date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,10.15,10.34,10.15,10.24,120185.0
2021-03-12,9.99,10.19,9.95,10.12,90360.0
2021-03-11,9.93,10.08,9.88,9.99,119789.0
2021-03-10,9.83,9.95,9.78,9.78,103287.0
2021-03-09,9.76,9.85,9.69,9.8,99952.0
2021-03-08,9.6,9.67,9.54,9.64,92804.0
2021-03-05,9.52,9.59,9.36,9.5,58527.0
2021-03-04,9.73,9.74,9.37,9.42,67914.0
2021-03-03,9.77,9.84,9.73,9.75,55469.0
2021-03-02,9.6,9.75,9.5913,9.73,54788.0
2021-03-01,9.41,9.68,9.4,9.58,72109.0
2021-02-26,9.42,9.47,9.3,9.35,63228.0
2021-02-25,9.43,9.48,9.27,9.4,104136.0
2021-02-24,9.3,9.4499,9.21,9.43,84377.0
2021-02-23,9.43,9.43,9.12,9.28,157670.0
2021-02-22,9.49,9.49,9.375,9.4362,107275.0
2021-02-19,9.47,9.53,9.45,9.49,63515.0
2021-02-18,9.5,9.5,9.3,9.445,82313.0
2021-02-17,9.47,9.52,9.39,9.5,87750.0
2021-02-16,9.49,9.54,9.42,9.48,102745.0
2021-02-12,9.19,9.39,9.15,9.37,146755.0
2021-02-11,9.13,9.2099,9.08,9.2,106482.0
2021-02-10,9.06,9.13,9.0335,9.13,79092.0
2021-02-09,9.0,9.04,8.93,9.03,67827.0
2021-02-08,8.95,9.0,8.9,9.0,88181.0
2021-02-05,8.7,8.88,8.65,8.86,105306.0
2021-02-04,8.69,8.7,8.64,8.7,105849.0
2021-02-03,8.52,8.64,8.5,8.63,90795.0
2021-02-02,8.45,8.5,8.4,8.5,80256.0
2021-02-01,8.2,8.37,8.19,8.36,54881.0
2021-01-29,8.32,8.32,8.11,8.16,57240.0
2021-01-28,8.3,8.37,8.21,8.32,56410.0
2021-01-27,8.38,8.39,8.21,8.26,101585.0
2021-01-26,8.35,8.4,8.32,8.4,74563.0
2021-01-25,8.27,8.33,8.2,8.32,41777.0
2021-01-22,8.22,8.27,8.15,8.24,100083.0
2021-01-21,8.26,8.33,8.26,8.27,76740.0
2021-01-20,8.3,8.32,8.25,8.25,88721.0
2021-01-19,8.24,8.28,8.21,8.26,79860.0
2021-01-15,8.25,8.25,8.085,8.18,75838.0
2021-01-14,8.19,8.24,8.155,8.2,65564.0
2021-01-13,8.14,8.19,8.0909,8.16,38654.0
2021-01-12,8.14,8.19,8.12,8.14,54761.0
2021-01-11,8.19,8.19,8.09,8.09,99049.0
2021-01-08,8.22,8.22,8.16,8.19,90072.0
2021-01-07,8.1,8.15,8.03,8.12,65837.0
2021-01-06,7.99,8.077,7.9114,8.05,115850.0
2021-01-05,7.81,7.99,7.81,7.99,46598.0
2021-01-04,8.0,8.03,7.72,7.78,129093.0
2020-12-31,7.96,8.0,7.93,7.96,34554.0
2020-12-30,7.98,8.0069,7.92,7.95,65984.0
2020-12-29,8.0,8.03,7.91,7.94,64775.0
2020-12-28,7.98,8.0001,7.89,7.99,51537.0
2020-12-24,7.94,7.95,7.9,7.9,23434.0
2020-12-23,7.91,7.9639,7.88,7.91,43185.0
2020-12-22,7.96,7.9727,7.83,7.87,69778.0
2020-12-21,7.96,7.98,7.8306,7.94,94142.0
2020-12-18,8.02,8.02,7.94,8.0,102971.0
2020-12-17,7.94,7.97,7.88,7.95,78080.0
2020-12-16,7.88,7.95,7.85,7.91,76621.0
2020-12-15,7.98,7.98,7.83,7.85,82138.0
2020-12-14,7.93,7.945,7.901,7.92,85740.0
2020-12-11,7.88,7.9,7.85,7.88,106874.0
2020-12-10,8.0,8.0,7.88,7.88,136867.0
2020-12-09,8.25,8.29,8.2,8.29,158525.0
2020-12-08,8.25,8.26,8.18,8.25,162390.0
2020-12-07,8.2,8.26,8.16,8.26,118674.0
2020-12-04,8.07,8.18,8.06,8.18,120004.0
2020-12-03,8.0,8.05,7.99,8.05,130878.0
2020-12-02,7.94,8.0,7.85,8.0,85100.0
2020-12-01,7.79,7.96,7.79,7.95,116307.0
2020-11-30,7.72,7.77,7.67,7.72,117685.0
2020-11-27,7.64,7.7,7.64,7.67,42888.0
2020-11-25,7.66,7.71,7.6,7.6,58969.0
2020-11-24,7.6,7.71,7.5549,7.64,103993.0
2020-11-23,7.46,7.6159,7.46,7.6,100981.0
2020-11-20,7.42,7.5,7.4,7.48,100884.0
2020-11-19,7.2,7.41,7.2,7.39,72368.0
2020-11-18,7.22,7.29,7.19,7.22,93267.0
2020-11-17,7.23,7.28,7.18,7.22,122833.0
2020-11-16,7.23,7.2662,7.185,7.22,101460.0
2020-11-13,7.1,7.22,7.1,7.12,98759.0
2020-11-12,7.04,7.05,6.98,7.03,44389.0
2020-11-11,6.93,7.06,6.93,7.0,50563.0
2020-11-10,6.85,6.95,6.8226,6.88,59877.0
2020-11-09,7.1,7.2,6.87,6.88,81082.0
2020-11-06,6.93,6.93,6.83,6.85,56831.0
2020-11-05,6.82,6.9,6.805,6.9,50927.0
2020-11-04,6.54,6.69,6.54,6.66,46197.0
2020-11-03,6.35,6.5,6.35,6.48,51507.0
2020-11-02,6.2,6.32,6.18,6.27,66053.0
2020-10-30,6.21,6.29,6.1,6.16,90328.0
2020-10-29,6.26,6.314,6.18,6.26,104286.0
2020-10-28,6.32,6.46,6.19,6.22,110743.0
2020-10-27,6.5,6.5234,6.44,6.46,66883.0
2020-10-26,6.56,6.6,6.43,6.5,80232.0
2020-10-23,6.66,6.68,6.56,6.63,62374.0
2020-10-22,6.67,6.67,6.5801,6.61,104616.0
2020-10-21,6.64,6.67,6.61,6.66,59555.0
2020-10-20,6.6,6.64,6.55,6.59,42148.0
2020-10-19,6.75,6.7704,6.53,6.55,69442.0
2020-10-16,6.78,6.8,6.71,6.75,77837.0
2020-10-15,6.82,6.82,6.68,6.79,58302.0
2020-10-14,6.88,6.9191,6.81,6.85,51417.0
2020-10-13,6.86,6.89,6.8001,6.89,49057.0
2020-10-12,6.76,6.88,6.76,6.83,54379.0
2020-10-09,6.8,6.8,6.72,6.72,78491.0
2020-10-08,6.68,6.75,6.6464,6.75,70465.0
2020-10-07,6.61,6.674,6.61,6.62,37211.0
2020-10-06,6.6,6.68,6.56,6.59,122073.0
2020-10-05,6.44,6.62,6.44,6.62,38905.0
2020-10-02,6.44,6.47,6.36,6.42,81197.0
2020-10-01,6.45,6.515,6.43,6.5,101256.0
2020-09-30,6.58,6.58,6.4,6.46,154376.0
2020-09-29,6.64,6.68,6.465,6.5,124817.0
2020-09-28,6.63,6.7,6.63,6.63,69731.0
2020-09-25,6.6,6.6,6.51,6.57,74434.0
2020-09-24,6.59,6.72,6.52,6.6,93423.0
2020-09-23,6.86,6.87,6.6,6.65,201110.0
2020-09-22,6.74,6.77,6.69,6.77,39126.0
2020-09-21,6.6,6.73,6.5584,6.7,104793.0
2020-09-18,6.8,6.89,6.67,6.76,90612.0
2020-09-17,6.92,6.92,6.76,6.8,82745.0
2020-09-16,7.1,7.1,6.98,7.0,35809.0
2020-09-15,7.1,7.1,6.97,7.06,69386.0
2020-09-14,7.14,7.25,7.11,7.16,106837.0
2020-09-11,7.04,7.04,6.94,7.01,98294.0
2020-09-10,7.21,7.21,6.965,7.01,88948.0
2020-09-09,6.97,7.1599,6.97,7.12,110511.0
2020-09-08,7.14,7.14,6.91,6.91,80400.0
2020-09-04,7.25,7.28,6.91,7.14,141799.0
2020-09-03,7.4,7.4,7.165,7.18,91996.0
2020-09-02,7.37,7.43,7.34,7.4,89740.0
2020-09-01,7.2,7.34,7.19,7.34,85819.0
2020-08-31,7.2,7.23,7.18,7.22,64863.0
2020-08-28,7.24,7.24,7.15,7.2,113161.0
2020-08-27,7.28,7.33,7.19,7.24,92966.0
2020-08-26,7.17,7.28,7.17,7.25,56179.0
2020-08-25,7.22,7.24,7.12,7.18,63451.0
2020-08-24,7.13,7.195,7.13,7.18,58873.0
2020-08-21,7.12,7.14,7.05,7.1,45291.0
2020-08-20,7.14,7.1999,7.03,7.15,83655.0
2020-08-19,7.18,7.21,7.1,7.15,75091.0
2020-08-18,7.22,7.25,7.15,7.22,40536.0
2020-08-17,7.22,7.27,7.2,7.25,74075.0
2020-08-14,7.2,7.225,7.15,7.19,29092.0
2020-08-13,7.07,7.22,7.045,7.13,53830.0
2020-08-12,7.07,7.13,7.0679,7.08,52572.0
2020-08-11,7.06,7.1,7.01,7.01,59049.0
2020-08-10,7.0,7.09,6.98,7.09,34201.0
2020-08-07,6.96,7.02,6.95,6.98,32948.0
2020-08-06,6.9,7.01,6.9,7.01,41396.0
2020-08-05,6.92,7.04,6.92,7.01,31964.0
2020-08-04,6.89,6.9593,6.8358,6.9,33612.0
2020-08-03,6.88,6.9915,6.8,6.88,54976.0
