date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,31.27,31.725,31.25,31.59,95960.0
2021-03-16,31.39,31.39,30.75,31.03,239996.0
2021-03-15,31.1,31.33,30.78,31.28,91407.0
2021-03-12,30.88,30.9,30.39,30.84,122277.0
2021-03-11,31.59,31.59,31.15,31.28,278173.0
2021-03-10,31.56,31.76,31.12,31.58,314854.0
2021-03-09,31.61,32.28,31.46,32.02,245067.0
2021-03-08,31.19,31.63,31.09,31.34,170380.0
2021-03-05,30.45,30.75,30.23,30.68,171050.0
2021-03-04,30.25,30.77,29.77,29.93,198109.0
2021-03-03,29.79,30.1,29.78,29.96,87644.0
2021-03-02,29.56,29.82,29.32,29.57,76722.0
2021-03-01,29.53,29.729,29.21,29.62,72915.0
2021-02-26,29.7,30.1,28.97,28.97,149054.0
2021-02-25,30.53,30.655,29.9,30.12,129522.0
2021-02-24,29.96,30.24,29.825,30.18,111818.0
2021-02-23,29.21,29.72,29.1,29.69,114541.0
2021-02-22,29.07,29.38,29.022,29.27,124773.0
2021-02-19,29.52,29.68,29.41,29.6,81961.0
2021-02-18,29.12,29.24,28.8,29.04,62709.0
2021-02-17,29.34,29.78,29.34,29.76,72027.0
2021-02-16,29.84,29.975,29.47,29.58,69751.0
2021-02-12,29.67,29.85,29.52,29.75,65717.0
2021-02-11,29.59,29.59,29.24,29.56,55937.0
2021-02-10,29.68,29.7999,29.3,29.48,89609.0
2021-02-09,29.12,29.33,28.99,29.31,111618.0
2021-02-08,29.21,29.47,29.17,29.3,130895.0
2021-02-05,28.29,28.5,28.01,28.5,74969.0
2021-02-04,28.06,28.2,27.74,28.06,103572.0
2021-02-03,28.61,28.6495,28.37,28.42,120936.0
2021-02-02,28.92,28.92,28.63,28.82,85805.0
2021-02-01,28.24,28.615,28.21,28.53,98305.0
2021-01-29,27.8,28.08,27.51,27.67,217212.0
2021-01-28,29.17,29.56,29.17,29.38,195632.0
2021-01-27,29.36,29.36,28.78,28.9,100499.0
2021-01-26,29.62,29.66,29.35,29.6,127945.0
2021-01-25,29.79,29.92,29.61,29.86,87969.0
2021-01-22,30.0,30.0,29.71,29.79,105962.0
2021-01-21,30.6,30.6,30.31,30.41,101786.0
2021-01-20,30.26,30.61,30.08,30.58,123531.0
2021-01-19,30.35,30.35,29.96,30.27,150909.0
2021-01-15,30.67,30.67,30.16,30.32,89250.0
2021-01-14,31.31,31.65,31.14,31.43,100179.0
2021-01-13,31.05,31.38,30.92,31.38,120309.0
2021-01-12,30.23,30.6,30.08,30.6,144265.0
2021-01-11,30.12,30.37,29.98,30.33,126586.0
2021-01-08,31.0,31.07,30.48,31.07,121136.0
2021-01-07,31.06,31.27,30.8213,31.04,63115.0
2021-01-06,29.86,30.66,29.751,30.32,149874.0
2021-01-05,29.53,29.81,29.46,29.58,68069.0
2021-01-04,29.43,29.55,29.0294,29.26,130788.0
2020-12-31,29.7,29.76,29.415,29.76,61780.0
2020-12-30,29.85,29.85,29.38,29.53,91437.0
2020-12-29,30.6,30.93,30.58,30.6,73426.0
2020-12-28,30.67,30.84,30.44,30.52,45245.0
2020-12-24,30.21,30.35,30.09,30.35,42390.0
2020-12-23,29.83,30.19,29.7,30.07,70857.0
2020-12-22,30.27,30.27,29.72,29.74,133148.0
2020-12-21,30.19,30.43,29.93,30.28,103893.0
