date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,14.49,14.49,14.34,14.4,65170.0
2021-03-11,14.49,14.53,14.45,14.5,57424.0
2021-03-10,14.4,14.46,14.333,14.42,77169.0
2021-03-09,14.25,14.39,14.24,14.35,82227.0
2021-03-08,14.26,14.28,14.18,14.23,56991.0
2021-03-05,14.2,14.25,14.16,14.17,52120.0
2021-03-04,14.29,14.31,14.08,14.17,64159.0
2021-03-03,14.21,14.27,14.19,14.22,32321.0
2021-03-02,14.14,14.29,14.14,14.25,64613.0
2021-03-01,14.23,14.3294,14.17,14.19,67628.0
2021-02-26,14.04,14.11,14.01,14.1,73519.0
2021-02-25,14.06,14.18,13.97,14.04,86214.0
2021-02-24,14.02,14.2,13.87,14.13,132664.0
2021-02-23,14.18,14.21,13.89,13.96,133467.0
2021-02-22,14.36,14.37,14.18,14.18,68093.0
2021-02-19,14.49,14.49,14.35,14.38,41895.0
2021-02-18,14.52,14.52,14.41,14.44,79063.0
2021-02-17,14.63,14.64,14.56,14.6,43700.0
2021-02-16,14.8,14.8,14.58,14.6,54675.0
2021-02-12,14.83,14.83,14.74,14.77,34404.0
2021-02-11,14.82,14.9,14.8073,14.86,47401.0
2021-02-10,14.83,14.85,14.71,14.8,52326.0
2021-02-09,14.77,14.81,14.67,14.79,109252.0
2021-02-08,14.66,14.7,14.53,14.69,96784.0
2021-02-05,14.45,14.54,14.41,14.54,72652.0
2021-02-04,14.37,14.45,14.36,14.42,87644.0
2021-02-03,14.37,14.44,14.34,14.37,97977.0
2021-02-02,14.36,14.44,14.33,14.39,84629.0
2021-02-01,14.4,14.43,14.31,14.36,145884.0
2021-01-29,14.33,14.42,14.3,14.37,95301.0
2021-01-28,14.32,14.4,14.27,14.37,56147.0
2021-01-27,14.28,14.3598,14.25,14.35,96462.0
2021-01-26,14.38,14.42,14.36,14.39,85264.0
2021-01-25,14.36,14.413,14.36,14.38,57205.0
2021-01-22,14.44,14.44,14.35,14.36,71766.0
2021-01-21,14.37,14.41,14.25,14.4,82357.0
2021-01-20,14.28,14.32,14.22,14.3,82483.0
2021-01-19,14.28,14.28,14.168,14.21,42360.0
2021-01-15,14.29,14.29,14.15,14.18,103623.0
2021-01-14,14.26,14.26,14.16,14.22,46305.0
2021-01-13,14.2,14.31,14.2,14.25,94206.0
2021-01-12,14.2,14.24,14.14,14.21,106672.0
2021-01-11,14.29,14.3,14.08,14.17,111032.0
2021-01-08,14.28,14.28,14.18,14.25,85136.0
2021-01-07,14.25,14.31,14.15,14.22,57906.0
2021-01-06,14.25,14.26,14.16,14.18,46539.0
2021-01-05,14.19,14.31,14.19,14.26,53900.0
2021-01-04,14.38,14.38,14.0,14.28,180680.0
2020-12-31,14.23,14.35,14.17,14.35,90681.0
2020-12-30,14.16,14.22,14.14,14.2,91143.0
2020-12-29,14.13,14.16,14.0701,14.16,135298.0
2020-12-28,14.08,14.12,14.06,14.06,66669.0
2020-12-24,14.12,14.145,14.06,14.12,64669.0
2020-12-23,14.15,14.21,14.01,14.11,102068.0
2020-12-22,14.17,14.21,14.14,14.14,42072.0
2020-12-21,14.13,14.17,14.05,14.15,67865.0
2020-12-18,14.01,14.12,14.0,14.12,87201.0
2020-12-17,14.29,14.29,13.96,13.98,144092.0
2020-12-16,14.23,14.34,14.16,14.25,168353.0
2020-12-15,14.33,14.36,14.28,14.28,75899.0
2020-12-14,14.4,14.41,14.35,14.36,85409.0
2020-12-11,14.41,14.44,14.3773,14.43,44444.0
2020-12-10,14.35,14.44,14.2801,14.39,60542.0
2020-12-09,14.44,14.45,14.39,14.43,38060.0
2020-12-08,14.3,14.45,14.25,14.39,107034.0
