date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,1.14,1.18,1.13,1.14,5785102.0
2021-03-12,1.08,1.14,1.07,1.13,4451829.0
2021-03-11,1.1,1.11,1.06,1.11,4617629.0
2021-03-10,1.09,1.11,1.07,1.09,2882733.0
2021-03-09,1.06,1.11,1.04,1.08,5042329.0
2021-03-08,1.08,1.09,1.015,1.02,4953395.0
2021-03-05,1.06,1.08,0.982,1.08,6006947.0
2021-03-04,1.06,1.09,1.0,1.08,10264368.0
2021-03-03,1.1,1.1264,1.05,1.07,5567862.0
2021-03-02,1.09,1.15,1.08,1.13,4591070.0
2021-03-01,1.14,1.14,1.07,1.07,5823171.0
2021-02-26,1.11,1.13,1.05,1.11,7464981.0
2021-02-25,1.2,1.2289,1.12,1.13,6565457.0
2021-02-24,1.16,1.24,1.15,1.22,5705770.0
2021-02-23,1.21,1.22,1.11,1.19,8866710.0
2021-02-22,1.16,1.3,1.15,1.27,14338512.0
2021-02-19,1.18,1.1884,1.13,1.14,4135113.0
2021-02-18,1.19,1.2,1.12,1.16,6416912.0
2021-02-17,1.23,1.245,1.17,1.17,8393714.0
2021-02-16,1.21,1.29,1.21,1.24,8208886.0
2021-02-12,1.18,1.26,1.15,1.21,6179557.0
2021-02-11,1.25,1.27,1.14,1.17,11561964.0
2021-02-10,1.14,1.25,1.11,1.19,13064010.0
2021-02-09,1.16,1.16,1.1,1.13,8942442.0
2021-02-08,1.19,1.2,1.1,1.13,14431747.0
2021-02-05,1.16,1.18,1.09,1.14,30152902.0
2021-02-04,1.23,1.23,1.17,1.19,7609159.0
2021-02-03,1.25,1.32,1.2317,1.27,7140824.0
2021-02-02,1.3,1.33,1.2,1.22,14962814.0
2021-02-01,1.53,1.6,1.355,1.46,36611150.0
2021-01-29,1.45,1.5,1.19,1.21,34602092.0
2021-01-28,1.01,1.24,0.9718,1.2,45994656.0
2021-01-27,0.923,0.945,0.9,0.91,5290930.0
2021-01-26,0.9321,0.96,0.93,0.939,3784177.0
2021-01-25,0.94,0.9568,0.9241,0.937,3801274.0
2021-01-22,0.93,0.9497,0.9022,0.9479,3303497.0
2021-01-21,0.97,0.9798,0.9302,0.9418,4521613.0
2021-01-20,0.945,0.9844,0.9401,0.97,5943490.0
2021-01-19,0.9522,0.98,0.9208,0.93,5668995.0
2021-01-15,0.98,0.98,0.95,0.9566,5580337.0
2021-01-14,0.98,1.01,0.9743,0.98,3353519.0
2021-01-13,0.99,0.99,0.9701,0.9832,2675225.0
2021-01-12,0.99,1.0099,0.96,0.9739,4506332.0
2021-01-11,0.9989,0.999,0.97,0.9851,5541910.0
2021-01-08,1.02,1.02,0.9731,0.9951,6909648.0
2021-01-07,1.05,1.07,1.02,1.04,2462342.0
2021-01-06,1.02,1.07,1.01,1.07,4057544.0
2021-01-05,1.05,1.0641,1.02,1.05,4232335.0
