date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,23.65,23.65,23.65,23.65,42.0
2021-03-17,23.65,23.65,23.65,23.65,3.0
2021-03-16,23.65,23.65,23.65,23.65,3.0
2021-03-15,23.65,23.65,23.65,23.65,9.0
2021-03-12,23.67,23.67,23.557,23.65,2190.0
2021-03-11,24.2,24.2,23.6999,23.6999,1203.0
2021-03-10,24.01,24.01,24.01,24.01,80.0
2021-03-09,24.01,24.01,24.0,24.01,1436.0
2021-03-08,25.0,25.0,25.0,25.0,0.0
2021-03-05,25.0,25.0,25.0,25.0,0.0
2021-03-04,25.0,25.0,25.0,25.0,0.0
2021-03-03,25.0,25.0,25.0,25.0,212.0
2021-03-02,24.75,24.75,24.75,24.75,105.0
2021-03-01,23.6813,23.6813,23.6813,23.6813,30.0
2021-02-26,24.16,24.82,23.6813,23.6813,719.0
2021-02-25,24.95,24.95,24.95,24.95,3.0
2021-02-24,24.9,24.95,24.9,24.95,502.0
2021-02-23,24.95,24.95,24.95,24.95,6.0
2021-02-22,24.95,24.95,24.95,24.95,638.0
2021-02-19,24.55,24.55,24.55,24.55,6.0
2021-02-18,24.55,24.55,24.55,24.55,6.0
2021-02-17,24.23,24.55,24.23,24.55,267.0
2021-02-16,24.15,24.91,24.15,24.16,1606.0
2021-02-12,24.3,24.3,24.3,24.3,201.0
2021-02-11,24.38,24.38,24.38,24.38,0.0
2021-02-10,24.38,24.38,24.38,24.38,6.0
2021-02-09,24.38,24.38,24.38,24.38,3.0
2021-02-08,24.38,24.38,24.38,24.38,3.0
2021-02-05,24.38,24.38,24.38,24.38,5.0
2021-02-04,24.38,24.38,24.38,24.38,3.0
2021-02-03,24.38,24.38,24.38,24.38,0.0
2021-02-02,24.38,24.38,24.38,24.38,0.0
2021-02-01,24.78,24.78,24.38,24.38,6107.0
2021-01-29,24.9,24.9,24.9,24.9,0.0
2021-01-28,24.9,24.9,24.9,24.9,244.0
2021-01-27,24.9,24.9,24.9,24.9,100.0
2021-01-26,24.9,24.9,24.9,24.9,0.0
2021-01-25,24.9,24.9,24.9,24.9,0.0
2021-01-22,24.9,24.9,24.9,24.9,0.0
2021-01-21,24.9,24.9,24.9,24.9,0.0
2021-01-20,24.9,24.9,24.9,24.9,15.0
2021-01-19,24.9,24.9,24.9,24.9,143.0
2021-01-15,25.0,25.0,25.0,25.0,10.0
2021-01-14,25.0,25.0,25.0,25.0,162.0
2021-01-13,25.1598,25.1598,25.1598,25.1598,93.0
2021-01-12,25.1598,25.1598,25.1598,25.1598,7.0
2021-01-11,25.1598,25.1598,25.1598,25.1598,13.0
2021-01-08,25.1598,25.1598,25.1598,25.1598,101.0
2021-01-07,25.0,25.0,25.0,25.0,4.0
2021-01-06,25.0,25.0,25.0,25.0,0.0
2021-01-05,25.0,25.0,25.0,25.0,501.0
2021-01-04,25.15,25.15,25.15,25.15,0.0
2020-12-31,25.15,25.15,25.15,25.15,100.0
2020-12-30,25.0,25.0,25.0,25.0,1.0
2020-12-29,25.0,25.0,25.0,25.0,0.0
2020-12-28,25.0,25.0,25.0,25.0,40.0
2020-12-24,25.0,25.0,25.0,25.0,310.0
2020-12-23,25.18,25.18,25.18,25.18,7.0
2020-12-22,25.1,25.18,25.1,25.18,540.0
2020-12-21,24.72,25.1,24.7014,25.1,1069.0
2020-12-18,24.9,24.95,24.7001,24.95,1011.0
2020-12-17,25.1,25.1,25.1,25.1,20.0
2020-12-16,25.1,25.1,25.1,25.1,47.0
2020-12-15,25.1,25.1,25.1,25.1,28.0
2020-12-14,25.18,25.18,25.1,25.1,312.0
2020-12-11,24.68,24.89,24.68,24.89,1200.0
2020-12-10,24.95,24.95,24.95,24.95,0.0
2020-12-09,24.95,24.95,24.95,24.95,431.0
2020-12-08,24.89,24.95,24.89,24.93,650.0
2020-12-07,25.06,25.06,25.06,25.06,132.0
2020-12-04,24.8,24.85,24.8,24.85,2272.0
2020-12-03,24.7854,24.7854,24.7854,24.7854,0.0
2020-12-02,24.7854,24.7854,24.7854,24.7854,209.0
2020-12-01,24.8,25.08,24.8,25.06,1400.0
2020-11-30,24.7501,24.7501,24.7501,24.7501,11.0
2020-11-27,24.7501,24.7501,24.7501,24.7501,50.0
2020-11-25,24.7501,24.7501,24.7501,24.7501,0.0
2020-11-24,24.53,24.76,24.5,24.7501,1611.0
2020-11-23,24.8,24.8,24.2,24.2,1011.0
2020-11-20,24.9,24.9,24.2,24.2,325.0
2020-11-19,24.65,24.65,24.65,24.65,50.0
2020-11-18,24.65,24.65,24.65,24.65,112.0
2020-11-17,24.9,24.9,24.8699,24.87,1511.0
2020-11-16,24.88,25.08,24.75,24.9,2389.0
2020-11-13,24.75,24.77,24.74,24.77,2210.0
2020-11-12,24.6,24.76,24.6,24.6807,1840.0
2020-11-11,24.2,24.45,24.2,24.45,2110.0
2020-11-10,23.9,23.9,23.9,23.9,11.0
2020-11-09,23.78,23.95,23.78,23.9,1412.0
2020-11-06,23.7,23.85,23.7,23.7,473.0
2020-11-05,23.49,23.7,23.49,23.7,1100.0
2020-11-04,23.6,23.64,23.1001,23.5,3742.0
2020-11-03,23.65,23.65,23.65,23.65,524.0
2020-11-02,23.8702,23.8702,23.8702,23.8702,11.0
2020-10-30,23.8702,23.8702,23.8702,23.8702,411.0
2020-10-29,23.59,23.8277,23.59,23.8277,419.0
2020-10-28,24.4555,24.4555,24.4555,24.4555,18.0
2020-10-27,24.4555,24.4555,24.4555,24.4555,17.0
2020-10-26,24.4555,24.4555,24.4555,24.4555,21.0
2020-10-23,24.4555,24.4555,24.4555,24.4555,269.0
2020-10-22,23.59,23.59,23.59,23.59,252.0
2020-10-21,24.5,24.5,24.5,24.5,549.0
2020-10-20,24.6499,24.6499,24.6499,24.6499,0.0
2020-10-19,24.6499,24.6499,24.6499,24.6499,101.0
2020-10-16,24.3994,24.3994,24.3994,24.3994,305.0
2020-10-15,24.69,24.69,24.69,24.69,10.0
2020-10-14,24.69,24.69,24.69,24.69,198.0
2020-10-13,24.55,24.55,24.55,24.55,0.0
2020-10-12,24.55,24.55,24.55,24.55,82.0
2020-10-09,24.55,24.55,24.55,24.55,0.0
2020-10-08,24.55,24.55,24.55,24.55,900.0
2020-10-07,24.5,24.5,24.3,24.5,2290.0
2020-10-06,24.54,24.55,24.54,24.55,500.0
2020-10-05,24.56,24.56,24.4,24.55,1700.0
2020-10-02,23.43,24.05,23.39,24.05,900.0
2020-10-01,24.3,24.3,24.27,24.27,506.0
2020-09-30,24.74,24.74,24.045,24.74,1400.0
2020-09-29,24.75,24.75,24.75,24.75,80.0
2020-09-28,24.75,24.75,24.7,24.75,2100.0
2020-09-25,24.492,24.76,24.492,24.76,4864.0
2020-09-24,24.0,24.0,24.0,24.0,0.0
2020-09-23,24.0005,24.0514,24.0,24.0,1261.0
2020-09-22,24.4,24.4,24.4,24.4,251.0
2020-09-21,24.25,24.25,24.25,24.25,640.0
2020-09-18,24.25,24.25,24.23,24.25,801.0
2020-09-17,23.34,23.36,23.34,23.34,301.0
2020-09-16,23.6,24.25,23.59,24.0499,3700.0
2020-09-15,23.26,23.5999,23.21,23.5999,1609.0
2020-09-14,24.07,24.07,24.07,24.07,0.0
2020-09-11,24.13,24.13,24.07,24.07,600.0
2020-09-10,23.7,24.19,23.7,24.19,1804.0
2020-09-09,23.7,23.7,23.7,23.7,1050.0
2020-09-08,23.2,23.2,23.2,23.2,0.0
2020-09-04,23.52,23.52,23.2,23.2,814.0
2020-09-03,23.54,23.54,23.5,23.5,1844.0
2020-09-02,23.51,23.51,23.51,23.51,0.0
2020-09-01,23.88,23.88,23.51,23.51,302.0
2020-08-31,23.93,23.93,23.8984,23.9,1280.0
2020-08-28,24.25,24.25,24.25,24.25,700.0
2020-08-27,24.2499,24.25,24.2498,24.25,502.0
2020-08-26,24.73,24.73,24.73,24.73,0.0
2020-08-25,24.48,24.73,24.48,24.73,1288.0
2020-08-24,24.0,24.0,24.0,24.0,0.0
2020-08-21,24.0,24.0,24.0,24.0,764.0
2020-08-20,24.32,24.32,24.32,24.32,50.0
2020-08-19,24.32,24.32,24.32,24.32,0.0
2020-08-18,24.32,24.32,24.32,24.32,112.0
2020-08-17,24.23,24.32,24.23,24.32,1432.0
2020-08-14,24.2265,24.2265,24.2265,24.2265,10.0
2020-08-13,24.06,24.23,24.06,24.2265,1299.0
2020-08-12,24.05,24.05,24.05,24.05,69.0
2020-08-11,24.05,24.05,24.05,24.05,1.0
2020-08-10,24.05,24.05,24.05,24.05,0.0
2020-08-07,23.8906,24.05,23.8906,24.05,511.0
2020-08-06,23.85,23.85,23.85,23.85,1.0
2020-08-05,23.85,23.85,23.85,23.85,170.0
2020-08-04,23.85,23.85,23.85,23.85,0.0
2020-08-03,23.85,23.85,23.85,23.85,0.0
2020-07-31,23.8501,23.8501,23.85,23.85,300.0
2020-07-30,24.04,24.04,24.04,24.04,0.0
2020-07-29,24.04,24.04,24.04,24.04,100.0
2020-07-28,24.05,24.05,24.05,24.05,0.0
2020-07-27,24.05,24.05,24.05,24.05,100.0
2020-07-24,23.8951,23.8951,23.8951,23.8951,0.0
2020-07-23,23.8951,23.8951,23.8951,23.8951,208.0
2020-07-22,23.8951,23.8951,23.8951,23.8951,0.0
2020-07-21,23.9,23.9,23.9,23.9,208.0
2020-07-20,23.9,23.9,23.9,23.9,6.0
2020-07-17,23.9,23.9,23.9,23.9,32.0
2020-07-16,23.9,23.9,23.9,23.9,0.0
2020-07-15,23.9,23.9,23.9,23.9,178.0
2020-07-14,23.85,23.9,23.85,23.9,1060.0
2020-07-13,23.63,23.63,23.63,23.63,0.0
2020-07-10,23.63,23.63,23.63,23.63,100.0
2020-07-09,23.9,23.9,23.85,23.9,700.0
2020-07-08,23.43,23.5,23.33,23.5,732.0
2020-07-07,23.44,23.44,23.44,23.44,225.0
2020-07-06,23.5,23.5,23.5,23.5,6.0
2020-07-02,23.5,23.5,23.5,23.5,100.0
2020-07-01,23.3,23.3,23.3,23.3,1.0
2020-06-30,23.3,23.3,23.3,23.3,501.0
2020-06-29,23.55,23.55,23.55,23.55,4.0
2020-06-26,23.55,23.55,23.55,23.55,0.0
2020-06-25,23.5,23.6,23.5,23.55,2300.0
2020-06-24,23.19,23.22,23.19,23.22,200.0
2020-06-23,23.49,23.49,23.49,23.49,200.0
2020-06-22,23.8,23.8,23.8,23.8,21.0
2020-06-19,23.8,23.8,23.8,23.8,0.0
2020-06-18,23.8,23.8,23.8,23.8,992.0
2020-06-17,23.5,23.8,23.5,23.8,901.0
2020-06-16,23.5,23.5,23.47,23.5,700.0
2020-06-15,23.29,23.29,23.29,23.29,10.0
2020-06-12,23.29,23.29,23.29,23.29,200.0
2020-06-11,23.48,23.48,23.48,23.48,100.0
2020-06-10,23.01,23.01,23.01,23.01,13.0
2020-06-09,23.01,23.01,23.01,23.01,0.0
2020-06-08,23.01,23.01,23.01,23.01,50.0
2020-06-05,23.01,23.01,23.01,23.01,0.0
