date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,15.63,15.7,15.6,15.68,41081.0
2021-03-12,15.64,15.64,15.52,15.6,77557.0
2021-03-11,15.66,15.71,15.62,15.68,60715.0
2021-03-10,15.74,15.77,15.7,15.7,65100.0
2021-03-09,15.63,15.75,15.63,15.66,143355.0
2021-03-08,15.49,15.64,15.49,15.59,110198.0
2021-03-05,15.29,15.56,15.11,15.55,103988.0
2021-03-04,15.34,15.52,15.1812,15.25,98896.0
2021-03-03,15.51,15.5699,15.35,15.36,97369.0
2021-03-02,15.52,15.54,15.49,15.51,100725.0
2021-03-01,15.39,15.54,15.375,15.52,83086.0
2021-02-26,15.18,15.33,15.18,15.32,67631.0
2021-02-25,15.22,15.3178,15.07,15.16,112407.0
2021-02-24,15.25,15.38,15.23,15.3,72017.0
2021-02-23,15.3,15.3,15.1,15.24,93579.0
2021-02-22,15.23,15.29,15.1966,15.29,58192.0
2021-02-19,15.32,15.3253,15.1,15.21,74093.0
2021-02-18,15.27,15.27,15.18,15.24,43541.0
2021-02-17,15.2,15.299,15.11,15.27,94038.0
2021-02-16,15.28,15.28,15.07,15.22,115436.0
2021-02-12,15.37,15.37,15.22,15.31,66287.0
2021-02-11,15.32,15.34,15.2,15.29,77094.0
2021-02-10,15.44,15.44,15.35,15.38,84372.0
2021-02-09,15.26,15.4,15.25,15.36,174517.0
2021-02-08,15.14,15.24,15.1247,15.22,120966.0
2021-02-05,15.07,15.13,15.03,15.1,85052.0
2021-02-04,15.0,15.07,14.97,14.99,87471.0
2021-02-03,14.87,15.0,14.75,15.0,122029.0
2021-02-02,14.8,14.85,14.8,14.82,85828.0
2021-02-01,14.71,14.7893,14.71,14.74,77282.0
2021-01-29,14.74,14.82,14.67,14.73,101838.0
2021-01-28,14.68,14.86,14.68,14.74,97474.0
2021-01-27,14.73,14.8099,14.69,14.75,87571.0
2021-01-26,14.7,14.85,14.65,14.84,74155.0
2021-01-25,14.64,14.71,14.6002,14.7,53337.0
2021-01-22,14.63,14.69,14.63,14.66,46034.0
2021-01-21,14.66,14.72,14.66,14.68,62565.0
2021-01-20,14.61,14.7,14.59,14.69,87243.0
2021-01-19,14.53,14.625,14.53,14.59,70849.0
2021-01-15,14.52,14.635,14.48,14.5,136681.0
2021-01-14,14.67,14.68,14.61,14.62,86689.0
2021-01-13,14.75,14.77,14.672,14.69,69042.0
2021-01-12,14.69,14.75,14.64,14.71,111779.0
2021-01-11,14.65,14.7511,14.61,14.71,126852.0
2021-01-08,14.58,14.66,14.51,14.65,92915.0
2021-01-07,14.51,14.65,14.49,14.55,110446.0
2021-01-06,14.4,14.53,14.38,14.46,86868.0
2021-01-05,14.44,14.49,14.38,14.45,130287.0
2021-01-04,14.5,14.5,14.32,14.38,166489.0
2020-12-31,14.43,14.44,14.41,14.43,92730.0
2020-12-30,14.36,14.42,14.34,14.41,86051.0
2020-12-29,14.36,14.43,14.3,14.36,150289.0
2020-12-28,14.31,14.36,14.3,14.35,106252.0
2020-12-24,14.26,14.3099,14.25,14.27,63230.0
2020-12-23,14.26,14.36,14.22,14.22,124988.0
2020-12-22,14.28,14.35,14.25,14.28,95793.0
2020-12-21,14.34,14.3541,14.27,14.28,51232.0
2020-12-18,14.39,14.4,14.34,14.35,115222.0
2020-12-17,14.38,14.38,14.3389,14.34,82952.0
2020-12-16,14.29,14.38,14.25,14.34,98355.0
2020-12-15,14.28,14.36,14.28,14.34,117853.0
2020-12-14,14.34,14.3923,14.31,14.31,100619.0
2020-12-11,14.31,14.39,14.292,14.34,103541.0
2020-12-10,14.43,14.43,14.29,14.33,95129.0
2020-12-09,14.44,14.55,14.436,14.51,78859.0
2020-12-08,14.42,14.48,14.41,14.47,45802.0
2020-12-07,14.46,14.48,14.38,14.47,82615.0
2020-12-04,14.35,14.46,14.325,14.44,63947.0
2020-12-03,14.37,14.38,14.31,14.36,129724.0
2020-12-02,14.14,14.39,14.14,14.39,173273.0
2020-12-01,14.08,14.21,14.08,14.19,178273.0
2020-11-30,14.02,14.09,14.01,14.08,130103.0
2020-11-27,13.93,14.09,13.93,14.09,71744.0
2020-11-25,13.86,13.977,13.86,13.97,80077.0
2020-11-24,13.87,13.93,13.8615,13.93,136542.0
2020-11-23,13.81,13.88,13.81,13.83,96747.0
2020-11-20,13.78,13.8308,13.76,13.81,54230.0
2020-11-19,13.78,13.8135,13.74,13.8,104623.0
2020-11-18,13.76,13.85,13.75,13.78,59285.0
2020-11-17,13.76,13.77,13.73,13.76,44701.0
2020-11-16,13.72,13.79,13.72,13.76,98348.0
2020-11-13,13.71,13.745,13.66,13.73,62375.0
2020-11-12,13.72,13.72,13.59,13.67,70721.0
2020-11-11,13.84,13.86,13.7616,13.84,96266.0
2020-11-10,13.63,13.76,13.57,13.76,120130.0
2020-11-09,13.68,13.68,13.4517,13.53,172945.0
