date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,45.12,45.465,42.97,43.28,497080.0
2021-03-17,44.53,46.03,43.58,45.89,327712.0
2021-03-16,44.94,45.49,44.08,44.59,349985.0
2021-03-15,43.62,44.7,43.29,44.66,486466.0
2021-03-12,44.37,44.98,43.73,43.86,381208.0
2021-03-11,46.23,46.6416,44.68,45.0,414714.0
2021-03-10,44.63,46.4313,44.25,45.57,511940.0
2021-03-09,44.72,44.87,43.57,44.09,334534.0
2021-03-08,44.89,45.99,43.53,43.95,440707.0
2021-03-05,44.21,44.97,42.17,44.87,876000.0
2021-03-04,43.58,44.2858,41.97,43.2,1003687.0
2021-03-03,45.52,45.86,43.38,43.66,675940.0
2021-03-02,46.65,47.28,45.82,45.82,937500.0
2021-03-01,45.56,47.57,45.36,46.92,734672.0
2021-02-26,44.25,45.2099,43.67,44.25,494724.0
2021-02-25,45.36,45.95,43.215,43.34,399215.0
2021-02-24,44.39,46.11,43.2,45.96,323848.0
2021-02-23,43.64,45.1,43.2689,44.43,420063.0
2021-02-22,43.9,44.99,43.21,44.21,275041.0
2021-02-19,43.84,44.95,43.62,44.47,253877.0
2021-02-18,43.65,43.91,43.15,43.34,328040.0
2021-02-17,42.15,43.81,41.79,43.79,750219.0
2021-02-16,44.33,44.33,42.53,42.8,359286.0
2021-02-12,44.45,44.45,43.32,43.78,303974.0
2021-02-11,43.25,44.99,42.72,44.71,1288763.0
2021-02-10,42.14,43.25,41.2,42.79,335555.0
2021-02-09,42.64,42.64,41.27,41.99,312631.0
2021-02-08,40.95,42.58,40.72,42.52,433304.0
2021-02-05,40.0,40.94,39.16,40.93,339148.0
2021-02-04,39.85,39.94,38.9,39.45,428871.0
2021-02-03,39.74,41.43,37.5,39.34,669884.0
2021-02-02,38.4,40.0,37.44,39.55,1111179.0
2021-02-01,34.55,36.24,34.33,35.06,641285.0
2021-01-29,32.67,34.19,31.813,33.63,545451.0
2021-01-28,32.28,33.21,31.87,32.77,334846.0
2021-01-27,32.55,32.98,31.715,32.11,389128.0
2021-01-26,34.71,34.91,33.18,33.39,220175.0
2021-01-25,35.02,35.64,33.96,34.29,243073.0
2021-01-22,35.24,35.6459,34.6,35.07,394917.0
2021-01-21,35.32,36.66,34.94,35.82,586913.0
2021-01-20,32.64,35.16,32.64,34.9,573271.0
2021-01-19,32.99,33.11,32.42,32.48,412749.0
2021-01-15,31.89,33.14,31.725,32.54,334670.0
2021-01-14,31.63,32.5,31.51,32.36,319853.0
2021-01-13,32.06,33.16,31.35,31.4,199933.0
2021-01-12,31.63,32.02,30.86,31.9,329733.0
2021-01-11,30.79,32.22,30.79,31.39,380945.0
2021-01-08,32.81,33.2799,31.24,31.43,437923.0
2021-01-07,32.35,33.38,32.22,32.82,349711.0
2021-01-06,30.91,32.46,30.31,32.07,448096.0
2021-01-05,29.94,31.28,29.88,30.9,372492.0
2021-01-04,31.14,31.14,29.4,30.01,319158.0
2020-12-31,31.17,31.64,30.87,30.94,209591.0
2020-12-30,30.91,31.72,30.81,31.3,225418.0
2020-12-29,31.65,31.65,30.34,30.75,318698.0
2020-12-28,32.12,32.12,31.18,31.42,358383.0
2020-12-24,31.48,32.08,31.09,31.65,83882.0
2020-12-23,31.86,31.95,31.19,31.48,293226.0
2020-12-22,31.22,32.4,31.15,31.56,262148.0
2020-12-21,30.61,31.22,29.83,31.15,355774.0
2020-12-18,31.78,33.14,31.13,31.54,736355.0
2020-12-17,30.3,31.28,29.76,31.28,918128.0
2020-12-16,30.37,30.78,29.75,30.05,427237.0
2020-12-15,29.94,30.39,29.24,30.09,431465.0
2020-12-14,30.09,30.525,29.56,29.59,334392.0
2020-12-11,30.11,30.79,29.625,29.65,336379.0
2020-12-10,29.7,30.55,29.57,30.33,422970.0
2020-12-09,30.58,31.51,29.65,30.06,501712.0
2020-12-08,31.33,31.38,30.44,30.91,325967.0
2020-12-07,31.75,31.975,30.83,31.82,404886.0
2020-12-04,31.77,31.825,31.17,31.73,343725.0
2020-12-03,30.62,31.85,30.59,31.64,357835.0
2020-12-02,31.01,31.8516,30.43,30.51,540660.0
2020-12-01,31.2,31.89,30.89,31.2,492744.0
2020-11-30,32.28,32.58,30.6672,30.73,495568.0
2020-11-27,31.98,32.72,31.76,32.59,137947.0
