date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,10.35,10.41,10.14,10.19,47963.0
2021-03-11,10.5,10.5,10.31,10.31,50794.0
2021-03-10,10.47,10.55,10.36,10.36,96022.0
2021-03-09,10.44,10.49,10.27,10.35,99131.0
2021-03-08,10.19,10.2306,10.161,10.19,40918.0
2021-03-05,10.08,10.2,9.97,10.19,31419.0
2021-03-04,10.2,10.26,9.98,10.05,84595.0
2021-03-03,10.13,10.28,10.13,10.2,62318.0
2021-03-02,10.2,10.25,10.08,10.18,70513.0
2021-03-01,10.17,10.23,10.115,10.16,38662.0
2021-02-26,10.01,10.09,10.01,10.04,46356.0
2021-02-25,10.09,10.1364,9.98,9.98,64265.0
2021-02-24,10.06,10.18,10.05,10.06,77085.0
2021-02-23,10.02,10.09,9.95,10.02,63558.0
2021-02-22,10.13,10.18,10.02,10.02,59704.0
2021-02-19,10.11,10.2,10.02,10.12,49467.0
2021-02-18,10.06,10.13,9.96,10.03,26830.0
2021-02-17,10.11,10.12,10.03,10.08,40100.0
2021-02-16,10.07,10.13,10.055,10.07,37502.0
2021-02-12,10.16,10.16,10.01,10.1,46019.0
2021-02-11,10.19,10.22,10.11,10.13,44979.0
2021-02-10,10.12,10.19,10.04,10.14,37386.0
2021-02-09,10.12,10.18,10.07,10.13,69473.0
2021-02-08,10.09,10.13,10.06,10.1,127987.0
2021-02-05,10.02,10.25,10.02,10.18,48479.0
2021-02-04,9.99,10.04,9.99,9.99,32035.0
2021-02-03,10.08,10.115,9.965,9.99,57164.0
2021-02-02,10.1,10.1,9.98,10.07,56895.0
2021-02-01,10.02,10.06,9.99,10.02,24520.0
2021-01-29,10.01,10.01,9.91,9.94,47508.0
2021-01-28,9.95,10.04,9.95,9.995,12874.0
2021-01-27,9.97,10.07,9.92,9.95,129983.0
2021-01-26,10.02,10.02,9.96,9.97,36151.0
2021-01-25,9.98,10.0,9.94,9.99,26726.0
2021-01-22,10.0,10.0,9.88,9.94,44742.0
2021-01-21,9.95,10.01,9.95,10.0,39212.0
2021-01-20,9.94,10.02,9.94,9.98,13652.0
2021-01-19,10.0,10.0499,9.8602,9.95,37333.0
2021-01-15,10.01,10.01,9.95,9.97,15725.0
2021-01-14,10.0,10.01,9.97,9.97,22539.0
2021-01-13,9.94,10.02,9.9275,10.01,34127.0
2021-01-12,9.94,10.02,9.92,9.92,54085.0
2021-01-11,9.92,9.9801,9.92,9.96,12384.0
2021-01-08,9.99,10.07,9.91,9.96,66773.0
2021-01-07,9.99,9.99,9.955,9.97,21738.0
2021-01-06,9.86,9.99,9.82,9.94,30943.0
2021-01-05,9.918,9.93,9.84,9.86,49792.0
2021-01-04,9.99,9.99,9.85,9.91,53910.0
2020-12-31,9.98,9.99,9.94,9.99,22911.0
2020-12-30,9.94,9.99,9.94,9.98,35063.0
2020-12-29,9.96,9.98,9.935,9.95,22853.0
2020-12-28,9.9,9.98,9.87,9.98,332012.0
2020-12-24,9.86,9.9,9.86,9.9,9319.0
2020-12-23,9.88,9.9,9.81,9.87,62816.0
2020-12-22,9.8,9.8928,9.79,9.86,28741.0
2020-12-21,9.81,9.95,9.76,9.86,34897.0
2020-12-18,9.94,9.97,9.91,9.94,10641.0
2020-12-17,9.93,9.97,9.89,9.9,35274.0
2020-12-16,9.92,9.97,9.83,9.96,21690.0
2020-12-15,9.85,10.0,9.83,9.97,29144.0
2020-12-14,9.86,9.93,9.84,9.84,4850.0
2020-12-11,9.81,10.0,9.77,9.84,41918.0
2020-12-10,9.8803,9.8999,9.7786,9.81,23673.0
2020-12-09,9.85,9.99,9.831,9.97,65912.0
2020-12-08,9.7,9.88,9.7,9.88,25286.0
2020-12-07,9.8,9.86,9.7238,9.73,20437.0
2020-12-04,9.79,9.87,9.7485,9.8,16325.0
2020-12-03,9.72,9.77,9.69,9.75,19639.0
2020-12-02,9.68,9.78,9.65,9.67,26920.0
2020-12-01,9.99,9.99,9.67,9.72,31048.0
2020-11-30,9.79,9.9135,9.7,9.88,18408.0
2020-11-27,9.67,9.8113,9.67,9.73,14510.0
2020-11-25,9.66,9.67,9.6284,9.67,1941.0
2020-11-24,9.62,9.75,9.55,9.67,34575.0
2020-11-23,9.61,9.67,9.42,9.57,34237.0
2020-11-20,9.69,9.7,9.61,9.68,38203.0
2020-11-19,9.39,9.69,9.3899,9.69,100449.0
2020-11-18,9.28,9.43,9.28,9.41,31299.0
2020-11-17,9.27,9.3,9.24,9.28,36296.0
2020-11-16,9.3,9.32,9.26,9.31,21209.0
2020-11-13,9.31,9.31,9.22,9.26,24886.0
2020-11-12,9.19,9.29,9.17,9.29,57585.0
2020-11-11,9.1799,9.27,9.17,9.26,43001.0
2020-11-10,9.16,9.1799,9.12,9.14,28463.0
2020-11-09,9.23,9.23,9.11,9.16,29214.0
2020-11-06,9.15,9.18,9.1,9.15,27685.0
