date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,13.99,14.2,13.84,14.2,21953.0
2021-03-12,13.87,14.08,13.86,14.08,11785.0
2021-03-11,13.91,14.0486,13.89,13.95,11024.0
2021-03-10,13.65,13.84,13.65,13.84,34980.0
2021-03-09,13.46,13.63,13.46,13.54,7538.0
2021-03-08,13.23,13.54,13.11,13.42,29295.0
2021-03-05,13.52,13.52,13.23,13.23,5685.0
2021-03-04,13.52,13.6662,13.38,13.38,16334.0
2021-03-03,13.56,13.58,13.4,13.51,22962.0
2021-03-02,13.38,13.54,13.17,13.51,22781.0
2021-03-01,13.29,13.55,13.29,13.41,104954.0
2021-02-26,12.89,13.14,12.89,13.1,23854.0
2021-02-25,13.44,13.59,12.93,13.0,38068.0
2021-02-24,13.32,13.56,13.32,13.52,41105.0
2021-02-23,13.18,13.5,13.18,13.37,25724.0
2021-02-22,13.1,13.32,13.1,13.2,24817.0
2021-02-19,13.4,13.482,13.32,13.32,10514.0
2021-02-18,13.48,13.5012,13.36,13.382,14152.0
2021-02-17,13.41,13.66,13.37,13.65,16500.0
2021-02-16,13.41,13.7,13.4028,13.51,54590.0
2021-02-12,13.58,13.67,13.56,13.6,8195.0
2021-02-11,13.77,13.84,13.51,13.59,23696.0
2021-02-10,13.54,13.77,13.54,13.69,36216.0
2021-02-09,13.38,13.75,13.37,13.65,14882.0
2021-02-08,13.55,13.75,13.45,13.45,8534.0
2021-02-05,13.27,13.59,13.27,13.53,27495.0
2021-02-04,13.3,13.36,13.28,13.35,29029.0
2021-02-03,13.52,13.52,13.29,13.37,9547.0
2021-02-02,13.3,13.44,13.275,13.35,14699.0
2021-02-01,13.23,13.38,13.1,13.36,29144.0
2021-01-29,13.31,13.31,13.0,13.0,41002.0
2021-01-28,13.44,13.52,13.36,13.48,17912.0
2021-01-27,13.59,13.59,13.02,13.39,27635.0
2021-01-26,13.84,13.84,13.62,13.79,15906.0
2021-01-25,13.91,14.09,13.46,13.76,23557.0
2021-01-22,13.84,13.84,13.65,13.84,19056.0
2021-01-21,14.07,14.11,13.9,13.95,36434.0
2021-01-20,14.22,14.22,14.0101,14.09,16526.0
2021-01-19,14.3,14.3201,14.07,14.07,22184.0
2021-01-15,14.09,14.22,14.09,14.12,10583.0
2021-01-14,14.15,14.36,14.0435,14.23,26476.0
2021-01-13,14.13,14.17,14.1,14.15,7321.0
2021-01-12,14.23,14.413,14.04,14.23,24570.0
2021-01-11,14.1,14.25,14.0439,14.25,50497.0
2021-01-08,14.23,14.3,14.196,14.28,35751.0
2021-01-07,14.15,14.29,13.9522,14.075,21165.0
2021-01-06,13.86,14.2569,13.86,14.17,28306.0
2021-01-05,13.85,13.904,13.77,13.81,11141.0
2021-01-04,13.88,14.02,13.76,13.78,15965.0
2020-12-31,13.71,13.79,13.66,13.66,10398.0
2020-12-30,13.8,13.9,13.76,13.78,18660.0
2020-12-29,13.62,13.78,13.53,13.74,18630.0
2020-12-28,13.57,13.57,13.32,13.48,27486.0
2020-12-24,13.48,13.57,13.43,13.43,2910.0
2020-12-23,13.16,13.42,13.16,13.41,13001.0
2020-12-22,13.3,13.3334,13.07,13.07,14860.0
2020-12-21,13.33,13.45,13.26,13.38,20425.0
2020-12-18,13.77,13.77,13.53,13.59,9136.0
2020-12-17,13.64,13.86,13.64,13.73,24403.0
2020-12-16,13.6,13.61,13.49,13.6,14907.0
2020-12-15,13.47,13.65,13.43,13.46,20480.0
2020-12-14,13.66,13.7,13.46,13.47,14654.0
2020-12-11,13.46,13.6276,13.45,13.52,8277.0
2020-12-10,13.42,13.75,13.13,13.6,22037.0
2020-12-09,13.65,13.7276,13.46,13.54,27570.0
2020-12-08,13.54,13.78,13.54,13.63,10575.0
2020-12-07,13.56,13.62,13.47,13.6,41437.0
2020-12-04,13.55,13.8,13.55,13.55,25318.0
2020-12-03,13.43,13.55,13.43,13.52,23490.0
