date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,25.28,25.29,25.17,25.22,8485.0
2021-03-12,25.16,25.2599,25.16,25.22,3870.0
2021-03-11,25.16,25.28,25.13,25.28,13554.0
2021-03-10,25.22,25.25,25.1,25.13,15948.0
2021-03-09,25.28,25.3787,25.2,25.25,8149.0
2021-03-08,25.32,25.32,25.17,25.2,14472.0
2021-03-05,25.35,25.35,25.25,25.315,2612.0
2021-03-04,25.26,25.35,25.14,25.35,15307.0
2021-03-03,25.4,25.43,25.25,25.43,4153.0
2021-03-02,25.35,25.43,25.35,25.4283,1009.0
2021-03-01,25.34,25.345,25.26,25.26,1373.0
2021-02-26,25.27,25.35,25.16,25.35,2232.0
2021-02-25,25.35,25.55,25.25,25.4381,5639.0
2021-02-24,25.35,25.56,25.35,25.37,1235.0
2021-02-23,25.17,25.45,25.17,25.26,3111.0
2021-02-22,25.4,25.4,25.4,25.4,761.0
2021-02-19,25.18,25.325,25.16,25.325,1218.0
2021-02-18,25.36,25.48,25.23,25.3,6051.0
2021-02-17,25.27,25.36,25.25,25.36,1499.0
2021-02-16,25.29,25.3,25.12,25.2876,2591.0
2021-02-12,25.3,25.3157,25.05,25.2,12153.0
2021-02-11,25.35,25.46,25.3,25.32,2899.0
2021-02-10,25.4,25.4423,25.35,25.35,3272.0
2021-02-09,25.52,25.54,25.31,25.3518,1152.0
2021-02-08,25.54,25.54,25.32,25.35,2395.0
2021-02-05,25.35,25.35,25.35,25.35,942.0
2021-02-04,25.45,25.45,25.35,25.4172,7406.0
2021-02-03,25.5586,25.5586,25.5586,25.5586,287.0
2021-02-02,25.42,25.5586,25.42,25.5586,1476.0
2021-02-01,25.4437,25.4437,25.4437,25.4437,556.0
2021-01-29,25.49,25.49,25.375,25.4,910.0
2021-01-28,25.49,25.49,25.3,25.4,2542.0
2021-01-27,25.4,25.4,25.34,25.4,1513.0
2021-01-26,25.43,25.43,25.41,25.41,888.0
2021-01-25,25.53,25.53,25.41,25.41,957.0
2021-01-22,25.42,25.61,25.41,25.61,2677.0
2021-01-21,25.37,25.37,25.37,25.37,948.0
2021-01-20,25.37,25.4225,25.37,25.41,2861.0
2021-01-19,25.61,25.62,25.5939,25.62,985.0
2021-01-15,25.67,25.67,25.3719,25.51,908.0
2021-01-14,25.36,25.73,25.31,25.4,4168.0
2021-01-13,25.35,25.5,25.35,25.5,2721.0
2021-01-12,25.36,25.51,25.36,25.51,10230.0
2021-01-11,25.5,25.5,25.35,25.35,2365.0
