date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,21.07,21.78,20.94,21.35,276141.0
2021-03-12,21.92,22.01,21.0,21.15,749774.0
2021-03-11,22.14,22.26,21.5,21.6,1420610.0
2021-03-10,22.92,23.66,22.92,23.23,119578.0
2021-03-09,22.3,23.605,22.05,23.15,190923.0
2021-03-08,22.71,22.9699,22.26,22.4,83142.0
2021-03-05,23.0,23.0,22.0961,22.65,47522.0
2021-03-04,22.85,23.172,22.25,22.72,163296.0
2021-03-03,23.0,23.15,22.53,22.54,66142.0
2021-03-02,22.47,23.0,22.31,22.91,134900.0
2021-03-01,21.38,22.62,21.38,22.5,172260.0
2021-02-26,21.66,21.94,20.94,20.97,441746.0
2021-02-25,21.47,21.94,21.08,21.59,353618.0
2021-02-24,21.86,22.4128,21.29,21.44,374301.0
2021-02-23,22.5,22.5,21.48,21.8,114807.0
2021-02-22,21.81,22.885,21.81,22.47,130836.0
2021-02-19,21.53,21.82,21.46,21.76,66224.0
2021-02-18,21.64,21.66,21.26,21.46,71358.0
2021-02-17,21.93,21.93,21.45,21.75,67747.0
2021-02-16,22.0,22.03,21.76,21.83,80460.0
2021-02-12,21.7,21.94,21.42,21.78,161501.0
2021-02-11,21.71,21.88,21.38,21.74,141329.0
2021-02-10,21.31,21.78,20.9217,21.78,126520.0
2021-02-09,21.5,21.5,21.1,21.25,105239.0
2021-02-08,21.59,21.62,21.1,21.43,94002.0
2021-02-05,21.6,21.65,21.12,21.38,136951.0
2021-02-04,21.45,21.51,21.06,21.5,80866.0
2021-02-03,21.27,21.45,20.95,21.36,219294.0
2021-02-02,21.64,22.1236,21.25,21.89,336234.0
2021-02-01,21.42,21.81,21.15,21.5,171799.0
2021-01-29,20.8,21.2744,20.76,20.87,120736.0
2021-01-28,21.33,21.5511,20.71,20.95,167933.0
2021-01-27,21.94,22.06,21.1665,21.33,110163.0
2021-01-26,22.09,22.39,21.285,21.91,97193.0
2021-01-25,21.29,22.41,21.26,21.68,65580.0
2021-01-22,21.25,21.5101,21.04,21.26,63970.0
2021-01-21,22.13,22.55,21.3201,21.56,136656.0
2021-01-20,22.82,22.82,22.01,22.31,127104.0
2021-01-19,22.5,23.0,21.79,22.77,88009.0
2021-01-15,22.17,22.6691,21.7174,22.38,87011.0
2021-01-14,22.12,22.81,22.0,22.34,114603.0
2021-01-13,21.54,22.12,21.45,21.95,98753.0
2021-01-12,20.93,21.76,20.68,21.56,85338.0
2021-01-11,20.09,20.88,20.04,20.71,72372.0
2021-01-08,20.8,20.8,19.5,20.14,194693.0
2021-01-07,20.32,20.77,19.95,20.7,157549.0
2021-01-06,20.27,20.42,19.87,20.08,98146.0
2021-01-05,19.15,20.4477,19.15,19.87,87910.0
2021-01-04,19.45,19.77,18.88,19.19,134262.0
2020-12-31,19.0,19.61,18.93,19.57,260337.0
2020-12-30,19.36,19.82,19.06,19.13,54729.0
2020-12-29,19.79,19.8446,19.22,19.27,109172.0
2020-12-28,20.44,20.52,19.63,19.79,165951.0
2020-12-24,20.43,20.435,19.9,20.27,60014.0
2020-12-23,20.61,20.96,20.31,20.42,73702.0
2020-12-22,20.86,21.2399,20.57,20.61,86855.0
2020-12-21,20.07,20.8463,20.07,20.65,108492.0
2020-12-18,20.54,20.81,20.26,20.48,103372.0
2020-12-17,21.02,21.04,20.33,20.5,171755.0
2020-12-16,21.75,21.75,21.319,21.52,131548.0
2020-12-15,21.06,21.85,21.0,21.75,141153.0
2020-12-14,21.3,21.875,20.55,20.72,123155.0
2020-12-11,20.84,21.25,20.54,21.22,173553.0
2020-12-10,19.61,20.5,19.61,20.19,52169.0
2020-12-09,20.35,20.42,19.35,19.75,75278.0
2020-12-08,19.36,20.29,19.25,20.2,97756.0
2020-12-07,19.57,19.71,19.16,19.56,91451.0
2020-12-04,20.08,20.38,19.34,19.59,174294.0
2020-12-03,19.19,20.09,19.0994,20.04,131178.0
2020-12-02,18.55,19.44,18.5072,19.32,136910.0
2020-12-01,18.4,18.89,18.18,18.67,101554.0
2020-11-30,18.38,18.76,18.0,18.03,123330.0
2020-11-27,18.68,18.875,18.3,18.38,34487.0
2020-11-25,18.51,19.17,18.4,18.69,257896.0
2020-11-24,18.8,18.96,18.25,18.54,155424.0
2020-11-23,17.83,18.72,17.83,18.55,142973.0
2020-11-20,17.58,18.11,17.58,17.69,92846.0
2020-11-19,17.91,18.0133,17.34,17.71,130113.0
2020-11-18,17.91,18.38,17.74,17.91,132126.0
2020-11-17,17.3,17.93,17.24,17.88,162218.0
2020-11-16,17.19,17.58,17.19,17.37,142424.0
2020-11-13,17.1,17.4,16.73,16.97,89683.0
2020-11-12,17.33,17.83,16.71,16.87,125081.0
2020-11-11,17.46,17.49,16.88,17.44,188378.0
2020-11-10,17.04,17.8,16.75,17.47,114465.0
2020-11-09,16.71,17.05,16.3,16.84,244100.0
2020-11-06,16.2,16.26,15.7,15.82,157298.0
2020-11-05,16.13,16.445,15.99,16.1,103419.0
2020-11-04,16.26,16.68,15.83,16.13,107925.0
