date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,9.81,9.81,9.8,9.8,33652.0
2021-03-12,9.76,9.86,9.76,9.82,26664.0
2021-03-11,9.645,9.755,9.645,9.73,29910.0
2021-03-10,9.48,9.67,9.48,9.59,19455.0
2021-03-09,9.46,9.55,9.37,9.48,22983.0
2021-03-08,9.5,9.55,9.5,9.55,14375.0
2021-03-05,9.476,9.476,9.35,9.4,22730.0
2021-03-04,9.36,9.52,9.3304,9.42,22139.0
2021-03-03,9.36,9.54,9.35,9.35,20841.0
2021-03-02,9.52,9.52,9.3212,9.36,22245.0
2021-03-01,9.31,9.44,9.31,9.412,18743.0
2021-02-26,9.44,9.44,9.18,9.36,9644.0
2021-02-25,9.44,9.44,9.27,9.4,22394.0
2021-02-24,9.33,9.38,9.26,9.38,5077.0
2021-02-23,9.27,9.338,9.26,9.28,10010.0
2021-02-22,9.28,9.3999,9.26,9.33,5742.0
2021-02-19,9.37,9.3994,9.23,9.36,54124.0
2021-02-18,9.37,9.37,9.32,9.353,4944.0
2021-02-17,9.37,9.37,9.32,9.37,17818.0
2021-02-16,9.37,9.37,9.27,9.3558,19186.0
2021-02-12,9.21,9.3003,9.16,9.27,14239.0
2021-02-11,9.25,9.33,9.25,9.26,3536.0
2021-02-10,9.3,9.34,9.18,9.274,8910.0
2021-02-09,9.26,9.35,9.25,9.3,3295.0
2021-02-08,9.2,9.3,9.2,9.3,15543.0
2021-02-05,9.18,9.3013,9.071,9.23,9631.0
2021-02-04,9.25,9.25,9.11,9.19,11075.0
2021-02-03,9.16,9.3399,9.15,9.16,34390.0
2021-02-02,9.24,9.3495,9.1538,9.255,15468.0
2021-02-01,9.41,9.41,9.0,9.28,24286.0
2021-01-29,9.1,9.59,9.05,9.54,70416.0
2021-01-28,9.074,9.074,9.02,9.07,12683.0
2021-01-27,8.89,9.09,8.89,8.95,11051.0
2021-01-26,9.05,9.085,8.98,9.08,9615.0
2021-01-25,8.88,9.05,8.88,9.05,17020.0
2021-01-22,8.99,9.0,8.88,8.975,19246.0
2021-01-21,9.0,9.0,8.68,8.96,13777.0
2021-01-20,9.02,9.049,8.8412,8.94,16375.0
2021-01-19,8.94,9.03,8.885,9.02,22680.0
2021-01-15,8.99,9.0722,8.82,8.85,21367.0
2021-01-14,9.1,9.1,8.95,8.99,9936.0
2021-01-13,8.97,9.09,8.96,9.04,29738.0
2021-01-12,8.88,8.99,8.88,8.97,24791.0
2021-01-11,8.98,8.98,8.88,8.88,29413.0
2021-01-08,8.89,8.98,8.88,8.935,7586.0
2021-01-07,9.07,9.07,8.8705,8.95,32048.0
2021-01-06,8.94,8.94,8.77,8.88,3708.0
2021-01-05,8.8,8.9,8.7516,8.89,20053.0
2021-01-04,8.78,8.78,8.63,8.71,34646.0
2020-12-31,8.63,8.83,8.63,8.72,101003.0
2020-12-30,8.84,8.9715,8.77,8.79,94966.0
2020-12-29,8.82,9.06,8.82,8.96,44772.0
2020-12-28,8.78,8.95,8.78,8.95,62748.0
2020-12-24,8.7401,8.945,8.71,8.93,11498.0
2020-12-23,8.6,8.93,8.59,8.67,60475.0
2020-12-22,8.65,8.7299,8.62,8.69,73838.0
2020-12-21,8.68,8.79,8.655,8.73,69365.0
2020-12-18,8.9837,8.9837,8.76,8.77,57664.0
2020-12-17,9.0,9.11,8.8344,9.01,61291.0
2020-12-16,8.88,8.8862,8.74,8.83,50617.0
2020-12-15,8.97,9.035,8.8465,9.01,123478.0
2020-12-14,8.76,9.07,8.74,9.02,62210.0
2020-12-11,8.61,8.94,8.61,8.89,49316.0
2020-12-10,8.67,8.8199,8.67,8.74,46905.0
2020-12-09,8.67,9.47,8.63,8.72,46859.0
2020-12-08,8.52,8.67,8.52,8.6201,39280.0
2020-12-07,8.33,8.55,8.33,8.53,34274.0
2020-12-04,8.52,8.5263,8.31,8.33,77655.0
2020-12-03,8.28,8.49,8.28,8.49,51252.0
2020-12-02,8.37,8.41,8.35,8.38,49286.0
2020-12-01,8.25,8.34,8.25,8.32,43461.0
2020-11-30,8.33,8.35,8.2401,8.35,51826.0
2020-11-27,8.29,8.29,8.25,8.28,1783.0
2020-11-25,8.22,8.27,8.22,8.26,16861.0
2020-11-24,8.14,8.29,8.14,8.22,80859.0
2020-11-23,8.18,8.2,8.1501,8.2,14771.0
2020-11-20,8.11,8.18,8.107,8.17,27599.0
2020-11-19,8.05,8.11,8.02,8.05,63296.0
2020-11-18,7.99,8.15,7.98,8.13,110830.0
2020-11-17,8.06,8.1449,7.895,7.9,81885.0
2020-11-16,8.01,8.05,8.0,8.033,16607.0
2020-11-13,8.01,8.01,7.93,8.01,39648.0
2020-11-12,8.06,8.1109,7.89,7.96,80432.0
2020-11-11,8.14,8.2,8.05,8.14,37285.0
2020-11-10,8.15,8.15,8.09,8.14,33382.0
2020-11-09,8.0,8.09,7.91,8.09,61804.0
2020-11-06,7.95,7.98,7.88,7.9528,19043.0
2020-11-05,8.01,8.14,7.89,7.99,24635.0
2020-11-04,8.01,8.1,7.97,8.0176,10672.0
2020-11-03,8.12,8.12,7.9,8.0,16094.0
