date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,11.59,11.6,11.49,11.57,29788.0
2021-03-16,11.56,11.6,11.56,11.58,36029.0
2021-03-15,11.5,11.55,11.5,11.53,25014.0
2021-03-12,11.49,11.52,11.4364,11.49,51929.0
2021-03-11,11.57,11.62,11.51,11.51,12913.0
2021-03-10,11.59,11.61,11.49,11.51,55351.0
2021-03-09,11.52,11.55,11.4758,11.53,55530.0
2021-03-08,11.41,11.5,11.38,11.46,166455.0
2021-03-05,11.43,11.5218,11.35,11.5,52473.0
2021-03-04,11.42,11.54,11.3601,11.43,58697.0
2021-03-03,11.38,11.4,11.3132,11.39,45717.0
2021-03-02,11.31,11.4,11.31,11.4,29085.0
2021-03-01,11.42,11.44,11.31,11.33,41660.0
2021-02-26,11.39,11.41,11.28,11.34,43727.0
2021-02-25,11.52,11.52,11.24,11.29,69474.0
2021-02-24,11.3,11.55,11.28,11.55,109173.0
2021-02-23,11.35,11.35,11.22,11.32,118957.0
2021-02-22,11.45,11.46,11.345,11.35,122367.0
2021-02-19,11.53,11.53,11.45,11.45,181438.0
2021-02-18,11.6,11.6,11.5,11.52,64460.0
2021-02-17,11.67,11.67,11.56,11.6,58653.0
2021-02-16,11.79,11.79,11.69,11.71,52898.0
2021-02-12,11.82,11.85,11.77,11.79,36963.0
2021-02-11,11.83,11.849,11.81,11.82,29466.0
2021-02-10,11.87,11.9,11.81,11.84,58341.0
2021-02-09,11.75,11.87,11.75,11.87,105652.0
2021-02-08,11.8,11.81,11.72,11.78,91941.0
2021-02-05,11.77,11.8,11.74,11.77,59134.0
2021-02-04,11.61,11.78,11.6,11.74,159409.0
2021-02-03,11.63,11.68,11.61,11.62,56647.0
2021-02-02,11.64,11.66,11.62,11.65,51538.0
2021-02-01,11.59,11.66,11.58,11.64,70212.0
2021-01-29,11.71,11.73,11.59,11.65,71606.0
2021-01-28,11.64,11.75,11.64,11.74,249098.0
2021-01-27,11.55,11.67,11.5,11.67,115533.0
2021-01-26,11.54,11.68,11.52,11.57,52481.0
2021-01-25,11.53,12.16,11.49,11.56,101158.0
2021-01-22,11.58,11.6185,11.5,11.57,73761.0
2021-01-21,11.63,11.63,11.5,11.6,67847.0
2021-01-20,11.51,11.6,11.45,11.6,49792.0
2021-01-19,11.52,11.585,11.44,11.47,68831.0
2021-01-15,11.52,11.5744,11.47,11.53,50203.0
2021-01-14,11.52,11.55,11.5,11.53,43741.0
2021-01-13,11.49,11.54,11.45,11.52,31542.0
2021-01-12,11.54,11.5498,11.445,11.47,28718.0
2021-01-11,11.54,11.54,11.47,11.51,121995.0
2021-01-08,11.59,11.59,11.5,11.51,26536.0
2021-01-07,11.61,11.62,11.54,11.59,89152.0
2021-01-06,11.64,11.6539,11.5293,11.6,135414.0
2021-01-05,11.61,11.65,11.6,11.62,33022.0
2021-01-04,11.68,11.68,11.55,11.62,86584.0
2020-12-31,11.5,11.63,11.4634,11.63,102826.0
2020-12-30,11.39,11.69,11.34,11.49,82613.0
2020-12-29,11.25,11.42,11.2491,11.41,76139.0
2020-12-28,11.29,11.3407,11.25,11.25,75975.0
2020-12-24,11.28,11.37,11.28,11.31,29717.0
2020-12-23,11.31,11.39,11.28,11.28,87820.0
2020-12-22,11.37,11.4057,11.315,11.34,78579.0
2020-12-21,11.35,11.43,11.3,11.43,81131.0
2020-12-18,11.37,11.43,11.34,11.39,48642.0
2020-12-17,11.39,11.42,11.33,11.39,102420.0
2020-12-16,11.46,11.47,11.37,11.38,93017.0
2020-12-15,11.48,11.52,11.41,11.5,117642.0
2020-12-14,11.48,11.52,11.47,11.48,73430.0
2020-12-11,11.46,11.5066,11.46,11.49,24968.0
2020-12-10,11.43,11.52,11.43,11.48,23051.0
2020-12-09,11.52,11.52,11.45,11.48,14665.0
2020-12-08,11.47,11.5,11.4,11.48,139196.0
2020-12-07,11.44,11.52,11.44,11.47,31241.0
2020-12-04,11.47,11.47,11.4393,11.47,30059.0
2020-12-03,11.43,11.47,11.42,11.47,94748.0
2020-12-02,11.41,11.44,11.35,11.425,54656.0
2020-12-01,11.36,11.41,11.34,11.4,61883.0
2020-11-30,11.35,11.38,11.31,11.34,47579.0
2020-11-27,11.31,11.35,11.31,11.35,42673.0
2020-11-25,11.3,11.32,11.28,11.3,29351.0
2020-11-24,11.27,11.32,11.27,11.31,49566.0
2020-11-23,11.25,11.29,11.2417,11.27,35658.0
2020-11-20,11.21,11.27,11.21,11.22,31273.0
2020-11-19,11.2,11.25,11.19,11.22,53144.0
2020-11-18,11.21,11.25,11.13,11.2,72909.0
2020-11-17,11.18,11.25,11.18,11.24,34083.0
2020-11-16,11.18,11.22,11.15,11.2,37305.0
2020-11-13,11.18,11.2,11.16,11.19,16634.0
2020-11-12,11.17,11.2,11.15,11.17,16116.0
2020-11-11,11.14,11.19,11.09,11.16,79604.0
2020-11-10,11.16,11.2,11.12,11.2,61751.0
2020-11-09,11.11,11.15,11.01,11.12,58299.0
2020-11-06,11.03,11.11,10.98,11.1,73608.0
2020-11-05,10.99,11.05,10.95,11.03,118524.0
2020-11-04,10.94,11.0,10.94,10.97,56209.0
2020-11-03,10.89,10.93,10.84,10.89,22522.0
2020-11-02,10.85,10.91,10.8,10.87,38300.0
2020-10-30,10.9,10.9,10.85,10.87,32976.0
2020-10-29,10.81,10.88,10.8,10.87,50201.0
2020-10-28,10.8,10.86,10.76,10.82,79530.0
2020-10-27,10.81,10.82,10.7901,10.8,53430.0
2020-10-26,10.88,10.91,10.8,10.81,44932.0
2020-10-23,10.99,11.0,10.92,10.92,50855.0
2020-10-22,10.98,11.0,10.96,10.98,96531.0
2020-10-21,10.95,11.0,10.95,10.97,61460.0
2020-10-20,10.96,11.0,10.96,10.99,61613.0
2020-10-19,10.99,10.99,10.91,10.94,19287.0
2020-10-16,10.97,10.9873,10.95,10.95,33257.0
2020-10-15,11.07,11.1,10.95,11.03,36615.0
2020-10-14,11.15,11.1552,11.07,11.1,68355.0
2020-10-13,11.13,11.19,11.113,11.15,48859.0
2020-10-12,11.15,11.15,11.08,11.15,25470.0
2020-10-09,11.03,11.1188,11.03,11.1,59355.0
2020-10-08,11.05,11.07,11.02,11.07,44317.0
2020-10-07,11.06,11.125,11.03,11.03,53484.0
2020-10-06,11.07,11.1282,11.01,11.05,177100.0
2020-10-05,11.09,11.15,10.84,11.12,80233.0
2020-10-02,11.1,11.11,11.0436,11.09,35826.0
2020-10-01,11.12,11.12,10.6,11.09,47405.0
2020-09-30,11.11,11.11,11.05,11.08,54600.0
2020-09-29,11.04,11.08,11.02,11.08,58043.0
2020-09-28,11.09,11.09,11.01,11.04,22530.0
2020-09-25,10.96,11.02,10.95,10.99,38988.0
2020-09-24,11.04,11.04,10.95,11.0,31766.0
2020-09-23,11.07,11.1,11.01,11.05,35823.0
2020-09-22,11.1,11.1097,11.07,11.09,19148.0
2020-09-21,11.14,11.14,11.07,11.1,313780.0
2020-09-18,11.17,11.2041,11.1,11.12,65659.0
2020-09-17,11.22,11.24,11.17,11.23,22850.0
2020-09-16,11.3,11.3179,11.24,11.24,30067.0
