date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,17.24,17.26,17.1,17.26,100550.0
2021-03-11,17.23,17.46,17.23,17.37,177063.0
2021-03-10,17.25,17.27,17.13,17.14,136655.0
2021-03-09,16.79,17.2499,16.79,17.14,143154.0
2021-03-08,16.72,16.97,16.69,16.69,302800.0
2021-03-05,16.98,17.05,16.1,16.82,420343.0
2021-03-04,17.27,17.32,16.83,16.89,296694.0
2021-03-03,17.49,17.5589,17.26,17.33,116961.0
2021-03-02,17.54,17.59,17.46,17.52,119554.0
2021-03-01,17.31,17.6279,17.31,17.54,238601.0
2021-02-26,17.25,17.3699,17.07,17.2,665483.0
2021-02-25,17.9,17.98,17.4,17.47,301910.0
2021-02-24,17.52,17.84,17.52,17.83,361278.0
2021-02-23,17.41,17.5199,16.86,17.49,218506.0
2021-02-22,17.68,17.71,17.48,17.52,201814.0
2021-02-19,17.65,17.75,17.65,17.66,206570.0
2021-02-18,17.59,17.5978,17.45,17.55,92707.0
2021-02-17,17.72,17.75,17.53,17.66,88085.0
2021-02-16,17.9,17.9402,17.7,17.75,114622.0
2021-02-12,17.74,17.92,17.72,17.92,90925.0
2021-02-11,17.74,17.85,17.6605,17.72,72417.0
2021-02-10,17.85,17.95,17.67,17.76,122611.0
2021-02-09,17.6,17.7394,17.5807,17.72,79151.0
2021-02-08,17.48,17.65,17.39,17.57,109873.0
2021-02-05,17.45,17.58,17.37,17.39,152912.0
2021-02-04,17.13,17.42,17.115,17.39,140190.0
2021-02-03,17.25,17.25,17.04,17.08,66184.0
2021-02-02,16.99,17.23,16.9734,17.16,106190.0
2021-02-01,16.61,16.95,16.6001,16.86,122615.0
2021-01-29,16.87,16.88,16.44,16.59,106470.0
2021-01-28,16.74,16.91,16.63,16.82,111957.0
2021-01-27,16.78,16.93,16.58,16.66,190648.0
2021-01-26,16.92,16.92,16.82,16.89,55295.0
2021-01-25,17.0,17.05,16.77,16.89,105122.0
2021-01-22,16.93,17.0,16.86,17.0,70350.0
