date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,7.91,7.9509,7.87,7.94,27972.0
2021-03-12,8.0,8.0,7.8328,7.91,50038.0
2021-03-11,7.95,7.9866,7.88,7.89,22441.0
2021-03-10,7.84,7.9,7.84,7.9,39179.0
2021-03-09,7.86,7.86,7.8,7.84,33492.0
2021-03-08,7.74,7.79,7.74,7.77,55317.0
2021-03-05,7.8,7.81,7.75,7.79,48885.0
2021-03-04,7.89,7.95,7.76,7.82,62053.0
2021-03-03,7.85,7.862,7.8,7.85,55771.0
2021-03-02,7.9,7.9,7.81,7.85,41006.0
2021-03-01,7.87,7.9162,7.81,7.85,35774.0
2021-02-26,7.85,7.8946,7.76,7.8,53468.0
2021-02-25,7.92,7.92,7.76,7.77,63804.0
2021-02-24,7.78,7.95,7.73,7.94,83547.0
2021-02-23,7.86,7.86,7.65,7.74,84288.0
2021-02-22,7.95,7.95,7.81,7.83,92123.0
2021-02-19,8.01,8.01,7.9,7.93,42833.0
2021-02-18,8.02,8.05,7.91,7.96,85626.0
2021-02-17,7.93,8.08,7.93,8.06,91967.0
2021-02-16,8.08,8.08,7.91,7.93,77930.0
2021-02-12,8.16,8.16,8.04,8.08,25525.0
2021-02-11,8.11,8.23,8.11,8.14,41183.0
2021-02-10,8.17,8.2799,8.1138,8.14,38052.0
2021-02-09,8.08,8.3,8.02,8.1,109662.0
2021-02-08,8.12,8.15,8.06,8.09,70366.0
2021-02-05,8.0,8.1178,8.0,8.06,80123.0
2021-02-04,7.94,8.0,7.92,7.98,47434.0
2021-02-03,7.93,7.95,7.92,7.93,22890.0
2021-02-02,7.91,7.96,7.88,7.93,61497.0
2021-02-01,7.94,7.98,7.85,7.89,75886.0
2021-01-29,7.94,7.94,7.87,7.91,30644.0
2021-01-28,7.9,7.96,7.85,7.9,16885.0
2021-01-27,7.95,7.98,7.89,7.9,86086.0
2021-01-26,7.92,7.99,7.88,7.94,116706.0
2021-01-25,7.89,7.9,7.87,7.87,71685.0
2021-01-22,7.89,7.93,7.8474,7.86,92947.0
2021-01-21,7.86,7.86,7.83,7.85,42704.0
2021-01-20,7.84,7.8999,7.81,7.82,37216.0
2021-01-19,7.91,7.91,7.82,7.84,38581.0
2021-01-15,7.84,7.9,7.8318,7.9,49090.0
2021-01-14,7.9,7.9,7.82,7.84,52774.0
2021-01-13,7.9,7.9,7.8301,7.84,25299.0
2021-01-12,7.84,7.85,7.8,7.84,23596.0
2021-01-11,7.83,7.84,7.76,7.81,90377.0
2021-01-08,7.91,7.91,7.83,7.84,79418.0
2021-01-07,7.9,7.9,7.83,7.85,22790.0
2021-01-06,7.92,7.92,7.82,7.85,66626.0
2021-01-05,7.9,7.94,7.9,7.93,53987.0
2021-01-04,7.9,7.92,7.85,7.9,98922.0
2020-12-31,7.9,7.9,7.8,7.89,145003.0
2020-12-30,7.77,7.82,7.72,7.8,81191.0
2020-12-29,7.7,7.759,7.6923,7.75,97521.0
2020-12-28,7.64,7.699,7.6,7.65,100517.0
2020-12-24,7.75,7.77,7.69,7.7086,30528.0
2020-12-23,7.7,7.82,7.7,7.73,30963.0
2020-12-22,7.69,7.72,7.58,7.65,66670.0
2020-12-21,7.7,7.76,7.59,7.64,75013.0
2020-12-18,7.73,7.74,7.595,7.68,71730.0
2020-12-17,7.62,7.68,7.55,7.68,93769.0
2020-12-16,7.64,7.64,7.55,7.58,38093.0
2020-12-15,7.71,7.71,7.56,7.58,71020.0
2020-12-14,7.77,7.8213,7.59,7.63,129552.0
2020-12-11,7.76,7.79,7.76,7.78,23092.0
2020-12-10,7.74,7.78,7.74,7.76,72801.0
2020-12-09,7.67,7.74,7.67,7.72,59306.0
2020-12-08,7.68,7.68,7.64,7.67,42856.0
2020-12-07,7.66,7.695,7.6,7.64,46121.0
2020-12-04,7.64,7.64,7.595,7.62,41680.0
2020-12-03,7.62,7.67,7.58,7.59,61846.0
2020-12-02,7.66,7.66,7.55,7.58,88829.0
2020-12-01,7.68,7.68,7.61,7.61,60686.0
2020-11-30,7.73,7.74,7.58,7.63,75126.0
2020-11-27,7.64,7.69,7.59,7.67,50215.0
2020-11-25,7.66,7.69,7.59,7.59,113963.0
2020-11-24,7.54,7.59,7.54,7.58,37755.0
2020-11-23,7.56,7.6,7.51,7.53,54709.0
2020-11-20,7.51,7.56,7.5,7.51,48009.0
2020-11-19,7.48,7.51,7.41,7.47,215045.0
