date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,4.17,4.1812,4.15,4.17,1182899.0
2021-03-12,4.17,4.19,4.16,4.17,269848.0
2021-03-11,4.27,4.27,4.2,4.2,402217.0
2021-03-10,4.25,4.28,4.24,4.26,395481.0
2021-03-09,4.21,4.24,4.2001,4.24,162059.0
2021-03-08,4.2,4.22,4.19,4.19,664479.0
2021-03-05,4.17,4.19,4.16,4.19,184034.0
2021-03-04,4.24,4.25,4.15,4.16,746768.0
2021-03-03,4.2,4.24,4.2,4.23,409559.0
2021-03-02,4.23,4.2478,4.21,4.21,397417.0
2021-03-01,4.17,4.23,4.155,4.21,589799.0
2021-02-26,4.16,4.17,4.14,4.17,530327.0
2021-02-25,4.16,4.18,4.13,4.14,504084.0
2021-02-24,4.17,4.18,4.14,4.16,531282.0
2021-02-23,4.18,4.18,4.13,4.17,886581.0
2021-02-22,4.14,4.18,4.12,4.17,455765.0
2021-02-19,4.14,4.18,4.14,4.15,685314.0
2021-02-18,4.16,4.16,4.13,4.13,1113396.0
2021-02-17,4.17,4.177,4.13,4.16,557403.0
2021-02-16,4.18,4.19,4.13,4.16,1074601.0
2021-02-12,4.2,4.2,4.16,4.17,296816.0
2021-02-11,4.16,4.19,4.16,4.19,439694.0
2021-02-10,4.18,4.19,4.17,4.18,409100.0
2021-02-09,4.17,4.19,4.17,4.17,446264.0
2021-02-08,4.17,4.1799,4.16,4.16,198282.0
2021-02-05,4.17,4.17,4.14,4.17,719315.0
2021-02-04,4.19,4.19,4.15,4.15,362966.0
2021-02-03,4.16,4.18,4.16,4.18,302539.0
2021-02-02,4.15,4.18,4.15,4.15,506685.0
2021-02-01,4.16,4.18,4.15,4.15,722813.0
2021-01-29,4.17,4.17,4.14,4.15,663366.0
2021-01-28,4.14,4.16,4.14,4.16,484664.0
2021-01-27,4.14,4.17,4.12,4.14,533723.0
2021-01-26,4.14,4.16,4.14,4.14,343528.0
2021-01-25,4.15,4.16,4.14,4.15,513914.0
2021-01-22,4.19,4.19,4.14,4.15,831409.0
2021-01-21,4.15,4.17,4.15,4.17,693164.0
2021-01-20,4.09,4.15,4.09,4.15,663096.0
2021-01-19,4.1,4.1,4.08,4.09,310433.0
2021-01-15,4.08,4.0934,4.06,4.08,378301.0
2021-01-14,4.05,4.09,4.05,4.08,360516.0
2021-01-13,4.05,4.08,4.05,4.06,319262.0
2021-01-12,4.03,4.06,4.02,4.06,396040.0
2021-01-11,4.02,4.03,4.0,4.02,224474.0
2021-01-08,4.01,4.02,3.9911,4.01,184545.0
2021-01-07,3.98,4.03,3.97,3.99,439304.0
2021-01-06,3.97,3.99,3.96,3.99,314471.0
2021-01-05,3.93,3.98,3.93,3.98,313075.0
2021-01-04,3.95,3.96,3.91,3.95,543333.0
2020-12-31,3.94,3.98,3.9301,3.98,553857.0
2020-12-30,3.91,3.9363,3.9,3.93,2391205.0
2020-12-29,3.9,3.91,3.87,3.89,804778.0
2020-12-28,3.93,3.93,3.87,3.88,585665.0
2020-12-24,3.89,3.91,3.88,3.91,183153.0
2020-12-23,3.86,3.89,3.86,3.88,371873.0
2020-12-22,3.88,3.88,3.85,3.86,579033.0
2020-12-21,3.87,3.88,3.86,3.88,445323.0
2020-12-18,3.92,3.925,3.88,3.89,716221.0
2020-12-17,3.9,3.91,3.9,3.9,263167.0
2020-12-16,3.89,3.92,3.89,3.89,839217.0
2020-12-15,3.89,3.91,3.89,3.89,496713.0
2020-12-14,3.9,3.92,3.88,3.88,379481.0
2020-12-11,3.95,3.96,3.92,3.92,550894.0
2020-12-10,3.95,3.96,3.94,3.95,555531.0
2020-12-09,3.98,3.98,3.93,3.97,923262.0
2020-12-08,3.99,3.99,3.97,3.97,411018.0
2020-12-07,4.0,4.0,3.97,3.99,746041.0
2020-12-04,3.98,4.0,3.97,4.0,339683.0
2020-12-03,3.95,3.98,3.95,3.98,527594.0
2020-12-02,3.94,3.98,3.94,3.95,1720997.0
2020-12-01,3.97,3.99,3.96,3.96,385169.0
2020-11-30,3.96,3.98,3.9367,3.97,669138.0
2020-11-27,3.93,3.945,3.92,3.94,210840.0
2020-11-25,3.9,3.93,3.87,3.91,727757.0
2020-11-24,3.86,3.905,3.85,3.88,441736.0
2020-11-23,3.84,3.86,3.835,3.85,231910.0
2020-11-20,3.84,3.84,3.83,3.83,166818.0
2020-11-19,3.8,3.84,3.8,3.83,566669.0
2020-11-18,3.8,3.83,3.8,3.8,441983.0
2020-11-17,3.79,3.82,3.78,3.82,384088.0
2020-11-16,3.8,3.8,3.78,3.79,215280.0
2020-11-13,3.71,3.8,3.7,3.8,671645.0
2020-11-12,3.69,3.72,3.68,3.7,204550.0
2020-11-11,3.74,3.74,3.72,3.72,199768.0
2020-11-10,3.71,3.73,3.71,3.73,204960.0
2020-11-09,3.71,3.75,3.68,3.7,598236.0
2020-11-06,3.64,3.6601,3.64,3.66,539858.0
2020-11-05,3.62,3.65,3.62,3.64,153488.0
2020-11-04,3.6,3.63,3.59,3.6,230864.0
2020-11-03,3.6,3.6,3.5705,3.59,216797.0
2020-11-02,3.57,3.59,3.55,3.58,565668.0
2020-10-30,3.55,3.56,3.535,3.55,308392.0
2020-10-29,3.53,3.56,3.51,3.54,380730.0
2020-10-28,3.55,3.55,3.51,3.51,332887.0
2020-10-27,3.57,3.59,3.56,3.56,490000.0
2020-10-26,3.56,3.59,3.56,3.57,506022.0
2020-10-23,3.58,3.58,3.56,3.57,240732.0
2020-10-22,3.58,3.58,3.55,3.56,1223236.0
2020-10-21,3.59,3.6,3.57,3.57,359627.0
2020-10-20,3.56,3.58,3.56,3.58,148887.0
2020-10-19,3.57,3.59,3.55,3.55,772638.0
2020-10-16,3.57,3.58,3.56,3.56,422413.0
2020-10-15,3.6,3.605,3.56,3.57,741154.0
2020-10-14,3.63,3.64,3.61,3.61,490909.0
2020-10-13,3.7,3.7,3.65,3.66,445135.0
2020-10-12,3.68,3.7,3.68,3.68,275351.0
2020-10-09,3.66,3.7,3.65,3.69,587038.0
2020-10-08,3.64,3.66,3.64,3.66,262468.0
2020-10-07,3.65,3.6699,3.615,3.63,1483970.0
2020-10-06,3.68,3.69,3.64,3.64,830201.0
2020-10-05,3.67,3.7,3.66,3.685,377897.0
2020-10-02,3.62,3.68,3.62,3.67,291691.0
2020-10-01,3.66,3.68,3.63,3.63,486864.0
2020-09-30,3.65,3.67,3.63,3.66,3410499.0
2020-09-29,3.63,3.64,3.61,3.63,1390819.0
2020-09-28,3.63,3.65,3.62,3.62,1210985.0
2020-09-25,3.61,3.64,3.6005,3.61,588286.0
2020-09-24,3.61,3.64,3.58,3.62,1918776.0
2020-09-23,3.66,3.68,3.6,3.61,1652663.0
2020-09-22,3.66,3.665,3.64,3.65,1968713.0
2020-09-21,3.67,3.67,3.63,3.64,594882.0
2020-09-18,3.67,3.68,3.66,3.67,162211.0
2020-09-17,3.66,3.67,3.65,3.65,831645.0
2020-09-16,3.68,3.69,3.66,3.66,1600224.0
2020-09-15,3.69,3.69,3.65,3.66,1006227.0
2020-09-14,3.66,3.7,3.66,3.66,352015.0
2020-09-11,3.68,3.69,3.67,3.67,571235.0
2020-09-10,3.7,3.7,3.68,3.68,378956.0
2020-09-09,3.65,3.68,3.65,3.67,239433.0
2020-09-08,3.66,3.67,3.65,3.65,577738.0
2020-09-04,3.67,3.7,3.65,3.67,341509.0
2020-09-03,3.72,3.73,3.67,3.7,446656.0
2020-09-02,3.7,3.73,3.7,3.73,456062.0
2020-09-01,3.68,3.72,3.675,3.72,355665.0
2020-08-31,3.69,3.7,3.67,3.68,345931.0
2020-08-28,3.67,3.69,3.66,3.68,457358.0
2020-08-27,3.67,3.68,3.65,3.66,645218.0
2020-08-26,3.65,3.67,3.64,3.67,634842.0
2020-08-25,3.65,3.66,3.63,3.66,568301.0
2020-08-24,3.63,3.65,3.62,3.65,546420.0
2020-08-21,3.64,3.64,3.61,3.63,535415.0
2020-08-20,3.63,3.65,3.62,3.65,627415.0
2020-08-19,3.61,3.64,3.61,3.635,384164.0
2020-08-18,3.6,3.63,3.6,3.62,485401.0
2020-08-17,3.59,3.62,3.58,3.62,549804.0
2020-08-14,3.56,3.59,3.56,3.59,429069.0
2020-08-13,3.56,3.5858,3.55,3.58,555823.0
2020-08-12,3.59,3.595,3.57,3.58,262784.0
2020-08-11,3.58,3.6,3.57,3.58,250261.0
2020-08-10,3.57,3.58,3.56,3.58,223159.0
2020-08-07,3.56,3.575,3.56,3.57,239258.0
2020-08-06,3.57,3.58,3.55,3.56,508921.0
2020-08-05,3.54,3.57,3.54,3.57,208945.0
2020-08-04,3.53,3.5579,3.53,3.55,898375.0
2020-08-03,3.55,3.56,3.53,3.54,404265.0
2020-07-31,3.54,3.56,3.52,3.54,801165.0
2020-07-30,3.49,3.54,3.49,3.5205,803592.0
2020-07-29,3.45,3.52,3.45,3.5,1218612.0
2020-07-28,3.45,3.4656,3.44,3.45,1886131.0
2020-07-27,3.44,3.47,3.44,3.44,1421718.0
2020-07-24,3.43,3.46,3.421,3.45,1054766.0
2020-07-23,3.43,3.46,3.42,3.44,1165309.0
2020-07-22,3.44,3.459,3.42,3.42,869887.0
2020-07-21,3.43,3.45,3.42,3.43,1053377.0
2020-07-20,3.42,3.44,3.41,3.41,762853.0
2020-07-17,3.43,3.44,3.4,3.42,1169612.0
2020-07-16,3.41,3.43,3.4,3.42,752298.0
2020-07-15,3.4,3.43,3.4,3.43,1054173.0
2020-07-14,3.39,3.42,3.39,3.4,2491238.0
2020-07-13,3.44,3.44,3.4,3.4,1065370.0
2020-07-10,3.41,3.43,3.39,3.42,1061115.0
2020-07-09,3.42,3.43,3.38,3.39,2369775.0
