date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,11.57,11.64,11.5419,11.55,27772.0
2021-03-11,11.48,11.6,11.47,11.56,25235.0
2021-03-10,11.18,11.48,11.18,11.4674,11864.0
2021-03-09,11.25,11.3073,11.21,11.21,23013.0
2021-03-08,11.34,11.37,11.16,11.22,18645.0
2021-03-05,11.33,11.36,10.9701,11.21,40916.0
2021-03-04,11.25,11.3599,11.1,11.13,28247.0
2021-03-03,11.1,11.24,11.0,11.15,39093.0
2021-03-02,10.98,11.0796,10.86,11.0,48140.0
2021-03-01,10.63,10.99,10.63,10.96,44058.0
2021-02-26,10.65,10.75,10.5,10.55,33184.0
2021-02-25,10.77,10.99,10.65,10.77,52743.0
2021-02-24,10.59,10.91,10.58,10.87,21227.0
2021-02-23,10.47,10.57,10.21,10.57,30670.0
2021-02-22,10.41,10.517,10.28,10.44,20650.0
2021-02-19,10.18,10.33,10.18,10.2699,17771.0
2021-02-18,10.34,10.365,10.18,10.18,15391.0
2021-02-17,10.55,10.55,10.22,10.37,27072.0
2021-02-16,10.49,10.63,10.41,10.46,40478.0
2021-02-12,10.29,10.45,10.29,10.36,15285.0
2021-02-11,10.33,10.38,10.29,10.3,27607.0
2021-02-10,10.31,10.43,10.26,10.3503,24747.0
2021-02-09,10.33,10.34,10.25,10.34,20235.0
2021-02-08,10.22,10.38,10.22,10.38,10637.0
2021-02-05,10.07,10.19,10.01,10.17,53252.0
2021-02-04,10.0,10.0,9.93,9.99,31026.0
2021-02-03,9.92,9.97,9.85,9.95,21567.0
2021-02-02,9.82,9.9,9.82,9.87,13013.0
2021-02-01,9.67,9.7,9.6,9.69,26999.0
2021-01-29,9.56,9.7402,9.56,9.58,37586.0
2021-01-28,9.57,9.7188,9.57,9.7,35055.0
2021-01-27,9.81,9.94,9.36,9.5,84122.0
2021-01-26,9.91,10.05,9.91,9.94,26526.0
2021-01-25,9.9,10.03,9.76,9.86,32281.0
2021-01-22,9.98,10.04,9.88,10.0,27114.0
2021-01-21,10.32,10.355,10.12,10.13,37687.0
2021-01-20,10.53,10.53,10.37,10.39,40414.0
2021-01-19,10.56,10.62,10.48,10.48,41204.0
2021-01-15,10.78,10.8,10.49,10.54,37733.0
2021-01-14,10.66,10.89,10.6312,10.85,25841.0
2021-01-13,10.62,10.73,10.55,10.67,34823.0
2021-01-12,10.34,10.62,10.34,10.62,52575.0
2021-01-11,10.05,10.27,10.05,10.26,22521.0
2021-01-08,10.5,10.5,10.12,10.2,34626.0
2021-01-07,10.3,10.47,10.2034,10.43,46011.0
2021-01-06,9.93,10.21,9.81,10.21,44112.0
2021-01-05,9.47,9.99,9.47,9.86,49524.0
2021-01-04,9.58,9.63,9.3686,9.46,31798.0
2020-12-31,9.43,9.53,9.4001,9.48,51405.0
2020-12-30,9.44,9.62,9.4,9.48,30284.0
2020-12-29,9.51,9.55,9.41,9.49,44551.0
2020-12-28,9.67,9.75,9.5,9.5059,51275.0
2020-12-24,9.66,9.67,9.45,9.62,35624.0
2020-12-23,9.62,9.83,9.59,9.59,50036.0
2020-12-22,9.7,9.84,9.35,9.65,76547.0
2020-12-21,9.95,10.01,9.78,9.83,43660.0
2020-12-18,10.16,10.17,10.02,10.05,49219.0
2020-12-17,10.28,10.305,10.07,10.15,30831.0
2020-12-16,10.4,10.4,10.17,10.22,19921.0
2020-12-15,10.26,10.4,10.2201,10.38,26605.0
2020-12-14,10.56,10.6,10.1901,10.24,25516.0
2020-12-11,10.7,10.7,10.515,10.63,33302.0
2020-12-10,10.25,10.771,10.25,10.68,58970.0
2020-12-09,10.46,10.56,10.25,10.3,26272.0
2020-12-08,10.12,10.4586,10.12,10.35,28298.0
2020-12-07,10.6,10.6,10.25,10.27,40501.0
2020-12-04,10.31,10.77,10.1962,10.61,88735.0
2020-12-03,9.86,10.2074,9.7801,10.19,40826.0
