date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,64.31,64.73,63.48,63.75,361404.0
2021-03-16,63.32,64.49,63.1618,64.35,221961.0
2021-03-15,63.0,64.2,62.74,64.05,318236.0
2021-03-12,61.53,63.45,61.53,63.12,258384.0
2021-03-11,61.92,62.75,61.58,62.03,220226.0
2021-03-10,60.87,62.79,60.5,62.2,331294.0
2021-03-09,61.75,61.75,60.52,60.61,251218.0
2021-03-08,60.98,62.01,60.665,61.61,301449.0
2021-03-05,60.01,61.42,59.52,60.91,321463.0
2021-03-04,58.93,60.85,58.85,59.2,320096.0
2021-03-03,59.39,59.7512,58.05,58.78,493804.0
2021-03-02,59.59,60.0,59.025,59.53,327061.0
2021-03-01,59.275,59.95,58.81,59.78,347175.0
2021-02-26,59.73,60.58,58.48,58.48,475342.0
2021-02-25,60.47,61.1,59.63,59.73,308075.0
2021-02-24,59.66,60.555,59.045,60.3,393086.0
2021-02-23,57.51,59.72,57.5,59.46,374762.0
2021-02-22,58.55,58.72,56.86,57.24,214210.0
2021-02-19,58.22,58.79,57.67,58.63,239041.0
2021-02-18,57.5,58.25,57.435,58.19,297679.0
2021-02-17,56.71,57.66,56.38,57.55,256286.0
2021-02-16,56.89,57.2572,56.32,56.9,213244.0
2021-02-12,56.92,57.4,55.8,56.44,271316.0
2021-02-11,57.75,57.86,56.81,57.47,311471.0
2021-02-10,57.11,57.89,56.83,57.54,209084.0
2021-02-09,56.41,57.15,55.68,57.11,233357.0
2021-02-08,56.55,56.75,55.55,56.18,226186.0
2021-02-05,55.83,56.49,55.25,56.44,185130.0
2021-02-04,54.8,55.45,54.59,55.4,170153.0
2021-02-03,55.12,55.245,54.19,54.8,262777.0
2021-02-02,55.34,55.74,54.78,55.45,234397.0
2021-02-01,54.69,55.23,53.71,54.95,344208.0
2021-01-29,54.9,55.03,53.68,54.47,984690.0
2021-01-28,55.14,55.66,54.27,54.9,262583.0
2021-01-27,54.17,55.215,53.16,54.58,402731.0
2021-01-26,56.41,56.41,54.72,54.92,390540.0
2021-01-25,54.93,56.24,54.93,56.0,391560.0
2021-01-22,55.38,55.5,54.635,55.425,425751.0
2021-01-21,56.23,56.63,55.425,55.91,257565.0
2021-01-20,57.03,57.601,56.06,56.32,339489.0
2021-01-19,59.14,59.245,57.01,57.32,490492.0
2021-01-15,57.94,59.455,57.6,59.13,167355.0
2021-01-14,58.9,58.9,57.89,58.2,269697.0
2021-01-13,57.53,58.65,57.25,58.6,265817.0
2021-01-12,57.35,57.73,56.3,57.68,317230.0
2021-01-11,56.21,57.0977,55.7,56.72,275577.0
2021-01-08,57.71,57.71,56.48,56.92,222417.0
2021-01-07,58.86,59.17,57.46,57.53,250558.0
2021-01-06,57.08,59.61,57.08,59.15,298850.0
2021-01-05,57.16,57.5,55.8,56.75,250240.0
2021-01-04,58.32,58.32,56.74,57.16,363132.0
2020-12-31,57.25,58.57,57.04,58.31,206579.0
2020-12-30,56.66,57.71,56.505,57.3,166189.0
2020-12-29,57.54,57.83,56.65,56.87,230734.0
2020-12-28,57.46,57.82,56.87,57.36,196340.0
2020-12-24,56.17,56.74,55.665,56.61,98646.0
2020-12-23,56.98,57.43,55.815,56.04,235470.0
2020-12-22,54.95,56.733,54.37,56.45,353946.0
2020-12-21,55.16,55.9,53.39,54.95,546455.0
2020-12-18,56.34,56.59,55.65,56.01,839852.0
2020-12-17,56.05,56.8,55.92,56.01,401108.0
2020-12-16,57.22,57.22,55.78,56.04,501252.0
2020-12-15,55.8,57.58,55.6,57.51,256062.0
2020-12-14,56.04,56.71,55.68,55.7,233564.0
2020-12-11,55.31,56.06,55.105,55.97,242384.0
2020-12-10,56.62,56.62,55.41,55.62,435965.0
2020-12-09,57.51,57.51,56.15,56.7,280843.0
2020-12-08,56.69,57.23,56.05,56.88,323485.0
2020-12-07,57.28,57.44,56.75,57.13,264840.0
2020-12-04,57.54,58.07,56.85,57.28,505004.0
2020-12-03,57.62,57.91,56.63,56.83,198295.0
2020-12-02,57.85,58.42,56.48,57.685,634268.0
2020-12-01,58.94,59.41,57.65,57.875,332164.0
2020-11-30,60.25,60.525,57.74,58.0,591443.0
2020-11-27,61.8,61.8,60.46,60.96,81348.0
2020-11-25,61.69,62.59,61.17,62.03,441117.0
2020-11-24,61.46,62.82,60.46,61.77,488217.0
2020-11-23,59.02,60.64,58.81,60.5,270873.0
2020-11-20,57.5,58.91,57.5,58.77,209336.0
2020-11-19,58.65,59.215,57.85,58.43,279035.0
2020-11-18,58.83,60.0075,58.61,58.61,649739.0
2020-11-17,61.33,61.4512,59.72,60.38,371210.0
2020-11-16,59.79,60.89,58.69,60.89,357097.0
2020-11-13,57.6,58.69,57.09,58.32,171069.0
2020-11-12,58.77,58.88,56.22,57.08,319837.0
2020-11-11,59.56,59.71,58.47,59.3,271558.0
2020-11-10,58.15,59.7,57.03,59.61,277621.0
2020-11-09,55.42,58.34,54.3,57.34,373746.0
2020-11-06,54.08,54.2725,52.71,52.92,130367.0
2020-11-05,54.32,55.37,53.7,53.8,140699.0
2020-11-04,54.93,55.97,53.53,53.8,232102.0
2020-11-03,54.26,56.06,54.175,55.66,258448.0
2020-11-02,52.87,53.72,52.16,53.65,326812.0
2020-10-30,51.74,53.21,51.43,52.13,257277.0
2020-10-29,52.04,52.31,50.75,51.71,311196.0
2020-10-28,54.81,55.83,52.14,52.33,726278.0
2020-10-27,56.29,56.65,55.17,55.91,488287.0
2020-10-26,55.92,56.51,54.48,56.4,527671.0
2020-10-23,54.37,56.38,54.18,56.32,608736.0
2020-10-22,52.67,54.15,51.57,54.0,376888.0
2020-10-21,50.6,52.8,50.6,52.14,368178.0
2020-10-20,51.28,51.37,50.35,50.9,158038.0
2020-10-19,52.05,52.32,50.7,50.81,281770.0
2020-10-16,51.63,52.51,51.63,51.87,195237.0
2020-10-15,50.44,52.3,50.22,52.12,194242.0
2020-10-14,51.56,51.765,50.75,51.0,148283.0
2020-10-13,52.56,52.56,51.01,51.45,155014.0
2020-10-12,51.85,52.85,51.51,52.69,161055.0
2020-10-09,52.59,52.82,51.8701,52.16,197779.0
2020-10-08,52.06,52.32,51.31,52.1,233594.0
2020-10-07,51.61,52.16,51.05,51.72,243139.0
2020-10-06,51.27,52.519,50.7252,51.38,262623.0
2020-10-05,50.39,50.95,49.99,50.87,288352.0
2020-10-02,48.65,50.26,48.255,50.03,291953.0
2020-10-01,48.38,49.07,48.36,49.01,270653.0
2020-09-30,48.75,49.22,48.22,48.64,275424.0
2020-09-29,49.31,49.44,48.07,48.41,266700.0
2020-09-28,48.88,49.5,48.88,49.15,292762.0
2020-09-25,47.97,48.775,47.77,48.69,206255.0
2020-09-24,48.0,48.65,47.43,48.38,269352.0
2020-09-23,49.01,49.645,48.0,48.01,543589.0
2020-09-22,48.91,49.7,48.09,49.09,338814.0
2020-09-21,48.95,49.28,48.07,48.92,367339.0
2020-09-18,50.21,50.21,48.46,48.69,845679.0
2020-09-17,50.05,50.26,49.39,49.97,309302.0
2020-09-16,50.05,50.67,49.94,50.38,473696.0
2020-09-15,50.41,51.29,49.91,50.05,368742.0
2020-09-14,49.86,50.655,49.84,50.04,478491.0
2020-09-11,50.99,50.99,50.01,50.23,356059.0
2020-09-10,51.52,51.68,50.76,50.98,395901.0
2020-09-09,51.15,52.035,50.37,51.52,372308.0
2020-09-08,51.94,52.05,50.27,50.85,325310.0
2020-09-04,52.69,52.8,51.45,51.83,243640.0
2020-09-03,52.64,53.53,52.11,52.46,495393.0
2020-09-02,51.54,52.55,51.4349,52.27,215166.0
2020-09-01,51.3,51.59,50.51,51.5,286239.0
2020-08-31,52.01,52.39,51.54,51.64,540136.0
2020-08-28,52.63,52.63,51.41,52.22,179461.0
2020-08-27,52.11,52.79,51.62,52.19,240529.0
2020-08-26,53.22,53.32,51.6,51.61,319366.0
2020-08-25,54.35,54.37,52.99,53.62,236708.0
2020-08-24,53.61,54.4,53.17,54.4,146821.0
2020-08-21,53.37,53.69,52.68,53.44,159829.0
2020-08-20,53.61,54.18,53.36,53.42,177631.0
2020-08-19,54.66,54.861,53.94,54.05,167099.0
2020-08-18,54.87,55.06,54.13,54.43,247204.0
2020-08-17,55.28,55.71,54.97,55.05,259768.0
2020-08-14,55.0,55.74,54.54,55.52,197207.0
2020-08-13,55.43,55.74,55.02,55.48,257935.0
2020-08-12,56.14,56.35,55.76,55.92,217173.0
2020-08-11,57.48,58.0,55.39,55.61,265653.0
2020-08-10,58.26,58.51,56.77,56.9,392047.0
2020-08-07,55.89,58.23,55.89,57.87,208213.0
2020-08-06,56.83,57.315,56.24,56.37,289429.0
2020-08-05,57.09,57.34,56.17,56.74,380822.0
2020-08-04,55.39,56.92,55.39,56.6,306250.0
2020-08-03,56.26,56.26,54.82,55.72,380502.0
2020-07-31,56.05,56.62,55.09,56.26,331939.0
2020-07-30,55.97,56.49,55.3,56.41,362750.0
2020-07-29,56.34,57.2645,54.655,56.41,584742.0
2020-07-28,53.87,56.31,53.87,55.9,384404.0
2020-07-27,54.4,54.75,53.83,54.04,274313.0
2020-07-24,54.98,55.79,54.61,54.79,332965.0
2020-07-23,54.75,55.54,54.49,54.76,272102.0
2020-07-22,53.57,54.99,53.21,54.94,279004.0
2020-07-21,53.44,54.71,53.44,54.07,325467.0
2020-07-20,54.57,54.57,53.0,53.22,260942.0
2020-07-17,54.7,55.19,54.26,54.85,253009.0
