date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,21.25,21.2563,20.57,21.04,649.0
2021-03-16,21.2196,21.2196,21.2196,21.2196,133.0
2021-03-15,21.7675,21.7675,21.56,21.5792,1079.0
2021-03-12,21.5899,21.59,21.54,21.5899,2000.0
2021-03-11,21.01,21.25,20.96,21.25,1543.0
2021-03-10,20.91,21.13,20.89,20.96,3147.0
2021-03-09,20.95,20.95,20.7,20.705,2012.0
2021-03-08,20.94,20.95,20.94,20.95,1281.0
2021-03-05,20.42,20.42,20.42,20.42,96.0
2021-03-04,20.26,20.8,20.26,20.42,3016.0
2021-03-03,20.51,20.8,20.28,20.41,9755.0
2021-03-02,20.89,21.01,20.56,20.56,10487.0
2021-03-01,21.0101,21.12,20.9,20.9,2727.0
2021-02-26,21.0,21.02,20.9319,20.9319,710.0
2021-02-25,21.5247,21.5889,20.55,20.75,4161.0
2021-02-24,20.49,21.54,20.49,20.57,10358.0
2021-02-23,20.9,20.9,20.16,20.19,7787.0
2021-02-22,20.97,20.97,20.97,20.97,1056.0
2021-02-19,21.5099,21.895,20.99,21.12,5217.0
2021-02-18,21.0,21.745,21.0,21.745,2181.0
2021-02-17,21.49,21.7,21.49,21.7,512.0
2021-02-16,21.4,21.505,20.65,21.3,6369.0
2021-02-12,21.43,21.43,21.43,21.43,15.0
2021-02-11,21.43,21.43,21.43,21.43,106.0
2021-02-10,21.64,21.64,21.4,21.4,1353.0
2021-02-09,21.75,21.75,21.51,21.51,1482.0
2021-02-08,21.4,21.675,21.3,21.53,3349.0
2021-02-05,21.45,21.5,21.45,21.5,5555.0
2021-02-04,21.45,21.45,21.0,21.44,1991.0
2021-02-03,20.99,21.4257,20.99,21.4257,435.0
2021-02-02,21.3642,21.3642,21.3642,21.3642,1.0
2021-02-01,21.43,21.45,21.3642,21.3642,1324.0
2021-01-29,21.06,21.49,21.06,21.49,2848.0
2021-01-28,21.5,21.5,21.0034,21.0034,900.0
2021-01-27,22.0,22.0,21.0101,21.4977,1100.0
2021-01-26,21.75,22.26,21.75,22.25,3528.0
2021-01-25,20.58,22.07,20.58,22.0,5620.0
2021-01-22,20.3134,20.3134,20.3134,20.3134,5.0
2021-01-21,20.3496,20.75,20.25,20.3134,1813.0
2021-01-20,20.76,20.76,20.76,20.76,90.0
2021-01-19,20.75,20.76,20.7499,20.76,1893.0
2021-01-15,20.4558,20.76,20.4558,20.76,2250.0
2021-01-14,20.65,20.75,20.65,20.7499,1171.0
2021-01-13,20.76,20.81,20.21,20.81,540.0
2021-01-12,20.95,20.95,20.16,20.16,266.0
2021-01-11,20.7038,20.7038,20.16,20.16,308.0
2021-01-08,20.58,20.9818,20.5,20.9818,1222.0
2021-01-07,20.33,20.5,20.33,20.5,1428.0
2021-01-06,19.955,20.585,19.955,20.585,1890.0
2021-01-05,19.9201,19.955,19.8992,19.955,2567.0
2021-01-04,20.165,20.165,20.165,20.165,175.0
2020-12-31,19.71,19.71,19.53,19.66,1916.0
2020-12-30,20.53,20.53,20.53,20.53,341.0
2020-12-29,20.4,20.86,20.4,20.86,363.0
2020-12-28,19.0,19.2431,18.99,19.1969,3409.0
2020-12-24,18.86,18.86,18.86,18.86,2.0
2020-12-23,18.94,18.94,18.85,18.86,1478.0
2020-12-22,18.95,18.95,18.85,18.85,2004.0
2020-12-21,18.9,18.92,18.85,18.9,2155.0
2020-12-18,18.85,18.85,18.85,18.85,212.0
2020-12-17,18.99,19.42,18.89,18.89,3527.0
2020-12-16,18.4568,18.85,18.25,18.85,5568.0
2020-12-15,18.31,18.31,18.26,18.26,764.0
2020-12-14,18.2,18.2,18.2,18.2,167.0
2020-12-11,18.4,18.4,18.2,18.2,881.0
2020-12-10,18.2,18.41,18.2,18.4,1256.0
