date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,17.88,18.05,17.04,17.15,1047174.0
2021-03-17,15.97,18.2,15.91,18.0,2089641.0
2021-03-16,16.45,16.62,16.07,16.12,917165.0
2021-03-15,15.88,16.63,15.69,16.5,1428944.0
2021-03-12,15.0,15.8905,14.81,15.83,1063907.0
2021-03-11,14.35,15.09,14.35,15.07,1286674.0
2021-03-10,14.065,14.18,13.71,14.13,1058947.0
2021-03-09,14.98,14.98,13.75,13.94,1541714.0
2021-03-08,14.44,15.12,14.33,14.57,1093117.0
2021-03-05,14.3,14.34,13.13,14.25,1989701.0
2021-03-04,14.15,14.68,13.71,14.17,2521149.0
2021-03-03,15.6,16.28,15.35,15.68,1119699.0
2021-03-02,15.5,16.0,15.4701,15.71,1137757.0
2021-03-01,15.55,15.73,15.19,15.44,747507.0
2021-02-26,15.24,15.56,14.8,15.16,1120824.0
2021-02-25,16.78,16.86,15.57,15.6,1263813.0
2021-02-24,16.39,16.75,15.92,16.65,1308479.0
2021-02-23,15.37,16.29,14.23,16.2,1110387.0
2021-02-22,16.53,16.705,15.8853,16.13,1777311.0
2021-02-19,15.19,16.17,15.1,15.96,1686155.0
2021-02-18,14.89,15.71,14.76,14.96,1616150.0
2021-02-17,14.49,15.29,14.13,14.89,1400166.0
2021-02-16,14.0,14.64,13.9,14.36,998782.0
2021-02-12,13.6,13.85,13.03,13.73,1030386.0
2021-02-11,13.54,13.7981,13.2352,13.58,601041.0
2021-02-10,13.83,14.07,13.14,13.53,1115888.0
2021-02-09,13.23,13.72,13.1101,13.58,960451.0
2021-02-08,12.84,13.26,12.83,13.16,756111.0
2021-02-05,12.09,12.62,11.93,12.56,465792.0
2021-02-04,12.08,12.145,11.7606,12.09,362472.0
2021-02-03,11.68,12.1,11.6343,12.08,459364.0
2021-02-02,11.94,11.95,11.6,11.74,606466.0
2021-02-01,11.4,11.97,11.3,11.91,796161.0
2021-01-29,11.05,11.37,10.96,11.0,734296.0
2021-01-28,10.86,11.23,10.69,10.96,1052222.0
2021-01-27,10.7,11.01,10.14,10.7,986129.0
2021-01-26,11.08,11.12,10.8089,10.91,795117.0
2021-01-25,11.3,11.34,10.77,11.05,1195317.0
2021-01-22,11.34,11.43,11.11,11.25,1004179.0
2021-01-21,11.84,11.84,11.51,11.61,741057.0
2021-01-20,11.95,12.01,11.55,11.7,1113612.0
2021-01-19,12.0,12.1,11.68,11.87,745218.0
2021-01-15,12.15,12.165,11.71,11.99,889656.0
2021-01-14,12.16,12.63,12.065,12.36,630639.0
2021-01-13,12.22,12.29,11.8601,12.07,1170940.0
2021-01-12,11.85,12.285,11.5271,12.2,1182220.0
2021-01-11,13.59,13.74,10.75,11.7,4484005.0
2021-01-08,14.37,14.56,14.095,14.48,972028.0
2021-01-07,14.3,14.62,14.16,14.48,918398.0
2021-01-06,13.65,14.14,13.5,13.96,1169214.0
2021-01-05,13.33,13.71,13.22,13.4,806273.0
2021-01-04,12.83,13.24,12.79,13.18,770464.0
2020-12-31,12.79,12.84,12.39,12.42,372639.0
2020-12-30,12.11,12.72,12.05,12.64,534150.0
2020-12-29,12.28,12.45,11.9,12.07,482028.0
2020-12-28,12.56,12.7,12.13,12.18,1013193.0
2020-12-24,13.01,13.15,12.26,12.39,478767.0
2020-12-23,12.74,13.57,12.7,13.29,1635084.0
2020-12-22,12.56,12.6,12.09,12.56,625132.0
2020-12-21,12.62,12.98,12.33,12.56,814531.0
2020-12-18,13.31,13.52,12.46,12.49,1221084.0
2020-12-17,12.11,13.428,11.97,13.28,2070182.0
2020-12-16,12.0,12.15,11.75,11.84,635085.0
2020-12-15,11.83,12.05,11.52,11.89,910779.0
2020-12-14,12.19,12.21,11.6,11.74,857412.0
2020-12-11,12.45,12.59,12.1,12.14,583695.0
2020-12-10,10.99,12.64,10.76,12.59,1434001.0
2020-12-09,11.35,11.4,11.02,11.15,267473.0
2020-12-08,11.19,11.485,11.09,11.32,324898.0
2020-12-07,11.5,11.82,11.18,11.27,450339.0
2020-12-04,10.9,11.49,10.68,11.47,956791.0
2020-12-03,10.15,10.9,10.13,10.66,1343577.0
2020-12-02,9.94,10.22,9.75,10.07,352932.0
2020-12-01,9.83,10.07,9.78,9.91,337350.0
2020-11-30,9.96,10.05,9.61,9.68,538325.0
2020-11-27,10.11,10.226,9.84,9.88,261792.0
2020-11-25,10.54,10.63,9.5,9.66,1364236.0
2020-11-24,10.5,10.89,10.5,10.71,652324.0
2020-11-23,10.39,10.79,10.37,10.56,513274.0
2020-11-20,10.51,10.87,10.24,10.39,662172.0
2020-11-19,9.6,10.345,9.48,10.31,455123.0
2020-11-18,9.62,9.72,9.28,9.63,413596.0
