date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,15.53,15.57,15.41,15.52,88383.0
2021-03-11,15.75,15.75,15.6,15.64,98878.0
2021-03-10,15.55,15.73,15.55,15.7,142835.0
2021-03-09,15.45,15.56,15.42,15.55,139747.0
2021-03-08,15.55,15.6054,15.4,15.42,129749.0
2021-03-05,15.41,15.6,15.39,15.6,140127.0
2021-03-04,15.49,15.72,15.36,15.39,122194.0
2021-03-03,15.74,15.74,15.545,15.57,142280.0
2021-03-02,15.5,15.73,15.5,15.68,140166.0
2021-03-01,15.45,15.6,15.45,15.53,125652.0
2021-02-26,15.42,15.58,15.38,15.47,163989.0
2021-02-25,15.69,15.76,15.08,15.34,307726.0
2021-02-24,15.84,15.855,15.75,15.8,166568.0
2021-02-23,15.92,15.95,15.79,15.84,164816.0
2021-02-22,16.05,16.08,15.92,15.92,127978.0
2021-02-19,16.11,16.16,16.05,16.06,101229.0
2021-02-18,16.18,16.24,16.01,16.16,117530.0
2021-02-17,16.24,16.25,16.08,16.2,107759.0
2021-02-16,16.23,16.2708,16.07,16.24,126729.0
2021-02-12,16.25,16.3,16.2,16.22,100089.0
2021-02-11,16.38,16.38,16.25,16.31,134266.0
2021-02-10,16.35,16.44,16.21,16.38,170046.0
2021-02-09,16.33,16.33,16.24,16.33,103860.0
2021-02-08,16.3,16.38,16.23,16.34,130490.0
2021-02-05,16.23,16.25,16.22,16.23,104184.0
2021-02-04,16.22,16.25,16.15,16.25,113041.0
2021-02-03,16.23,16.28,16.14,16.24,135857.0
2021-02-02,16.21,16.21,16.1448,16.19,141810.0
2021-02-01,16.2,16.289,16.1,16.23,134600.0
2021-01-29,16.09,16.1699,16.07,16.1,103728.0
2021-01-28,16.26,16.35,16.05,16.11,121735.0
2021-01-27,16.22,16.42,16.22,16.24,175743.0
2021-01-26,16.5,16.5,16.25,16.41,223999.0
2021-01-25,16.21,16.59,16.07,16.54,501328.0
2021-01-22,16.26,16.28,16.16,16.21,107765.0
2021-01-21,16.35,16.35,16.17,16.24,110207.0
2021-01-20,16.36,16.4,16.27,16.37,129378.0
2021-01-19,16.0,16.37,15.9906,16.29,266059.0
2021-01-15,15.86,16.05,15.8001,16.01,120333.0
2021-01-14,16.05,16.05,15.78,15.81,269246.0
2021-01-13,15.96,16.01,15.96,15.98,161740.0
2021-01-12,15.96,16.01,15.94,16.0,186289.0
