date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,48.54,48.86,45.17,46.8,241399.0
2021-03-11,46.42,48.74,45.5901,48.73,224612.0
2021-03-10,44.42,47.22,44.3616,46.3,156659.0
2021-03-09,44.11,45.31,43.26,45.03,129701.0
2021-03-08,43.21,45.0,43.0,44.19,233942.0
2021-03-05,42.5,43.24,40.33,42.71,215098.0
2021-03-04,45.11,45.8688,41.77,42.19,249179.0
2021-03-03,44.99,46.0,44.38,45.21,202222.0
2021-03-02,43.45,44.75,41.8,44.29,192379.0
2021-03-01,45.02,45.95,42.52,43.35,247960.0
2021-02-26,43.59,44.665,41.6336,44.0,275392.0
2021-02-25,45.5,47.03,43.09,43.09,265801.0
2021-02-24,48.62,50.21,45.07,45.42,329274.0
2021-02-23,47.01,49.04,43.21,48.37,641772.0
2021-02-22,45.62,48.75,45.45,47.34,793873.0
2021-02-19,43.34,45.75,42.88,45.0,671843.0
2021-02-18,41.41,44.7,41.41,43.0,503260.0
2021-02-17,40.5,43.0,39.86,41.47,802880.0
2021-02-16,39.51,39.8795,37.11,37.95,300230.0
2021-02-12,36.06,39.4,36.06,38.84,571354.0
2021-02-11,36.93,37.44,35.62,36.38,91104.0
2021-02-10,36.84,37.6,36.29,36.71,136915.0
2021-02-09,36.08,36.68,35.06,36.4,136861.0
2021-02-08,34.13,35.7,34.13,35.63,114535.0
2021-02-05,33.52,33.93,33.14,33.9,101541.0
2021-02-04,32.27,33.44,32.27,33.26,88936.0
2021-02-03,32.68,32.825,32.14,32.34,68879.0
2021-02-02,32.8,32.9,31.6101,32.68,68778.0
2021-02-01,32.73,32.73,31.8,32.48,96958.0
2021-01-29,32.72,33.5826,32.16,32.47,136865.0
2021-01-28,32.07,33.18,31.68,32.84,105895.0
2021-01-27,31.48,32.1,30.78,31.62,157591.0
2021-01-26,33.87,33.87,31.59,32.4,128591.0
2021-01-25,34.99,34.99,32.51,33.53,197132.0
2021-01-22,34.43,34.96,33.75,34.91,107843.0
2021-01-21,34.3,36.23,33.93,35.02,285010.0
2021-01-20,35.13,35.4085,33.43,34.32,105740.0
2021-01-19,34.0,36.27,34.0,35.06,183246.0
2021-01-15,32.91,33.91,32.65,33.69,82686.0
2021-01-14,33.26,33.9999,32.92,33.69,98159.0
2021-01-13,33.46,33.99,32.63,32.76,74807.0
2021-01-12,33.01,33.84,32.99,33.62,135182.0
2021-01-11,32.2,33.3199,32.2,32.76,99552.0
2021-01-08,34.91,34.91,32.29,32.77,153352.0
2021-01-07,34.47,35.35,33.94,34.64,91592.0
2021-01-06,31.99,34.35,31.74,34.26,364598.0
2021-01-05,30.27,31.8,30.27,31.52,199078.0
2021-01-04,31.57,32.01,30.2,30.45,218505.0
2020-12-31,31.3,31.37,30.76,31.24,354953.0
