date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,26.81,27.07,26.79,27.0,11626.0
2021-03-12,26.94,26.9799,26.76,26.906,5135.0
2021-03-11,26.85,27.1,26.836,27.1,11799.0
2021-03-10,26.815,26.815,26.715,26.8,7508.0
2021-03-09,26.66,26.8202,26.52,26.82,6953.0
2021-03-08,26.77,26.79,26.55,26.66,9535.0
2021-03-05,26.58,26.79,26.2106,26.66,31061.0
2021-03-04,26.2,26.55,26.2,26.55,20319.0
2021-03-03,26.395,26.4,26.21,26.21,4120.0
2021-03-02,26.26,26.34,26.18,26.2113,4556.0
2021-03-01,26.27,26.2952,26.04,26.12,7938.0
2021-02-26,25.999,26.21,25.9,26.21,16432.0
2021-02-25,26.03,26.13,25.793,25.89,13756.0
2021-02-24,26.4046,26.4046,26.08,26.15,16279.0
2021-02-23,26.55,26.55,26.271,26.3867,7895.0
2021-02-22,26.8885,26.8885,26.56,26.62,9853.0
2021-02-19,26.79,26.9099,26.75,26.82,7687.0
2021-02-18,26.91,26.96,26.73,26.8,9579.0
2021-02-17,27.1,27.2,26.94,26.94,14227.0
2021-02-16,27.25,27.34,27.085,27.1,19446.0
2021-02-12,27.6389,27.6389,27.35,27.3616,7748.0
2021-02-11,27.63,27.63,27.51,27.53,14074.0
2021-02-10,27.6,27.7879,27.58,27.66,8769.0
2021-02-09,27.59,27.81,27.59,27.81,4457.0
2021-02-08,27.7112,27.7692,27.67,27.67,5461.0
2021-02-05,27.66,27.78,27.66,27.69,7890.0
2021-02-04,27.55,27.79,27.5028,27.79,8417.0
2021-02-03,27.78,27.78,27.55,27.68,20288.0
2021-02-02,27.605,27.83,27.605,27.71,6571.0
2021-02-01,27.6386,27.7,27.38,27.7,5268.0
2021-01-29,27.68,27.69,27.435,27.69,34642.0
2021-01-28,27.4,27.605,27.38,27.605,6589.0
2021-01-27,27.47,27.68,27.41,27.47,15869.0
2021-01-26,27.83,27.83,27.57,27.63,5089.0
2021-01-25,27.73,27.83,27.54,27.55,9528.0
2021-01-22,27.7263,27.7263,27.7263,27.7263,1373.0
2021-01-21,27.6295,27.665,27.5,27.53,3542.0
