date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,11.97,11.9873,11.4,11.48,309320.0
2021-03-17,11.72,11.98,11.68,11.95,247744.0
2021-03-16,11.88,11.9,11.61,11.69,326004.0
2021-03-15,11.87,12.03,11.6301,12.01,250104.0
2021-03-12,11.79,12.01,11.79,11.81,240012.0
2021-03-11,11.71,11.85,11.55,11.74,358513.0
2021-03-10,11.28,11.73,11.19,11.62,337726.0
2021-03-09,11.48,11.48,11.09,11.27,426393.0
2021-03-08,10.97,11.39,10.97,11.35,458562.0
2021-03-05,11.14,11.14,10.3,10.91,470713.0
2021-03-04,11.03,11.13,10.58,10.99,588588.0
2021-03-03,10.86,11.355,10.86,11.1,546435.0
2021-03-02,10.87,11.06,10.7833,10.85,496212.0
2021-03-01,10.74,11.17,10.71,10.93,561758.0
2021-02-26,10.36,10.84,10.29,10.44,540924.0
2021-02-25,10.91,11.04,10.26,10.49,1041234.0
2021-02-24,11.15,11.85,11.15,11.79,350930.0
2021-02-23,11.22,11.3,10.94,11.07,261620.0
2021-02-22,10.81,11.3,10.7701,11.24,341901.0
2021-02-19,10.66,11.0199,10.66,10.96,154412.0
2021-02-18,10.78,10.84,10.6,10.63,217778.0
2021-02-17,11.14,11.145,10.77,10.86,252551.0
2021-02-16,11.1,11.24,10.985,11.24,284908.0
2021-02-12,10.86,10.98,10.84,10.85,294375.0
2021-02-11,10.93,11.09,10.65,10.89,283262.0
2021-02-10,10.86,11.06,10.805,10.86,217061.0
2021-02-09,10.93,11.0,10.77,10.85,269003.0
2021-02-08,10.99,11.17,10.8,11.01,244358.0
2021-02-05,10.75,11.01,10.65,10.92,318924.0
2021-02-04,10.28,10.66,10.28,10.63,297423.0
2021-02-03,10.5,10.58,10.23,10.29,340493.0
2021-02-02,10.12,10.39,10.11,10.33,180003.0
2021-02-01,9.85,10.04,9.58,10.03,298035.0
2021-01-29,10.11,10.14,9.65,9.77,592842.0
2021-01-28,10.22,10.28,9.98,10.18,411201.0
2021-01-27,10.51,10.55,10.05,10.11,563548.0
2021-01-26,11.03,11.08,10.67,10.68,251417.0
2021-01-25,11.23,11.23,10.84,10.9,382762.0
2021-01-22,11.09,11.2,10.8142,11.2,276133.0
2021-01-21,11.25,11.32,11.0724,11.19,340604.0
2021-01-20,10.85,11.34,10.7301,11.23,503262.0
2021-01-19,10.65,10.74,10.4643,10.65,364720.0
2021-01-15,10.54,10.7,10.47,10.55,311242.0
2021-01-14,10.66,10.735,10.54,10.68,273495.0
2021-01-13,10.68,10.79,10.53,10.59,234122.0
2021-01-12,10.48,10.71,10.445,10.68,348491.0
2021-01-11,10.36,10.71,10.26,10.52,362651.0
