date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,37.74,38.32,37.53,38.05,419490.0
2021-03-12,36.91,37.75,36.81,37.71,373959.0
2021-03-11,37.16,37.6,36.89,37.42,428503.0
2021-03-10,36.29,36.86,36.12,36.76,557519.0
2021-03-09,36.9,37.18,36.01,36.1,704772.0
2021-03-08,37.07,37.88,36.52,37.6,535339.0
2021-03-05,37.09,37.09,35.93,36.97,596722.0
2021-03-04,36.81,36.85,36.24,36.5,788894.0
2021-03-03,35.93,37.09,35.82,36.64,795547.0
2021-03-02,36.64,37.0,35.51,36.03,872145.0
2021-03-01,39.05,39.05,35.67,36.76,1098745.0
2021-02-26,37.8,39.15,37.0298,38.9,664429.0
2021-02-25,38.37,38.5,37.45,37.73,389566.0
2021-02-24,37.3,38.65,37.2,38.49,346929.0
2021-02-23,36.75,37.46,36.24,37.3,436727.0
2021-02-22,36.77,37.08,36.36,36.91,269705.0
2021-02-19,37.35,37.51,36.89,37.06,351394.0
2021-02-18,37.5,37.7,37.0,37.24,267118.0
2021-02-17,37.56,38.18,37.56,37.62,249724.0
2021-02-16,38.36,38.41,37.66,37.96,298643.0
2021-02-12,38.69,38.89,37.86,38.29,327330.0
2021-02-11,38.39,38.78,37.95,38.76,390722.0
2021-02-10,37.97,38.27,37.43,38.22,425460.0
2021-02-09,38.08,38.32,37.73,37.9,311705.0
2021-02-08,37.72,38.05,37.4,38.0,270569.0
2021-02-05,37.89,37.985,37.03,37.58,266036.0
2021-02-04,36.9,37.64,36.55,37.56,335247.0
2021-02-03,36.47,36.6444,36.02,36.5,301184.0
2021-02-02,36.06,36.97,35.87,36.72,189245.0
2021-02-01,34.92,35.68,34.07,35.55,278153.0
2021-01-29,35.89,35.89,34.64,34.7,303219.0
2021-01-28,35.3,36.29,34.93,36.0,754061.0
2021-01-27,35.21,35.51,33.85,34.8,489713.0
2021-01-26,37.0,37.3205,35.94,35.99,289871.0
2021-01-25,37.21,37.37,35.95,36.65,492786.0
2021-01-22,37.81,38.06,37.04,37.43,309453.0
2021-01-21,38.82,38.82,37.83,38.17,304271.0
2021-01-20,38.8,38.97,38.31,38.68,233577.0
2021-01-19,38.6,38.69,38.06,38.62,359756.0
2021-01-15,39.06,39.38,38.17,38.38,838023.0
2021-01-14,39.8,40.08,38.89,39.41,647587.0
2021-01-13,40.12,40.85,39.49,39.58,356823.0
2021-01-12,40.02,40.09,39.28,39.79,197241.0
2021-01-11,39.9,39.91,39.41,39.85,215175.0
2021-01-08,39.96,40.27,39.275,39.85,326427.0
2021-01-07,39.4,39.69,39.09,39.61,209951.0
2021-01-06,38.45,39.99,38.45,39.49,444246.0
2021-01-05,38.34,38.78,38.08,38.33,351585.0
2021-01-04,39.7,39.7,37.49,38.33,499994.0
2020-12-31,39.2,39.76,39.0,39.32,379064.0
2020-12-30,39.43,39.71,39.15,39.33,288807.0
2020-12-29,40.0,40.0,39.11,39.43,249752.0
2020-12-28,40.28,40.38,39.61,39.85,312820.0
2020-12-24,39.57,40.1,39.39,40.03,109487.0
2020-12-23,39.6,39.9432,38.97,39.4,244111.0
2020-12-22,40.62,40.62,39.44,39.65,330056.0
2020-12-21,41.44,41.69,40.19,40.69,316666.0
2020-12-18,41.29,42.35,40.63,42.04,1070363.0
2020-12-17,40.21,41.24,39.8505,41.17,444088.0
2020-12-16,41.05,41.45,39.91,39.97,462640.0
2020-12-15,40.7,41.09,40.6223,41.01,365581.0
2020-12-14,40.86,41.45,40.59,40.59,476310.0
2020-12-11,39.74,40.41,39.595,40.3,642645.0
2020-12-10,39.31,39.97,39.25,39.87,376706.0
2020-12-09,39.71,39.85,39.26,39.66,437537.0
2020-12-08,39.03,39.56,39.03,39.49,233744.0
2020-12-07,39.12,39.47,38.94,39.23,287202.0
2020-12-04,38.42,39.24,38.0,39.22,240203.0
2020-12-03,38.64,39.17,38.21,38.28,368302.0
2020-12-02,37.79,38.97,37.66,38.78,738579.0
2020-12-01,37.48,37.9284,37.22,37.82,321348.0
2020-11-30,37.34,37.37,36.645,37.17,393932.0
2020-11-27,37.97,38.09,37.38,37.56,92119.0
2020-11-25,38.27,38.395,37.66,37.85,330257.0
2020-11-24,38.04,38.59,37.67,38.4,418954.0
