date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,15.78,15.97,15.78,15.8579,5070.0
2021-03-16,16.0,16.0,15.8,15.8136,3977.0
2021-03-15,15.78,16.01,15.78,16.0,8850.0
2021-03-12,15.79,15.965,15.79,15.79,3718.0
2021-03-11,16.25,16.25,15.9,15.9,810.0
2021-03-10,16.09,16.09,15.72,15.9533,14091.0
2021-03-09,15.69,15.87,15.69,15.845,6636.0
2021-03-08,15.8,15.8,15.69,15.69,3462.0
2021-03-05,15.78,15.84,15.75,15.84,3099.0
2021-03-04,15.83,15.895,15.81,15.81,982.0
2021-03-03,16.02,16.045,15.73,15.98,10757.0
2021-03-02,16.23,16.276,16.03,16.2023,2547.0
2021-03-01,16.15,16.5,16.0114,16.4468,5432.0
2021-02-26,15.7,15.9956,15.7,15.94,4090.0
2021-02-25,15.55,15.73,15.55,15.73,6331.0
2021-02-24,15.7,15.79,15.54,15.63,20682.0
2021-02-23,15.94,15.94,15.83,15.8536,2262.0
2021-02-22,15.88,15.91,15.83,15.91,5678.0
2021-02-19,16.02,16.02,15.86,15.86,2000.0
2021-02-18,16.0,16.06,15.91,15.91,4604.0
2021-02-17,16.15,16.15,16.0,16.0273,1685.0
2021-02-16,16.26,16.26,16.02,16.16,4870.0
2021-02-12,16.31,16.33,16.1201,16.27,9124.0
2021-02-11,16.21,16.325,16.21,16.325,3344.0
2021-02-10,16.14,16.25,16.14,16.25,4860.0
2021-02-09,16.15,16.17,16.015,16.08,7754.0
2021-02-08,16.0,16.1337,15.99,15.99,4030.0
2021-02-05,16.08,16.08,15.99,16.01,7801.0
2021-02-04,16.17,16.17,15.96,16.08,6174.0
2021-02-03,16.1,16.1802,16.05,16.05,5446.0
2021-02-02,16.08,16.2,16.0391,16.15,7506.0
2021-02-01,16.14,16.14,16.01,16.08,9963.0
2021-01-29,16.22,16.22,16.05,16.13,5468.0
2021-01-28,16.07,16.22,16.07,16.22,6398.0
