date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,25.78,25.83,25.73,25.82,13866.0
2021-03-11,25.75,25.83,25.75,25.83,14289.0
2021-03-10,25.75,25.79,25.61,25.79,30173.0
2021-03-09,25.77,25.77,25.73,25.77,21068.0
2021-03-08,25.72,25.78,25.71,25.77,14202.0
2021-03-05,25.71,25.8,25.66,25.77,11138.0
2021-03-04,25.72,25.77,25.65,25.7,12340.0
2021-03-03,25.66,25.79,25.66,25.72,14227.0
2021-03-02,25.7,25.75,25.66,25.75,44597.0
2021-03-01,25.67,25.74,25.65,25.73,27442.0
2021-02-26,25.66,25.75,25.6,25.7,20467.0
2021-02-25,25.77,25.82,25.55,25.74,22671.0
2021-02-24,26.11,26.17,26.01,26.17,17096.0
2021-02-23,26.125,26.175,26.0798,26.16,17321.0
2021-02-22,26.13,26.19,26.11,26.19,11147.0
2021-02-19,26.13,26.19,26.05,26.19,20990.0
2021-02-18,26.08,26.23,26.04,26.2,14457.0
2021-02-17,26.11,26.1759,26.07,26.14,9243.0
2021-02-16,26.14,26.2,26.08,26.09,14583.0
2021-02-12,26.26,26.4475,26.11,26.18,13448.0
2021-02-11,26.57,26.605,26.2,26.29,11088.0
2021-02-10,26.61,26.6589,26.52,26.55,11768.0
2021-02-09,26.673,26.75,26.525,26.75,4194.0
2021-02-08,26.535,26.7,26.44,26.67,4099.0
2021-02-05,26.7,26.7,26.56,26.56,7383.0
2021-02-04,26.3639,26.73,26.3639,26.7,14950.0
2021-02-03,26.57,26.65,26.26,26.42,11531.0
2021-02-02,26.44,26.73,26.44,26.67,8339.0
2021-02-01,26.57,26.59,26.3748,26.56,8726.0
2021-01-29,26.16,26.67,26.12,26.58,31529.0
2021-01-28,26.2126,26.45,26.13,26.24,13667.0
2021-01-27,26.28,26.3995,26.1,26.12,12914.0
2021-01-26,26.63,26.63,26.29,26.37,10436.0
2021-01-25,26.39,26.7,26.39,26.4,11587.0
2021-01-22,26.4,26.507,26.3079,26.4257,6974.0
2021-01-21,26.32,26.49,26.27,26.3,10146.0
2021-01-20,26.35,26.5121,26.32,26.45,13410.0
2021-01-19,26.22,26.44,26.18,26.3,20885.0
2021-01-15,26.19,26.39,26.16,26.37,12265.0
2021-01-14,26.17,26.2899,26.07,26.18,15612.0
2021-01-13,26.23,26.35,26.1,26.11,28791.0
2021-01-12,26.0466,26.19,26.02,26.19,27510.0
2021-01-11,26.2,26.2499,26.05,26.07,12590.0
2021-01-08,26.13,26.3504,26.13,26.22,3529.0
2021-01-07,26.43,26.6561,26.04,26.12,21260.0
2021-01-06,26.84,26.85,26.11,26.47,9973.0
