date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,8.77,8.78,8.67,8.74,3326172.0
2021-03-12,8.65,8.75,8.625,8.73,3861971.0
2021-03-11,8.54,8.69,8.54,8.63,3213904.0
2021-03-10,8.51,8.54,8.41,8.47,5223533.0
2021-03-09,8.48,8.515,8.32,8.39,7357982.0
2021-03-08,8.41,8.45,8.1,8.11,5597839.0
2021-03-05,8.62,8.64,8.46,8.51,3959187.0
2021-03-04,8.67,8.83,8.46,8.51,6824560.0
2021-03-03,8.54,8.59,8.46,8.47,3989048.0
2021-03-02,8.52,8.64,8.5,8.59,3965009.0
2021-03-01,8.42,8.5,8.39,8.47,2161770.0
2021-02-26,8.4,8.41,8.21,8.22,5810993.0
2021-02-25,8.51,8.54,8.35,8.35,3818889.0
2021-02-24,8.54,8.55,8.465,8.52,3574889.0
2021-02-23,8.5,8.57,8.395,8.49,2664246.0
2021-02-22,8.57,8.61,8.51,8.51,2356979.0
2021-02-19,8.63,8.689,8.585,8.67,2739274.0
2021-02-18,8.68,8.71,8.58,8.6,3836960.0
2021-02-17,8.79,8.79,8.68,8.68,6209490.0
2021-02-16,8.97,8.97,8.85,8.87,2099405.0
2021-02-12,8.89,8.97,8.78,8.91,3848468.0
2021-02-11,9.12,9.14,8.95,8.97,2892364.0
2021-02-10,9.18,9.205,9.1,9.13,2219357.0
2021-02-09,9.08,9.205,9.06,9.18,1673712.0
2021-02-08,9.23,9.24,9.02,9.14,3631194.0
2021-02-05,9.3,9.31,9.19,9.23,3368389.0
2021-02-04,9.28,9.3,9.15,9.19,1856389.0
2021-02-03,9.17,9.3,9.17,9.27,2048141.0
2021-02-02,9.19,9.19,9.1,9.16,2021917.0
2021-02-01,9.06,9.095,8.98,9.06,2186317.0
2021-01-29,9.135,9.16,9.0,9.0,3139677.0
2021-01-28,9.18,9.29,9.07,9.12,3479946.0
2021-01-27,9.12,9.335,9.05,9.27,4553698.0
2021-01-26,9.23,9.32,9.145,9.21,3153149.0
2021-01-25,9.12,9.19,9.08,9.16,3066412.0
2021-01-22,9.03,9.105,8.96,9.05,3097148.0
2021-01-21,9.12,9.24,9.07,9.17,5224788.0
2021-01-20,9.25,9.27,9.155,9.25,3934835.0
2021-01-19,9.26,9.315,9.16,9.23,3213820.0
2021-01-15,9.34,9.375,9.24,9.26,3824419.0
2021-01-14,9.2,9.455,9.15,9.44,4742991.0
2021-01-13,9.11,9.15,9.055,9.07,3004879.0
2021-01-12,9.17,9.21,9.115,9.17,2276501.0
2021-01-11,9.07,9.16,9.01,9.14,3239941.0
2021-01-08,9.2,9.26,9.13,9.24,4361085.0
2021-01-07,9.16,9.2,9.06,9.15,3273702.0
2021-01-06,9.16,9.17,8.92,9.1,4850379.0
2021-01-05,9.09,9.25,9.09,9.23,2257210.0
2021-01-04,9.2,9.27,9.04,9.12,2700519.0
2020-12-31,8.94,8.975,8.915,8.95,1196639.0
2020-12-30,8.95,9.04,8.87,9.03,3437394.0
2020-12-29,8.94,9.08,8.94,9.03,1738262.0
2020-12-28,8.95,8.98,8.86,8.89,952840.0
2020-12-24,8.9,8.93,8.845,8.88,555797.0
2020-12-23,8.84,8.87,8.775,8.79,1788389.0
2020-12-22,8.77,8.78,8.71,8.75,1429421.0
2020-12-21,8.74,8.855,8.72,8.76,3181609.0
2020-12-18,8.82,9.1,8.82,9.09,6912298.0
2020-12-17,8.79,8.98,8.77,8.91,4130330.0
2020-12-16,8.72,8.755,8.64,8.7,2753587.0
2020-12-15,8.64,8.73,8.62,8.73,3113096.0
2020-12-14,8.69,8.705,8.53,8.53,1727716.0
2020-12-11,8.82,8.83,8.63,8.66,3822067.0
2020-12-10,8.7,8.85,8.68,8.85,3473715.0
2020-12-09,8.69,8.76,8.59,8.63,4951873.0
2020-12-08,8.64,8.65,8.56,8.61,6661398.0
2020-12-07,8.62,8.695,8.56,8.57,3868213.0
2020-12-04,8.54,8.595,8.485,8.52,4832611.0
2020-12-03,8.565,8.58,8.45,8.46,4026558.0
2020-12-02,8.575,8.63,8.5,8.5,3044269.0
2020-12-01,8.71,8.7478,8.5,8.5,7222262.0
2020-11-30,8.48,8.66,8.465,8.63,10825826.0
2020-11-27,8.37,8.59,8.35,8.58,2714007.0
2020-11-25,8.29,8.48,8.21,8.47,3454433.0
2020-11-24,8.35,8.405,8.26,8.26,10596671.0
2020-11-23,8.38,8.38,8.265,8.36,2051750.0
2020-11-20,8.3,8.34,8.26,8.3,3285118.0
2020-11-19,8.39,8.43,8.32,8.37,2505848.0
2020-11-18,8.57,8.59,8.41,8.43,3158850.0
2020-11-17,8.4,8.6,8.3025,8.6,5133037.0
2020-11-16,8.36,8.49,8.33,8.46,3244829.0
2020-11-13,8.19,8.31,8.08,8.29,3414548.0
2020-11-12,8.32,8.32,8.175,8.23,2840664.0
2020-11-11,8.36,8.37,8.29,8.34,2632979.0
2020-11-10,8.39,8.43,8.31,8.4,3535326.0
2020-11-09,8.61,8.66,8.37,8.37,4937587.0
2020-11-06,8.28,8.38,8.26,8.31,7896690.0
2020-11-05,8.25,8.385,8.235,8.37,3271631.0
2020-11-04,8.12,8.2286,8.115,8.12,2108683.0
2020-11-03,7.94,8.05,7.93,8.03,2608309.0
2020-11-02,7.79,7.83,7.75,7.83,1645572.0
2020-10-30,7.84,7.87,7.74,7.82,2952298.0
2020-10-29,7.8,7.91,7.72,7.88,1832911.0
2020-10-28,7.89,7.95,7.81,7.85,3183378.0
2020-10-27,8.27,8.28,8.12,8.12,2109873.0
2020-10-26,8.3,8.355,8.21,8.27,1516776.0
2020-10-23,8.36,8.36,8.26,8.3,2228247.0
2020-10-22,8.34,8.355,8.24,8.32,3411219.0
2020-10-21,8.21,8.37,8.19,8.31,2552860.0
2020-10-20,8.18,8.28,8.18,8.24,2142874.0
2020-10-19,8.17,8.21,8.04,8.05,1561210.0
2020-10-16,8.24,8.27,8.15,8.23,1945528.0
2020-10-15,8.45,8.48,8.135,8.14,5249233.0
2020-10-14,8.49,8.59,8.47,8.59,3126775.0
2020-10-13,8.52,8.6,8.47,8.5,2787586.0
2020-10-12,8.55,8.6,8.51,8.52,1344332.0
2020-10-09,8.57,8.625,8.495,8.54,3171134.0
2020-10-08,8.45,8.54,8.37,8.54,4353396.0
2020-10-07,8.54,8.58,8.38,8.39,3586780.0
2020-10-06,8.79,8.835,8.61,8.64,3530312.0
2020-10-05,8.7,8.8,8.66,8.74,6427180.0
2020-10-02,8.62,8.685,8.6,8.64,1842989.0
2020-10-01,8.74,8.785,8.68,8.73,1442736.0
2020-09-30,8.71,8.805,8.61,8.73,2764306.0
2020-09-29,8.76,8.77,8.53,8.56,3147272.0
