date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,14.16,14.16,14.02,14.15,7482.0
2021-03-12,14.1184,14.16,14.1184,14.16,9029.0
2021-03-11,14.24,14.29,14.15,14.25,21730.0
2021-03-10,14.1084,14.2694,14.1084,14.2,13871.0
2021-03-09,14.15,14.15,14.07,14.08,11172.0
2021-03-08,14.13,14.264,14.1,14.12,9860.0
2021-03-05,14.2799,14.2799,14.15,14.195,19623.0
2021-03-04,14.4,14.4,14.15,14.3,9810.0
2021-03-03,14.3,14.36,14.14,14.36,20641.0
2021-03-02,14.345,14.48,14.2017,14.38,29676.0
2021-03-01,14.53,14.54,14.22,14.41,18252.0
2021-02-26,14.62,14.6864,14.49,14.5,2046.0
2021-02-25,14.95,14.95,14.54,14.54,4612.0
2021-02-24,14.96,14.96,14.6196,14.76,7273.0
2021-02-23,14.94,15.0,14.8963,14.925,3231.0
2021-02-22,15.1,15.1,15.0,15.0,5639.0
2021-02-19,15.18,15.2,15.06,15.165,7633.0
2021-02-18,15.1021,15.1021,15.1021,15.1021,107.0
2021-02-17,15.12,15.2,15.1021,15.1021,14179.0
2021-02-16,15.05,15.1522,15.05,15.1484,5055.0
2021-02-12,15.21,15.21,15.05,15.135,4589.0
2021-02-11,15.38,15.6,15.24,15.477,5702.0
2021-02-10,15.44,15.45,15.3259,15.44,624.0
2021-02-09,15.1983,15.64,15.19,15.6,23587.0
2021-02-08,15.23,15.45,15.18,15.2493,10327.0
2021-02-05,15.3626,15.4364,15.19,15.34,836.0
2021-02-04,15.48,15.5,15.1117,15.16,3886.0
2021-02-03,15.3977,15.4148,15.21,15.28,2708.0
2021-02-02,15.5,15.5,15.35,15.4884,7083.0
2021-02-01,15.58,15.63,15.35,15.35,4506.0
2021-01-29,15.36,15.5,15.35,15.48,1925.0
2021-01-28,15.43,15.5,15.38,15.5,3356.0
2021-01-27,15.4038,15.6,15.4,15.4902,17421.0
2021-01-26,15.248,15.44,15.248,15.44,777.0
2021-01-25,15.4,15.4139,15.35,15.355,2443.0
2021-01-22,15.42,15.42,15.41,15.4101,1452.0
2021-01-21,15.6,15.6,15.2509,15.5146,4552.0
2021-01-20,15.434,15.54,15.434,15.54,497.0
2021-01-19,15.56,15.56,15.313,15.49,8831.0
2021-01-15,15.4,15.4,15.3002,15.4,2763.0
2021-01-14,15.3,15.48,15.06,15.38,9850.0
2021-01-13,15.47,15.56,15.4,15.4,1180.0
2021-01-12,15.15,15.2746,15.15,15.27,1103.0
2021-01-11,15.1499,15.55,15.1305,15.305,15935.0
2021-01-08,15.05,15.2,15.05,15.0999,9894.0
2021-01-07,15.05,15.0501,15.05,15.05,525.0
2021-01-06,14.9933,15.099,14.9933,15.06,9815.0
2021-01-05,15.01,15.1,14.88,14.88,15621.0
2021-01-04,14.9,14.95,14.88,14.88,12721.0
2020-12-31,15.01,15.01,14.945,14.9698,1778.0
2020-12-30,14.95,14.95,14.95,14.95,342.0
2020-12-29,14.9379,14.94,14.88,14.88,3353.0
2020-12-28,14.9999,14.9999,14.88,14.88,8637.0
2020-12-24,14.79,14.79,14.79,14.79,492.0
2020-12-23,14.76,14.8993,14.71,14.71,2080.0
2020-12-22,14.96,14.96,14.56,14.895,9116.0
2020-12-21,14.855,14.9158,14.855,14.8553,2459.0
