date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,14.86,14.91,14.83,14.86,33079.0
2021-03-11,14.95,15.05,14.86,14.88,32287.0
2021-03-10,14.85,14.99,14.8026,14.95,75101.0
2021-03-09,14.8,14.86,14.75,14.84,31616.0
2021-03-08,14.73,14.79,14.71,14.75,34539.0
2021-03-05,14.57,14.76,14.52,14.73,61028.0
2021-03-04,14.65,14.68,14.52,14.55,49390.0
2021-03-03,14.61,14.69,14.59,14.65,50361.0
2021-03-02,14.63,14.666,14.59,14.61,29474.0
2021-03-01,14.57,14.67,14.56,14.6,59024.0
2021-02-26,14.65,14.68,14.54,14.55,37811.0
2021-02-25,14.66,14.675,14.55,14.59,72923.0
2021-02-24,14.66,14.72,14.61,14.7,43979.0
2021-02-23,14.64,14.7,14.59,14.64,52005.0
2021-02-22,14.58,14.6832,14.58,14.68,23151.0
2021-02-19,14.61,14.68,14.5336,14.63,38438.0
2021-02-18,14.65,14.7,14.6001,14.61,30966.0
2021-02-17,14.79,14.79,14.6693,14.7,27750.0
2021-02-16,14.78,14.815,14.76,14.79,94338.0
2021-02-12,14.81,14.85,14.81,14.81,58099.0
2021-02-11,14.92,14.95,14.85,14.87,25648.0
2021-02-10,14.86,14.94,14.8101,14.91,47735.0
2021-02-09,14.79,14.87,14.7104,14.87,76625.0
2021-02-08,14.71,14.755,14.68,14.72,38965.0
2021-02-05,14.65,14.78,14.64,14.68,43821.0
2021-02-04,14.71,14.71,14.49,14.65,68326.0
2021-02-03,14.5,14.71,14.5,14.71,49385.0
2021-02-02,14.55,14.61,14.48,14.51,101729.0
2021-02-01,14.5,14.55,14.47,14.55,77679.0
2021-01-29,14.52,14.57,14.46,14.53,34153.0
2021-01-28,14.48,14.57,14.46,14.57,77888.0
2021-01-27,14.41,14.57,14.36,14.5,78466.0
2021-01-26,14.4,14.52,14.39,14.47,42579.0
2021-01-25,14.38,14.47,14.37,14.42,38475.0
2021-01-22,14.45,14.47,14.38,14.38,53886.0
2021-01-21,14.4,14.47,14.4,14.45,24335.0
2021-01-20,14.45,14.4565,14.33,14.45,43533.0
2021-01-19,14.42,14.42,14.31,14.39,54195.0
2021-01-15,14.45,14.4511,14.35,14.37,34808.0
2021-01-14,14.43,14.47,14.37,14.44,47772.0
2021-01-13,14.4,14.45,14.37,14.45,29472.0
2021-01-12,14.27,14.39,14.27,14.35,55193.0
2021-01-11,14.3,14.34,14.22,14.34,31332.0
2021-01-08,14.36,14.4,14.32,14.34,40516.0
2021-01-07,14.25,14.36,14.25,14.3,40717.0
2021-01-06,14.3,14.32,14.16,14.24,34906.0
2021-01-05,14.29,14.29,14.18,14.25,59974.0
2021-01-04,14.48,14.48,14.19,14.28,55858.0
2020-12-31,14.46,14.48,14.37,14.48,39112.0
2020-12-30,14.38,14.46,14.26,14.45,63432.0
2020-12-29,14.39,14.48,14.39,14.46,102645.0
2020-12-28,14.35,14.4,14.35,14.39,41029.0
2020-12-24,14.33,14.37,14.33,14.33,18076.0
2020-12-23,14.29,14.32,14.27,14.28,49261.0
2020-12-22,14.3,14.3,14.2165,14.25,55350.0
2020-12-21,14.27,14.33,14.25,14.32,94318.0
2020-12-18,14.29,14.34,14.2401,14.29,65833.0
2020-12-17,14.24,14.2986,14.2,14.29,35007.0
2020-12-16,14.21,14.27,14.16,14.23,78344.0
2020-12-15,14.25,14.28,14.19,14.25,44342.0
2020-12-14,14.2,14.27,14.1801,14.22,74541.0
2020-12-11,14.08,14.21,14.08,14.15,131283.0
2020-12-10,14.01,14.17,14.01,14.15,98489.0
2020-12-09,14.09,14.1,14.06,14.08,46096.0
2020-12-08,14.0,14.09,13.98,14.02,112030.0
2020-12-07,13.9,13.95,13.8346,13.89,58938.0
2020-12-04,13.88,13.92,13.85,13.89,43678.0
2020-12-03,13.77,13.9,13.7336,13.81,53596.0
2020-12-02,13.65,13.77,13.61,13.76,40023.0
2020-12-01,13.61,13.68,13.59,13.67,25249.0
2020-11-30,13.6,13.6,13.5,13.56,37391.0
2020-11-27,13.58,13.61,13.5208,13.6,23065.0
2020-11-25,13.52,13.56,13.5,13.54,53563.0
2020-11-24,13.54,13.56,13.48,13.51,30539.0
2020-11-23,13.34,13.48,13.34,13.45,41937.0
2020-11-20,13.35,13.42,13.32,13.34,39115.0
2020-11-19,13.31,13.35,13.23,13.32,39915.0
2020-11-18,13.27,13.36,13.26,13.26,43098.0
2020-11-17,13.21,13.32,13.18,13.31,53014.0
2020-11-16,13.08,13.23,13.08,13.23,39079.0
2020-11-13,13.07,13.12,13.02,13.07,45853.0
2020-11-12,13.1,13.12,13.05,13.09,107316.0
2020-11-11,13.1,13.18,13.08,13.16,55726.0
2020-11-10,13.15,13.15,13.09,13.13,33147.0
2020-11-09,13.04,13.15,13.04,13.15,45946.0
2020-11-06,12.88,12.942,12.8692,12.92,89749.0
2020-11-05,12.76,13.01,12.76,12.93,47978.0
2020-11-04,12.64,12.77,12.64,12.76,64529.0
2020-11-03,12.62,12.66,12.62,12.64,30591.0
2020-11-02,12.58,12.633,12.58,12.59,14864.0
2020-10-30,12.61,12.65,12.55,12.57,43378.0
2020-10-29,12.46,12.63,12.46,12.61,29523.0
2020-10-28,12.53,12.565,12.5,12.51,52799.0
2020-10-27,12.69,12.7,12.6,12.65,22534.0
2020-10-26,12.73,12.73,12.65,12.71,19276.0
2020-10-23,12.77,12.79,12.74,12.76,36870.0
2020-10-22,12.71,12.7893,12.71,12.77,21537.0
2020-10-21,12.74,12.8393,12.74,12.79,33813.0
2020-10-20,12.84,12.909,12.82,12.82,16414.0
2020-10-19,12.87,12.93,12.8,12.84,33829.0
2020-10-16,12.92,12.92,12.86,12.87,66361.0
2020-10-15,12.95,13.01,12.9332,12.99,70690.0
2020-10-14,13.06,13.09,13.05,13.08,34742.0
2020-10-13,13.1,13.12,13.0,13.05,14436.0
2020-10-12,13.13,13.13,13.07,13.13,22242.0
2020-10-09,13.08,13.1306,13.08,13.1,28392.0
2020-10-08,13.04,13.14,12.9984,13.14,48020.0
2020-10-07,12.96,13.04,12.96,13.04,31243.0
2020-10-06,12.86,12.95,12.86,12.9,34545.0
2020-10-05,12.75,12.91,12.75,12.91,51665.0
2020-10-02,12.71,12.73,12.67,12.73,24385.0
2020-10-01,12.7,12.8,12.7,12.74,65160.0
2020-09-30,12.74,12.77,12.64,12.71,69833.0
2020-09-29,12.63,12.77,12.6,12.77,55476.0
2020-09-28,12.67,12.71,12.63,12.63,33434.0
