date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,21.5,22.1,21.5,22.0,14708.0
2021-03-16,21.57,21.6362,21.36,21.37,12822.0
2021-03-15,21.7,21.7,21.5848,21.7,20460.0
2021-03-12,21.82,21.82,21.71,21.77,12226.0
2021-03-11,21.41,22.08,21.35,21.91,18813.0
2021-03-10,21.49,21.56,21.33,21.465,16081.0
2021-03-09,21.11,21.4035,21.11,21.23,12759.0
2021-03-08,21.275,21.3,21.06,21.08,7348.0
2021-03-05,21.28,21.3,21.23,21.23,10918.0
2021-03-04,21.32,21.4899,21.32,21.4,2956.0
2021-03-03,21.43,21.48,21.3,21.31,14417.0
2021-03-02,21.28,21.45,21.28,21.415,3355.0
2021-03-01,21.19,21.47,21.11,21.29,26180.0
2021-02-26,21.25,21.27,21.08,21.19,24231.0
2021-02-25,21.12,21.29,21.01,21.14,22508.0
2021-02-24,21.19,21.27,21.037,21.12,23829.0
2021-02-23,21.23,21.37,21.0,21.02,26915.0
2021-02-22,21.75,21.75,21.13,21.35,32243.0
2021-02-19,21.62,21.77,21.41,21.6,17799.0
2021-02-18,21.94,21.94,21.4702,21.62,20869.0
2021-02-17,21.98,22.0,21.8,21.9,9789.0
2021-02-16,22.1,22.1,21.8,22.0,19246.0
2021-02-12,21.88,22.2,21.88,22.05,19757.0
2021-02-11,22.24,22.24,22.0137,22.05,12206.0
2021-02-10,22.26,22.26,21.91,22.095,20356.0
2021-02-09,21.9803,22.3,21.9803,22.04,28288.0
2021-02-08,21.85,22.0,21.85,21.85,14259.0
2021-02-05,21.7,21.9,21.65,21.84,22306.0
2021-02-04,21.83,21.89,21.65,21.65,12548.0
2021-02-03,21.75,21.85,21.65,21.67,31508.0
2021-02-02,21.75,21.79,21.51,21.705,14943.0
2021-02-01,21.5,21.75,21.5,21.73,15326.0
2021-01-29,21.75,21.75,21.4,21.72,8533.0
2021-01-28,21.45,21.75,21.45,21.74,7515.0
2021-01-27,21.52,21.55,21.34,21.55,10028.0
2021-01-26,21.45,21.55,21.4,21.55,6844.0
2021-01-25,21.4672,21.55,21.45,21.5033,3618.0
2021-01-22,21.35,21.42,21.3,21.42,6187.0
2021-01-21,21.4,21.49,21.2501,21.38,7820.0
2021-01-20,21.37,21.5,21.3,21.3766,18755.0
2021-01-19,21.51,21.51,21.3647,21.37,11684.0
2021-01-15,21.54,21.65,21.25,21.65,13476.0
2021-01-14,21.47,21.5865,21.23,21.23,2176.0
2021-01-13,21.49,21.78,21.48,21.6563,17221.0
2021-01-12,21.22,21.49,21.21,21.49,25439.0
2021-01-11,21.53,21.53,21.25,21.475,11132.0
2021-01-08,21.36,21.57,21.28,21.4863,6786.0
2021-01-07,21.48,21.48,21.22,21.22,33640.0
2021-01-06,21.38,21.5025,21.38,21.46,14249.0
2021-01-05,21.45,21.5,21.375,21.4415,8603.0
2021-01-04,21.63,21.64,21.38,21.5,16783.0
2020-12-31,21.61,21.74,21.43,21.47,20267.0
2020-12-30,21.13,21.52,21.13,21.43,20283.0
2020-12-29,21.05,21.14,21.0013,21.13,15065.0
2020-12-28,20.96,21.1395,20.96,21.045,30924.0
2020-12-24,21.09,21.1,20.94,20.96,26374.0
2020-12-23,21.11,21.3199,21.11,21.12,11914.0
2020-12-22,21.1101,21.33,21.01,21.33,29271.0
2020-12-21,21.3,21.4,21.08,21.2,32717.0
2020-12-18,21.6,21.6,21.1001,21.29,19071.0
2020-12-17,21.33,21.6,21.3,21.45,20250.0
2020-12-16,21.3,21.63,21.29,21.58,30014.0
2020-12-15,21.56,21.56,21.4793,21.5599,5591.0
2020-12-14,21.56,21.56,21.3,21.56,13084.0
2020-12-11,21.33,21.55,21.33,21.55,3197.0
2020-12-10,21.42,21.55,21.34,21.55,15987.0
2020-12-09,21.33,21.5,21.288,21.41,43899.0
2020-12-08,21.19,21.5,21.19,21.33,31882.0
2020-12-07,21.65,21.74,21.21,21.4548,12222.0
2020-12-04,21.5,21.685,21.395,21.64,10704.0
2020-12-03,21.34,21.59,21.23,21.59,11926.0
2020-12-02,21.27,21.347,21.0527,21.32,15570.0
2020-12-01,21.22,21.29,21.095,21.29,5992.0
2020-11-30,20.94,21.21,20.94,21.15,13193.0
2020-11-27,21.07,21.19,20.9808,21.15,10615.0
2020-11-25,20.89,21.29,20.87,21.07,11897.0
2020-11-24,21.16,21.16,20.97,21.0987,12282.0
2020-11-23,21.2,21.2,20.9627,21.17,17450.0
2020-11-20,20.86,21.04,20.86,21.0,5020.0
2020-11-19,20.85,21.05,20.85,20.945,11859.0
2020-11-18,21.31,21.35,20.87,20.87,26857.0
2020-11-17,21.01,21.235,21.01,21.22,8803.0
2020-11-16,21.0452,21.25,21.0452,21.25,1870.0
2020-11-13,21.19,21.19,20.7272,21.15,11823.0
2020-11-12,21.19,21.19,20.66,20.98,29495.0
2020-11-11,20.92,21.4,20.915,21.2099,16080.0
2020-11-10,20.72,20.8,20.706,20.8,3175.0
2020-11-09,20.82,20.82,20.69,20.74,9051.0
2020-11-06,20.73,20.73,20.672,20.68,7835.0
2020-11-05,20.55,20.7299,20.55,20.65,7054.0
2020-11-04,20.5403,20.5403,20.48,20.5,1647.0
2020-11-03,20.45,20.4571,20.4,20.4,12486.0
2020-11-02,20.24,20.45,20.2146,20.4,9598.0
2020-10-30,20.3,20.3,20.1,20.15,19129.0
2020-10-29,20.19,20.322,20.1,20.2,10859.0
2020-10-28,20.29,20.29,20.15,20.15,6940.0
2020-10-27,20.15,20.3786,20.15,20.3,27488.0
2020-10-26,20.26,20.27,20.15,20.2,5617.0
2020-10-23,20.23,20.3463,20.13,20.21,12392.0
2020-10-22,20.295,20.4,20.2,20.202,6957.0
2020-10-21,20.3,20.3707,20.25,20.345,4057.0
2020-10-20,20.37,20.4,20.31,20.31,5280.0
2020-10-19,20.29,20.33,20.2326,20.33,3614.0
2020-10-16,20.36,20.45,20.15,20.24,20272.0
2020-10-15,20.73,20.73,20.35,20.35,13843.0
2020-10-14,20.78,20.86,20.5,20.514,31287.0
2020-10-13,20.98,20.98,20.895,20.9,8607.0
2020-10-12,20.9,20.98,20.87,20.97,13811.0
2020-10-09,20.83,20.9,20.83,20.83,4704.0
2020-10-08,20.8004,20.874,20.786,20.831,5239.0
2020-10-07,20.79,20.866,20.779,20.85,5814.0
2020-10-06,20.76,20.79,20.5,20.79,6579.0
2020-10-05,20.58,20.6446,20.5,20.616,7622.0
2020-10-02,20.54,20.59,20.3905,20.5238,10924.0
2020-10-01,20.35,20.58,20.35,20.58,40973.0
2020-09-30,20.33,20.435,20.3,20.41,30934.0
2020-09-29,20.34,20.43,20.0304,20.32,37063.0
2020-09-28,20.25,20.35,20.24,20.32,18718.0
2020-09-25,20.33,20.4275,19.99,20.25,23085.0
2020-09-24,20.39,20.48,20.3,20.3,11252.0
2020-09-23,20.59,20.59,20.37,20.37,4525.0
2020-09-22,20.71,20.79,20.0,20.58,33994.0
2020-09-21,20.68,20.87,20.68,20.7,9334.0
2020-09-18,20.87,20.87,20.75,20.79,4987.0
2020-09-17,20.8,20.8898,20.78,20.81,2177.0
2020-09-16,20.89,20.89,20.82,20.84,6686.0
2020-09-15,20.88,20.88,20.77,20.77,5007.0
2020-09-14,20.85,20.96,20.85,20.9092,5785.0
2020-09-11,20.92,20.9675,20.57,20.9,9575.0
2020-09-10,20.98,20.98,20.822,20.88,2652.0
2020-09-09,20.888,20.98,20.8,20.9176,8906.0
2020-09-08,20.99,20.99,20.75,20.775,3539.0
2020-09-04,21.13,21.1584,20.65,20.98,8888.0
2020-09-03,21.21,21.2499,20.8,21.15,12117.0
2020-09-02,20.96,21.2141,20.9084,21.21,11399.0
2020-09-01,21.12,21.13,20.7975,20.7975,8870.0
2020-08-31,20.87,21.08,20.87,21.03,5547.0
2020-08-28,20.8,20.82,20.7093,20.8,6879.0
2020-08-27,20.89,20.9987,20.65,20.65,19258.0
2020-08-26,21.05,21.1831,20.91,20.91,7061.0
2020-08-25,21.3,21.45,21.05,21.2,14389.0
2020-08-24,21.39,21.45,21.2396,21.355,29156.0
2020-08-21,21.5816,21.605,21.31,21.3999,6828.0
2020-08-20,21.5,21.7,21.5,21.53,7493.0
2020-08-19,21.57,21.57,21.45,21.4899,12737.0
2020-08-18,21.52,21.63,21.4,21.41,8510.0
2020-08-17,21.42,21.51,21.417,21.51,4836.0
2020-08-14,21.5,21.5,21.38,21.38,3528.0
2020-08-13,21.46,21.69,21.43,21.4765,9673.0
2020-08-12,21.7,21.72,21.4922,21.55,8901.0
2020-08-11,21.75,21.7699,21.63,21.6856,4218.0
2020-08-10,21.67,21.74,21.601,21.74,12725.0
2020-08-07,21.6,21.65,21.5348,21.6499,2855.0
2020-08-06,21.5,21.61,21.48,21.48,7335.0
2020-08-05,21.4799,21.4799,21.45,21.47,2313.0
2020-08-04,21.39,21.49,21.39,21.445,4509.0
2020-08-03,21.44,21.44,21.27,21.395,6144.0
2020-07-31,21.36,21.39,21.2522,21.3272,8074.0
2020-07-30,21.15,21.3099,21.15,21.27,9402.0
2020-07-29,21.21,21.33,21.15,21.1896,5083.0
2020-07-28,21.14,21.3,21.14,21.15,10216.0
2020-07-27,21.25,21.26,21.1,21.12,12917.0
2020-07-24,21.19,21.21,21.09,21.19,6575.0
2020-07-23,21.18,21.21,21.09,21.2,1997.0
2020-07-22,21.1,21.13,21.09,21.12,15335.0
2020-07-21,21.08,21.17,21.07,21.1,11006.0
2020-07-20,21.16,21.17,21.07,21.15,6720.0
2020-07-17,21.26,21.26,21.05,21.18,12055.0
2020-07-16,21.18,21.26,21.18,21.26,2688.0
2020-07-15,21.4,21.4,21.23,21.27,4459.0
2020-07-14,21.25,21.4,21.24,21.4,8338.0
2020-07-13,21.45,21.45,21.23,21.34,26280.0
2020-07-10,21.33,21.45,21.25,21.45,10178.0
2020-07-09,21.42,21.42,21.04,21.2,8001.0
2020-07-08,21.29,21.42,21.15,21.42,4956.0
2020-07-07,21.41,21.45,21.0,21.0,11741.0
2020-07-06,21.6,21.6,21.31,21.31,6064.0
2020-07-02,21.59,21.6,21.45,21.45,13692.0
2020-07-01,21.23,21.6,21.23,21.52,13526.0
2020-06-30,21.27,21.27,21.15,21.21,5769.0
2020-06-29,21.23,21.25,21.1393,21.14,7067.0
2020-06-26,21.19,21.9,21.04,21.04,12883.0
2020-06-25,21.11,21.31,21.05,21.17,15977.0
2020-06-24,20.9,21.3,20.9,21.14,8753.0
2020-06-23,21.04,21.17,20.72,20.85,8566.0
2020-06-22,20.96,21.25,20.96,21.15,7580.0
2020-06-19,21.25,21.25,20.62,20.71,16687.0
2020-06-18,21.21,21.22,20.87,21.22,2591.0
