date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,17.58,17.69,17.51,17.65,40262.0
2021-03-16,17.57,17.6805,17.48,17.59,58209.0
2021-03-15,17.69,17.88,17.62,17.75,145948.0
2021-03-12,17.52,17.6599,17.52,17.62,70713.0
2021-03-11,17.46,17.64,17.43,17.5704,104601.0
2021-03-10,17.4,17.49,17.39,17.46,98213.0
2021-03-09,17.37,17.39,17.3059,17.38,76694.0
2021-03-08,17.13,17.36,17.13,17.23,62095.0
2021-03-05,17.25,17.267,16.9,17.12,109571.0
2021-03-04,17.3,17.37,17.065,17.2499,63964.0
2021-03-03,17.37,17.42,17.31,17.36,58412.0
2021-03-02,17.2,17.4,17.2,17.37,70638.0
2021-03-01,17.11,17.2899,17.11,17.26,51754.0
2021-02-26,16.98,17.11,16.78,17.07,71028.0
2021-02-25,17.31,17.42,16.94,16.98,99152.0
2021-02-24,17.42,17.48,17.2,17.31,111611.0
2021-02-23,17.4,17.4,17.26,17.34,60510.0
2021-02-22,17.3,17.48,17.25,17.43,68180.0
2021-02-19,17.34,17.45,17.3,17.36,43712.0
2021-02-18,17.39,17.5,17.26,17.34,48386.0
2021-02-17,17.32,17.49,17.2501,17.45,71785.0
2021-02-16,17.62,17.69,17.28,17.35,82127.0
2021-02-12,17.1,17.3,17.1,17.21,60949.0
2021-02-11,17.37,17.37,17.08,17.17,71692.0
2021-02-10,17.15,17.28,16.83,17.2,176744.0
2021-02-09,17.35,17.5588,17.32,17.48,164612.0
2021-02-08,17.28,17.41,17.21,17.39,95677.0
2021-02-05,17.16,17.39,17.16,17.28,127133.0
2021-02-04,17.11,17.23,17.07,17.16,116308.0
2021-02-03,17.02,17.05,16.92,17.05,86747.0
2021-02-02,16.88,17.07,16.78,17.01,49450.0
2021-02-01,16.85,17.07,16.71,16.75,82876.0
2021-01-29,17.02,17.07,16.54,16.85,88636.0
2021-01-28,16.83,17.044,16.74,16.85,130913.0
2021-01-27,16.8,17.05,16.8,16.91,72498.0
2021-01-26,16.73,16.96,16.73,16.9,55813.0
2021-01-25,16.7,16.94,16.69,16.75,67624.0
2021-01-22,16.74,16.9,16.625,16.7,52827.0
2021-01-21,16.66,16.82,16.65,16.73,41342.0
2021-01-20,16.93,16.93,16.5,16.66,130729.0
2021-01-19,16.9,16.98,16.78,16.82,60047.0
2021-01-15,17.0,17.05,16.86,16.96,47444.0
2021-01-14,16.6,17.06,16.6,16.99,86153.0
2021-01-13,16.95,16.95,16.73,16.86,67865.0
2021-01-12,16.66,17.0,16.66,16.85,76939.0
2021-01-11,16.79,17.0,16.7,16.75,151182.0
2021-01-08,16.7,16.75,16.55,16.72,63609.0
2021-01-07,16.55,16.75,16.5,16.67,66490.0
2021-01-06,16.53,16.74,16.2,16.56,114175.0
2021-01-05,16.16,16.52,16.05,16.52,88714.0
2021-01-04,16.13,16.3,15.9,16.1,130821.0
2020-12-31,16.42,16.63,16.05,16.1,128789.0
2020-12-30,16.03,16.5823,16.0,16.32,82873.0
2020-12-29,16.17,16.2,15.85,16.1,54072.0
2020-12-28,16.05,16.125,15.9893,16.04,51121.0
2020-12-24,15.96,16.0,15.79,15.97,54146.0
2020-12-23,15.91,15.91,15.5,15.79,96671.0
2020-12-22,15.75,15.85,15.64,15.79,65899.0
2020-12-21,15.82,15.8899,15.6,15.69,85315.0
2020-12-18,16.11,16.1199,15.94,15.94,46924.0
2020-12-17,16.02,16.09,15.8575,16.06,63924.0
2020-12-16,15.93,16.0943,15.82,15.91,81559.0
2020-12-15,16.225,16.25,16.14,16.22,81576.0
2020-12-14,16.2,16.4,16.01,16.18,71027.0
2020-12-11,16.05,16.18,15.93,16.07,65167.0
2020-12-10,16.06,16.06,15.98,16.05,46843.0
2020-12-09,15.96,16.04,15.93,16.02,75880.0
2020-12-08,15.87,15.93,15.774,15.91,76004.0
2020-12-07,15.75,16.0,15.7,15.87,86178.0
2020-12-04,15.76,15.92,15.662,15.74,79946.0
2020-12-03,15.58,15.89,15.44,15.73,68077.0
2020-12-02,15.3,15.48,15.17,15.48,68581.0
2020-12-01,15.22,15.27,15.1172,15.23,102431.0
2020-11-30,15.01,15.1148,14.9,15.09,97018.0
2020-11-27,14.81,14.99,14.81,14.99,27377.0
2020-11-25,14.9,14.9599,14.85,14.85,45599.0
2020-11-24,14.86,15.0,14.741,14.97,71930.0
2020-11-23,14.79,14.8836,14.74,14.76,50873.0
2020-11-20,14.76,14.91,14.735,14.74,41433.0
2020-11-19,14.78,14.78,14.7136,14.76,78868.0
2020-11-18,14.46,14.87,14.46,14.74,83905.0
2020-11-17,14.47,14.6286,14.45,14.53,52662.0
2020-11-16,14.51,14.62,14.4,14.5,77525.0
2020-11-13,14.47,14.52,14.405,14.52,46114.0
2020-11-12,14.64,14.65,14.3302,14.36,79061.0
2020-11-11,14.59,14.79,14.5002,14.77,60464.0
2020-11-10,14.45,14.614,14.41,14.57,88344.0
2020-11-09,14.36,14.47,14.22,14.36,97778.0
2020-11-06,14.25,14.25,14.11,14.13,65990.0
2020-11-05,14.0935,14.24,14.0935,14.22,73364.0
2020-11-04,13.98,14.03,13.94,14.03,38170.0
2020-11-03,13.95,14.0355,13.81,13.96,41525.0
2020-11-02,13.98,14.15,13.87,13.94,52178.0
2020-10-30,13.97,14.02,13.81,13.86,29950.0
2020-10-29,13.89,14.05,13.75,13.97,72808.0
2020-10-28,13.93,13.9969,13.81,13.888,39205.0
2020-10-27,14.01,14.097,13.95,14.04,29789.0
2020-10-26,14.02,14.05,13.9,13.94,86140.0
2020-10-23,14.17,14.17,14.0671,14.1,45840.0
2020-10-22,14.3,14.35,14.14,14.17,36062.0
2020-10-21,14.3199,14.33,14.24,14.29,14646.0
2020-10-20,14.13,14.32,14.12,14.25,36222.0
2020-10-19,14.27,14.29,14.12,14.18,99621.0
2020-10-16,14.15,14.26,14.15,14.16,52371.0
2020-10-15,14.09,14.21,13.99,14.2,64153.0
2020-10-14,14.45,14.5204,14.31,14.33,60453.0
2020-10-13,14.43,14.5,14.43,14.47,41287.0
2020-10-12,14.46,14.5,14.42,14.43,55719.0
