date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,14.03,14.05,13.92,14.02,30480.0
2021-03-16,14.01,14.09,13.98,14.06,24573.0
2021-03-15,13.99,14.08,13.99,14.02,29715.0
2021-03-12,14.06,14.06,13.93,13.98,36168.0
2021-03-11,14.04,14.14,14.04,14.12,22785.0
2021-03-10,14.02,14.0799,13.94,14.05,41057.0
2021-03-09,14.01,14.02,13.97,14.01,17910.0
2021-03-08,13.93,13.975,13.93,13.96,15990.0
2021-03-05,13.89,13.94,13.83,13.93,66589.0
2021-03-04,13.98,14.02,13.9,13.9,25797.0
2021-03-03,14.08,14.1,13.9,13.93,177282.0
2021-03-02,14.08,14.094,14.0,14.0,229292.0
2021-03-01,13.97,14.17,13.95,14.05,67883.0
2021-02-26,13.92,13.9207,13.82,13.92,54560.0
2021-02-25,13.97,14.04,13.77,13.88,74374.0
2021-02-24,14.03,14.07,13.92,14.04,72979.0
2021-02-23,14.05,14.05,13.91,14.05,42850.0
2021-02-22,14.1,14.1,13.97,14.08,71635.0
2021-02-19,14.16,14.16,14.03,14.06,29136.0
2021-02-18,14.26,14.26,14.13,14.13,38784.0
2021-02-17,14.33,14.33,14.22,14.23,38113.0
2021-02-16,14.4,14.45,14.24,14.28,43835.0
2021-02-12,14.43,14.5,14.4,14.4,40267.0
2021-02-11,14.51,14.53,14.43,14.43,12559.0
2021-02-10,14.58,14.6144,14.5,14.53,20344.0
2021-02-09,14.59,14.62,14.51,14.54,26769.0
2021-02-08,14.51,14.5899,14.51,14.55,63483.0
2021-02-05,14.46,14.55,14.46,14.53,42695.0
2021-02-04,14.58,14.59,14.51,14.53,27361.0
2021-02-03,14.53,14.56,14.51,14.51,6650.0
2021-02-02,14.48,14.58,14.44,14.53,32199.0
2021-02-01,14.55,14.6,14.5,14.54,16810.0
2021-01-29,14.55,14.55,14.42,14.5,42673.0
2021-01-28,14.41,14.55,14.41,14.49,22706.0
2021-01-27,14.42,14.81,14.345,14.41,68776.0
2021-01-26,14.39,14.415,14.18,14.35,31593.0
2021-01-25,14.48,14.48,14.38,14.43,56259.0
2021-01-22,14.4,14.42,14.28,14.34,49585.0
2021-01-21,14.28,14.3,14.19,14.26,45720.0
2021-01-20,14.07,14.21,14.07,14.21,47168.0
2021-01-19,14.08,14.155,14.035,14.05,35720.0
2021-01-15,14.11,14.11,14.045,14.06,18697.0
2021-01-14,14.09,14.09,13.9927,14.03,13164.0
2021-01-13,14.04,14.08,14.03,14.05,18946.0
2021-01-12,14.13,14.13,14.025,14.03,14196.0
2021-01-11,14.03,14.1001,14.03,14.05,30238.0
2021-01-08,14.21,14.21,14.08,14.09,22693.0
2021-01-07,14.26,14.27,14.05,14.09,53998.0
2021-01-06,14.26,14.28,14.1,14.19,26311.0
2021-01-05,14.2,14.3,14.18,14.3,24661.0
2021-01-04,14.15,14.27,14.15,14.16,24507.0
2020-12-31,14.15,14.24,14.1,14.15,39767.0
2020-12-30,14.21,14.21,14.01,14.09,114404.0
2020-12-29,14.25,14.27,14.13,14.16,47094.0
2020-12-28,14.13,14.25,14.13,14.18,28061.0
2020-12-24,14.12,14.18,14.08,14.17,7337.0
2020-12-23,14.11,14.18,14.0401,14.12,30458.0
2020-12-22,14.14,14.2,14.05,14.07,40493.0
2020-12-21,14.2,14.2,14.1,14.13,24951.0
2020-12-18,14.16,14.21,14.13,14.18,27306.0
2020-12-17,14.15,14.15,14.1195,14.15,24047.0
2020-12-16,14.1,14.1384,14.06,14.12,13396.0
2020-12-15,14.1,14.18,14.05,14.18,42734.0
2020-12-14,14.15,14.2029,14.02,14.02,35447.0
2020-12-11,14.16,14.25,14.16,14.17,23051.0
2020-12-10,14.25,14.25,14.14,14.23,32964.0
2020-12-09,14.2,14.3,14.2,14.22,72983.0
2020-12-08,14.2,14.23,14.14,14.21,40774.0
2020-12-07,13.9,14.45,13.9,14.13,217510.0
2020-12-04,13.97,14.06,13.89,13.99,33097.0
2020-12-03,14.06,14.06,13.975,14.03,33289.0
2020-12-02,14.14,14.16,13.85,13.99,103656.0
2020-12-01,13.99,14.12,13.944,14.1,97246.0
2020-11-30,13.85,13.96,13.79,13.93,100352.0
2020-11-27,13.83,13.85,13.82,13.85,23411.0
2020-11-25,13.79,13.83,13.69,13.78,86013.0
2020-11-24,13.69,13.7,13.61,13.65,37320.0
2020-11-23,13.58,13.62,13.55,13.62,66973.0
2020-11-20,13.62,13.62,13.55,13.58,45761.0
2020-11-19,13.57,13.58,13.52,13.54,67848.0
2020-11-18,13.51,13.56,13.5,13.53,35011.0
2020-11-17,13.47,13.565,13.47,13.48,55051.0
2020-11-16,13.49,13.52,13.45,13.51,26499.0
2020-11-13,13.45,13.492,13.42,13.45,63098.0
2020-11-12,13.45,13.55,13.4,13.41,48757.0
2020-11-11,13.49,13.56,13.48,13.56,24559.0
2020-11-10,13.57,13.62,13.46,13.53,52996.0
2020-11-09,13.65,13.8,13.56,13.56,48116.0
2020-11-06,13.54,13.66,13.54,13.59,37575.0
2020-11-05,13.47,13.5666,13.46,13.52,19817.0
2020-11-04,13.29,13.45,13.29,13.44,32610.0
2020-11-03,13.3,13.35,13.22,13.25,82113.0
2020-11-02,13.3,13.3,13.24,13.27,66334.0
2020-10-30,13.28,13.3,13.22,13.3,52991.0
2020-10-29,13.36,13.36,13.2835,13.3,39901.0
2020-10-28,13.38,13.5,13.32,13.35,43727.0
2020-10-27,13.46,13.58,13.4,13.5,23268.0
2020-10-26,13.52,13.565,13.45,13.47,22311.0
2020-10-23,13.62,13.68,13.53,13.54,22636.0
2020-10-22,13.67,13.7282,13.56,13.69,29476.0
2020-10-21,13.74,13.74,13.61,13.69,24243.0
2020-10-20,13.7,13.85,13.6,13.85,25596.0
2020-10-19,13.61,13.74,13.6036,13.74,32883.0
2020-10-16,13.48,13.65,13.46,13.6,18068.0
2020-10-15,13.67,13.67,13.51,13.51,34044.0
2020-10-14,13.6,13.74,13.6,13.67,13747.0
2020-10-13,13.61,13.74,13.61,13.7,22973.0
