date,1. open,2. high,3. low,4. close,5. volume
2020-12-24,25.3,25.3,25.3,25.3,0.0
2020-12-23,25.34,25.34,25.26,25.3,33156.0
2020-12-22,25.3,25.3375,25.29,25.29,15985.0
2020-12-21,25.3,25.3412,25.3,25.32,3977.0
2020-12-18,25.3,25.3328,25.3,25.3327,8832.0
2020-12-17,25.28,25.325,25.275,25.3,24595.0
2020-12-16,25.3,25.3135,25.28,25.3,56595.0
2020-12-15,25.29,25.335,25.26,25.33,194549.0
2020-12-14,25.29,25.377,25.27,25.29,151375.0
2020-12-11,25.29,25.4099,25.29,25.3,2324.0
2020-12-10,25.29,25.3402,25.2702,25.31,6563.0
2020-12-09,25.3143,25.37,25.26,25.28,5626.0
2020-12-08,25.2835,25.35,25.25,25.27,4704.0
2020-12-07,25.25,25.38,25.25,25.35,7936.0
2020-12-04,25.25,25.32,25.25,25.295,6153.0
2020-12-03,25.24,25.3258,25.24,25.25,1783.0
2020-12-02,25.28,25.34,25.28,25.3,9084.0
2020-12-01,25.22,25.3198,25.22,25.28,14047.0
2020-11-30,25.22,25.3,25.2,25.25,13558.0
2020-11-27,25.25,25.25,25.25,25.25,621.0
2020-11-25,25.2,25.25,25.2,25.2,2041.0
2020-11-24,25.24,25.28,25.24,25.2661,4460.0
2020-11-23,25.15,25.261,25.137,25.25,10954.0
2020-11-20,25.24,25.2543,25.2,25.2,5229.0
2020-11-19,25.236,25.26,25.08,25.26,14270.0
2020-11-18,25.23,25.245,25.1309,25.245,22786.0
2020-11-17,25.22,25.23,25.1,25.2,23245.0
2020-11-16,25.06,25.13,25.06,25.13,7063.0
2020-11-13,25.07,25.13,25.05,25.05,4611.0
2020-11-12,25.07,25.1,25.03,25.04,7260.0
2020-11-11,25.12,25.14,25.07,25.07,4549.0
2020-11-10,25.0901,25.16,25.0523,25.09,4208.0
2020-11-09,25.13,25.13,25.04,25.06,5108.0
2020-11-06,25.1325,25.14,25.02,25.05,31523.0
2020-11-05,25.1,25.2,25.01,25.02,9921.0
2020-11-04,25.25,25.25,25.06,25.07,5948.0
2020-11-03,25.05,25.26,25.01,25.26,43098.0
2020-11-02,25.0422,25.166,25.0088,25.01,16144.0
2020-10-30,25.09,25.1,25.05,25.05,5023.0
2020-10-29,25.0223,25.06,25.0,25.04,1060.0
2020-10-28,25.01,25.08,24.97,24.97,20812.0
2020-10-27,25.09,25.09,25.0201,25.03,9374.0
2020-10-26,25.06,25.06,25.06,25.06,1766.0
2020-10-23,25.06,25.08,25.05,25.05,825.0
2020-10-22,25.03,25.11,25.03,25.03,4619.0
2020-10-21,25.06,25.16,25.03,25.03,2844.0
2020-10-20,25.11,25.18,25.05,25.06,4736.0
2020-10-19,25.1,25.15,25.0577,25.0866,5133.0
2020-10-16,25.1,25.1,25.0629,25.07,2689.0
2020-10-15,25.05,25.1,25.05,25.1,5321.0
2020-10-14,25.03,25.15,25.03,25.15,771.0
2020-10-13,25.23,25.23,25.06,25.19,2240.0
2020-10-12,25.14,25.23,25.1,25.165,3752.0
2020-10-09,25.02,25.129,25.02,25.1,14260.0
2020-10-08,25.09,25.14,25.07,25.07,5846.0
2020-10-07,25.07,25.09,25.0501,25.0501,964.0
2020-10-06,25.05,25.08,25.05,25.078,5996.0
2020-10-05,25.0628,25.0628,25.025,25.03,37493.0
2020-10-02,25.05,25.0767,25.05,25.0767,740.0
2020-10-01,25.01,25.12,25.01,25.1,1944.0
2020-09-30,25.09,25.09,25.0,25.0102,4723.0
2020-09-29,25.3,25.435,25.2797,25.34,6379.0
2020-09-28,25.35,25.39,25.35,25.39,4588.0
2020-09-25,25.31,25.38,25.31,25.345,5173.0
2020-09-24,25.3444,25.3444,25.3,25.33,2664.0
2020-09-23,25.3,25.35,25.3,25.3345,2582.0
2020-09-22,25.3201,25.3673,25.3,25.345,4758.0
