date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,7.08,7.19,7.08,7.15,209309.0
2021-03-12,7.02,7.14,6.99,7.09,214173.0
2021-03-11,7.19,7.24,7.1524,7.21,94830.0
2021-03-10,7.08,7.18,7.074,7.15,184280.0
2021-03-09,7.02,7.12,7.0,7.07,118207.0
2021-03-08,6.95,7.09,6.95,6.97,287669.0
2021-03-05,6.84,6.96,6.755,6.92,160074.0
2021-03-04,6.93,6.959,6.72,6.81,158989.0
2021-03-03,6.98,7.01,6.92,6.94,255071.0
2021-03-02,6.96,7.0,6.9401,6.97,77453.0
2021-03-01,6.91,6.995,6.91,6.95,98871.0
2021-02-26,6.83,6.89,6.77,6.83,136460.0
2021-02-25,6.95,6.9857,6.81,6.84,171520.0
2021-02-24,6.86,6.99,6.86,6.97,171801.0
2021-02-23,6.8,6.88,6.76,6.87,240486.0
2021-02-22,6.85,6.92,6.8304,6.86,165771.0
2021-02-19,6.86,6.91,6.86,6.87,48233.0
2021-02-18,6.84,6.86,6.8101,6.83,87611.0
2021-02-17,6.83,6.89,6.83,6.87,182515.0
2021-02-16,6.84,6.89,6.84,6.87,96315.0
2021-02-12,6.78,6.84,6.78,6.84,100712.0
2021-02-11,6.84,6.86,6.77,6.82,118576.0
2021-02-10,6.8,6.86,6.79,6.8,122606.0
2021-02-09,6.79,6.82,6.76,6.79,78829.0
2021-02-08,6.72,6.82,6.72,6.81,181668.0
2021-02-05,6.74,6.75,6.69,6.72,174030.0
2021-02-04,6.57,6.725,6.57,6.7,229749.0
2021-02-03,6.6,6.64,6.56,6.6,173703.0
2021-02-02,6.51,6.61,6.51,6.57,225358.0
2021-02-01,6.43,6.51,6.41,6.49,146268.0
2021-01-29,6.49,6.5,6.34,6.41,201890.0
2021-01-28,6.46,6.54,6.4134,6.48,99159.0
2021-01-27,6.55,6.5599,6.45,6.45,146428.0
2021-01-26,6.63,6.66,6.6,6.61,183842.0
2021-01-25,6.66,6.7,6.605,6.65,136514.0
2021-01-22,6.67,6.69,6.6301,6.67,97377.0
2021-01-21,6.76,6.76,6.68,6.69,135909.0
2021-01-20,6.68,6.75,6.66,6.73,88525.0
2021-01-19,6.65,6.7078,6.65,6.66,127527.0
2021-01-15,6.65,6.69,6.6,6.63,216596.0
2021-01-14,6.67,6.72,6.67,6.69,148019.0
2021-01-13,6.67,6.7,6.65,6.67,147710.0
2021-01-12,6.59,6.67,6.56,6.66,228340.0
2021-01-11,6.55,6.605,6.55,6.59,120403.0
2021-01-08,6.6,6.6266,6.57,6.61,172934.0
2021-01-07,6.58,6.64,6.55,6.59,276472.0
2021-01-06,6.45,6.6,6.44,6.53,404252.0
2021-01-05,6.37,6.5002,6.37,6.46,378435.0
2021-01-04,6.54,6.55,6.36,6.42,293916.0
2020-12-31,6.5,6.55,6.47,6.55,261015.0
2020-12-30,6.43,6.49,6.43,6.47,221354.0
2020-12-29,6.48,6.49,6.43,6.43,211928.0
2020-12-28,6.45,6.4794,6.43,6.44,288034.0
2020-12-24,6.38,6.44,6.38,6.4,141148.0
2020-12-23,6.35,6.405,6.35,6.38,238146.0
2020-12-22,6.37,6.3861,6.34,6.35,239179.0
2020-12-21,6.31,6.42,6.31,6.38,229635.0
2020-12-18,6.46,6.465,6.39,6.43,195849.0
2020-12-17,6.43,6.47,6.42,6.46,151882.0
2020-12-16,6.41,6.44,6.41,6.42,146277.0
2020-12-15,6.37,6.43,6.355,6.43,337508.0
2020-12-14,6.42,6.4801,6.35,6.35,266940.0
2020-12-11,6.54,6.55,6.5,6.54,171617.0
2020-12-10,6.5,6.57,6.5,6.56,202756.0
2020-12-09,6.54,6.59,6.51,6.54,164916.0
2020-12-08,6.51,6.55,6.5,6.54,133212.0
2020-12-07,6.54,6.5437,6.47,6.52,166780.0
2020-12-04,6.47,6.57,6.47,6.55,147735.0
2020-12-03,6.44,6.47,6.4,6.45,165472.0
2020-12-02,6.36,6.41,6.35,6.41,106055.0
2020-12-01,6.35,6.41,6.3401,6.38,269182.0
2020-11-30,6.35,6.3706,6.28,6.3,114415.0
2020-11-27,6.36,6.38,6.32,6.34,140106.0
2020-11-25,6.35,6.36,6.29,6.32,257384.0
2020-11-24,6.29,6.3699,6.29,6.36,192964.0
2020-11-23,6.21,6.24,6.2,6.23,164801.0
2020-11-20,6.17,6.2,6.1307,6.16,185591.0
2020-11-19,6.19,6.25,6.17,6.21,175570.0
