date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,28.51,28.6751,28.3,28.62,204119.0
2021-03-16,28.61,28.61,28.48,28.54,288330.0
2021-03-15,28.83,28.92,28.41,28.59,485846.0
2021-03-12,28.61,28.69,28.56,28.64,258423.0
2021-03-11,28.41,28.75,28.357,28.66,350735.0
2021-03-10,28.35,28.3595,28.15,28.29,284630.0
2021-03-09,28.23,28.5399,28.17,28.38,302041.0
2021-03-08,28.33,28.49,27.85,28.12,631490.0
2021-03-05,28.56,28.64,28.11,28.33,715095.0
2021-03-04,28.46,28.72,28.03,28.46,535917.0
2021-03-03,28.5,28.6,28.1,28.26,504108.0
2021-03-02,27.98,28.43,27.9,28.38,473786.0
2021-03-01,27.71,28.11,27.6349,27.82,485088.0
2021-02-26,27.6,27.6,27.095,27.45,283956.0
2021-02-25,27.6,27.8,27.19,27.5,461870.0
2021-02-24,27.11,27.65,27.1,27.55,411353.0
2021-02-23,27.01,27.12,26.95,27.1,312942.0
2021-02-22,26.96,27.11,26.9467,27.07,461373.0
2021-02-19,26.89,26.93,26.8268,26.91,266772.0
2021-02-18,26.84,26.8897,26.525,26.8,240645.0
2021-02-17,26.85,26.86,26.75,26.83,270216.0
2021-02-16,26.77,26.82,26.61,26.73,345095.0
2021-02-12,26.62,26.73,26.59,26.66,248715.0
2021-02-11,26.62,26.7395,26.61,26.65,239375.0
2021-02-10,26.69,26.72,26.5999,26.72,368370.0
2021-02-09,26.8,26.93,26.8,26.9,357027.0
2021-02-08,26.63,26.84,26.61,26.8,405503.0
2021-02-05,26.5,26.76,26.5,26.61,350877.0
2021-02-04,26.4,26.47,26.3822,26.47,297099.0
2021-02-03,26.25,26.36,26.236,26.35,264416.0
2021-02-02,26.28,26.28,26.21,26.26,335491.0
2021-02-01,26.26,26.28,26.1,26.23,335375.0
2021-01-29,26.13,26.23,25.98,26.1,339874.0
2021-01-28,26.0,26.31,25.97,26.12,284230.0
2021-01-27,26.18,26.24,26.0,26.07,455867.0
2021-01-26,26.23,26.25,26.169,26.2,307337.0
2021-01-25,26.31,26.34,26.1,26.22,312311.0
2021-01-22,26.18,26.44,26.18,26.22,209736.0
2021-01-21,26.05,26.29,26.05,26.21,257368.0
2021-01-20,26.04,26.15,26.0001,26.11,259551.0
2021-01-19,25.92,26.08,25.89,26.02,306125.0
2021-01-15,25.95,26.03,25.88,25.92,384903.0
2021-01-14,26.11,26.25,25.9287,26.05,520991.0
2021-01-13,26.21,26.35,26.11,26.23,282235.0
2021-01-12,26.44,26.54,26.35,26.47,456502.0
2021-01-11,26.61,26.61,26.43,26.54,443699.0
2021-01-08,26.61,26.63,26.49,26.61,423333.0
2021-01-07,26.5,26.64,26.47,26.63,416073.0
2021-01-06,26.52,26.5871,26.4,26.49,478051.0
2021-01-05,26.55,26.6,26.37,26.5,500913.0
2021-01-04,26.58,26.67,26.29,26.49,524615.0
2020-12-31,26.37,26.48,26.28,26.43,508750.0
2020-12-30,26.25,26.43,26.21,26.36,443331.0
2020-12-29,26.44,26.48,26.26,26.28,405114.0
2020-12-28,26.43,26.57,26.32,26.39,421078.0
2020-12-24,26.33,26.35,26.23,26.31,168967.0
2020-12-23,26.3,26.3922,26.25,26.28,296882.0
