date,1. open,2. high,3. low,4. close,5. volume
2021-03-05,10.68,10.7385,10.61,10.62,395668.0
2021-03-04,10.52,10.8,10.52,10.67,398889.0
2021-03-03,10.42,10.51,10.42,10.48,220946.0
2021-03-02,10.47,10.5001,10.47,10.47,195304.0
2021-03-01,10.46,10.54,10.46,10.48,162513.0
2021-02-26,10.37,10.47,10.3603,10.46,71632.0
2021-02-25,10.4,10.49,10.2981,10.43,85571.0
2021-02-24,10.58,10.58,10.47,10.48,221396.0
2021-02-23,10.51,10.82,10.51,10.58,137165.0
2021-02-22,10.28,10.55,10.28,10.51,127978.0
2021-02-19,10.32,10.33,10.28,10.3,49806.0
2021-02-18,10.32,10.35,10.29,10.3,62930.0
2021-02-17,10.31,10.4112,10.3,10.34,99832.0
2021-02-16,10.36,10.43,10.33,10.35,101571.0
2021-02-12,10.32,10.39,10.32,10.36,198415.0
2021-02-11,10.39,10.4,10.35,10.39,134375.0
2021-02-10,10.33,10.44,10.3201,10.43,215486.0
2021-02-09,10.24,10.39,10.23,10.34,31698.0
2021-02-08,10.2,10.29,10.2,10.27,18593.0
2021-02-05,10.3,10.3,10.16,10.16,31154.0
2021-02-04,10.36,10.365,10.241,10.3,48549.0
2021-02-03,10.3499,10.4,10.34,10.4,46173.0
2021-02-02,10.22,10.2812,10.22,10.25,20519.0
2021-02-01,10.28,10.32,10.1,10.25,80546.0
2021-01-29,10.29,10.39,10.11,10.3,99091.0
2021-01-28,10.24,10.29,10.1,10.21,45786.0
2021-01-27,10.06,10.3,9.9002,10.25,103793.0
2021-01-26,9.89,10.03,9.89,10.03,39124.0
2021-01-25,9.81,9.92,9.81,9.92,39673.0
2021-01-22,9.93,9.94,9.85,9.85,36078.0
2021-01-21,9.98,10.0,9.88,9.89,30150.0
2021-01-20,9.84,9.93,9.81,9.88,50530.0
2021-01-19,9.77,9.92,9.77,9.85,26586.0
2021-01-15,9.75,9.83,9.75,9.7737,24814.0
2021-01-14,9.79,9.8717,9.75,9.77,21507.0
2021-01-13,9.71,9.79,9.71,9.78,26557.0
2021-01-12,9.77,9.78,9.74,9.76,12731.0
2021-01-11,9.78,9.83,9.78,9.79,15314.0
2021-01-08,9.8106,9.85,9.8,9.83,21926.0
2021-01-07,9.86,9.8782,9.82,9.84,26880.0
2021-01-06,9.89,9.9075,9.8324,9.88,19872.0
2021-01-05,9.91,9.9598,9.86,9.89,41475.0
2021-01-04,10.04,10.0489,9.72,9.93,49480.0
2020-12-31,10.04,10.04,10.01,10.02,12356.0
2020-12-30,10.03,10.0398,9.99,10.0,33514.0
2020-12-29,10.05,10.0742,10.02,10.03,30326.0
2020-12-28,10.1,10.1,9.91,10.07,26583.0
2020-12-24,10.12,10.13,10.06,10.12,69262.0
2020-12-23,10.09,10.1,10.05,10.08,37817.0
2020-12-22,10.02,10.07,10.02,10.07,34454.0
2020-12-21,9.95,10.03,9.95,10.02,43348.0
2020-12-18,9.98,9.99,9.92,9.99,18262.0
2020-12-17,9.905,9.99,9.905,9.95,29004.0
2020-12-16,9.85,9.91,9.79,9.91,34846.0
2020-12-15,9.8219,9.85,9.8,9.85,17914.0
2020-12-14,9.87,9.92,9.82,9.84,115241.0
2020-12-11,9.91,9.935,9.88,9.88,44717.0
2020-12-10,9.92,9.95,9.92,9.93,74081.0
2020-12-09,9.92,9.966,9.9,9.93,62146.0
2020-12-08,9.79,9.96,9.43,9.93,57700.0
2020-12-07,9.88,9.92,9.83,9.91,97708.0
2020-12-04,9.9,9.91,9.83,9.84,55577.0
2020-12-03,9.93,9.93,9.85,9.9,38974.0
2020-12-02,9.87,9.98,9.87,9.92,338106.0
2020-12-01,9.88,9.94,9.88,9.9,46110.0
2020-11-30,9.82,9.99,9.7824,9.875,59412.0
2020-11-27,9.75,9.84,9.72,9.84,52667.0
2020-11-25,9.68,9.715,9.6214,9.7,137168.0
2020-11-24,9.29,9.7462,9.29,9.63,145031.0
2020-11-23,9.2,9.24,9.2,9.24,8679.0
2020-11-20,9.2,9.21,9.2,9.2,24188.0
2020-11-19,9.19,9.22,9.19,9.2,7293.0
2020-11-18,9.2,9.235,9.2,9.21,19916.0
2020-11-17,9.2,9.2119,9.15,9.2119,36201.0
2020-11-16,9.17,9.2086,9.17,9.17,40296.0
2020-11-13,9.19,9.24,9.17,9.17,11516.0
2020-11-12,9.22,9.24,9.2,9.22,7325.0
2020-11-11,9.2,9.26,9.2,9.24,22165.0
2020-11-10,9.225,9.23,9.2066,9.22,26332.0
2020-11-09,9.22,9.22,9.18,9.18,18220.0
2020-11-06,9.19,9.22,9.18,9.19,15647.0
2020-11-05,9.12,9.21,9.12,9.2,27135.0
2020-11-04,9.11,9.22,9.09,9.15,25425.0
2020-11-03,9.19,9.19,9.02,9.07,23080.0
2020-11-02,9.1,9.22,9.1,9.16,17763.0
2020-10-30,9.14,9.22,9.07,9.1,18725.0
2020-10-29,9.06,9.12,9.06,9.1,15190.0
2020-10-28,9.13,9.13,9.0601,9.07,79924.0
2020-10-27,9.07,9.13,9.07,9.11,3120.0
2020-10-26,9.11,9.11,9.06,9.06,13449.0
2020-10-23,9.09,9.17,9.0705,9.11,14071.0
2020-10-22,9.07,9.155,8.99,9.07,20802.0
2020-10-21,9.1,9.22,9.09,9.09,1458.0
2020-10-20,9.12,9.14,9.08,9.08,15164.0
2020-10-19,9.19,9.19,9.1,9.1,70686.0
2020-10-16,9.16,9.1645,9.1304,9.15,3857.0
2020-10-15,9.07,9.18,9.07,9.17,22203.0
2020-10-14,9.17,9.22,9.1351,9.17,22943.0
2020-10-13,9.21,9.22,9.21,9.21,9672.0
2020-10-12,9.18,9.22,9.18,9.21,14248.0
2020-10-09,9.13,9.2069,9.13,9.19,47986.0
2020-10-08,9.2,9.21,9.14,9.1798,48622.0
2020-10-07,9.17,9.22,9.17,9.2066,11646.0
2020-10-06,9.16,9.1966,9.16,9.16,10001.0
2020-10-05,9.19,9.19,9.14,9.16,24842.0
2020-10-02,9.14,9.17,9.134,9.16,131372.0
2020-10-01,9.18,9.23,9.18,9.19,17104.0
2020-09-30,9.16,9.35,9.12,9.23,381504.0
2020-09-29,9.15,9.22,9.1,9.12,81322.0
2020-09-28,9.16,9.22,9.16,9.18,12355.0
2020-09-25,9.24,9.24,9.16,9.18,21681.0
2020-09-24,9.26,9.26,9.13,9.16,91228.0
2020-09-23,9.25,9.269,9.225,9.24,61290.0
2020-09-22,9.25,9.2659,9.24,9.26,15687.0
2020-09-21,9.31,9.31,9.255,9.27,16482.0
2020-09-18,9.23,9.3098,9.23,9.3,7555.0
2020-09-17,9.3,9.31,9.2,9.28,20112.0
2020-09-16,9.32,9.33,9.293,9.31,15988.0
2020-09-15,9.31,9.35,9.31,9.325,8166.0
2020-09-14,9.4,9.4,9.29,9.3,29956.0
2020-09-11,9.39,9.39,9.29,9.36,32814.0
2020-09-10,9.34,9.34,9.31,9.32,12564.0
2020-09-09,9.27,9.36,9.22,9.3219,21439.0
2020-09-08,9.24,9.27,9.16,9.26,35509.0
2020-09-04,9.25,9.26,9.2,9.22,29268.0
2020-09-03,9.3,9.3372,9.23,9.26,48059.0
2020-09-02,9.33,9.34,9.23,9.29,22018.0
2020-09-01,9.25,9.34,9.24,9.34,29570.0
2020-08-31,9.27,9.274,9.21,9.25,20587.0
2020-08-28,9.29,9.29,9.17,9.23,40680.0
2020-08-27,9.3,9.3,9.2,9.26,15193.0
2020-08-26,9.25,9.28,9.22,9.28,5201.0
2020-08-25,9.25,9.2681,9.23,9.24,17180.0
2020-08-24,9.31,9.33,9.23,9.28,13693.0
2020-08-21,9.26,9.2916,9.26,9.2883,10495.0
2020-08-20,9.26,9.2946,9.22,9.29,41555.0
2020-08-19,9.3,9.3,9.26,9.265,22838.0
2020-08-18,9.33,9.3695,9.29,9.29,16355.0
2020-08-17,9.42,9.42,9.33,9.34,12774.0
2020-08-14,9.37,9.39,9.35,9.38,7686.0
2020-08-13,9.41,9.41,9.33,9.38,13283.0
2020-08-12,9.41,9.41,9.361,9.37,14426.0
2020-08-11,9.42,9.42,9.37,9.3999,39256.0
2020-08-10,9.45,9.45,9.4,9.4069,42156.0
2020-08-07,9.39,9.42,9.3701,9.42,20608.0
2020-08-06,9.38,9.42,9.37,9.42,20883.0
2020-08-05,9.41,9.41,9.353,9.3827,64358.0
2020-08-04,9.37,9.4,9.35,9.3997,27133.0
2020-08-03,9.35,9.4099,9.35,9.38,20406.0
2020-07-31,9.4,9.4,9.36,9.36,6230.0
2020-07-30,9.39,9.39,9.35,9.37,5338.0
2020-07-29,9.33,9.38,9.33,9.38,22357.0
2020-07-28,9.33,9.39,9.33,9.33,20955.0
2020-07-27,9.36,9.36,9.33,9.33,15669.0
2020-07-24,9.34,9.36,9.33,9.35,13589.0
2020-07-23,9.34,9.3499,9.32,9.33,7611.0
