date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,12.92,13.1,12.89,12.9,19854.0
2021-03-16,12.9,13.1,12.8488,12.97,45820.0
2021-03-15,12.94,12.97,12.86,12.94,19579.0
2021-03-12,12.98,13.02,12.81,12.87,10102.0
2021-03-11,12.7901,13.2098,12.7901,13.02,12624.0
2021-03-10,12.72,12.8,12.72,12.8,9799.0
2021-03-09,12.7603,12.8,12.6,12.7,15299.0
2021-03-08,12.79,12.79,12.71,12.76,9698.0
2021-03-05,12.69,12.76,12.6,12.65,19495.0
2021-03-04,12.66,12.8,12.66,12.7,10186.0
2021-03-03,12.73,12.78,12.6854,12.78,14131.0
2021-03-02,12.8,12.8,12.7335,12.78,11152.0
2021-03-01,12.7,12.81,12.59,12.78,26389.0
2021-02-26,12.54,12.5878,12.5314,12.57,13484.0
2021-02-25,12.62,12.6263,12.5,12.54,19506.0
2021-02-24,12.58,12.625,12.5226,12.57,112734.0
2021-02-23,12.68,12.7,12.47,12.57,35379.0
2021-02-22,13.04,13.04,12.71,12.83,44338.0
2021-02-19,12.975,13.0199,12.95,13.0,27756.0
2021-02-18,13.02,13.1,12.92,12.98,44633.0
2021-02-17,13.01,13.15,12.99,13.01,43593.0
2021-02-16,13.14,13.14,12.99,13.04,34875.0
2021-02-12,13.16,13.16,13.12,13.13,11655.0
2021-02-11,13.23,13.23,13.085,13.13,14236.0
2021-02-10,13.08,13.21,13.08,13.16,34486.0
2021-02-09,13.05,13.11,13.05,13.08,14066.0
2021-02-08,13.04,13.09,13.02,13.04,40074.0
2021-02-05,13.1,13.1199,13.01,13.06,42595.0
2021-02-04,13.1235,13.1235,13.06,13.1,37692.0
2021-02-03,13.1,13.1042,13.0586,13.1042,11727.0
2021-02-02,13.31,13.31,13.0593,13.1,9612.0
2021-02-01,13.22,13.22,13.0686,13.13,19452.0
2021-01-29,13.16,13.16,13.05,13.12,16189.0
2021-01-28,13.04,13.19,12.92,13.19,21153.0
2021-01-27,13.01,13.01,12.9252,12.9252,28520.0
2021-01-26,12.99,12.99,12.89,12.965,44014.0
2021-01-25,12.96,12.96,12.9,12.94,17304.0
2021-01-22,12.99,12.99,12.93,12.96,18580.0
2021-01-21,12.92,14.21,12.92,12.983,23590.0
2021-01-20,12.93,12.99,12.89,12.95,17305.0
2021-01-19,12.88,12.9898,12.86,12.92,36153.0
2021-01-15,12.9,12.91,12.85,12.9,13464.0
2021-01-14,12.99,12.99,12.8301,12.8998,13226.0
2021-01-13,12.98,13.0,12.86,12.9578,30866.0
2021-01-12,12.92,12.92,12.82,12.87,8442.0
2021-01-11,12.9,12.9,12.85,12.8995,13154.0
2021-01-08,12.91,13.0,12.88,12.94,26011.0
2021-01-07,13.0,13.019,12.9,12.936,20619.0
2021-01-06,12.93,13.04,12.83,13.03,45954.0
2021-01-05,12.97,12.98,12.9381,12.95,2329.0
2021-01-04,13.06,13.07,12.97,13.0,10466.0
2020-12-31,12.94,13.07,12.861,13.07,28908.0
2020-12-30,12.81,12.92,12.79,12.92,12341.0
2020-12-29,12.85,12.85,12.8,12.83,10398.0
2020-12-28,12.8,12.835,12.7601,12.82,11279.0
2020-12-24,12.81,12.81,12.77,12.8,12710.0
2020-12-23,12.7906,12.91,12.7789,12.8,4781.0
2020-12-22,12.8,12.8,12.45,12.75,19652.0
2020-12-21,12.81,12.87,12.8,12.81,21521.0
2020-12-18,12.82,12.8499,12.8,12.8,17112.0
2020-12-17,12.83,12.87,12.8,12.82,21790.0
2020-12-16,12.9128,12.9128,12.8301,12.86,10224.0
2020-12-15,12.97,13.0,12.8702,12.94,28504.0
2020-12-14,12.9,12.98,12.8805,12.98,23066.0
2020-12-11,12.9251,12.96,12.91,12.95,28632.0
2020-12-10,12.88,12.95,12.88,12.9304,11424.0
2020-12-09,12.86,12.95,12.83,12.888,29140.0
2020-12-08,12.82,13.15,12.82,12.865,58940.0
2020-12-07,12.8566,12.86,12.8546,12.8546,1210.0
2020-12-04,12.83,12.85,12.8211,12.85,8203.0
2020-12-03,12.85,12.86,12.8215,12.85,6682.0
2020-12-02,12.89,12.89,12.81,12.855,33639.0
2020-12-01,12.78,13.0699,12.66,12.85,49696.0
2020-11-30,12.68,12.72,12.61,12.72,24963.0
2020-11-27,12.75,12.79,12.65,12.74,17438.0
2020-11-25,12.68,12.7419,12.66,12.72,14080.0
2020-11-24,12.6,12.69,12.6,12.69,14003.0
2020-11-23,12.66,12.75,12.6151,12.634,6147.0
2020-11-20,12.595,12.63,12.595,12.63,18072.0
2020-11-19,12.59,12.6,12.56,12.59,3873.0
2020-11-18,12.48,12.61,12.48,12.6,10177.0
2020-11-17,12.54,12.54,12.39,12.5,26076.0
2020-11-16,12.44,12.51,12.38,12.5,20785.0
2020-11-13,12.43,12.44,12.42,12.44,7549.0
2020-11-12,12.43,12.44,12.32,12.38,66478.0
2020-11-11,12.48,12.48,12.415,12.47,18710.0
2020-11-10,12.44,12.52,12.4,12.52,29140.0
2020-11-09,12.47,12.56,12.42,12.47,37273.0
2020-11-06,12.46,12.4884,12.4,12.45,17167.0
2020-11-05,12.25,12.45,12.25,12.45,66607.0
2020-11-04,12.19,12.34,12.1733,12.31,29110.0
2020-11-03,12.11,12.19,12.1,12.1,27251.0
2020-11-02,12.14,12.155,12.1064,12.11,23349.0
2020-10-30,12.11,12.14,12.0877,12.1,10471.0
2020-10-29,11.99,12.14,11.975,12.07,17002.0
2020-10-28,12.15,12.18,11.88,11.99,54689.0
2020-10-27,12.2599,12.2599,12.15,12.15,21660.0
2020-10-26,12.29,12.29,12.23,12.23,6721.0
2020-10-23,12.29,12.3465,12.25,12.3,12687.0
2020-10-22,12.36,12.36,12.28,12.28,5148.0
2020-10-21,12.35,12.3614,12.31,12.31,17461.0
2020-10-20,12.28,12.33,12.28,12.3,13758.0
2020-10-19,12.24,12.32,12.24,12.25,19348.0
2020-10-16,12.33,12.34,12.26,12.26,6451.0
2020-10-15,12.31,12.31,12.2514,12.3,10534.0
2020-10-14,12.3,12.36,12.2,12.29,32831.0
2020-10-13,12.31,12.41,12.28,12.31,13571.0
2020-10-12,12.27,12.31,12.27,12.31,7463.0
2020-10-09,12.29,12.325,12.27,12.28,6458.0
2020-10-08,12.3,12.3,12.2641,12.2641,3772.0
2020-10-07,12.24,12.447,12.15,12.2633,21425.0
2020-10-06,12.23,12.28,12.229,12.23,24358.0
2020-10-05,12.21,12.24,12.175,12.22,36773.0
2020-10-02,12.19,12.25,12.1,12.23,67626.0
2020-10-01,12.2,12.2,12.165,12.181,12382.0
2020-09-30,12.19,12.2,12.115,12.2,43790.0
2020-09-29,12.2,12.23,12.1403,12.1794,39794.0
2020-09-28,12.25,12.31,12.215,12.22,36415.0
2020-09-25,12.24,12.29,12.2,12.25,17434.0
2020-09-24,12.28,12.31,12.13,12.3,34878.0
2020-09-23,12.34,12.34,12.285,12.3,44960.0
2020-09-22,12.34,12.34,12.31,12.32,2164.0
2020-09-21,12.3547,12.3547,12.31,12.31,26717.0
2020-09-18,12.37,12.38,12.35,12.356,3954.0
2020-09-17,12.3435,12.39,12.33,12.37,24154.0
2020-09-16,12.42,12.42,12.3501,12.4099,9540.0
2020-09-15,12.38,12.4,12.38,12.4,8459.0
2020-09-14,12.39,12.4,12.36,12.3899,13517.0
2020-09-11,12.35,12.41,12.35,12.404,31270.0
2020-09-10,12.45,12.45,12.37,12.37,6246.0
2020-09-09,12.32,12.43,12.32,12.38,26073.0
2020-09-08,12.4,12.4,12.31,12.35,4250.0
2020-09-04,12.34,12.38,12.3,12.38,16226.0
2020-09-03,12.4,12.4041,12.35,12.35,7018.0
2020-09-02,12.4,12.42,12.3999,12.4126,5480.0
2020-09-01,12.42,12.47,12.3646,12.3735,23468.0
2020-08-31,12.34,12.41,12.3,12.39,11489.0
2020-08-28,12.25,12.41,12.2283,12.37,14318.0
2020-08-27,12.3,12.3067,12.25,12.25,5875.0
2020-08-26,12.39,12.43,12.12,12.29,17833.0
2020-08-25,12.42,12.4372,12.39,12.39,7134.0
2020-08-24,12.52,12.559,12.42,12.4485,33917.0
2020-08-21,12.5,12.58,12.5,12.52,8861.0
2020-08-20,12.5979,12.5979,12.5,12.52,6347.0
2020-08-19,12.67,12.68,12.55,12.6,22526.0
2020-08-18,12.68,12.73,12.64,12.68,26178.0
2020-08-17,12.67,12.75,12.67,12.74,34607.0
2020-08-14,12.7455,12.7937,12.66,12.675,21869.0
2020-08-13,12.79,13.0,12.71,12.71,26347.0
2020-08-12,12.74,12.8437,12.74,12.81,14535.0
2020-08-11,12.81,12.83,12.775,12.7798,14578.0
2020-08-10,12.8221,12.86,12.78,12.8334,4082.0
2020-08-07,12.77,12.77,12.74,12.75,5908.0
2020-08-06,12.67,12.736,12.67,12.72,6830.0
2020-08-05,12.66,12.74,12.66,12.7,4962.0
2020-08-04,12.78,12.78,12.61,12.66,13171.0
2020-08-03,12.68,12.69,12.6,12.6078,21620.0
2020-07-31,12.59,12.59,12.545,12.59,5560.0
2020-07-30,12.45,12.5747,12.45,12.51,14880.0
2020-07-29,12.4756,12.5003,12.4756,12.5,29970.0
2020-07-28,12.49,12.6,12.46,12.4881,17962.0
2020-07-27,12.46,12.54,12.46,12.54,3489.0
2020-07-24,12.47,12.49,12.465,12.465,5677.0
2020-07-23,12.49,12.5099,12.4154,12.46,20928.0
2020-07-22,12.5298,12.53,12.44,12.53,19209.0
2020-07-21,12.47,12.5,12.39,12.48,4408.0
2020-07-20,12.4,12.44,12.36,12.4,9213.0
2020-07-17,12.35,12.35,12.35,12.35,147.0
2020-07-16,12.36,12.42,12.3,12.41,2798.0
2020-07-15,12.4,12.4,12.31,12.36,2585.0
2020-07-14,12.42,12.42,12.3,12.31,8698.0
2020-07-13,12.34,12.5,12.34,12.43,14675.0
2020-07-10,12.37,12.38,12.31,12.32,11418.0
2020-07-09,12.34,12.38,12.27,12.32,20608.0
2020-07-08,12.32,12.37,12.26,12.26,17515.0
2020-07-07,12.3,12.33,12.24,12.27,16011.0
2020-07-06,12.31,12.31,12.27,12.31,11836.0
2020-07-02,12.26,12.31,12.21,12.29,5357.0
2020-07-01,12.28,12.3,12.23,12.3,10656.0
2020-06-30,12.28,12.28,12.09,12.2,13286.0
2020-06-29,12.02,12.2,12.01,12.2,34286.0
2020-06-26,12.05,12.05,12.02,12.02,12947.0
2020-06-25,12.1,12.1,12.05,12.06,15991.0
2020-06-24,12.04,12.11,12.01,12.09,8077.0
2020-06-23,12.13,12.17,12.11,12.11,22037.0
2020-06-22,12.14,12.15,12.12,12.12,2100.0
2020-06-19,12.09,12.13,12.09,12.13,3620.0
2020-06-18,12.08,12.15,12.08,12.11,8932.0
2020-06-17,12.12,12.13,12.08,12.1,10724.0
2020-06-16,12.05,12.23,12.0,12.12,19229.0
2020-06-15,12.04,12.06,11.96,12.06,22213.0
2020-06-12,12.05,12.06,12.04,12.06,8901.0
2020-06-11,12.15,12.15,12.05,12.08,25488.0
2020-06-10,12.13,12.19,12.08,12.14,22297.0
2020-06-09,12.16,12.16,12.13,12.13,3194.0
2020-06-08,12.07,12.15,12.06,12.13,9508.0
2020-06-05,12.1,12.1,12.04,12.06,7244.0
2020-06-04,12.09,12.11,12.07,12.07,4529.0
2020-06-03,12.07,12.11,12.02,12.11,25236.0
2020-06-02,12.05,12.11,12.03,12.03,7852.0
2020-06-01,12.11,12.11,12.0,12.01,19240.0
2020-05-29,12.04,12.04,11.95,11.98,12846.0
2020-05-28,11.85,11.96,11.85,11.94,14751.0
2020-05-27,11.77,11.88,11.77,11.84,17827.0
2020-05-26,11.77,11.79,11.7,11.77,14517.0
2020-05-22,11.69,11.75,11.68,11.7,16549.0
2020-05-21,11.75,11.77,11.63,11.66,33812.0
2020-05-20,11.7,11.7,11.66,11.67,18628.0
2020-05-19,11.64,11.67,11.64,11.67,4368.0
2020-05-18,11.63,11.67,11.57,11.62,30894.0
2020-05-15,11.62,11.66,11.54,11.6,12589.0
2020-05-14,11.62,11.67,11.59,11.6,16679.0
2020-05-13,11.77,11.79,11.69,11.71,35824.0
2020-05-12,11.73,11.79,11.73,11.77,56050.0
2020-05-11,11.75,11.76,11.67,11.75,9386.0
2020-05-08,11.68,11.74,11.68,11.72,3568.0
2020-05-07,11.79,11.82,11.64,11.7,14217.0
2020-05-06,11.62,11.7,11.62,11.7,24071.0
