date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,5.92,6.03,5.86,6.02,1687529.0
2021-03-16,6.06,6.075,5.87,5.92,1940029.0
2021-03-15,5.9,6.075,5.9,6.04,3764806.0
2021-03-12,5.85,5.92,5.82,5.89,1469645.0
2021-03-11,5.84,5.88,5.795,5.84,1304238.0
2021-03-10,5.75,5.84,5.73,5.79,1867453.0
2021-03-09,5.7,5.76,5.65,5.73,1891392.0
2021-03-08,5.58,5.75,5.56,5.67,2446311.0
2021-03-05,5.64,5.65,5.29,5.53,4341098.0
2021-03-04,5.71,5.73,5.49,5.59,4172208.0
2021-03-03,5.65,5.8,5.61,5.68,6864203.0
2021-03-02,5.79,5.86,5.76,5.79,1511867.0
2021-03-01,5.79,5.9,5.75,5.78,2037638.0
2021-02-26,5.66,5.79,5.66,5.73,1818980.0
2021-02-25,5.81,5.895,5.62,5.64,2347293.0
2021-02-24,5.77,5.915,5.73,5.85,2909909.0
2021-02-23,5.75,5.775,5.59,5.73,2487351.0
2021-02-22,5.7,5.8,5.665,5.75,2960052.0
2021-02-19,5.62,5.73,5.615,5.69,1726535.0
2021-02-18,5.61,5.65,5.5,5.56,2280149.0
2021-02-17,5.8,5.82,5.61,5.61,2365295.0
2021-02-16,5.66,5.78,5.64,5.75,2187175.0
2021-02-12,5.61,5.66,5.55,5.65,1868661.0
2021-02-11,5.6,5.67,5.51,5.59,1913857.0
2021-02-10,5.59,5.64,5.57,5.58,1372052.0
2021-02-09,5.56,5.59,5.51,5.58,1549314.0
2021-02-08,5.52,5.6,5.51,5.56,1689868.0
2021-02-05,5.39,5.54,5.39,5.52,2889332.0
2021-02-04,5.34,5.45,5.2901,5.39,2994746.0
2021-02-03,5.32,5.36,5.25,5.33,1987910.0
2021-02-02,5.23,5.36,5.21,5.36,2217982.0
2021-02-01,5.22,5.2386,5.1443,5.19,2163172.0
2021-01-29,5.29,5.32,5.11,5.17,4098179.0
2021-01-28,5.39,5.42,5.29,5.34,2221353.0
2021-01-27,5.45,5.47,5.35,5.44,2960843.0
