date,1. open,2. high,3. low,4. close,5. volume
2021-03-05,14.67,14.74,14.65,14.72,23861.0
2021-03-04,14.78,14.87,14.66,14.66,35875.0
2021-03-03,14.8,14.8599,14.71,14.84,11418.0
2021-03-02,14.9,14.96,14.76,14.87,10508.0
2021-03-01,14.84,15.04,14.84,14.9,33198.0
2021-02-26,14.68,14.84,14.62,14.84,22756.0
2021-02-25,14.75,14.81,14.54,14.74,52975.0
2021-02-24,14.72,14.86,14.71,14.84,15968.0
2021-02-23,14.88,14.88,14.59,14.79,33029.0
2021-02-22,15.07,15.07,14.88,14.88,53580.0
2021-02-19,15.09,15.16,15.03,15.03,39928.0
2021-02-18,15.3,15.318,15.15,15.15,26036.0
2021-02-17,15.41,15.41,15.3063,15.34,25116.0
2021-02-16,15.52,15.52,15.3312,15.39,45931.0
2021-02-12,15.46,15.54,15.44,15.47,16108.0
2021-02-11,15.55,15.6,15.48,15.56,21606.0
2021-02-10,15.49,15.54,15.455,15.54,16945.0
2021-02-09,15.37,15.47,15.3635,15.45,22486.0
2021-02-08,15.27,15.38,15.26,15.38,31892.0
2021-02-05,15.19,15.27,15.19,15.22,28572.0
2021-02-04,15.13,15.27,15.13,15.25,42609.0
2021-02-03,15.16,15.218,15.1,15.13,36824.0
2021-02-02,15.1,15.26,15.07,15.23,49949.0
2021-02-01,15.1,15.1899,15.07,15.1,32040.0
2021-01-29,15.13,15.13,15.03,15.08,33007.0
2021-01-28,15.14,15.27,15.13,15.14,33528.0
2021-01-27,15.07,15.1748,15.04,15.14,101033.0
2021-01-26,15.29,15.44,15.21,15.28,28886.0
2021-01-25,15.22,15.51,15.21,15.31,57636.0
2021-01-22,15.31,15.31,15.21,15.22,21648.0
2021-01-21,15.31,15.31,15.2,15.255,10636.0
2021-01-20,15.23,15.31,15.23,15.2301,10914.0
2021-01-19,15.23,15.27,15.2003,15.23,9663.0
2021-01-15,15.21,15.35,15.1803,15.28,13795.0
2021-01-14,15.4,15.4,15.15,15.2,20445.0
2021-01-13,15.22,15.33,15.2,15.32,18937.0
2021-01-12,15.24,15.26,15.14,15.24,15173.0
2021-01-11,15.1,15.3,15.1,15.28,46773.0
2021-01-08,15.07,15.13,15.06,15.08,13997.0
2021-01-07,15.08,15.2,14.97,15.03,25333.0
2021-01-06,15.02,15.14,15.0,15.035,36382.0
2021-01-05,15.05,15.11,15.0,15.07,12749.0
2021-01-04,15.1,15.15,14.91,15.1,42773.0
2020-12-31,15.01,15.21,14.99,15.09,36729.0
2020-12-30,14.95,15.13,14.95,15.01,20516.0
2020-12-29,14.96,14.99,14.9,14.97,15855.0
2020-12-28,14.94,14.99,14.89,14.91,20596.0
2020-12-24,14.95,14.97,14.9,14.97,14625.0
2020-12-23,14.92,14.9751,14.9,14.9,19869.0
2020-12-22,14.87,14.97,14.85,14.94,34165.0
2020-12-21,14.85,14.93,14.85,14.9,36456.0
2020-12-18,14.85,14.94,14.81,14.88,17222.0
2020-12-17,14.93,14.93,14.83,14.85,29830.0
2020-12-16,14.98,15.0,14.9,14.965,22987.0
2020-12-15,15.11,15.13,14.99,15.03,23927.0
2020-12-14,15.14,15.22,15.12,15.17,38391.0
2020-12-11,15.18,15.3,15.18,15.26,8651.0
2020-12-10,15.2,15.23,15.18,15.21,8818.0
2020-12-09,15.23,15.2754,15.2,15.2,7698.0
2020-12-08,15.09,15.25,15.09,15.23,10453.0
2020-12-07,15.07,15.16,15.05,15.15,13800.0
2020-12-04,15.1,15.12,15.05,15.08,18217.0
2020-12-03,15.08,15.12,15.06,15.1,12299.0
2020-12-02,15.11,15.2383,15.06,15.08,10431.0
2020-12-01,15.15,15.18,15.05,15.05,19988.0
2020-11-30,15.13,15.187,15.04,15.14,17818.0
2020-11-27,15.08,15.12,15.03,15.05,7997.0
2020-11-25,14.99,15.0782,14.975,15.04,6744.0
2020-11-24,14.9,15.0599,14.9,14.97,14413.0
2020-11-23,14.9,14.99,14.865,14.935,8062.0
2020-11-20,14.87,14.93,14.8384,14.8648,14144.0
2020-11-19,14.88,14.94,14.88,14.9,9456.0
2020-11-18,14.92,14.9899,14.78,14.78,43363.0
2020-11-17,14.95,14.95,14.87,14.9465,9456.0
2020-11-16,15.3,15.3,14.84,14.84,15406.0
2020-11-13,14.88,14.8892,14.8299,14.84,6556.0
2020-11-12,14.89,14.91,14.84,14.88,9234.0
2020-11-11,14.9,14.9,14.78,14.82,8909.0
2020-11-10,14.79,14.87,14.75,14.76,12760.0
2020-11-09,14.86,14.96,14.75,14.75,24216.0
2020-11-06,14.78,14.94,14.7455,14.92,12017.0
2020-11-05,14.7,14.88,14.58,14.8,18092.0
2020-11-04,14.59,14.741,14.58,14.67,14676.0
2020-11-03,14.47,14.58,14.4604,14.51,13095.0
2020-11-02,14.61,14.61,14.48,14.49,16758.0
2020-10-30,14.56,14.57,14.48,14.5,14266.0
2020-10-29,14.51,14.55,14.4661,14.55,7373.0
2020-10-28,14.51,14.51,14.26,14.51,14240.0
2020-10-27,14.48,14.51,14.4,14.51,7805.0
2020-10-26,14.58,14.58,14.4,14.43,14001.0
2020-10-23,14.69,14.69,14.5829,14.63,11479.0
2020-10-22,14.68,14.68,14.6,14.65,20004.0
2020-10-21,14.45,14.59,14.45,14.59,22520.0
2020-10-20,14.41,14.51,14.41,14.48,14420.0
2020-10-19,14.45,14.51,14.41,14.43,26596.0
2020-10-16,14.47,14.52,14.41,14.42,20664.0
2020-10-15,14.6,14.6,14.43,14.47,11950.0
2020-10-14,14.65,14.65,14.49,14.49,12130.0
2020-10-13,14.68,14.6899,14.59,14.59,13337.0
2020-10-12,14.7,14.7,14.59,14.6,10474.0
2020-10-09,14.65,14.67,14.6,14.61,11326.0
2020-10-08,14.7,14.7,14.57,14.63,12471.0
2020-10-07,14.68,14.7,14.57,14.58,23672.0
2020-10-06,14.64,14.64,14.47,14.56,24427.0
2020-10-05,14.7,14.7,14.59,14.64,19929.0
2020-10-02,14.66,14.7,14.51,14.7,10824.0
2020-10-01,14.69,14.7,14.655,14.655,20282.0
2020-09-30,14.66,14.68,14.6,14.67,10359.0
2020-09-29,14.7,14.7,14.63,14.69,27345.0
2020-09-28,14.67,14.7,14.61,14.6699,7415.0
2020-09-25,14.62,14.65,14.55,14.64,12925.0
2020-09-24,14.53,14.55,14.42,14.55,31270.0
2020-09-23,14.62,14.62,14.45,14.45,12468.0
2020-09-22,14.57,14.58,14.49,14.53,14065.0
2020-09-21,14.63,14.63,14.58,14.5899,10117.0
2020-09-18,14.66,14.66,14.6171,14.66,4060.0
2020-09-17,14.65,14.674,14.61,14.63,3730.0
2020-09-16,14.68,14.69,14.64,14.69,5733.0
2020-09-15,14.62,14.68,14.62,14.67,3666.0
2020-09-14,14.67,14.78,14.67,14.69,6796.0
2020-09-11,14.67,14.809,14.67,14.73,16091.0
2020-09-10,14.62,14.77,14.62,14.72,21610.0
2020-09-09,14.6,14.675,14.58,14.59,16675.0
2020-09-08,14.8,14.8,14.57,14.58,10584.0
2020-09-04,14.97,14.97,14.6393,14.66,16893.0
2020-09-03,14.93,14.9327,14.77,14.84,14084.0
2020-09-02,14.76,14.84,14.75,14.84,8818.0
2020-09-01,14.88,14.88,14.72,14.79,15565.0
2020-08-31,14.62,14.81,14.62,14.81,25859.0
2020-08-28,14.64,14.65,14.6,14.64,15822.0
2020-08-27,14.68,14.7,14.51,14.545,20317.0
2020-08-26,14.86,14.86,14.64,14.68,15944.0
2020-08-25,14.96,14.96,14.76,14.8,23898.0
2020-08-24,15.03,15.03,14.85,14.8899,27221.0
2020-08-21,14.99,15.04,14.89,14.9084,19531.0
2020-08-20,15.15,15.15,14.98,14.99,28589.0
2020-08-19,15.11,15.18,15.0,15.0,15847.0
2020-08-18,15.23,15.265,15.11,15.14,38601.0
2020-08-17,15.4,15.4,15.19,15.3189,6894.0
2020-08-14,15.45,15.45,15.28,15.315,3861.0
2020-08-13,15.38,15.5,15.35,15.3899,6525.0
2020-08-12,15.38,15.43,15.3527,15.3998,13437.0
2020-08-11,15.49,15.55,15.3,15.38,15701.0
2020-08-10,15.65,15.65,15.36,15.46,11696.0
2020-08-07,15.54,15.54,15.44,15.47,12733.0
2020-08-06,15.49,15.52,15.19,15.49,15497.0
2020-08-05,15.28,15.42,15.28,15.4002,20279.0
2020-08-04,15.29,15.32,15.23,15.32,9180.0
2020-08-03,15.19,15.24,15.19,15.22,20527.0
2020-07-31,15.14,15.19,15.09,15.19,19036.0
2020-07-30,15.14,15.14,15.08,15.12,7262.0
2020-07-29,15.08,15.11,15.05,15.1,30303.0
2020-07-28,15.03,15.1,15.0106,15.09,15430.0
2020-07-27,14.98,15.07,14.98,15.07,8679.0
2020-07-24,14.94,15.02,14.9301,15.02,11944.0
2020-07-23,14.95,14.95,14.88,14.93,22423.0
2020-07-22,14.95,14.95,14.77,14.94,25689.0
2020-07-21,14.77,14.86,14.77,14.86,17274.0
2020-07-20,14.8,14.81,14.73,14.81,8991.0
2020-07-17,14.65,14.77,14.65,14.76,15222.0
2020-07-16,14.62,14.69,14.61,14.65,19736.0
2020-07-15,14.67,14.73,14.67,14.67,12426.0
2020-07-14,14.67,14.67,14.62,14.66,2623.0
2020-07-13,14.69,14.8,14.65,14.74,18182.0
2020-07-10,14.51,14.69,14.51,14.69,20133.0
2020-07-09,14.62,14.62,14.57,14.6,20224.0
2020-07-08,14.37,14.53,14.36,14.53,31931.0
2020-07-07,14.3,14.37,14.27,14.36,38685.0
2020-07-06,14.31,14.31,14.27,14.28,24942.0
2020-07-02,14.31,14.39,14.25,14.3,20475.0
2020-07-01,14.36,14.36,14.27,14.35,21147.0
2020-06-30,14.32,14.34,14.25,14.33,15142.0
2020-06-29,14.32,14.32,14.24,14.28,10975.0
2020-06-26,14.36,14.36,14.21,14.23,9424.0
2020-06-25,14.36,14.36,14.27,14.3,17597.0
2020-06-24,14.35,14.39,14.28,14.32,22297.0
2020-06-23,14.4,14.4,14.27,14.3,13213.0
2020-06-22,14.32,14.32,14.19,14.3,33393.0
2020-06-19,14.4,14.4,14.3,14.32,12234.0
2020-06-18,14.28,14.35,14.27,14.3,5241.0
2020-06-17,14.32,14.32,14.24,14.28,22359.0
2020-06-16,14.32,14.37,14.27,14.35,26283.0
2020-06-15,14.31,14.32,14.22,14.32,13397.0
2020-06-12,14.1,14.25,14.02,14.23,15996.0
2020-06-11,14.2,14.2,14.03,14.14,33584.0
2020-06-10,14.19,14.32,14.15,14.21,24168.0
2020-06-09,14.13,14.21,14.12,14.16,11224.0
2020-06-08,14.18,14.3,14.16,14.17,10867.0
2020-06-05,14.17,14.17,14.07,14.16,13316.0
2020-06-04,14.15,14.17,14.08,14.13,12217.0
2020-06-03,14.18,14.18,14.05,14.12,14231.0
2020-06-02,14.14,14.23,14.09,14.14,24368.0
2020-06-01,14.03,14.14,14.03,14.09,26095.0
2020-05-29,13.84,14.03,13.84,14.02,15711.0
2020-05-28,13.88,13.88,13.65,13.85,16827.0
2020-05-27,13.79,13.79,13.65,13.75,23121.0
2020-05-26,13.69,13.69,13.63,13.65,21728.0
2020-05-22,13.63,13.66,13.56,13.56,14914.0
2020-05-21,13.54,13.58,13.51,13.51,13908.0
2020-05-20,13.43,13.51,13.38,13.49,26583.0
2020-05-19,13.37,13.47,13.32,13.33,21957.0
2020-05-18,13.5,13.59,13.34,13.37,32040.0
2020-05-15,13.45,13.52,13.38,13.39,33154.0
2020-05-14,14.1,14.1,13.35,13.45,26903.0
2020-05-13,13.73,14.33,13.51,13.51,29144.0
2020-05-12,13.7,13.79,13.66,13.69,17777.0
2020-05-11,13.71,13.72,13.66,13.69,5175.0
2020-05-08,13.99,13.99,13.65,13.72,11630.0
2020-05-07,13.49,13.67,13.49,13.59,20864.0
2020-05-06,13.57,13.57,13.44,13.52,40548.0
2020-05-05,13.57,13.57,13.42,13.44,28441.0
2020-05-04,13.36,13.47,13.32,13.47,25786.0
2020-05-01,13.39,13.44,13.22,13.44,16400.0
2020-04-30,13.27,13.31,13.19,13.31,21328.0
2020-04-29,13.05,13.3,13.05,13.3,31381.0
2020-04-28,13.0,13.04,12.89,13.0,55236.0
2020-04-27,13.09,13.09,12.84,12.86,58157.0
2020-04-24,13.4,13.4,13.03,13.18,68825.0
2020-04-23,13.53,13.53,13.31,13.31,34012.0
2020-04-22,13.51,13.65,13.44,13.45,12818.0
2020-04-21,13.49,13.55,13.41,13.48,19603.0
2020-04-20,13.73,13.78,13.5,13.54,18309.0
2020-04-17,13.79,13.82,13.61,13.71,27700.0
2020-04-16,13.7,13.76,13.58,13.68,13615.0
2020-04-15,13.73,13.76,13.66,13.66,22083.0
2020-04-14,13.75,13.91,13.75,13.87,27580.0
2020-04-13,14.26,14.26,13.75,13.79,29795.0
2020-04-09,13.72,13.98,13.65,13.93,23119.0
2020-04-08,13.21,13.46,13.2,13.44,29158.0
2020-04-07,13.31,13.48,13.05,13.19,53420.0
2020-04-06,13.27,13.37,13.09,13.13,45811.0
2020-04-03,13.38,13.38,13.09,13.21,49855.0
2020-04-02,13.17,13.34,12.96,13.32,39973.0
2020-04-01,13.49,13.6,13.22,13.4,69015.0
2020-03-31,13.86,14.05,13.69,13.74,23115.0
2020-03-30,13.77,13.94,13.22,13.76,31214.0
2020-03-27,13.37,13.74,13.37,13.66,91304.0
2020-03-26,12.81,13.92,12.81,13.52,67324.0
2020-03-25,11.78,12.9,11.78,12.75,117557.0
2020-03-24,11.5,11.68,11.06,11.68,72844.0
2020-03-23,11.85,11.97,10.72,11.01,56555.0
2020-03-20,12.06,12.24,11.12,11.78,198840.0
2020-03-19,11.17,11.27,9.92,11.19,85183.0
2020-03-18,12.75,12.75,10.78,10.89,206202.0
2020-03-17,13.01,13.13,12.63,12.82,45372.0
2020-03-16,13.39,13.39,12.75,12.9,38032.0
2020-03-13,13.23,13.55,13.22,13.55,47697.0
2020-03-12,11.52,13.37,11.12,13.15,81768.0
2020-03-11,15.65,15.69,14.55,14.6,51888.0
2020-03-10,15.69,15.69,15.34,15.39,24570.0
2020-03-09,16.35,16.35,15.52,15.61,42140.0
2020-03-06,16.2,16.2,15.74,15.86,18523.0
