date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,7.83,7.89,7.74,7.85,39914.0
2021-03-17,7.87,7.91,7.8401,7.91,30086.0
2021-03-16,7.92,7.92,7.85,7.87,18766.0
2021-03-15,7.86,7.87,7.81,7.87,21421.0
2021-03-12,7.77,7.82,7.6909,7.82,40344.0
2021-03-11,7.75,7.81,7.7203,7.77,15632.0
2021-03-10,7.68,7.78,7.68,7.73,20208.0
2021-03-09,7.64,7.68,7.63,7.68,33276.0
2021-03-08,7.63,7.63,7.47,7.6,41655.0
2021-03-05,7.59,7.61,7.56,7.61,27949.0
2021-03-04,7.54,7.64,7.53,7.55,24202.0
2021-03-03,7.66,7.66,7.55,7.55,22918.0
2021-03-02,7.53,7.67,7.53,7.65,50022.0
2021-03-01,7.68,7.68,7.51,7.53,58650.0
2021-02-26,7.61,7.62,7.57,7.61,39836.0
2021-02-25,7.75,7.8567,7.44,7.54,87683.0
2021-02-24,7.66,7.76,7.65,7.7,27562.0
2021-02-23,7.75,7.8,7.62,7.62,40498.0
2021-02-22,7.84,7.85,7.72,7.78,59348.0
2021-02-19,7.86,7.86,7.77,7.83,26542.0
2021-02-18,7.98,7.98,7.79,7.86,23084.0
2021-02-17,7.99,8.0,7.95,7.97,24788.0
2021-02-16,7.96,8.0,7.95,7.99,28805.0
2021-02-12,7.99,7.99,7.95,7.96,11643.0
2021-02-11,7.93,7.97,7.9,7.97,20612.0
2021-02-10,7.9,7.9397,7.9,7.9,14339.0
2021-02-09,7.97,7.98,7.87,7.94,23709.0
2021-02-08,7.95,7.97,7.7556,7.95,45833.0
2021-02-05,7.95,7.95,7.91,7.95,27239.0
2021-02-04,7.9,7.92,7.87,7.92,36017.0
2021-02-03,7.92,7.92,7.85,7.89,21990.0
2021-02-02,7.93,7.95,7.85,7.87,39678.0
2021-02-01,7.86,7.88,7.79,7.87,37031.0
2021-01-29,7.87,7.87,7.78,7.84,22391.0
2021-01-28,7.9,7.9,7.77,7.78,27619.0
2021-01-27,7.95,7.95,7.785,7.79,44838.0
2021-01-26,7.84,7.85,7.77,7.8,55195.0
2021-01-25,7.82,7.82,7.73,7.76,65338.0
2021-01-22,7.85,7.85,7.74,7.74,38060.0
2021-01-21,7.85,7.85,7.72,7.75,25886.0
2021-01-20,7.84,7.84,7.72,7.77,20011.0
2021-01-19,7.68,7.83,7.67,7.79,69725.0
2021-01-15,7.58,7.75,7.56,7.75,36387.0
2021-01-14,7.61,7.66,7.54,7.58,31908.0
2021-01-13,7.55,7.613,7.55,7.58,8810.0
2021-01-12,7.46,7.61,7.42,7.59,119530.0
2021-01-11,7.47,7.48,7.38,7.43,54159.0
2021-01-08,7.46,7.47,7.45,7.45,12151.0
2021-01-07,7.49,7.49,7.44,7.46,30726.0
2021-01-06,7.53,7.53,7.39,7.44,66376.0
2021-01-05,7.53,7.53,7.46,7.49,28982.0
2021-01-04,7.49,7.57,7.44,7.49,60685.0
2020-12-31,7.5,7.51,7.47,7.51,11537.0
2020-12-30,7.44,7.48,7.44,7.48,17281.0
2020-12-29,7.44,7.45,7.38,7.43,47760.0
2020-12-28,7.48,7.48,7.36,7.4,21622.0
2020-12-24,7.45,7.45,7.39,7.42,30003.0
2020-12-23,7.65,7.65,7.4,7.4,144534.0
2020-12-22,7.46,7.4925,7.43,7.48,37393.0
2020-12-21,7.47,7.55,7.47,7.5,54272.0
2020-12-18,7.68,7.68,7.5,7.53,24868.0
2020-12-17,7.64,7.65,7.47,7.51,21703.0
2020-12-16,7.63,7.6691,7.55,7.59,30765.0
2020-12-15,7.61,7.61,7.5745,7.6,18497.0
2020-12-14,7.6,7.61,7.57,7.6,24173.0
2020-12-11,7.56,7.6,7.55,7.59,23899.0
2020-12-10,7.55,7.57,7.5,7.57,12656.0
2020-12-09,7.5,7.575,7.47,7.54,71863.0
2020-12-08,7.45,7.5,7.45,7.5,80653.0
2020-12-07,7.47,7.47,7.41,7.45,58755.0
2020-12-04,7.43,7.43,7.39,7.42,48486.0
2020-12-03,7.39,7.43,7.38,7.38,40421.0
2020-12-02,7.45,7.48,7.38,7.43,84639.0
2020-12-01,7.44,7.44,7.37,7.37,36875.0
2020-11-30,7.44,7.44,7.37,7.37,46669.0
2020-11-27,7.49,7.49,7.41,7.42,30724.0
2020-11-25,7.35,7.46,7.35,7.46,90041.0
2020-11-24,7.34,7.399,7.33,7.35,42388.0
2020-11-23,7.43,7.43,7.31,7.35,94652.0
2020-11-20,7.42,7.42,7.35,7.37,22239.0
2020-11-19,7.42,7.42,7.3734,7.38,27406.0
2020-11-18,7.4,7.4,7.35,7.37,27993.0
2020-11-17,7.4,7.4,7.36,7.36,21580.0
2020-11-16,7.35,7.4,7.35,7.36,10240.0
2020-11-13,7.4,7.4,7.28,7.35,45011.0
2020-11-12,7.38,7.38,7.3586,7.36,26262.0
2020-11-11,7.33,7.38,7.33,7.37,26992.0
2020-11-10,7.38,7.38,7.35,7.38,12091.0
2020-11-09,7.38,7.38,7.31,7.33,17926.0
2020-11-06,7.29,7.35,7.29,7.34,22600.0
2020-11-05,7.32,7.32,7.26,7.3,10905.0
2020-11-04,7.3,7.33,7.26,7.28,25642.0
2020-11-03,7.18,7.2599,7.18,7.25,16656.0
2020-11-02,7.27,7.27,7.18,7.19,12276.0
2020-10-30,7.21,7.21,7.13,7.19,28458.0
2020-10-29,7.22,7.22,7.16,7.18,19028.0
2020-10-28,7.2,7.2,7.14,7.17,60783.0
2020-10-27,7.25,7.25,7.18,7.2,9566.0
2020-10-26,7.31,7.31,7.2,7.24,36855.0
2020-10-23,7.31,7.32,7.27,7.28,14400.0
2020-10-22,7.31,7.32,7.27,7.27,37442.0
2020-10-21,7.3,7.335,7.3,7.3,14524.0
2020-10-20,7.22,7.4,7.22,7.3,108984.0
2020-10-19,7.3,7.3,7.21,7.22,25561.0
2020-10-16,7.25,7.26,7.21,7.25,16698.0
2020-10-15,7.32,7.32,7.23,7.23,40267.0
2020-10-14,7.32,7.33,7.28,7.3,33192.0
2020-10-13,7.25,7.2919,7.25,7.27,49259.0
2020-10-12,7.31,7.31,7.26,7.26,23027.0
2020-10-09,7.28,7.3203,7.27,7.27,26187.0
2020-10-08,7.32,7.35,7.26,7.29,36713.0
2020-10-07,7.32,7.46,7.28,7.28,33555.0
2020-10-06,7.32,7.41,7.29,7.29,45968.0
2020-10-05,7.55,7.55,7.37,7.37,38289.0
2020-10-02,7.47,7.5,7.45,7.4746,28901.0
2020-10-01,7.49,7.49,7.45,7.458,9330.0
2020-09-30,7.43,7.45,7.415,7.45,21481.0
2020-09-29,7.47,7.47,7.42,7.42,22384.0
2020-09-28,7.37,7.45,7.3181,7.44,39420.0
2020-09-25,7.36,7.36,7.27,7.34,25621.0
2020-09-24,7.35,7.35,7.3186,7.3283,5032.0
2020-09-23,7.38,7.38,7.31,7.31,23815.0
2020-09-22,7.32,7.39,7.32,7.37,48542.0
2020-09-21,7.4,7.4,7.34,7.38,17160.0
2020-09-18,7.42,7.43,7.3845,7.4,9160.0
2020-09-17,7.43,7.43,7.36,7.4,10226.0
2020-09-16,7.38,7.41,7.38,7.39,19500.0
2020-09-15,7.44,7.46,7.39,7.41,18642.0
2020-09-14,7.45,7.46,7.39,7.4,16192.0
2020-09-11,7.44,7.44,7.35,7.39,16166.0
2020-09-10,7.39,7.4457,7.39,7.41,38704.0
2020-09-09,7.32,7.38,7.31,7.35,28016.0
2020-09-08,7.41,7.41,7.27,7.27,36065.0
2020-09-04,7.44,7.45,7.39,7.41,42457.0
2020-09-03,7.55,7.57,7.38,7.4,50131.0
2020-09-02,7.54,7.5999,7.51,7.525,30148.0
2020-09-01,7.44,7.49,7.42,7.49,32390.0
2020-08-31,7.5,7.57,7.38,7.4,52407.0
2020-08-28,7.37,7.47,7.36,7.47,32986.0
