date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,17.52,17.63,17.52,17.56,83576.0
2021-03-17,17.59,17.61,17.56,17.6,39137.0
2021-03-16,17.4,17.6355,17.3401,17.59,56619.0
2021-03-15,17.4,17.4,17.31,17.3525,69843.0
2021-03-12,17.22,17.357,17.22,17.35,63690.0
2021-03-11,17.26,17.2794,17.19,17.23,27696.0
2021-03-10,17.05,17.255,17.05,17.19,42049.0
2021-03-09,17.14,17.18,16.97,17.02,166402.0
2021-03-08,17.31,17.39,17.02,17.03,107317.0
2021-03-05,17.64,17.66,17.17,17.39,104614.0
2021-03-04,17.79,17.79,17.57,17.63,13948.0
2021-03-03,17.81,17.85,17.75,17.75,35020.0
2021-03-02,17.75,17.84,17.6,17.81,29278.0
2021-03-01,17.83,17.84,17.64,17.78,54124.0
2021-02-26,17.53,17.8753,17.5,17.58,59855.0
2021-02-25,17.9,17.9588,17.55,17.6,28345.0
2021-02-24,18.0,18.0,17.9,17.9,24575.0
2021-02-23,18.0,18.0,17.91,17.91,30162.0
2021-02-22,18.1,18.1,17.95,18.0,18543.0
2021-02-19,18.13,18.1793,18.03,18.1,25849.0
2021-02-18,18.08,18.24,17.91,18.0,28111.0
2021-02-17,18.1,18.2,18.0,18.18,30202.0
2021-02-16,18.17,18.25,18.12,18.21,43704.0
2021-02-12,18.31,18.35,18.23,18.35,43645.0
2021-02-11,18.29,18.3492,18.27,18.29,16063.0
2021-02-10,18.3,18.4,18.27,18.31,16609.0
2021-02-09,18.25,18.4,18.21,18.272,17289.0
2021-02-08,18.2,18.25,18.19,18.24,14484.0
2021-02-05,18.11,18.2,18.11,18.16,23859.0
2021-02-04,18.09,18.28,18.01,18.15,29217.0
2021-02-03,18.08,18.24,18.0,18.11,43292.0
2021-02-02,18.07,18.13,18.0,18.08,41595.0
2021-02-01,18.13,18.13,17.92,18.11,33017.0
2021-01-29,17.95,17.95,17.85,17.9,15100.0
2021-01-28,17.94,17.96,17.84,17.94,15496.0
2021-01-27,17.64,17.84,17.64,17.81,42046.0
2021-01-26,17.82,17.96,17.7268,17.8,24898.0
2021-01-25,17.96,17.96,17.6401,17.82,22482.0
2021-01-22,17.81,17.97,17.81,17.89,20066.0
2021-01-21,17.84,17.84,17.75,17.81,14909.0
2021-01-20,17.84,17.88,17.8,17.85,22085.0
2021-01-19,17.86,18.1299,17.74,17.76,59169.0
2021-01-15,17.95,18.03,17.82,17.82,15391.0
2021-01-14,18.1,18.1,17.95,17.95,23187.0
2021-01-13,17.91,18.23,17.82,18.05,53067.0
2021-01-12,17.82,17.94,17.76,17.87,16105.0
2021-01-11,17.8,17.82,17.7,17.8,21271.0
2021-01-08,17.73,17.91,17.73,17.78,27863.0
2021-01-07,17.85,17.85,17.73,17.78,48976.0
2021-01-06,17.76,17.81,17.74,17.765,26486.0
2021-01-05,17.8,17.84,17.77,17.8,55467.0
2021-01-04,18.02,18.0799,17.76,17.83,34617.0
2020-12-31,18.05,18.1,17.911,18.1,32105.0
2020-12-30,17.81,17.94,17.81,17.86,14239.0
2020-12-29,17.91,18.03,17.74,17.82,18307.0
2020-12-28,17.9,17.9356,17.79,17.8,14957.0
2020-12-24,18.0,18.02,17.82,17.93,11524.0
2020-12-23,17.97,17.97,17.85,17.87,7135.0
2020-12-22,17.87,17.9397,17.82,17.91,17016.0
2020-12-21,17.93,17.9571,17.81,17.88,17851.0
2020-12-18,18.05,18.05,17.919,17.98,37413.0
2020-12-17,17.87,18.04,17.87,18.04,13579.0
2020-12-16,17.79,17.87,17.79,17.87,15255.0
2020-12-15,17.84,17.8551,17.79,17.79,34390.0
2020-12-14,18.05,18.05,17.67,17.75,54673.0
2020-12-11,17.89,18.0,17.8276,17.99,10024.0
2020-12-10,17.79,17.91,17.79,17.89,12417.0
2020-12-09,17.98,17.98,17.7772,17.88,21447.0
2020-12-08,17.85,17.92,17.77,17.91,21830.0
2020-12-07,18.04,18.04,17.75,17.85,28552.0
2020-12-04,17.9,17.9599,17.81,17.92,25317.0
2020-12-03,17.96,17.9945,17.8874,17.96,22253.0
2020-12-02,18.0,18.1148,18.0,18.02,44609.0
2020-12-01,18.06,18.1,17.85,18.04,52257.0
2020-11-30,17.74,17.97,17.74,17.97,26372.0
2020-11-27,17.74,17.8,17.74,17.8,11401.0
2020-11-25,17.67,17.8,17.6,17.8,27891.0
2020-11-24,17.59,17.65,17.58,17.63,24616.0
2020-11-23,17.48,17.59,17.48,17.59,27113.0
2020-11-20,17.48,17.5195,17.41,17.41,15933.0
2020-11-19,17.38,17.57,17.268,17.5,44153.0
2020-11-18,17.4,17.58,17.32,17.37,25112.0
2020-11-17,17.35,17.45,17.28,17.41,22315.0
2020-11-16,17.36,17.45,17.2364,17.44,33535.0
2020-11-13,17.24,17.35,17.24,17.3,26526.0
2020-11-12,17.18,17.25,17.1301,17.25,22531.0
2020-11-11,17.14,17.36,17.04,17.1,18718.0
2020-11-10,17.1,17.24,16.96,17.17,9714.0
2020-11-09,17.16,17.35,17.07,17.1,34483.0
2020-11-06,16.9,17.0399,16.86,17.01,13119.0
2020-11-05,17.33,17.33,16.82,16.86,39513.0
2020-11-04,16.67,17.445,16.67,17.44,67248.0
2020-11-03,16.53,16.68,16.53,16.65,20755.0
2020-11-02,16.77,16.77,16.38,16.51,52475.0
2020-10-30,16.49,16.55,16.33,16.53,46957.0
2020-10-29,16.69,16.71,16.455,16.65,46397.0
2020-10-28,16.77,16.95,16.54,16.58,25064.0
2020-10-27,16.94,17.0835,16.86,16.88,32994.0
2020-10-26,16.77,17.12,16.55,16.86,37245.0
2020-10-23,17.22,17.3187,16.94,16.95,20824.0
2020-10-22,17.11,17.45,17.11,17.12,4605.0
2020-10-21,17.36,17.36,17.2,17.25,13602.0
2020-10-20,17.56,17.56,17.1,17.3,19720.0
2020-10-19,17.52,17.57,17.37,17.48,13387.0
2020-10-16,17.51,17.515,17.4,17.47,10764.0
2020-10-15,17.15,17.415,17.15,17.415,12366.0
2020-10-14,17.44,17.48,17.25,17.44,20464.0
2020-10-13,17.29,17.56,17.29,17.37,29395.0
2020-10-12,17.59,17.59,17.23,17.38,14282.0
2020-10-09,17.55,17.59,17.428,17.56,29516.0
2020-10-08,17.38,17.45,17.301,17.45,29536.0
2020-10-07,17.16,17.39,17.06,17.34,39077.0
2020-10-06,16.79,17.04,16.76,17.04,26826.0
2020-10-05,16.68,16.78,16.68,16.76,23364.0
2020-10-02,16.64,16.89,16.56,16.73,28390.0
2020-10-01,16.86,16.91,16.6901,16.72,30415.0
2020-09-30,16.75,16.8787,16.56,16.56,26428.0
2020-09-29,16.77,16.7999,16.7,16.78,14752.0
2020-09-28,16.73,16.77,16.64,16.77,18019.0
2020-09-25,16.79,16.942,16.7,16.73,22180.0
2020-09-24,16.9,16.9,16.68,16.82,19262.0
2020-09-23,17.11,17.15,16.76,16.865,55494.0
2020-09-22,17.1,17.229,17.05,17.13,30914.0
2020-09-21,17.34,17.34,17.1,17.11,22850.0
2020-09-18,17.32,17.3595,17.2,17.25,19789.0
2020-09-17,17.26,17.3404,17.17,17.23,44344.0
2020-09-16,17.27,17.39,17.2407,17.33,26833.0
2020-09-15,17.26,17.3495,17.12,17.33,38642.0
2020-09-14,17.23,17.26,17.11,17.16,17009.0
2020-09-11,17.27,17.27,17.11,17.12,30429.0
2020-09-10,17.17,17.26,17.08,17.15,26019.0
2020-09-09,17.27,17.27,17.08,17.21,28550.0
2020-09-08,17.17,17.2399,17.05,17.23,11466.0
2020-09-04,17.59,17.6337,17.18,17.25,30222.0
2020-09-03,17.42,17.67,17.32,17.59,30564.0
