date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,27.75,27.75,27.46,27.67,6617.0
2021-03-11,27.92,28.0791,27.92,28.0,18800.0
2021-03-10,27.97,27.97,27.841,27.93,53769.0
2021-03-09,27.96,27.99,27.8246,27.85,34240.0
2021-03-08,27.54,27.88,27.54,27.88,4756.0
2021-03-05,27.51,27.7,27.4229,27.6306,8083.0
2021-03-04,27.51,27.8167,27.39,27.5,18863.0
2021-03-03,27.66,27.74,27.29,27.61,10473.0
2021-03-02,27.79,27.79,27.59,27.67,8012.0
2021-03-01,27.7,27.7913,27.62,27.76,21108.0
2021-02-26,27.03,27.62,27.03,27.62,35335.0
2021-02-25,27.17,27.17,26.7956,27.03,17262.0
2021-02-24,27.4,27.4,27.06,27.1033,10045.0
2021-02-23,27.43,27.43,27.21,27.39,12026.0
2021-02-22,27.46,27.5074,27.3,27.34,10297.0
2021-02-19,27.4,27.5277,27.295,27.51,7979.0
2021-02-18,27.53,27.53,27.25,27.32,6322.0
2021-02-17,27.53,27.53,27.39,27.435,14694.0
2021-02-16,27.63,27.8,27.38,27.53,23748.0
2021-02-12,27.73,27.73,27.3,27.48,10864.0
2021-02-11,28.1,28.1,27.62,27.64,19402.0
2021-02-10,28.43,28.43,28.05,28.06,9271.0
2021-02-09,28.21,28.43,28.14,28.41,5940.0
2021-02-08,28.24,28.25,28.05,28.14,8812.0
2021-02-05,28.1,28.23,28.0364,28.23,7089.0
2021-02-04,28.05,28.2,27.83,28.18,18030.0
2021-02-03,28.03,28.14,27.91,27.98,7656.0
2021-02-02,28.1,28.23,28.05,28.11,10372.0
2021-02-01,27.94,28.15,27.79,28.0041,8814.0
2021-01-29,27.64,28.0,27.58,27.84,45067.0
2021-01-28,27.6,27.79,27.5,27.77,14239.0
2021-01-27,27.8,27.83,27.45,27.45,10897.0
2021-01-26,27.93,28.13,27.85,27.94,8103.0
2021-01-25,28.19,28.19,27.73,27.8,11048.0
2021-01-22,27.84,28.23,27.84,28.13,8420.0
2021-01-21,28.17,28.26,27.77,27.77,12917.0
2021-01-20,27.84,28.17,27.787,28.15,14852.0
2021-01-19,27.8,27.84,27.573,27.84,7824.0
2021-01-15,27.35,27.74,27.35,27.62,9282.0
2021-01-14,27.48,27.64,27.04,27.64,32159.0
2021-01-13,27.38,27.606,27.2966,27.34,20241.0
2021-01-12,27.5,27.5,27.3,27.3,12783.0
