date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,6.1,6.12,6.0,6.1,166862.0
2021-03-12,6.09,6.13,5.99,6.01,94981.0
2021-03-11,6.07,6.09,6.03,6.07,146628.0
2021-03-10,6.0,6.11,6.0,6.06,141219.0
2021-03-09,6.0,6.03,5.92,5.93,162842.0
2021-03-08,5.88,5.89,5.81,5.81,81435.0
2021-03-05,5.79,5.89,5.715,5.88,58656.0
2021-03-04,5.87,5.92,5.6917,5.74,94707.0
2021-03-03,5.85,5.9,5.81,5.85,91545.0
2021-03-02,5.87,5.93,5.83,5.86,84968.0
2021-03-01,5.87,5.93,5.84,5.85,116351.0
2021-02-26,5.77,5.8062,5.56,5.7,134034.0
2021-02-25,5.92,5.922,5.715,5.77,121207.0
2021-02-24,5.87,5.93,5.82,5.92,151568.0
2021-02-23,5.87,5.94,5.78,5.88,284677.0
2021-02-22,5.83,5.94,5.8,5.91,459596.0
2021-02-19,5.8,5.9,5.7,5.88,127810.0
2021-02-18,5.98,5.99,5.77,5.81,110147.0
2021-02-17,5.97,6.01,5.9346,5.95,127344.0
2021-02-16,5.95,6.08,5.87,5.98,335670.0
2021-02-12,5.71,5.78,5.691,5.77,102171.0
2021-02-11,5.74,5.74,5.62,5.68,161842.0
2021-02-10,5.69,5.74,5.57,5.71,135479.0
2021-02-09,5.53,5.65,5.52,5.63,224204.0
2021-02-08,5.35,5.44,5.31,5.41,162442.0
2021-02-05,5.35,5.38,5.295,5.37,56451.0
2021-02-04,5.28,5.4085,5.27,5.31,69968.0
2021-02-03,5.28,5.42,5.28,5.37,242869.0
2021-02-02,5.34,5.4,5.24,5.33,266596.0
2021-02-01,5.31,5.365,5.25,5.34,216925.0
2021-01-29,5.39,5.45,5.31,5.32,217009.0
2021-01-28,5.35,5.48,5.313,5.46,193589.0
2021-01-27,5.38,5.45,5.33,5.33,143000.0
2021-01-26,5.43,5.43,5.34,5.35,41798.0
2021-01-25,5.37,5.38,5.29,5.35,125209.0
2021-01-22,5.44,5.44,5.34,5.42,60078.0
2021-01-21,5.47,5.4943,5.36,5.44,63625.0
2021-01-20,5.49,5.49,5.4,5.47,120286.0
2021-01-19,5.47,5.5333,5.39,5.5,84421.0
2021-01-15,5.41,5.41,5.3,5.34,191081.0
2021-01-14,5.43,5.5,5.35,5.45,243046.0
2021-01-13,5.54,5.63,5.52,5.59,257798.0
2021-01-12,5.48,5.55,5.36,5.52,292533.0
2021-01-11,5.48,5.5962,5.48,5.52,210719.0
2021-01-08,5.56,5.59,5.41,5.51,211618.0
2021-01-07,5.52,5.64,5.5,5.57,220277.0
2021-01-06,5.23,5.39,5.23,5.34,275475.0
2021-01-05,4.98,5.09,4.98,5.08,98354.0
2021-01-04,5.1,5.1,4.96,5.0,250584.0
2020-12-31,4.99,5.13,4.95,5.05,528143.0
2020-12-30,4.9,5.06,4.9,5.05,127400.0
2020-12-29,4.9,4.91,4.78,4.86,181118.0
2020-12-28,4.86,4.92,4.82,4.85,230571.0
2020-12-24,4.58,4.69,4.56,4.69,81278.0
2020-12-23,4.53,4.58,4.53,4.57,55666.0
2020-12-22,4.53,4.6,4.51,4.54,56957.0
2020-12-21,4.56,4.61,4.49,4.61,117941.0
2020-12-18,4.69,4.7,4.5705,4.62,192844.0
2020-12-17,4.69,4.74,4.62,4.7,102924.0
2020-12-16,4.75,4.75,4.63,4.7,100038.0
2020-12-15,4.75,4.79,4.67,4.75,76301.0
2020-12-14,4.72,4.77,4.67,4.67,67794.0
2020-12-11,4.74,4.77,4.62,4.72,53279.0
2020-12-10,4.7452,4.76,4.66,4.74,61294.0
2020-12-09,4.76,4.84,4.73,4.77,118807.0
2020-12-08,4.77,4.79,4.65,4.71,227816.0
2020-12-07,4.81,4.82,4.695,4.8,160896.0
2020-12-04,4.57,4.65,4.5,4.64,125677.0
2020-12-03,4.58,4.62,4.47,4.57,154158.0
2020-12-02,4.56,4.58,4.47,4.53,115890.0
2020-12-01,4.72,4.7278,4.62,4.66,174110.0
2020-11-30,4.76,4.82,4.69,4.7,189578.0
2020-11-27,4.71,4.77,4.71,4.77,144939.0
2020-11-25,4.7,4.74,4.65,4.71,138534.0
2020-11-24,4.41,4.58,4.41,4.56,218046.0
2020-11-23,4.24,4.37,4.2,4.35,218890.0
2020-11-20,4.16,4.17,4.1,4.13,93572.0
2020-11-19,4.12,4.1603,4.11,4.15,56872.0
2020-11-18,4.14,4.2,4.1,4.16,116209.0
2020-11-17,4.09,4.12,4.07,4.1,80415.0
2020-11-16,4.05,4.08,4.03,4.07,59559.0
2020-11-13,4.0,4.0333,3.97,3.98,89128.0
2020-11-12,3.96,4.0,3.91,3.98,73496.0
2020-11-11,3.77,3.9,3.77,3.86,108163.0
2020-11-10,3.74,3.75,3.66,3.74,125311.0
2020-11-09,3.82,3.83,3.695,3.74,159107.0
2020-11-06,3.61,3.64,3.5723,3.62,49845.0
2020-11-05,3.61,3.63,3.59,3.63,71097.0
2020-11-04,3.59,3.61,3.53,3.56,79986.0
2020-11-03,3.58,3.65,3.5601,3.62,85382.0
2020-11-02,3.62,3.72,3.62,3.71,105712.0
2020-10-30,3.61,3.68,3.59,3.62,96068.0
2020-10-29,3.6,3.68,3.545,3.67,58685.0
2020-10-28,3.64,3.68,3.57,3.6,105127.0
2020-10-27,3.75,3.77,3.63,3.63,116326.0
2020-10-26,3.7,3.79,3.7,3.76,77421.0
2020-10-23,3.72,3.765,3.68,3.73,99254.0
2020-10-22,3.66,3.74,3.64,3.72,78192.0
2020-10-21,3.71,3.74,3.68,3.69,67923.0
2020-10-20,3.71,3.78,3.71,3.77,101715.0
2020-10-19,3.69,3.79,3.69,3.71,145653.0
2020-10-16,3.65,3.7183,3.64,3.69,99370.0
2020-10-15,3.66,3.71,3.64,3.71,80217.0
2020-10-14,3.65,3.7,3.63,3.67,47754.0
2020-10-13,3.69,3.69,3.62,3.65,57512.0
2020-10-12,3.78,3.81,3.73,3.75,127160.0
2020-10-09,3.87,3.95,3.85,3.94,140349.0
2020-10-08,3.82,3.89,3.82,3.87,70477.0
2020-10-07,3.82,3.9,3.81,3.84,81743.0
2020-10-06,3.8,3.9,3.8,3.83,110452.0
2020-10-05,3.79,3.89,3.79,3.85,97341.0
2020-10-02,3.68,3.78,3.68,3.7,248947.0
2020-10-01,3.77,3.805,3.71,3.78,239867.0
2020-09-30,3.48,3.54,3.48,3.49,357706.0
2020-09-29,3.52,3.52,3.41,3.44,150323.0
2020-09-28,3.5,3.6,3.5,3.56,254593.0
2020-09-25,3.46,3.51,3.43,3.5,68140.0
2020-09-24,3.51,3.54,3.475,3.51,161644.0
2020-09-23,3.46,3.51,3.4,3.4,179110.0
2020-09-22,3.55,3.55,3.45,3.49,75774.0
2020-09-21,3.56,3.56,3.495,3.53,182210.0
2020-09-18,3.56,3.61,3.56,3.58,233919.0
2020-09-17,3.49,3.64,3.48,3.6,218588.0
2020-09-16,3.6,3.63,3.56,3.57,64653.0
2020-09-15,3.64,3.69,3.63,3.67,162253.0
2020-09-14,3.56,3.62,3.56,3.59,156795.0
2020-09-11,3.49,3.51,3.41,3.41,107423.0
2020-09-10,3.52,3.55,3.47,3.51,111063.0
2020-09-09,3.64,3.65,3.57,3.61,94289.0
2020-09-08,3.52,3.58,3.5,3.56,183522.0
2020-09-04,3.51,3.57,3.47,3.51,84719.0
2020-09-03,3.62,3.63,3.53,3.55,128051.0
2020-09-02,3.7,3.75,3.68,3.72,98999.0
2020-09-01,3.73,3.76,3.69,3.76,102119.0
2020-08-31,3.69,3.73,3.67,3.71,100644.0
2020-08-28,3.73,3.77,3.73,3.75,62073.0
2020-08-27,3.77,3.79,3.72,3.73,138294.0
2020-08-26,3.82,3.91,3.82,3.91,85805.0
2020-08-25,3.81,3.85,3.8,3.85,126526.0
2020-08-24,3.85,3.877,3.8,3.84,199501.0
2020-08-21,3.69,3.73,3.6805,3.71,81052.0
2020-08-20,3.75,3.78,3.68,3.69,205931.0
2020-08-19,3.79,3.83,3.75,3.79,275906.0
2020-08-18,3.7,3.7468,3.66,3.69,406249.0
2020-08-17,3.79,3.8,3.67,3.72,786934.0
2020-08-14,3.67,3.85,3.67,3.74,120733.0
2020-08-13,3.67,3.75,3.67,3.71,104436.0
2020-08-12,3.67,3.7,3.63,3.67,144832.0
2020-08-11,3.61,3.67,3.55,3.61,299843.0
2020-08-10,3.58,3.58,3.53,3.53,118820.0
2020-08-07,3.58,3.625,3.55,3.61,219820.0
2020-08-06,3.6,3.6,3.5,3.52,155616.0
2020-08-05,3.55,3.58,3.49,3.52,266291.0
2020-08-04,3.22,3.46,3.22,3.35,716647.0
2020-08-03,3.19,3.27,3.18,3.26,257528.0
2020-07-31,3.2,3.2,3.08,3.1,231625.0
2020-07-30,3.07,3.16,3.06,3.14,166853.0
