date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,15.08,15.17,15.06,15.168,5496.0
2021-03-11,15.11,15.2,15.11,15.19,11720.0
2021-03-10,14.98,15.08,14.98,15.08,10472.0
2021-03-09,14.92,14.99,14.92,14.99,3095.0
2021-03-08,14.86,14.94,14.86,14.9,6196.0
2021-03-05,14.96,14.96,14.81,14.92,11117.0
2021-03-04,14.955,14.99,14.71,14.99,3891.0
2021-03-03,14.99,14.99,14.94,14.94,3467.0
2021-03-02,14.96,15.04,14.91,14.9897,24236.0
2021-03-01,15.01,15.2,14.875,15.04,7376.0
2021-02-26,14.57,14.99,14.55,14.79,27279.0
2021-02-25,14.63,14.63,14.46,14.58,19173.0
2021-02-24,14.49,14.66,14.47,14.66,19074.0
2021-02-23,14.48,14.53,14.4,14.51,17155.0
2021-02-22,14.56,14.5996,14.45,14.45,24074.0
2021-02-19,14.75,14.75,14.57,14.58,6177.0
2021-02-18,14.86,14.86,14.65,14.68,13629.0
2021-02-17,15.01,15.05,14.85,14.85,28186.0
2021-02-16,15.17,15.17,14.94,14.94,28845.0
2021-02-12,15.08,15.14,14.95,14.95,9078.0
2021-02-11,15.17,15.19,15.14,15.14,5795.0
2021-02-10,15.2,15.2,15.16,15.18,10023.0
2021-02-09,14.97,15.18,14.97,15.13,14848.0
2021-02-08,14.92,15.0202,14.8872,15.0,33763.0
2021-02-05,14.69,15.02,14.69,14.89,46675.0
2021-02-04,14.83,14.83,14.81,14.82,11816.0
2021-02-03,14.79,14.79,14.691,14.75,3187.0
2021-02-02,14.63,14.8,14.62,14.7,23849.0
2021-02-01,14.65,14.65,14.62,14.63,8115.0
2021-01-29,14.63,14.63,14.58,14.615,2621.0
2021-01-28,14.58,14.63,14.53,14.61,1914.0
2021-01-27,14.45,14.6,14.45,14.6,17931.0
2021-01-26,14.48,14.56,14.46,14.5,9689.0
2021-01-25,14.48,14.52,14.45,14.5,8458.0
2021-01-22,14.53,14.5499,14.469,14.53,17830.0
2021-01-21,14.55,14.58,14.4589,14.5129,24095.0
2021-01-20,14.5,14.58,14.37,14.52,23021.0
2021-01-19,14.5,14.505,14.3915,14.505,3257.0
2021-01-15,14.36,14.51,14.36,14.48,5695.0
2021-01-14,14.39,14.43,14.385,14.43,3835.0
2021-01-13,14.56,14.56,14.39,14.45,21672.0
2021-01-12,14.5,14.575,14.44,14.55,17286.0
2021-01-11,14.55,14.55,14.44,14.55,8155.0
2021-01-08,14.47,14.49,14.46,14.48,3820.0
2021-01-07,14.54,14.54,14.48,14.5,19617.0
2021-01-06,14.53,14.53,14.4983,14.51,3845.0
2021-01-05,14.49,14.55,14.32,14.54,10929.0
2021-01-04,14.45,14.55,14.43,14.5,6920.0
2020-12-31,14.5,14.52,14.39,14.5,12056.0
2020-12-30,14.5,14.5,14.4002,14.49,3215.0
2020-12-29,14.51,14.51,14.45,14.5,3282.0
2020-12-28,14.4,14.51,14.4,14.51,3185.0
2020-12-24,14.44,14.44,14.39,14.44,2392.0
2020-12-23,14.44,14.44,14.3579,14.44,5198.0
2020-12-22,14.3,14.418,14.3,14.37,10824.0
2020-12-21,14.33,14.34,14.31,14.34,5413.0
2020-12-18,14.29,14.31,14.24,14.31,8260.0
2020-12-17,14.27,14.35,14.27,14.285,7998.0
2020-12-16,14.31,14.31,14.29,14.31,5792.0
2020-12-15,14.31,14.4,14.31,14.31,8003.0
2020-12-14,14.37,14.4924,14.29,14.35,8168.0
2020-12-11,14.45,14.46,14.38,14.4308,12359.0
2020-12-10,14.46,14.46,14.3941,14.415,2990.0
2020-12-09,14.32,14.4,14.32,14.37,5237.0
2020-12-08,14.34,14.395,14.33,14.37,14308.0
2020-12-07,14.24,14.35,14.24,14.35,13037.0
2020-12-04,14.23,14.29,14.23,14.29,2938.0
2020-12-03,14.25,14.29,14.2411,14.28,21054.0
2020-12-02,14.22,14.25,14.1456,14.25,12313.0
2020-12-01,14.09,14.23,14.09,14.22,27655.0
2020-11-30,14.19,14.19,14.139,14.16,4598.0
2020-11-27,14.14,14.17,14.14,14.17,1188.0
2020-11-25,14.01,14.12,14.01,14.08,6983.0
2020-11-24,14.11,14.11,14.08,14.08,7704.0
2020-11-23,14.03,14.06,14.03,14.04,6226.0
2020-11-20,14.07,14.07,13.95,13.96,5135.0
2020-11-19,13.91,14.0399,13.91,13.97,6149.0
2020-11-18,13.78,13.95,13.78,13.94,29665.0
2020-11-17,14.0,14.09,13.78,13.86,75900.0
2020-11-16,14.15,14.15,14.03,14.03,5478.0
2020-11-13,14.1,14.11,14.1,14.1,2071.0
2020-11-12,14.06,14.15,14.06,14.11,19277.0
2020-11-11,14.07,14.0917,14.0657,14.0917,6138.0
2020-11-10,14.15,14.15,14.0066,14.105,8346.0
2020-11-09,14.12,14.1295,14.1,14.12,5795.0
2020-11-06,14.04,14.09,14.04,14.08,12529.0
2020-11-05,14.0,14.0599,14.0,14.05,13020.0
2020-11-04,13.97,13.97,13.9629,13.97,5982.0
2020-11-03,13.83,13.865,13.7438,13.83,16488.0
2020-11-02,13.68,13.81,13.65,13.78,20421.0
2020-10-30,13.68,13.7,13.61,13.7,6259.0
2020-10-29,13.73,13.73,13.68,13.73,9233.0
2020-10-28,13.79,13.8305,13.73,13.73,5606.0
2020-10-27,13.82,13.88,13.76,13.88,5187.0
2020-10-26,13.77,13.9,13.73,13.89,9759.0
2020-10-23,13.95,13.95,13.88,13.88,2856.0
2020-10-22,13.88,13.94,13.88,13.94,7520.0
2020-10-21,13.9,13.98,13.87,13.94,5504.0
2020-10-20,13.9,13.9899,13.9,13.97,13877.0
2020-10-19,13.86,13.96,13.83,13.9485,20349.0
2020-10-16,13.89,13.97,13.79,13.95,14397.0
2020-10-15,13.88,13.94,13.88,13.9,6541.0
2020-10-14,13.87,13.99,13.825,13.8999,16699.0
2020-10-13,13.95,13.95,13.87,13.9298,2924.0
2020-10-12,13.87,13.93,13.87,13.92,2078.0
2020-10-09,13.821,13.87,13.81,13.87,2357.0
