date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,6.29,6.33,6.29,6.32,130435.0
2021-03-12,6.29,6.31,6.27,6.3,92069.0
2021-03-11,6.33,6.33,6.3,6.31,126498.0
2021-03-10,6.3,6.33,6.3,6.33,81417.0
2021-03-09,6.26,6.31,6.23,6.29,171162.0
2021-03-08,6.23,6.29,6.23,6.25,107733.0
2021-03-05,6.31,6.31,6.23,6.28,108715.0
2021-03-04,6.3,6.31,6.26,6.28,127944.0
2021-03-03,6.26,6.31,6.25,6.31,107047.0
2021-03-02,6.27,6.3,6.23,6.23,146219.0
2021-03-01,6.27,6.3,6.26,6.29,86017.0
2021-02-26,6.21,6.26,6.1899,6.24,197682.0
2021-02-25,6.21,6.27,6.14,6.16,124203.0
2021-02-24,6.19,6.23,6.16,6.2,145760.0
2021-02-23,6.24,6.24,6.14,6.16,229771.0
2021-02-22,6.25,6.27,6.19,6.23,85487.0
2021-02-19,6.29,6.29,6.24,6.24,81942.0
2021-02-18,6.26,6.3,6.25,6.27,106488.0
2021-02-17,6.25,6.31,6.24,6.3,102797.0
2021-02-16,6.25,6.3,6.2282,6.27,123362.0
2021-02-12,6.3,6.32,6.2726,6.28,79300.0
2021-02-11,6.28,6.33,6.24,6.28,141672.0
2021-02-10,6.28,6.28,6.24,6.27,100645.0
2021-02-09,6.32,6.32,6.1998,6.23,296573.0
2021-02-08,6.22,6.33,6.2,6.31,110194.0
2021-02-05,6.18,6.21,6.16,6.2,72800.0
2021-02-04,6.14,6.18,6.14,6.15,176709.0
2021-02-03,6.2,6.2,6.13,6.14,110810.0
2021-02-02,6.24,6.2401,6.14,6.14,164255.0
2021-02-01,6.18,6.21,6.16,6.19,171439.0
2021-01-29,6.15,6.25,6.12,6.15,218941.0
2021-01-28,6.11,6.18,6.1,6.15,96935.0
2021-01-27,6.16,6.16,6.12,6.12,99322.0
2021-01-26,6.16,6.16,6.12,6.14,70877.0
2021-01-25,6.17,6.18,6.15,6.17,83999.0
2021-01-22,6.16,6.2,6.16,6.18,92160.0
2021-01-21,6.19,6.1966,6.15,6.16,62128.0
2021-01-20,6.21,6.215,6.18,6.18,83072.0
2021-01-19,6.18,6.22,6.16,6.22,97900.0
2021-01-15,6.22,6.25,6.2,6.2,71397.0
2021-01-14,6.18,6.23,6.18,6.21,125436.0
2021-01-13,6.18,6.2,6.17,6.18,105980.0
2021-01-12,6.17,6.19,6.15,6.17,77038.0
2021-01-11,6.11,6.1698,6.1,6.15,85803.0
2021-01-08,6.1,6.18,6.1,6.16,73104.0
2021-01-07,6.14,6.155,6.09,6.11,103522.0
2021-01-06,6.14,6.1799,6.09,6.16,141503.0
2021-01-05,6.13,6.15,6.075,6.12,114797.0
2021-01-04,6.15,6.19,6.11,6.13,110999.0
2020-12-31,6.25,6.27,6.11,6.11,263032.0
2020-12-30,6.17,6.22,6.13,6.22,65485.0
2020-12-29,6.08,6.2,6.01,6.15,333774.0
2020-12-28,6.11,6.13,6.04,6.07,74930.0
2020-12-24,6.09,6.14,6.08,6.13,85795.0
2020-12-23,6.08,6.1,6.02,6.08,94038.0
2020-12-22,6.02,6.1,6.01,6.07,129073.0
2020-12-21,6.13,6.13,6.03,6.04,128159.0
2020-12-18,6.12,6.17,6.08,6.16,113529.0
2020-12-17,6.09,6.11,6.08,6.11,62280.0
2020-12-16,6.08,6.09,6.04,6.08,71766.0
2020-12-15,6.06,6.1,6.01,6.07,96180.0
2020-12-14,6.14,6.2,6.07,6.08,151843.0
2020-12-11,6.13,6.15,6.11,6.12,74950.0
2020-12-10,6.11,6.15,6.11,6.14,106556.0
2020-12-09,6.1,6.12,6.09,6.11,166206.0
2020-12-08,6.05,6.09,6.0105,6.08,58059.0
2020-12-07,6.04,6.08,6.02,6.05,68309.0
2020-12-04,6.09,6.1,6.02,6.03,101412.0
2020-12-03,6.02,6.1,6.02,6.06,108608.0
2020-12-02,6.08,6.12,6.01,6.02,126617.0
2020-12-01,6.04,6.13,6.03,6.11,224890.0
2020-11-30,6.02,6.04,5.9941,6.04,144312.0
2020-11-27,6.02,6.03,5.95,6.01,83355.0
2020-11-25,5.97,6.02,5.95,6.0,158983.0
2020-11-24,5.94,5.97,5.9345,5.97,133354.0
2020-11-23,5.91,5.95,5.91,5.93,128595.0
2020-11-20,5.94,5.94,5.9,5.91,137634.0
2020-11-19,5.91,5.94,5.9,5.91,90301.0
2020-11-18,5.95,5.95,5.9,5.92,129760.0
2020-11-17,5.93,5.95,5.88,5.92,118300.0
2020-11-16,5.94,5.98,5.92,5.98,162430.0
2020-11-13,5.96,6.0198,5.92,5.94,150670.0
2020-11-12,6.04,6.04,5.95,5.95,83835.0
2020-11-11,5.99,6.08,5.96,6.06,211604.0
2020-11-10,5.94,5.985,5.92,5.98,132150.0
2020-11-09,5.89,5.93,5.885,5.92,102969.0
2020-11-06,5.86,5.87,5.86,5.86,34281.0
2020-11-05,5.81,5.89,5.81,5.86,64869.0
2020-11-04,5.79,5.82,5.79,5.8,62643.0
2020-11-03,5.75,5.855,5.73,5.76,223410.0
2020-11-02,5.72,5.76,5.7046,5.74,84814.0
2020-10-30,5.74,5.74,5.67,5.67,102229.0
2020-10-29,5.66,5.73,5.66,5.71,596215.0
2020-10-28,5.73,5.73,5.65,5.66,167090.0
2020-10-27,5.74,5.75,5.73,5.74,68681.0
2020-10-26,5.7,5.72,5.65,5.69,95822.0
2020-10-23,5.71,5.75,5.7,5.72,74737.0
2020-10-22,5.72,5.73,5.7,5.7,606768.0
2020-10-21,5.75,5.7601,5.72,5.72,81689.0
2020-10-20,5.75,5.8,5.71,5.78,74819.0
2020-10-19,5.7,5.76,5.7,5.75,82826.0
2020-10-16,5.76,5.76,5.69,5.69,60983.0
2020-10-15,5.74,5.7503,5.71,5.75,94655.0
2020-10-14,5.82,5.82,5.75,5.76,89420.0
2020-10-13,5.86,5.86,5.77,5.8,129823.0
2020-10-12,5.87,5.93,5.85,5.91,99978.0
2020-10-09,5.88,5.89,5.8502,5.88,60095.0
2020-10-08,5.87,5.92,5.8,5.8,90649.0
2020-10-07,5.82,5.9,5.82,5.86,131988.0
2020-10-06,5.78,5.82,5.77,5.77,71096.0
2020-10-05,5.76,5.81,5.76,5.77,128408.0
2020-10-02,5.68,5.78,5.68,5.77,96267.0
2020-10-01,5.64,5.71,5.64,5.69,140437.0
2020-09-30,5.75,5.76,5.62,5.62,599371.0
2020-09-29,5.74,5.74,5.68,5.71,71849.0
2020-09-28,5.74,5.76,5.7002,5.74,115528.0
2020-09-25,5.75,5.75,5.68,5.71,118969.0
2020-09-24,5.78,5.78,5.72,5.73,122336.0
2020-09-23,5.9,5.9,5.74,5.75,115103.0
2020-09-22,5.9,5.9195,5.88,5.88,96425.0
2020-09-21,5.92,5.94,5.9,5.9,52697.0
2020-09-18,5.96,5.96,5.92,5.92,79801.0
2020-09-17,5.91,5.98,5.9,5.98,87844.0
2020-09-16,5.95,5.95,5.9,5.92,65417.0
2020-09-15,5.9,5.93,5.9,5.92,42485.0
2020-09-14,5.96,6.0,5.92,5.94,92420.0
2020-09-11,5.92,5.94,5.91,5.93,130788.0
2020-09-10,6.0,6.01,5.9,5.94,109444.0
