date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,25.44,25.44,25.3,25.3,6478.0
2021-03-17,25.36,25.45,25.27,25.45,7919.0
2021-03-16,25.4,25.51,25.32,25.38,27457.0
2021-03-15,25.4483,25.51,25.28,25.3916,9588.0
2021-03-12,25.54,25.54,25.39,25.5,11464.0
2021-03-11,25.8,25.87,25.8,25.8,10808.0
2021-03-10,25.8,25.8101,25.7396,25.8,6590.0
2021-03-09,25.87,25.87,25.76,25.82,2966.0
2021-03-08,25.87,25.99,25.744,25.862,6877.0
2021-03-05,25.7476,25.87,25.545,25.87,17857.0
2021-03-04,25.7791,25.94,25.6701,25.854,13523.0
2021-03-03,25.6527,25.95,25.65,25.84,22471.0
2021-03-02,25.55,25.81,25.55,25.8,19737.0
2021-03-01,25.5455,25.561,25.51,25.51,4929.0
2021-02-26,25.47,25.56,25.47,25.55,7606.0
2021-02-25,25.5,25.5465,25.46,25.47,18949.0
2021-02-24,25.5,25.56,25.47,25.51,15408.0
2021-02-23,25.58,25.58,25.46,25.5,37188.0
2021-02-22,25.52,25.55,25.49,25.5,8403.0
2021-02-19,25.54,25.549,25.44,25.5,9926.0
2021-02-18,25.46,25.58,25.44,25.56,7932.0
2021-02-17,25.65,25.6913,25.51,25.56,7909.0
2021-02-16,25.53,25.7,25.52,25.53,10741.0
2021-02-12,25.65,25.71,25.47,25.52,10177.0
2021-02-11,25.73,25.8159,25.563,25.565,15400.0
2021-02-10,25.81,25.82,25.7,25.82,4018.0
2021-02-09,25.86,25.86,25.7,25.7,6702.0
2021-02-08,25.7,25.87,25.7,25.74,17300.0
2021-02-05,25.6008,25.7948,25.6008,25.7948,2043.0
2021-02-04,25.68,25.681,25.6602,25.67,2491.0
2021-02-03,25.7,25.7254,25.59,25.64,9088.0
2021-02-02,25.71,25.77,25.71,25.74,5293.0
2021-02-01,25.66,25.79,25.66,25.7,5518.0
2021-01-29,25.6444,25.66,25.57,25.66,5517.0
2021-01-28,25.53,25.62,25.53,25.6,5039.0
2021-01-27,25.59,25.66,25.5,25.52,13261.0
2021-01-26,25.6157,25.7012,25.61,25.61,4538.0
2021-01-25,25.69,25.73,25.59,25.7,4998.0
2021-01-22,25.6,25.69,25.59,25.59,9782.0
2021-01-21,25.7,25.75,25.62,25.6412,7434.0
2021-01-20,25.63,25.72,25.6,25.6737,11816.0
2021-01-19,25.56,25.63,25.5,25.56,3324.0
2021-01-15,25.5158,25.69,25.5158,25.57,4304.0
2021-01-14,25.605,25.7477,25.48,25.65,16645.0
2021-01-13,25.6,25.7,25.55,25.58,6536.0
2021-01-12,25.48,25.55,25.2264,25.46,16018.0
2021-01-11,25.52,25.6367,25.44,25.49,7685.0
2021-01-08,25.5473,25.6139,25.4947,25.6139,5685.0
2021-01-07,25.576,25.6678,25.45,25.51,6173.0
2021-01-06,25.67,25.67,25.35,25.57,12147.0
2021-01-05,25.59,25.69,25.57,25.69,12488.0
2021-01-04,25.71,25.731,25.41,25.54,27638.0
2020-12-31,25.8274,25.8274,25.52,25.52,108805.0
2020-12-30,26.09,26.09,25.72,25.84,9330.0
2020-12-29,26.1,26.1,25.99,25.995,1713.0
2020-12-28,26.2,26.22,26.0,26.22,5371.0
2020-12-24,26.1,26.24,25.85,26.24,3966.0
2020-12-23,26.0,26.07,25.855,25.99,3893.0
2020-12-22,25.92,26.21,25.585,26.09,11876.0
2020-12-21,25.6601,25.98,25.6601,25.92,4500.0
2020-12-18,25.76,25.95,25.75,25.95,5486.0
