date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,9.71,9.72,9.71,9.71,11223.0
2021-03-11,9.71,9.73,9.7,9.72,16428.0
2021-03-10,9.7,9.74,9.7,9.715,49123.0
2021-03-09,9.68,9.69,9.68,9.68,16449.0
2021-03-08,9.67,9.68,9.65,9.68,14714.0
2021-03-05,9.66,9.7,9.65,9.67,15871.0
2021-03-04,9.68,9.71,9.65,9.66,27464.0
2021-03-03,9.69,9.6906,9.67,9.69,55080.0
2021-03-02,9.68,9.72,9.665,9.68,42000.0
2021-03-01,9.65,9.74,9.56,9.68,90821.0
2021-02-26,9.65,9.74,9.63,9.67,115574.0
2021-02-25,9.6,9.65,9.55,9.65,31789.0
2021-02-24,9.73,9.73,9.55,9.65,27380.0
2021-02-23,9.6,9.77,9.55,9.68,51341.0
2021-02-22,9.66,9.67,9.52,9.62,87918.0
2021-02-19,9.67,9.67,9.66,9.67,15182.0
2021-02-18,9.66,9.74,9.65,9.66,25285.0
2021-02-17,9.7,9.7,9.64,9.69,42677.0
2021-02-16,9.65,9.7,9.64,9.65,95064.0
2021-02-12,9.68,9.68,9.64,9.65,15506.0
2021-02-11,9.68,9.68,9.65,9.65,16489.0
2021-02-10,9.65,9.67,9.65,9.67,20069.0
2021-02-09,9.64,9.68,9.64,9.65,18424.0
2021-02-08,9.64,9.67,9.64,9.65,12206.0
2021-02-05,9.63,9.674,9.63,9.65,16418.0
2021-02-04,9.62,9.66,9.62,9.64,23945.0
2021-02-03,9.64,9.64,9.6,9.6,14822.0
2021-02-02,9.6,9.63,9.6,9.63,27763.0
2021-02-01,9.6,9.63,9.6,9.6,21579.0
2021-01-29,9.6,9.63,9.46,9.6,54021.0
2021-01-28,9.6,9.61,9.6,9.6,19447.0
2021-01-27,9.6,9.6133,9.6,9.6,16880.0
2021-01-26,9.63,9.63,9.6,9.6,2349.0
2021-01-25,9.6,9.615,9.6,9.6,1580.0
2021-01-22,9.6,9.6099,9.6,9.6,2448.0
2021-01-21,9.6,9.62,9.6,9.61,1106.0
2021-01-20,9.6,9.61,9.6,9.6,5373.0
2021-01-19,9.6,9.64,9.6,9.6,8706.0
2021-01-15,9.6,9.64,9.6,9.64,4371.0
2021-01-14,9.66,9.66,9.6,9.64,3350.0
2021-01-13,9.67,9.67,9.6001,9.65,656.0
2021-01-12,9.7,9.7,9.6,9.6,5142.0
2021-01-11,9.6,9.7,9.6,9.7,1819.0
2021-01-08,9.57,9.69,9.57,9.68,4620.0
2021-01-07,9.58,9.71,9.58,9.58,5721.0
2021-01-06,9.59,9.5941,9.57,9.59,3057.0
2021-01-05,9.57,9.6,9.57,9.59,14194.0
2021-01-04,9.61,9.67,9.55,9.58,6069.0
2020-12-31,9.68,9.68,9.6,9.63,2387.0
2020-12-30,9.75,9.75,9.61,9.736,5876.0
2020-12-29,9.75,9.7502,9.58,9.75,47483.0
2020-12-28,9.61,9.66,9.585,9.59,2167.0
2020-12-24,9.57,9.6256,9.57,9.606,9091.0
2020-12-23,9.7,9.7,9.57,9.57,4416.0
2020-12-22,9.7,9.7,9.57,9.69,5006.0
2020-12-21,9.57,9.7,9.57,9.7,6405.0
2020-12-18,9.58,9.65,9.57,9.57,29389.0
2020-12-17,9.7,9.7,9.57,9.58,9894.0
2020-12-16,9.64,9.7,9.58,9.68,27762.0
2020-12-15,9.61,9.64,9.56,9.64,3811.0
2020-12-14,9.62,9.65,9.57,9.63,9103.0
2020-12-11,9.58,9.61,9.58,9.61,3832.0
2020-12-10,9.57,9.585,9.57,9.585,1192.0
2020-12-09,9.57,9.63,9.57,9.62,4004.0
2020-12-08,9.65,9.65,9.57,9.63,1894.0
2020-12-07,9.62,9.64,9.575,9.64,14078.0
2020-12-04,9.65,9.65,9.56,9.64,25355.0
2020-12-03,9.56,9.64,9.56,9.64,6217.0
2020-12-02,9.5926,9.64,9.56,9.64,9531.0
2020-12-01,9.55,9.65,9.55,9.65,160558.0
2020-11-30,8.68,8.8,8.6292,8.72,16098.0
2020-11-27,8.5169,8.68,8.51,8.68,8054.0
2020-11-25,8.56,8.56,8.41,8.4381,4611.0
2020-11-24,8.4,8.52,8.22,8.4977,32472.0
2020-11-23,8.51,8.56,8.51,8.56,6355.0
2020-11-20,8.5248,8.582,8.5,8.5,2090.0
2020-11-19,8.57,8.65,8.53,8.585,3105.0
2020-11-18,8.54,8.635,8.54,8.6,8710.0
2020-11-17,8.64,8.66,8.56,8.615,7981.0
2020-11-16,8.54,8.65,8.5,8.65,15813.0
2020-11-13,8.51,8.61,8.5,8.54,18262.0
2020-11-12,8.55,8.644,8.55,8.5764,3980.0
2020-11-11,8.64,8.68,8.55,8.6,5944.0
2020-11-10,8.67,8.74,8.58,8.59,17279.0
2020-11-09,8.79,8.87,8.61,8.675,11240.0
2020-11-06,8.7,8.79,8.62,8.75,12801.0
2020-11-05,8.7,8.7,8.55,8.63,15559.0
2020-11-04,8.6,8.69,8.52,8.68,2452.0
2020-11-03,8.58,8.69,8.58,8.585,7573.0
2020-11-02,8.72,8.78,8.7,8.7,6582.0
2020-10-30,8.54,8.6699,8.54,8.62,5845.0
2020-10-29,8.58,8.75,8.54,8.54,8322.0
2020-10-28,8.62,8.63,8.5,8.61,26436.0
2020-10-27,8.77,8.98,8.63,8.63,11055.0
2020-10-26,8.81,8.9728,8.75,8.75,11496.0
2020-10-23,8.94,8.96,8.865,8.9,2932.0
2020-10-22,8.972,8.972,8.75,8.75,7442.0
2020-10-21,8.93,9.0,8.87,8.96,5988.0
2020-10-20,9.22,9.36,8.71,8.71,53606.0
2020-10-19,9.2,9.37,9.2,9.2,3635.0
2020-10-16,9.2,9.3853,9.2,9.2,1253.0
2020-10-15,9.51,9.51,9.1,9.2,4614.0
2020-10-14,9.79,10.04,9.15,9.15,6215.0
2020-10-13,9.55,9.78,9.4585,9.67,5826.0
2020-10-12,10.86,10.87,9.58,9.59,24627.0
2020-10-09,9.69,9.71,9.28,9.42,13577.0
2020-10-08,9.85,9.85,9.54,9.54,9883.0
2020-10-07,9.76,9.83,9.5,9.73,10509.0
2020-10-06,9.63,9.74,9.572,9.65,8812.0
2020-10-05,9.73,9.73,9.54,9.59,6704.0
2020-10-02,9.4741,9.6468,9.4741,9.485,2745.0
2020-10-01,9.64,9.83,9.571,9.75,17312.0
2020-09-30,9.6,9.8,9.53,9.58,14228.0
2020-09-29,9.7,9.7,9.56,9.56,4294.0
2020-09-28,9.47,9.6981,9.35,9.61,25255.0
2020-09-25,9.3,9.35,9.27,9.31,2554.0
2020-09-24,9.1,9.35,9.03,9.29,26504.0
2020-09-23,9.17,9.17,9.02,9.17,5499.0
2020-09-22,8.94,9.14,8.9,9.13,19034.0
2020-09-21,9.15,9.15,8.92,8.93,17450.0
2020-09-18,9.07,9.15,8.98,9.09,12844.0
2020-09-17,9.13,9.25,9.12,9.12,4030.0
2020-09-16,9.23,9.29,9.08,9.29,6686.0
2020-09-15,9.2,9.37,9.13,9.13,8151.0
2020-09-14,9.13,9.2718,9.12,9.22,15854.0
2020-09-11,9.13,9.17,9.05,9.05,7175.0
2020-09-10,9.05,9.13,9.03,9.05,12272.0
2020-09-09,9.11,9.349,9.07,9.13,9980.0
2020-09-08,9.22,9.24,9.03,9.11,13580.0
2020-09-04,9.1,9.27,9.03,9.22,29957.0
2020-09-03,9.21,9.38,9.04,9.04,31454.0
2020-09-02,9.47,9.57,9.23,9.25,39145.0
2020-09-01,9.13,9.7,9.13,9.41,62093.0
2020-08-31,9.15,9.3599,9.15,9.25,75837.0
2020-08-28,9.03,9.78,8.95,9.08,156210.0
2020-08-27,8.97,9.07,8.81,9.02,136195.0
2020-08-26,8.96,9.08,8.9,9.0,80898.0
2020-08-25,8.95,9.04,8.86,8.89,40479.0
2020-08-24,8.91,9.09,8.85,8.89,76669.0
2020-08-21,8.84,8.99,8.84,8.91,38033.0
2020-08-20,8.89,8.99,8.8367,8.88,27460.0
2020-08-19,8.95,9.08,8.87,8.89,26500.0
2020-08-18,8.85,8.99,8.85,8.87,29157.0
2020-08-17,8.83,8.94,8.77,8.89,27639.0
2020-08-14,8.89,8.97,8.86,8.97,89685.0
2020-08-13,8.98,9.0,8.84,8.97,20653.0
2020-08-12,8.96,9.0,8.87,8.96,44699.0
2020-08-11,9.0,9.0,8.9,8.96,25474.0
2020-08-10,8.97,9.0,8.93,8.95,17256.0
2020-08-07,8.79,8.95,8.79,8.9,12582.0
2020-08-06,8.8,8.94,8.75,8.85,12222.0
2020-08-05,8.89,8.89,8.77,8.8,11670.0
2020-08-04,8.82,8.89,8.775,8.83,16096.0
2020-08-03,8.8,8.92,8.7308,8.8,29422.0
2020-07-31,8.72,8.84,8.71,8.72,33328.0
2020-07-30,8.68,8.85,8.68,8.77,7261.0
2020-07-29,8.66,8.84,8.6,8.77,29950.0
2020-07-28,8.69,8.9,8.57,8.57,30704.0
2020-07-27,8.9,8.95,8.78,8.78,18600.0
2020-07-24,8.45,8.98,7.95,8.88,278917.0
2020-07-23,8.89,9.1,8.89,9.0,83844.0
2020-07-22,8.9,9.09,8.85,8.85,39174.0
2020-07-21,9.02,9.09,8.99,8.99,54481.0
2020-07-20,9.0,9.08,8.98,9.08,224723.0
2020-07-17,9.0,9.08,8.9,9.04,91400.0
2020-07-16,8.93,9.09,8.82,9.03,108900.0
2020-07-15,8.86,9.09,8.86,9.02,72700.0
2020-07-14,9.02,9.06,8.84,8.99,49100.0
2020-07-13,8.74,9.07,8.71,9.07,151400.0
2020-07-10,8.71,8.74,8.5,8.59,37200.0
2020-07-09,8.74,8.81,8.63,8.63,17100.0
2020-07-08,8.85,8.96,8.75,8.75,22400.0
2020-07-07,8.8,8.96,8.8,8.9,77000.0
2020-07-06,8.77,9.19,8.77,8.83,110900.0
2020-07-02,8.81,8.92,8.5,8.5,43200.0
2020-07-01,8.58,8.9,8.58,8.77,87600.0
2020-06-30,8.64,8.7,8.54,8.63,33900.0
2020-06-29,8.44,8.66,8.35,8.6,45600.0
2020-06-26,8.58,8.6283,8.5,8.52,27791.0
2020-06-25,8.76,8.8,8.55,8.55,26037.0
2020-06-24,8.48,8.84,8.43,8.7,78565.0
2020-06-23,8.36,8.7,8.27,8.62,77873.0
2020-06-22,8.26,8.62,8.26,8.42,70578.0
2020-06-19,8.57,8.67,8.52,8.58,55750.0
2020-06-18,8.75,8.75,8.3,8.44,39694.0
2020-06-17,8.7,8.83,8.66,8.74,59774.0
2020-06-16,8.65,8.87,8.5863,8.66,86814.0
2020-06-15,8.61,8.7,8.42,8.66,68772.0
2020-06-12,8.6,8.65,8.4701,8.61,65409.0
2020-06-11,8.2,8.67,8.01,8.6,249766.0
2020-06-10,8.22,8.34,7.93,8.21,271140.0
2020-06-09,8.3,8.35,8.15,8.22,137878.0
2020-06-08,8.1203,8.41,7.7,8.22,417100.0
2020-06-05,7.0,7.45,7.0,7.22,111664.0
2020-06-04,7.09,7.19,6.99,7.0,124944.0
2020-06-03,7.0,7.12,6.94,7.11,112871.0
