date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,9.42,9.42,9.3,9.4,283628.0
2021-03-11,9.41,9.42,9.37,9.41,436288.0
2021-03-10,9.3,9.34,9.2401,9.34,565835.0
2021-03-09,9.4,9.4,9.25,9.26,576206.0
2021-03-08,9.39,9.435,9.24,9.28,1026760.0
2021-03-05,9.25,9.35,9.19,9.3,1133569.0
2021-03-04,9.33,9.33,9.12,9.17,1629014.0
2021-03-03,9.19,9.33,9.19,9.25,897458.0
2021-03-02,9.11,9.31,9.081,9.26,1069248.0
2021-03-01,8.95,9.19,8.91,9.08,504266.0
2021-02-26,9.02,9.065,8.78,8.84,582449.0
2021-02-25,9.24,9.25,8.95,8.98,601950.0
2021-02-24,9.11,9.2,9.0599,9.2,813673.0
2021-02-23,9.09,9.09,8.905,9.05,966902.0
2021-02-22,8.9,9.08,8.88,9.04,1007573.0
2021-02-19,8.81,8.88,8.78,8.88,554852.0
2021-02-18,8.81,8.84,8.71,8.75,572887.0
2021-02-17,8.76,8.79,8.66,8.78,595076.0
2021-02-16,8.65,8.75,8.6,8.74,672688.0
2021-02-12,8.48,8.59,8.4,8.59,530671.0
2021-02-11,8.47,8.49,8.36,8.49,485522.0
2021-02-10,8.37,8.505,8.365,8.38,647902.0
2021-02-09,8.47,8.55,8.32,8.36,614456.0
2021-02-08,8.44,8.54,8.4,8.45,752822.0
2021-02-05,8.32,8.36,8.28,8.34,333368.0
2021-02-04,8.3,8.34,8.24,8.24,587355.0
2021-02-03,8.16,8.27,8.16,8.26,391541.0
2021-02-02,8.21,8.27,8.13,8.15,419014.0
2021-02-01,8.19,8.29,8.03,8.15,589070.0
2021-01-29,8.09,8.12,7.9,7.92,615257.0
2021-01-28,8.09,8.13,8.02,8.04,499043.0
2021-01-27,8.14,8.26,7.99,8.01,677562.0
2021-01-26,8.27,8.3,8.08,8.11,503695.0
2021-01-25,8.24,8.25,8.01,8.24,748172.0
2021-01-22,8.25,8.32,8.195,8.23,415101.0
2021-01-21,8.45,8.55,8.25,8.3,554056.0
2021-01-20,8.57,8.6,8.42,8.5,729113.0
2021-01-19,8.47,8.55,8.41,8.51,694333.0
2021-01-15,8.51,8.53,8.27,8.36,906691.0
2021-01-14,8.49,8.555,8.37,8.46,1555860.0
2021-01-13,8.36,8.5,8.285,8.45,1281425.0
2021-01-12,7.98,8.25,7.94,8.22,1069517.0
2021-01-11,7.93,7.97,7.85,7.96,353295.0
2021-01-08,8.08,8.08,7.91,7.96,403646.0
2021-01-07,7.8,8.04,7.77,8.02,749731.0
2021-01-06,7.66,7.78,7.62,7.74,1152831.0
2021-01-05,7.48,7.7,7.46,7.59,1211608.0
2021-01-04,7.48,7.61,7.33,7.44,1431146.0
2020-12-31,7.55,7.7662,7.41,7.41,676809.0
2020-12-30,7.37,7.56,7.35,7.55,429653.0
2020-12-29,7.42,7.45,7.315,7.37,494251.0
2020-12-28,7.33,7.495,7.33,7.4,752422.0
2020-12-24,7.29,7.365,7.28,7.28,178252.0
2020-12-23,7.18,7.3,7.18,7.27,278807.0
2020-12-22,7.23,7.26,7.12,7.16,261981.0
2020-12-21,7.14,7.25,7.1,7.25,292160.0
2020-12-18,7.33,7.3329,7.21,7.24,327106.0
2020-12-17,7.3,7.3374,7.25,7.33,420050.0
2020-12-16,7.27,7.29,7.2,7.26,285816.0
2020-12-15,7.24,7.28,7.2,7.26,363437.0
2020-12-14,7.34,7.35,7.16,7.2,442899.0
2020-12-11,7.31,7.33,7.16,7.29,320892.0
2020-12-10,7.14,7.3114,7.13,7.31,753449.0
2020-12-09,7.24,7.27,7.1,7.15,882986.0
2020-12-08,7.12,7.22,7.12,7.22,304614.0
2020-12-07,7.13,7.16,7.1,7.13,232361.0
2020-12-04,7.01,7.17,7.01,7.17,307713.0
2020-12-03,6.97,7.02,6.95,6.98,294855.0
2020-12-02,6.85,6.94,6.85,6.92,271061.0
2020-12-01,6.82,6.93,6.8005,6.86,309021.0
2020-11-30,6.87,6.89,6.73,6.73,268131.0
