date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,18.77,18.77,18.64,18.68,18042.0
2021-03-16,18.67,18.799,18.67,18.75,33361.0
2021-03-15,18.8,18.8199,18.72,18.74,28036.0
2021-03-12,18.6,18.78,18.53,18.7,75350.0
2021-03-11,18.65,18.78,18.54,18.71,67202.0
2021-03-10,18.33,18.56,18.32,18.56,69301.0
2021-03-09,18.2,18.35,18.2,18.35,54406.0
2021-03-08,18.07,18.2504,18.07,18.14,118020.0
2021-03-05,17.96,18.2475,17.92,18.19,33353.0
2021-03-04,18.09,18.1888,17.89,17.9,133818.0
2021-03-03,18.24,18.29,17.93,18.05,102370.0
2021-03-02,18.2,18.3,18.1104,18.25,54453.0
2021-03-01,18.0,18.17,17.9989,18.16,45496.0
2021-02-26,17.86,17.9585,17.75,17.9,79719.0
2021-02-25,17.86,17.94,17.62,17.75,132125.0
2021-02-24,17.76,18.0,17.64,17.96,81638.0
2021-02-23,18.07,18.21,17.7126,17.81,205737.0
2021-02-22,18.41,18.47,18.0312,18.07,139620.0
2021-02-19,18.69,18.705,18.4,18.4,92044.0
2021-02-18,18.8,18.8,18.525,18.69,65718.0
2021-02-17,18.8,19.0,18.8,18.82,35335.0
2021-02-16,18.9,18.98,18.6747,18.86,92369.0
2021-02-12,19.0592,19.0592,18.89,18.91,27989.0
2021-02-11,18.95,19.031,18.84,18.9,42435.0
2021-02-10,19.05,19.1,18.88,18.93,60317.0
2021-02-09,19.05,19.0936,18.87,19.01,91969.0
2021-02-08,19.16,19.2,18.87,19.04,98157.0
2021-02-05,18.93,19.19,18.86,19.15,51120.0
2021-02-04,18.9,18.99,18.65,18.89,61068.0
2021-02-03,18.7,18.95,18.7,18.92,60185.0
2021-02-02,18.7,18.7,18.47,18.7,40452.0
2021-02-01,18.6,18.67,18.58,18.61,58105.0
2021-01-29,18.56,18.66,18.45,18.58,70438.0
2021-01-28,18.42,18.6045,18.42,18.51,79018.0
2021-01-27,18.41,18.4681,18.35,18.42,50855.0
2021-01-26,18.34,18.42,18.34,18.38,42442.0
2021-01-25,18.5,18.5,18.34,18.37,86204.0
2021-01-22,18.45,18.65,18.45,18.51,31861.0
2021-01-21,18.51,18.6,18.484,18.53,44187.0
2021-01-20,18.36,18.55,18.36,18.5,74840.0
2021-01-19,18.35,18.42,18.31,18.37,47234.0
2021-01-15,18.35,18.4,18.31,18.38,57960.0
2021-01-14,18.32,18.35,18.21,18.35,60685.0
2021-01-13,18.3099,18.43,18.29,18.43,45032.0
2021-01-12,18.2,18.33,18.2,18.28,51770.0
2021-01-11,18.15,18.2779,18.15,18.23,68142.0
2021-01-08,18.15,18.23,18.15,18.2,58110.0
2021-01-07,17.93,18.18,17.86,18.17,186606.0
2021-01-06,17.87,17.92,17.82,17.86,94370.0
2021-01-05,17.85,17.91,17.81,17.82,40483.0
2021-01-04,17.86,17.903,17.8064,17.85,33017.0
