date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,43.02,43.02,41.07,42.0,6225.0
2021-03-12,43.64,43.64,41.94,43.29,8536.0
2021-03-11,44.12,44.15,43.53,44.12,5695.0
2021-03-10,43.42,43.69,42.83,43.69,10082.0
2021-03-09,42.69,43.49,42.62,43.38,8987.0
2021-03-08,41.545,43.505,41.545,42.72,13728.0
2021-03-05,39.99,41.66,39.99,41.59,8570.0
2021-03-04,38.99,39.59,38.65,39.59,7672.0
2021-03-03,39.15,39.96,38.65,38.65,5269.0
2021-03-02,39.0,39.2,38.79,39.19,2764.0
2021-03-01,38.45,39.38,38.45,39.38,3328.0
2021-02-26,38.87,39.23,38.01,38.01,6514.0
2021-02-25,39.49,39.49,38.49,38.49,3441.0
2021-02-24,38.15,39.62,38.15,38.63,4312.0
2021-02-23,39.12,39.13,38.18,38.18,5346.0
2021-02-22,37.99,39.47,37.99,38.01,4622.0
2021-02-19,38.29,38.71,36.99,38.23,6040.0
2021-02-18,39.595,39.66,37.76,37.76,4825.0
2021-02-17,38.19,39.61,38.19,39.59,13811.0
2021-02-16,40.88,41.1,37.96,37.96,9912.0
2021-02-12,42.115,42.115,40.2,40.82,3086.0
2021-02-11,41.63,41.99,41.24,41.24,4717.0
2021-02-10,41.4,42.0,41.39,41.39,3860.0
2021-02-09,40.91,41.97,40.91,41.51,8915.0
2021-02-08,41.75,42.56,41.33,42.01,7960.0
2021-02-05,40.45,41.75,40.45,41.6,8208.0
2021-02-04,39.2,40.02,39.2,39.94,5153.0
2021-02-03,39.0,39.74,38.85,39.12,7113.0
2021-02-02,39.31,40.1,39.01,39.01,5102.0
2021-02-01,38.89,39.73,38.8,39.24,10026.0
2021-01-29,39.39,39.98,38.51,38.51,12825.0
2021-01-28,40.0,40.125,38.95,39.19,6936.0
2021-01-27,39.9,40.66,38.45,39.7,17306.0
2021-01-26,40.6,40.98,39.98,40.22,17944.0
2021-01-25,41.54,41.79,40.19,40.19,13210.0
2021-01-22,40.74,42.23,40.74,42.23,7053.0
2021-01-21,40.89,41.5,40.62,40.62,5211.0
2021-01-20,42.07,42.4,40.59,40.59,13441.0
2021-01-19,42.46,42.74,41.43,42.38,6957.0
2021-01-15,41.66,42.42,41.3,42.39,6634.0
