date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,58.15,59.26,57.32,58.98,524494.0
2021-03-12,60.0,61.0,58.92,59.08,936388.0
2021-03-11,59.0,60.36,58.56,60.35,832038.0
2021-03-10,56.71,60.2,56.35,57.69,1075441.0
2021-03-09,53.42,56.8,52.85,55.82,926217.0
2021-03-08,52.95,54.1,50.69,51.26,748942.0
2021-03-05,54.01,54.25,48.93,53.08,1350079.0
2021-03-04,55.25,56.08,51.56,53.23,1127451.0
2021-03-03,58.21,58.45,55.5,55.84,537483.0
2021-03-02,59.95,60.63,57.66,57.83,521664.0
2021-03-01,57.31,60.51,57.09,59.65,819730.0
2021-02-26,55.73,57.88,54.78,56.23,775388.0
2021-02-25,58.98,59.66,55.26,55.52,679968.0
2021-02-24,57.12,59.18,56.29,59.05,638340.0
2021-02-23,56.25,57.82,52.24,56.99,1350769.0
2021-02-22,61.09,61.9,57.58,57.75,801464.0
2021-02-19,63.62,65.9,61.0536,62.02,1764503.0
2021-02-18,59.51,59.63,56.105,56.18,1100363.0
2021-02-17,61.76,61.76,59.23,60.07,679556.0
2021-02-16,62.66,63.97,61.68,62.2,678530.0
2021-02-12,62.07,62.96,61.25,61.46,542119.0
2021-02-11,62.14,63.22,61.23,62.0,454827.0
2021-02-10,64.08,64.48,61.72,62.2,454862.0
2021-02-09,63.97,64.21,63.22,63.59,485563.0
2021-02-08,63.06,64.79,62.94,63.43,629683.0
2021-02-05,62.6,63.74,61.39,62.77,580785.0
2021-02-04,61.77,62.1622,60.66,61.0,655546.0
2021-02-03,62.75,62.9872,60.855,61.69,471867.0
2021-02-02,60.82,62.74,60.36,62.57,770603.0
2021-02-01,59.78,60.3425,58.215,60.24,803729.0
2021-01-29,61.71,61.71,58.31,59.15,861132.0
2021-01-28,61.37,61.9999,59.85,61.47,1104279.0
2021-01-27,64.0,64.1261,59.67,60.15,1098442.0
2021-01-26,67.75,67.75,65.21,65.51,419585.0
2021-01-25,66.84,69.07,65.58,66.99,653411.0
2021-01-22,67.97,68.4,66.45,67.08,764958.0
2021-01-21,65.25,69.31,64.75,68.85,1203167.0
2021-01-20,67.0,67.72,64.81,65.42,676340.0
2021-01-19,65.88,66.41,64.3,66.41,812751.0
2021-01-15,66.12,66.2099,64.63,64.86,780793.0
2021-01-14,68.5,68.77,66.17,66.73,686668.0
2021-01-13,70.45,70.55,67.2501,67.79,521884.0
2021-01-12,69.6,70.38,68.56,70.12,652976.0
2021-01-11,68.65,70.84,68.53,69.54,667847.0
2021-01-08,69.36,70.28,68.17,69.89,687758.0
2021-01-07,70.19,72.42,68.33,68.73,1054441.0
2021-01-06,65.75,71.35,65.585,68.25,2097356.0
2021-01-05,62.71,65.235,62.71,64.04,803229.0
2021-01-04,64.91,65.0,61.89,62.91,498222.0
2020-12-31,64.42,64.42,63.04,63.43,619368.0
2020-12-30,62.88,64.47,62.725,64.31,473991.0
2020-12-29,64.45,64.6528,61.2885,62.36,598391.0
2020-12-28,66.12,66.21,63.48,64.46,477161.0
2020-12-24,65.14,65.64,63.88,65.36,229720.0
2020-12-23,65.02,66.35,64.67,65.41,696111.0
2020-12-22,62.0,63.95,61.66,63.93,1064433.0
2020-12-21,59.38,61.89,59.09,61.73,994432.0
2020-12-18,59.54,61.365,59.54,60.63,2012668.0
2020-12-17,59.12,59.92,58.8501,59.41,773415.0
2020-12-16,58.58,59.62,57.865,59.1,785121.0
2020-12-15,57.25,58.66,56.31,58.66,856974.0
2020-12-14,56.79,57.47,56.2651,56.3,492210.0
2020-12-11,54.85,56.74,54.26,56.59,854390.0
2020-12-10,54.57,55.42,53.53,55.2,558671.0
2020-12-09,56.17,56.29,54.14,54.81,524842.0
2020-12-08,53.81,56.08,53.81,55.41,708241.0
2020-12-07,52.95,54.82,52.81,54.1,652032.0
2020-12-04,53.34,53.58,52.09,52.89,531929.0
2020-12-03,54.09,54.53,52.62,52.73,673429.0
2020-12-02,53.99,54.82,52.86,54.28,528769.0
2020-12-01,55.12,55.38,53.48,54.22,757624.0
2020-11-30,54.81,55.24,53.5,54.66,733047.0
2020-11-27,55.67,56.87,54.5,54.62,396080.0
2020-11-25,54.47,55.7,53.47,55.27,985528.0
2020-11-24,53.48,54.62,53.3848,54.26,877849.0
2020-11-23,52.72,53.15,52.19,52.35,558683.0
2020-11-20,52.39,52.82,51.68,52.26,499395.0
2020-11-19,52.09,52.65,51.58,52.58,714932.0
2020-11-18,52.67,52.99,51.93,52.11,907037.0
2020-11-17,51.28,52.55,51.05,52.45,614362.0
2020-11-16,51.0,51.83,50.2,51.77,531306.0
2020-11-13,49.51,49.97,49.13,49.75,470538.0
2020-11-12,50.55,50.8425,48.91,49.6,710053.0
2020-11-11,49.99,50.6914,48.71,50.27,1140079.0
2020-11-10,47.5,47.98,46.04,47.74,843835.0
2020-11-09,51.01,54.41,46.95,47.03,1030572.0
2020-11-06,46.84,49.92,46.61,47.21,1955537.0
2020-11-05,43.49,45.62,43.3803,45.5,729003.0
2020-11-04,43.13,43.76,41.9,42.8,597586.0
2020-11-03,44.9,45.12,43.085,43.54,1193547.0
2020-11-02,42.46,44.017,42.11,43.96,609932.0
2020-10-30,43.0,43.16,41.62,41.85,533721.0
2020-10-29,43.17,43.41,42.58,43.05,430843.0
2020-10-28,42.65,43.52,42.4,43.14,334227.0
2020-10-27,43.43,44.2,43.03,43.39,235092.0
2020-10-26,43.78,44.04,42.16,43.03,342063.0
2020-10-23,44.68,44.81,44.0,44.32,409011.0
2020-10-22,44.79,44.89,43.57,44.61,466428.0
2020-10-21,45.14,45.6,44.49,44.49,581174.0
2020-10-20,44.77,45.3618,44.27,44.78,622361.0
2020-10-19,45.7,46.1393,43.92,44.26,764431.0
2020-10-16,45.95,46.44,45.54,45.54,468539.0
2020-10-15,45.74,46.16,45.53,45.95,582817.0
2020-10-14,45.74,46.38,45.5414,46.17,442731.0
2020-10-13,45.52,45.89,45.3538,45.47,267800.0
2020-10-12,45.99,46.31,45.55,45.86,369897.0
2020-10-09,45.24,45.8459,44.8127,45.82,403526.0
2020-10-08,45.93,45.98,44.74,45.18,428527.0
2020-10-07,44.81,45.7,44.48,45.25,736808.0
2020-10-06,44.01,45.69,43.7501,44.14,606911.0
2020-10-05,43.52,44.95,43.27,44.03,639590.0
2020-10-02,42.06,43.5,41.85,43.18,496877.0
2020-10-01,42.24,43.28,40.81,43.1,747926.0
2020-09-30,41.83,43.01,41.83,42.27,1037959.0
2020-09-29,41.15,42.22,40.73,41.88,678227.0
2020-09-28,40.33,41.2,40.0625,40.93,400382.0
2020-09-25,37.8,39.95,37.8,39.55,444538.0
2020-09-24,38.02,39.45,37.07,38.49,657952.0
2020-09-23,39.08,39.65,37.92,37.93,563116.0
2020-09-22,38.71,39.6899,38.57,39.42,725753.0
2020-09-21,38.55,39.24,37.525,38.79,877751.0
2020-09-18,39.84,40.325,39.11,39.16,2097533.0
2020-09-17,40.01,40.3575,39.04,39.39,754593.0
2020-09-16,42.01,42.545,40.39,40.79,1030195.0
2020-09-15,41.69,43.0,41.69,41.88,375714.0
2020-09-14,40.63,41.64,40.46,41.44,365575.0
2020-09-11,41.28,41.58,39.84,40.23,458925.0
2020-09-10,42.15,42.85,40.71,41.13,743372.0
2020-09-09,40.23,42.03,40.23,41.91,540919.0
2020-09-08,39.81,41.24,39.63,39.67,639717.0
2020-09-04,40.69,41.42,38.583,40.4,782116.0
2020-09-03,42.83,43.02,40.07,40.52,1276235.0
2020-09-02,43.0,43.54,41.12,42.71,609025.0
