date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,6.86,7.15,6.799,7.13,275984.0
2021-03-12,6.49,6.9,6.4351,6.89,294146.0
2021-03-11,6.37,6.495,6.34,6.44,200868.0
2021-03-10,6.53,6.54,6.3,6.36,239488.0
2021-03-09,6.42,6.52,6.25,6.39,730955.0
2021-03-08,5.84,6.42,5.8,6.36,320130.0
2021-03-05,5.71,5.89,5.55,5.8,241873.0
2021-03-04,5.82,5.88,5.55,5.66,252145.0
2021-03-03,5.7,5.9,5.695,5.76,240167.0
2021-03-02,5.74,5.76,5.57,5.66,197745.0
2021-03-01,5.62,5.77,5.57,5.74,277548.0
2021-02-26,5.54,5.69,5.415,5.47,673527.0
2021-02-25,5.55,5.65,5.29,5.55,248061.0
2021-02-24,4.92,5.56,4.85,5.54,225246.0
2021-02-23,5.2,5.32,4.73,4.91,179161.0
2021-02-22,4.77,5.26,4.77,5.19,298981.0
2021-02-19,4.62,4.91,4.602,4.77,111755.0
2021-02-18,4.53,4.76,4.45,4.58,143564.0
2021-02-17,4.65,4.81,4.56,4.67,220398.0
2021-02-16,4.69,4.82,4.47,4.7,189195.0
2021-02-12,4.77,4.79,4.57,4.64,53922.0
2021-02-11,4.74,4.84,4.62,4.77,91515.0
2021-02-10,4.8,4.95,4.56,4.74,91185.0
2021-02-09,4.64,4.81,4.57,4.78,180442.0
2021-02-08,4.63,4.76,4.5,4.65,86710.0
2021-02-05,4.83,4.9998,4.5,4.6,155271.0
2021-02-04,4.4,4.795,4.4,4.76,188909.0
2021-02-03,4.19,4.455,4.16,4.39,216777.0
2021-02-02,4.12,4.23,4.04,4.19,164332.0
2021-02-01,4.09,4.11,3.88,4.07,131701.0
2021-01-29,4.28,4.295,4.02,4.06,88049.0
2021-01-28,4.33,4.4,4.13,4.27,86227.0
2021-01-27,4.23,4.42,4.13,4.27,135732.0
2021-01-26,4.61,4.61,4.28,4.33,147042.0
2021-01-25,4.44,4.62,4.33,4.56,114035.0
2021-01-22,4.46,4.48,4.25,4.48,202529.0
2021-01-21,4.38,4.55,4.23,4.47,147422.0
2021-01-20,4.55,4.55,4.3,4.34,123398.0
2021-01-19,4.59,4.64,4.46,4.53,108683.0
2021-01-15,4.49,4.59,4.42,4.53,88702.0
2021-01-14,4.65,4.745,4.53,4.62,121598.0
2021-01-13,4.68,4.68,4.41,4.62,63255.0
2021-01-12,4.47,4.729,4.4167,4.71,85551.0
2021-01-11,4.68,4.76,4.4,4.48,121914.0
2021-01-08,5.14,5.22,4.68,4.71,255446.0
2021-01-07,5.1,5.16,4.8034,5.11,293417.0
2021-01-06,5.15,5.54,5.15,5.31,210419.0
2021-01-05,5.26,5.4,5.14,5.15,189563.0
2021-01-04,5.35,5.4,5.21,5.26,236844.0
2020-12-31,5.32,5.6,5.24,5.42,426001.0
2020-12-30,5.45,5.5,5.18,5.32,121527.0
2020-12-29,5.58,5.74,5.3,5.41,181237.0
2020-12-28,5.2,5.84,5.2,5.65,244121.0
2020-12-24,5.12,5.19,5.05,5.16,63015.0
2020-12-23,5.09,5.27,5.06,5.1,105794.0
2020-12-22,5.07,5.23,4.95,5.05,128250.0
2020-12-21,4.98,5.09,4.8314,5.07,148782.0
2020-12-18,5.25,5.26,5.1,5.1,600773.0
2020-12-17,5.06,5.44,5.02,5.25,155324.0
