date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,47.0,47.17,46.71,47.16,539169.0
2021-03-11,46.76,47.01,46.51,47.0,631365.0
2021-03-10,46.82,46.9756,46.57,46.8,1770227.0
2021-03-09,46.22,46.97,46.22,46.54,1972601.0
2021-03-08,51.33,51.39,50.49,50.56,2283126.0
2021-03-05,51.53,51.87,50.88,51.06,1596833.0
2021-03-04,51.85,52.0,51.23,51.25,1548031.0
2021-03-03,51.51,52.17,51.51,51.84,1293141.0
2021-03-02,51.75,51.81,51.32,51.38,1217342.0
2021-03-01,51.69,52.08,51.65,51.82,674431.0
2021-02-26,51.54,52.09,51.27,51.27,1044839.0
2021-02-25,51.78,52.03,51.2,51.57,857222.0
2021-02-24,52.14,52.14,51.48,51.7,974257.0
2021-02-23,52.2,52.32,51.52,52.0,707637.0
2021-02-22,52.21,52.6,52.13,52.36,1101199.0
2021-02-19,51.87,52.4,51.51,52.4,1062111.0
2021-02-18,51.9,52.045,50.86,51.98,1630604.0
2021-02-17,52.37,52.39,51.7,52.0,1362160.0
2021-02-16,52.6,52.65,52.17,52.17,491494.0
2021-02-12,52.25,52.5,52.24,52.36,1385692.0
2021-02-11,52.37,52.58,52.05,52.25,750166.0
2021-02-10,52.46,52.491,52.28,52.41,631841.0
2021-02-09,52.49,52.8,52.43,52.47,540341.0
2021-02-08,53.08,53.08,52.3,52.47,1467022.0
2021-02-05,53.13,53.1645,52.72,52.75,595550.0
2021-02-04,52.91,53.34,52.87,52.94,551476.0
2021-02-03,53.0,53.0,52.61,52.85,1609946.0
2021-02-02,52.7,53.06,52.65,53.06,748509.0
2021-02-01,52.34,52.7695,52.3,52.56,1223478.0
2021-01-29,52.3,52.42,51.9,52.04,2065891.0
2021-01-28,52.05,52.3865,52.02,52.34,1027151.0
2021-01-27,52.45,52.8,51.79,51.94,2001779.0
2021-01-26,52.65,52.72,52.45,52.45,1030476.0
2021-01-25,52.5,52.76,52.4,52.48,1061878.0
2021-01-22,52.71,52.85,52.5,52.51,1402153.0
2021-01-21,52.7,52.97,52.65,52.76,1427112.0
2021-01-20,52.83,53.005,52.66,52.83,1322605.0
2021-01-19,52.7,52.87,52.44,52.83,1716060.0
2021-01-15,52.8,52.8,52.44,52.46,2596092.0
2021-01-14,53.34,53.53,52.71,52.71,2752517.0
2021-01-13,52.88,53.03,52.75,52.9,2132511.0
2021-01-12,52.67,52.925,52.67,52.89,1940490.0
2021-01-11,52.8,53.0,52.515,52.7,808287.0
2021-01-08,53.2,53.27,52.76,52.79,1661780.0
2021-01-07,52.5,53.33,52.5,53.13,3474769.0
2021-01-06,52.8,53.02,52.03,52.92,3254055.0
2021-01-05,52.59,52.85,52.445,52.54,2073537.0
2021-01-04,52.85,53.0,52.38,52.57,3591429.0
2020-12-31,52.71,53.02,52.64,52.85,1096564.0
2020-12-30,52.97,53.06,52.41,52.66,1272248.0
2020-12-29,52.67,52.979,52.55,52.97,1955998.0
2020-12-28,52.75,53.02,52.24,52.74,1486014.0
2020-12-24,52.83,52.96,51.85,52.85,1186642.0
2020-12-23,53.0,53.25,52.53,52.8,1754412.0
2020-12-22,52.5,53.21,52.2,52.8,5062250.0
2020-12-21,53.06,53.1,50.51,52.77,16776630.0
2020-12-18,42.08,43.37,42.03,42.04,3125814.0
2020-12-17,42.81,42.99,41.72,41.85,726496.0
2020-12-16,43.34,43.46,42.67,42.83,614796.0
2020-12-15,43.54,43.84,43.2,43.41,545699.0
2020-12-14,43.69,44.1,42.86,43.14,1293383.0
2020-12-11,42.75,44.49,42.75,43.65,1919855.0
2020-12-10,41.45,42.78,41.33,42.48,1047160.0
2020-12-09,41.95,42.56,41.69,41.97,1518121.0
2020-12-08,40.81,41.8,40.75,41.78,1278938.0
