date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,25.61,25.62,25.52,25.54,45393.0
2021-03-16,25.55,25.65,25.5292,25.62,40354.0
2021-03-15,25.5,25.61,25.44,25.55,80895.0
2021-03-12,25.57,25.63,25.4708,25.61,54828.0
2021-03-11,25.57,25.63,25.57,25.63,42228.0
2021-03-10,25.55,25.61,25.54,25.6,36189.0
2021-03-09,25.5,25.55,25.4695,25.55,47287.0
2021-03-08,25.5,25.55,25.4075,25.55,50605.0
2021-03-05,25.48,25.52,25.37,25.5,41371.0
2021-03-04,25.39,25.44,25.27,25.42,73506.0
2021-03-03,25.38,25.465,25.3,25.39,65908.0
2021-03-02,25.28,25.4,25.2756,25.38,158572.0
2021-03-01,25.3,25.38,25.26,25.27,59915.0
2021-02-26,25.31,25.3242,25.22,25.24,394785.0
2021-02-25,25.43,25.43,25.2315,25.3,89159.0
2021-02-24,25.73,25.8,25.67,25.8,74850.0
2021-02-23,25.75,25.83,25.72,25.82,73541.0
2021-02-22,25.69,25.75,25.6799,25.75,77948.0
2021-02-19,25.77,25.77,25.69,25.72,43463.0
2021-02-18,25.73,25.77,25.69,25.77,36050.0
2021-02-17,25.74,25.8,25.7,25.77,72223.0
2021-02-16,25.65,25.79,25.65,25.71,120334.0
2021-02-12,25.74,25.78,25.61,25.77,38545.0
2021-02-11,25.71,25.7521,25.685,25.69,55107.0
2021-02-10,25.75,25.77,25.68,25.72,34846.0
2021-02-09,25.69,25.79,25.67,25.74,75304.0
2021-02-08,25.77,25.78,25.6801,25.73,63364.0
2021-02-05,25.68,25.8,25.6181,25.79,65484.0
2021-02-04,25.6,25.74,25.58,25.73,95733.0
2021-02-03,25.6,25.66,25.6,25.63,45061.0
2021-02-02,25.59,25.69,25.59,25.63,76163.0
2021-02-01,25.62,25.7,25.58,25.6,40187.0
2021-01-29,25.58,25.68,25.5,25.67,126865.0
2021-01-28,25.58,25.7,25.58,25.63,28290.0
2021-01-27,25.67,25.6842,25.56,25.56,43498.0
2021-01-26,25.73,25.7399,25.62,25.67,36167.0
2021-01-25,25.79,25.79,25.73,25.73,34248.0
2021-01-22,25.77,25.8,25.74,25.8,36420.0
2021-01-21,25.77,25.82,25.73,25.77,79108.0
2021-01-20,25.7,25.77,25.65,25.77,70691.0
2021-01-19,25.68,25.7,25.65,25.7,66688.0
2021-01-15,25.61,25.68,25.58,25.64,31949.0
2021-01-14,25.59,25.69,25.53,25.68,60100.0
2021-01-13,25.49,25.56,25.48,25.54,68236.0
2021-01-12,25.41,25.45,25.32,25.43,95807.0
2021-01-11,25.47,25.5,25.41,25.41,41778.0
2021-01-08,25.46,25.51,25.41,25.47,32818.0
2021-01-07,25.44,25.54,25.3982,25.46,96719.0
2021-01-06,25.56,25.56,25.33,25.44,300108.0
2021-01-05,25.44,25.56,25.44,25.56,114815.0
2021-01-04,25.49,25.53,25.38,25.44,221864.0
2020-12-31,25.46,25.67,25.39,25.43,1462901.0
2020-12-30,25.47,25.55,25.45,25.48,262397.0
2020-12-29,25.52,25.5299,25.48,25.5,162490.0
2020-12-28,25.58,25.64,25.48,25.52,150564.0
2020-12-24,25.57,25.58,25.48,25.54,39649.0
2020-12-23,25.55,25.59,25.45,25.51,161754.0
2020-12-22,25.71,25.71,25.45,25.5,228744.0
2020-12-21,25.85,25.89,25.71,25.71,72359.0
2020-12-18,25.85,25.91,25.83,25.9,37647.0
2020-12-17,25.9,25.9785,25.85,25.91,115975.0
2020-12-16,25.9,25.93,25.83,25.91,61124.0
2020-12-15,25.87,25.96,25.86,25.94,101396.0
2020-12-14,25.93,25.96,25.88,25.9,54136.0
2020-12-11,25.88,26.0,25.87,25.96,55421.0
2020-12-10,25.83,25.97,25.7815,25.96,84921.0
2020-12-09,25.86,25.87,25.8,25.85,43895.0
2020-12-08,25.74,25.87,25.74,25.87,58181.0
2020-12-07,25.8,25.85,25.7545,25.85,52584.0
2020-12-04,25.78,25.9,25.75,25.87,71608.0
2020-12-03,25.7,25.8,25.61,25.8,68129.0
2020-12-02,25.65,25.74,25.62,25.7,83065.0
2020-12-01,25.56,25.66,25.56,25.65,128321.0
2020-11-30,25.55,25.73,25.51,25.51,153829.0
2020-11-27,25.59,25.67,25.568,25.67,39076.0
2020-11-25,25.78,25.94,25.78,25.91,39545.0
2020-11-24,25.92,25.95,25.76,25.76,98955.0
2020-11-23,25.93,25.95,25.85,25.92,107773.0
2020-11-20,25.88,25.9,25.85,25.9,59443.0
2020-11-19,25.89,25.93,25.86,25.9,63459.0
2020-11-18,25.89,26.0,25.89,25.94,64332.0
2020-11-17,25.86,25.95,25.8,25.94,106059.0
2020-11-16,25.68,26.0,25.6,25.95,60098.0
2020-11-13,25.68,25.7,25.6,25.6,50914.0
2020-11-12,25.67,25.7,25.62,25.68,42694.0
2020-11-11,25.67,25.7,25.61,25.67,51296.0
2020-11-10,25.56,25.69,25.51,25.67,71571.0
2020-11-09,25.58,25.6199,25.4895,25.56,104339.0
2020-11-06,25.59,25.6199,25.3843,25.43,63876.0
2020-11-05,25.55,25.6289,25.49,25.6,42736.0
2020-11-04,25.41,25.6564,25.41,25.57,42103.0
2020-11-03,25.36,25.58,25.31,25.31,59218.0
2020-11-02,25.33,25.44,25.32,25.36,60321.0
2020-10-30,25.2,25.43,25.18,25.41,139236.0
2020-10-29,25.35,25.48,25.26,25.32,91929.0
2020-10-28,25.48,25.55,25.39,25.4,118847.0
2020-10-27,25.51,25.63,25.4635,25.6,75585.0
2020-10-26,25.45,25.54,25.3813,25.51,72971.0
2020-10-23,25.45,25.53,25.44,25.51,74456.0
2020-10-22,25.3,25.46,25.3,25.42,101460.0
2020-10-21,25.45,25.45,25.26,25.37,83290.0
2020-10-20,25.46,25.49,25.43,25.44,73928.0
2020-10-19,25.44,25.47,25.4,25.46,90563.0
2020-10-16,25.46,25.48,25.44,25.44,68886.0
2020-10-15,25.42,25.5,25.42,25.47,100229.0
2020-10-14,25.43,25.5,25.43,25.49,159987.0
2020-10-13,25.42,25.5,25.41,25.48,72455.0
2020-10-12,25.48,25.48,25.38,25.44,84608.0
2020-10-09,25.46,25.48,25.36,25.48,47617.0
2020-10-08,25.36,25.5,25.34,25.5,50102.0
2020-10-07,25.33,25.4,25.32,25.32,81812.0
2020-10-06,25.37,25.41,25.3,25.33,87982.0
2020-10-05,25.29,25.42,25.27,25.36,88114.0
2020-10-02,25.13,25.32,25.12,25.29,56332.0
2020-10-01,25.08,25.39,25.08,25.27,77178.0
2020-09-30,25.3,25.33,25.04,25.04,211014.0
2020-09-29,25.3,25.36,25.23,25.23,49349.0
2020-09-28,25.31,25.4,25.245,25.36,76625.0
2020-09-25,25.18,25.4398,25.1581,25.25,98389.0
2020-09-24,25.02,25.25,24.87,25.18,175145.0
2020-09-23,25.47,25.47,25.0,25.06,120268.0
2020-09-22,25.43,25.48,25.33,25.48,92421.0
2020-09-21,25.39,25.47,25.29,25.46,110107.0
2020-09-18,25.47,25.5,25.43,25.48,56459.0
2020-09-17,25.4,25.52,25.37,25.5,83773.0
2020-09-16,25.46,25.54,25.44,25.45,106246.0
2020-09-15,25.36,25.5,25.3381,25.49,74690.0
2020-09-14,25.27,25.36,25.27,25.36,53511.0
2020-09-11,25.23,25.27,25.18,25.27,51448.0
2020-09-10,25.12,25.2,25.07,25.17,150060.0
2020-09-09,25.04,25.18,25.04,25.12,71810.0
2020-09-08,25.02,25.09,24.975,25.03,104902.0
2020-09-04,25.08,25.13,24.97,25.09,147444.0
2020-09-03,25.09,25.14,25.01,25.11,118946.0
2020-09-02,25.25,25.2855,25.13,25.16,86759.0
2020-09-01,25.2,25.3,25.19,25.3,105511.0
2020-08-31,25.27,25.3,25.2,25.2,125489.0
2020-08-28,25.44,25.44,25.36,25.36,85385.0
2020-08-27,25.69,25.76,25.65,25.73,92055.0
2020-08-26,25.69,25.75,25.63,25.72,86300.0
2020-08-25,25.52,25.7,25.52,25.68,68684.0
2020-08-24,25.47,25.56,25.47,25.54,98768.0
2020-08-21,25.46,25.52,25.42,25.47,71863.0
2020-08-20,25.48,25.55,25.45,25.49,114053.0
2020-08-19,25.55,25.55,25.47,25.49,79826.0
2020-08-18,25.4,25.58,25.4,25.56,134350.0
2020-08-17,25.4,25.45,25.35,25.4,84916.0
2020-08-14,25.4,25.45,25.36,25.45,111479.0
2020-08-13,25.4,25.48,25.39,25.4,161770.0
2020-08-12,25.25,25.45,25.25,25.42,137181.0
2020-08-11,25.26,25.34,25.13,25.34,129044.0
2020-08-10,25.25,25.4196,25.22,25.3408,104129.0
2020-08-07,25.04,25.29,24.97,25.24,103073.0
2020-08-06,24.9,25.08,24.86,25.04,83391.0
2020-08-05,24.68,24.85,24.67,24.85,120001.0
2020-08-04,24.58,24.7,24.52,24.7,45337.0
2020-08-03,24.52,24.6,24.5,24.52,111193.0
2020-07-31,24.48,24.5,24.41,24.5,169709.0
2020-07-30,24.31,24.5,24.3,24.41,81192.0
2020-07-29,24.31,24.47,24.31,24.46,87549.0
2020-07-28,24.28,24.39,24.25,24.35,71054.0
2020-07-27,24.18,24.28,24.18,24.25,51255.0
2020-07-24,24.17,24.29,24.12,24.2897,44701.0
2020-07-23,24.17,24.2,24.1,24.17,44677.0
2020-07-22,24.2,24.2,24.12,24.16,60090.0
2020-07-21,24.0,24.15,24.0,24.1,58870.0
2020-07-20,23.96,24.03,23.92,23.99,54284.0
2020-07-17,24.05,24.06,23.94,23.96,45509.0
2020-07-16,23.98,24.15,23.96,24.05,64641.0
2020-07-15,23.93,23.99,23.84,23.96,42173.0
2020-07-14,23.8,23.95,23.71,23.92,49731.0
2020-07-13,24.03,24.1,23.78,23.8,73757.0
2020-07-10,23.97,24.02,23.91,24.02,57187.0
2020-07-09,23.75,23.97,23.71,23.97,63545.0
2020-07-08,23.76,23.779,23.68,23.75,92098.0
2020-07-07,23.74,23.77,23.7,23.76,65014.0
2020-07-06,23.69,23.75,23.635,23.74,81073.0
2020-07-02,23.52,23.64,23.48,23.58,50616.0
2020-07-01,23.32,23.49,23.32,23.39,60004.0
2020-06-30,23.29,23.38,23.05,23.14,243369.0
2020-06-29,23.37,23.38,23.1,23.25,67814.0
2020-06-26,23.29,23.36,23.15,23.34,70409.0
2020-06-25,23.27,23.43,23.19,23.29,50202.0
2020-06-24,23.47,23.47,23.25,23.33,70071.0
2020-06-23,23.52,23.65,23.45,23.46,55114.0
2020-06-22,23.78,23.78,23.44,23.44,72977.0
2020-06-19,23.87,23.87,23.69,23.78,74647.0
2020-06-18,23.6,23.69,23.55,23.64,53894.0
2020-06-17,23.65,23.65,23.51,23.61,57973.0
2020-06-16,23.1,23.72,23.1,23.38,81574.0
2020-06-15,23.0,23.44,22.75,22.89,288978.0
2020-06-12,23.52,23.88,23.02,23.11,115368.0
2020-06-11,23.87,23.99,23.21,23.3,98468.0
2020-06-10,24.0,24.17,23.97,24.13,69947.0
