date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,25.7,25.8,25.675,25.7999,2132.0
2021-03-12,25.65,25.75,25.63,25.7,8914.0
2021-03-11,25.8,25.863,25.7,25.7,7350.0
2021-03-10,25.82,25.91,25.7125,25.91,6692.0
2021-03-09,25.9,25.95,25.86,25.95,3688.0
2021-03-08,25.95,25.95,25.8009,25.81,6732.0
2021-03-05,25.86,25.9452,25.74,25.81,7179.0
2021-03-04,25.745,25.755,25.7001,25.7296,1883.0
2021-03-03,25.6109,25.8551,25.6109,25.81,16161.0
2021-03-02,25.62,25.62,25.58,25.5988,3730.0
2021-03-01,25.58,25.6381,25.5694,25.579,6661.0
2021-02-26,25.6878,25.71,25.65,25.65,6464.0
2021-02-25,25.5816,25.79,25.5816,25.6339,2152.0
2021-02-24,25.52,25.74,25.52,25.74,8167.0
2021-02-23,25.53,25.7,25.4501,25.68,24589.0
2021-02-22,25.5299,25.5299,25.48,25.52,4651.0
2021-02-19,25.5,25.53,25.47,25.53,8379.0
2021-02-18,25.44,25.5,25.4,25.5,55147.0
2021-02-17,25.3455,25.45,25.34,25.4423,11006.0
2021-02-16,25.3,25.37,25.28,25.3636,17867.0
2021-02-12,25.23,25.32,25.23,25.3,10141.0
2021-02-11,25.31,25.32,25.23,25.25,10787.0
2021-02-10,25.39,25.45,25.38,25.45,18682.0
2021-02-09,25.41,25.41,25.3,25.3901,14966.0
2021-02-08,25.25,25.48,25.2,25.41,73540.0
2021-02-05,25.17,25.18,25.16,25.1768,31108.0
2021-02-04,25.165,25.1799,25.16,25.16,13222.0
2021-02-03,25.18,25.18,25.15,25.17,13981.0
2021-02-02,25.18,25.18,25.12,25.17,8985.0
2021-02-01,25.17,25.17,25.14,25.16,19903.0
2021-01-29,25.16,25.2,25.1199,25.13,6555.0
2021-01-28,25.08,25.1697,25.079,25.16,9608.0
2021-01-27,25.12,25.12,25.0,25.05,16490.0
2021-01-26,25.09,25.25,25.09,25.14,84867.0
2021-01-25,25.13,25.25,25.07,25.08,17207.0
2021-01-22,25.14,25.25,25.09,25.18,48493.0
2021-01-21,25.21,25.25,25.08,25.08,28974.0
2021-01-20,25.23,25.2699,25.16,25.215,15485.0
2021-01-19,25.21,25.25,25.19,25.21,16420.0
2021-01-15,25.2,25.64,25.16,25.19,7718.0
2021-01-14,25.23,25.25,25.15,25.1983,13785.0
2021-01-13,25.2,25.37,25.15,25.23,9533.0
2021-01-12,25.8,25.86,25.13,25.2,10238.0
2021-01-11,25.58,26.0,25.535,25.7436,3043.0
2021-01-08,25.499,25.7,25.4001,25.5931,5300.0
2021-01-07,25.27,25.45,25.26,25.43,2931.0
2021-01-06,25.325,25.4998,25.29,25.42,12729.0
2021-01-05,25.35,25.35,25.2,25.35,4457.0
2021-01-04,25.25,25.337,25.2,25.25,7890.0
2020-12-31,25.3,25.3,25.26,25.26,3199.0
2020-12-30,25.27,25.3,25.219,25.25,7727.0
2020-12-29,25.16,25.26,25.1432,25.22,11460.0
2020-12-28,25.04,25.22,25.04,25.1685,6677.0
