date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,10.26,10.36,9.93,10.29,577482.0
2021-03-16,10.57,10.6,9.93,10.26,606283.0
2021-03-15,10.97,10.97,10.52,10.69,458405.0
2021-03-12,10.47,10.9,10.4265,10.88,496590.0
2021-03-11,10.38,10.57,10.25,10.57,506319.0
2021-03-10,10.21,10.6,10.04,10.34,499138.0
2021-03-09,10.09,10.41,9.82,10.22,749419.0
2021-03-08,9.23,10.13,9.19,10.08,805176.0
2021-03-05,9.15,9.18,8.88,9.13,522786.0
2021-03-04,9.14,9.2,8.776,9.12,821304.0
2021-03-03,8.34,9.3,8.31,9.19,1018640.0
2021-03-02,8.34,8.38,7.88,8.24,501569.0
2021-03-01,8.42,8.5292,8.3,8.34,406362.0
2021-02-26,8.38,8.64,8.23,8.23,425471.0
2021-02-25,8.72,8.74,8.32,8.41,470927.0
2021-02-24,8.48,8.72,8.44,8.62,461078.0
2021-02-23,8.27,8.5,8.17,8.41,539901.0
2021-02-22,7.99,8.32,7.95,8.2,457293.0
2021-02-19,8.06,8.08,7.91,7.99,425720.0
2021-02-18,7.82,8.14,7.82,8.06,388977.0
2021-02-17,8.23,8.23,7.36,7.81,1361095.0
2021-02-16,8.26,8.39,8.13,8.21,360329.0
2021-02-12,8.1,8.25,8.06,8.22,344057.0
2021-02-11,8.39,8.47,8.11,8.24,376217.0
2021-02-10,7.88,8.48,7.88,8.28,581632.0
2021-02-09,7.96,7.98,7.79,7.88,349789.0
2021-02-08,7.75,7.9696,7.68,7.87,349470.0
2021-02-05,7.67,7.74,7.6158,7.7,214487.0
2021-02-04,7.45,7.675,7.4,7.59,415530.0
2021-02-03,7.4,7.42,7.215,7.39,356026.0
2021-02-02,7.18,7.36,7.06,7.32,465404.0
2021-02-01,7.37,7.4,7.04,7.19,674111.0
2021-01-29,7.35,7.5,7.13,7.19,626948.0
2021-01-28,7.33,7.5,7.2319,7.36,413468.0
2021-01-27,7.43,7.54,7.23,7.27,459883.0
2021-01-26,7.59,7.61,7.36,7.52,386052.0
2021-01-25,7.51,7.61,7.33,7.52,367504.0
2021-01-22,7.49,7.57,7.27,7.57,484275.0
2021-01-21,7.77,7.78,7.42,7.56,414950.0
2021-01-20,7.77,7.7848,7.5999,7.75,382645.0
2021-01-19,7.98,7.9856,7.69,7.77,592663.0
2021-01-15,7.7,7.96,7.52,7.86,431528.0
