date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,15.98,16.9,15.98,15.986,2703.0
2021-03-11,16.32,16.32,15.3,15.9899,4696.0
2021-03-10,14.89,15.5,14.89,15.29,5971.0
2021-03-09,14.9,14.9,14.88,14.8869,2582.0
2021-03-08,14.81,14.8986,14.81,14.89,1242.0
2021-03-05,14.9,14.9,14.8,14.85,978.0
2021-03-04,15.1095,15.15,14.96,15.15,2975.0
2021-03-03,14.75,15.69,14.75,15.09,5528.0
2021-03-02,14.79,14.79,14.79,14.79,196.0
2021-03-01,14.71,15.0,14.71,14.79,3167.0
2021-02-26,14.72,14.73,14.72,14.73,349.0
2021-02-25,14.72,14.72,14.65,14.65,2804.0
2021-02-24,14.7516,14.7909,14.7516,14.7909,1923.0
2021-02-23,14.8442,14.8442,14.67,14.82,3666.0
2021-02-22,15.19,15.19,14.8,14.82,5202.0
2021-02-19,14.98,15.04,14.94,14.94,1671.0
2021-02-18,15.09,15.125,15.09,15.09,1155.0
2021-02-17,15.25,15.25,15.17,15.24,1754.0
2021-02-16,15.47,15.47,15.47,15.47,132.0
2021-02-12,15.25,15.48,15.25,15.48,1847.0
2021-02-11,15.47,15.47,15.47,15.47,1484.0
2021-02-10,15.4284,15.4284,15.4284,15.4284,520.0
2021-02-09,15.4,15.5,15.4,15.5,1650.0
2021-02-08,15.1,15.38,15.1,15.37,6007.0
2021-02-05,15.5,15.5,15.085,15.1,7540.0
2021-02-04,15.5979,15.5979,15.5979,15.5979,154.0
2021-02-03,15.6,15.6,15.6,15.6,144.0
2021-02-02,15.41,15.6,15.41,15.6,385.0
2021-02-01,16.0,16.0,15.431,15.4866,1924.0
2021-01-29,16.0,16.0,14.62,15.74,8305.0
2021-01-28,16.8,16.8,16.0,16.0,752.0
2021-01-27,15.74,16.0,15.74,16.0,2036.0
2021-01-26,16.0,16.0,15.7387,15.81,1223.0
2021-01-25,15.6,16.8,15.6,16.72,9955.0
2021-01-22,15.75,15.75,15.73,15.73,637.0
2021-01-21,15.6122,15.7498,15.6122,15.7185,5076.0
2021-01-20,15.5,15.5,15.33,15.33,318.0
2021-01-19,16.0,16.0,15.3301,15.52,2886.0
2021-01-15,15.9921,16.14,15.62,16.14,1136.0
2021-01-14,15.08,15.5,15.08,15.4999,1634.0
2021-01-13,15.25,15.25,15.25,15.25,58.0
2021-01-12,15.5,15.75,15.25,15.25,1801.0
2021-01-11,15.27,16.13,15.25,15.27,6981.0
2021-01-08,15.43,15.4301,15.43,15.43,979.0
2021-01-07,15.455,15.5,15.41,15.41,2468.0
2021-01-06,16.0,16.0,15.4001,15.625,3046.0
2021-01-05,16.0925,16.0925,15.97,15.98,3153.0
2021-01-04,15.5,16.28,15.4999,16.28,1773.0
2020-12-31,15.5,15.5,15.3583,15.5,3156.0
2020-12-30,15.42,15.5,15.42,15.4211,5062.0
2020-12-29,15.5,15.5,15.4999,15.5,4221.0
2020-12-28,15.5,15.5,15.34,15.34,4699.0
2020-12-24,15.5,15.5,15.4,15.4,859.0
2020-12-23,15.4474,15.5,15.34,15.45,3675.0
2020-12-22,16.0,16.0,15.51,15.7,521.0
2020-12-21,16.5,16.5,16.5,16.5,107.0
2020-12-18,15.86,16.95,15.86,16.95,2458.0
2020-12-17,15.9,15.9,15.53,15.89,1463.0
2020-12-16,15.9,15.9,15.1873,15.8698,2603.0
2020-12-15,16.57,16.5934,15.9003,15.9003,1216.0
2020-12-14,15.69,15.69,15.69,15.69,415.0
2020-12-11,15.54,16.56,15.54,15.73,5191.0
2020-12-10,16.28,16.3993,15.4501,15.975,4764.0
2020-12-09,17.1,17.1,16.2401,16.483,3243.0
2020-12-08,17.1,17.1,16.4333,17.04,3701.0
2020-12-07,15.88,16.85,15.19,16.85,9518.0
2020-12-04,15.99,15.99,15.895,15.98,3315.0
2020-12-03,15.99,15.99,15.7,15.99,5206.0
2020-12-02,15.99,15.99,15.68,15.8,3103.0
2020-12-01,16.0,16.0,15.7328,15.8661,6916.0
2020-11-30,14.99,15.772,14.964,15.772,9044.0
2020-11-27,14.9,15.45,14.8,14.99,6051.0
2020-11-25,14.8161,14.85,14.7708,14.81,1629.0
2020-11-24,15.2024,15.3,14.6,14.6667,19991.0
2020-11-23,15.38,15.38,15.27,15.27,3305.0
2020-11-20,15.27,15.38,15.187,15.35,5162.0
2020-11-19,15.05,15.305,15.02,15.255,10443.0
2020-11-18,15.01,15.01,14.805,14.8924,4857.0
2020-11-17,14.41,15.25,14.41,15.01,14709.0
2020-11-16,14.69,14.69,14.26,14.26,2134.0
2020-11-13,14.38,14.38,14.33,14.34,2872.0
2020-11-12,14.4,14.4169,14.32,14.32,2542.0
2020-11-11,14.47,14.47,14.3569,14.3813,887.0
2020-11-10,14.4,14.4,14.4,14.4,10.0
2020-11-09,14.69,14.69,14.2618,14.4,4617.0
2020-11-06,14.36,14.61,14.35,14.5,3278.0
2020-11-05,14.2,14.38,14.18,14.307,5811.0
2020-11-04,14.02,14.2,14.02,14.2,9076.0
2020-11-03,14.0,14.05,13.9999,14.05,4266.0
2020-11-02,14.0,14.0,13.916,13.964,2847.0
2020-10-30,14.0,14.0,13.9425,14.0,2182.0
2020-10-29,14.0,14.0,13.92,13.955,2020.0
2020-10-28,14.32,14.32,13.86,13.86,1602.0
2020-10-27,14.32,14.32,14.32,14.32,131.0
2020-10-26,14.35,14.35,14.069,14.069,1249.0
2020-10-23,14.2172,14.29,14.13,14.21,2861.0
2020-10-22,14.37,14.37,14.205,14.205,1137.0
2020-10-21,14.1,14.1,14.1,14.1,1.0
2020-10-20,14.38,14.38,14.1,14.1,237.0
2020-10-19,14.38,14.38,14.14,14.27,5849.0
2020-10-16,14.15,14.31,14.08,14.1,3863.0
2020-10-15,13.85,14.08,13.85,14.055,10462.0
2020-10-14,13.87,13.93,13.87,13.93,1126.0
2020-10-13,13.9,13.9,13.9,13.9,51.0
2020-10-12,13.91,13.935,13.88,13.9,3369.0
2020-10-09,13.9,14.02,13.88,13.88,15466.0
2020-10-08,13.9038,13.9175,13.88,13.88,2719.0
2020-10-07,13.85,13.9861,13.85,13.85,6525.0
2020-10-06,14.0423,14.0423,13.834,13.85,43970.0
2020-10-05,14.1,14.1,14.0428,14.1,992.0
2020-10-02,14.29,14.29,13.85,14.05,2917.0
2020-10-01,14.36,14.36,14.36,14.36,290.0
2020-09-30,14.07,14.07,13.89,13.9866,2571.0
2020-09-29,14.11,14.11,13.995,14.0723,5937.0
2020-09-28,14.1,14.1,13.94,14.01,2062.0
2020-09-25,13.98,13.98,13.98,13.98,120.0
2020-09-24,13.86,13.87,13.86,13.87,304.0
2020-09-23,13.89,14.03,13.89,14.01,542.0
2020-09-22,14.05,14.05,14.05,14.05,608.0
2020-09-21,13.87,14.0709,13.87,14.06,4257.0
2020-09-18,14.0,14.0,14.0,14.0,0.0
2020-09-17,13.93,14.32,13.93,14.0,1230.0
2020-09-16,14.2349,14.2349,13.97,14.165,3092.0
2020-09-15,14.03,14.03,14.03,14.03,201.0
2020-09-14,14.05,14.05,14.05,14.05,2619.0
2020-09-11,14.0167,14.05,14.01,14.05,1556.0
2020-09-10,13.99,13.99,13.87,13.95,2569.0
2020-09-09,13.79,13.8775,13.79,13.8775,2061.0
2020-09-08,13.79,13.86,13.79,13.86,1813.0
2020-09-04,13.87,13.89,13.86,13.89,1729.0
2020-09-03,14.02,14.06,13.85,13.96,2526.0
2020-09-02,14.0,14.0233,13.87,13.97,22761.0
2020-09-01,14.12,14.12,13.92,14.05,8650.0
2020-08-31,13.94,13.94,13.92,13.92,663.0
2020-08-28,14.17,14.17,13.945,14.05,1449.0
2020-08-27,14.19,14.19,13.64,14.02,6103.0
2020-08-26,14.435,14.435,14.24,14.24,7256.0
2020-08-25,14.4948,14.4948,14.38,14.38,4901.0
2020-08-24,14.5224,14.6,14.5224,14.6,4124.0
2020-08-21,14.5,14.56,14.43,14.55,5897.0
