date,1. open,2. high,3. low,4. close,5. volume
2020-08-04,9.97,10.32,9.9502,10.27,67185.0
2020-08-03,10.21,10.24,10.0,10.02,115405.0
2020-07-31,10.26,10.41,9.915,10.3,143556.0
2020-07-30,10.6,10.6,10.05,10.46,192195.0
2020-07-29,10.92,11.0,10.6,10.92,149580.0
2020-07-28,11.38,11.46,11.14,11.39,206731.0
2020-07-27,11.6,11.65,11.26,11.42,146631.0
2020-07-24,11.18,11.48,11.18,11.43,107999.0
2020-07-23,11.08,11.315,10.927,11.28,97800.0
2020-07-22,11.29,11.4,10.94,11.08,115937.0
2020-07-21,11.32,11.73,11.21,11.37,113659.0
2020-07-20,11.26,11.54,11.0,11.36,187818.0
2020-07-17,11.25,11.27,10.68,11.08,156750.0
2020-07-16,10.68,10.91,10.55,10.86,145902.0
2020-07-15,9.9,10.45,9.81,10.3,188954.0
2020-07-14,9.11,9.85,9.11,9.79,129552.0
2020-07-13,9.39,9.516,9.21,9.21,98084.0
2020-07-10,9.24,9.59,9.21,9.45,103383.0
2020-07-09,9.41,9.57,9.24,9.24,92441.0
2020-07-08,9.61,9.834,9.43,9.51,99120.0
2020-07-07,9.68,9.73,9.42,9.63,100519.0
2020-07-06,9.73,9.865,9.5,9.7,108586.0
2020-07-02,9.8,9.825,9.53,9.54,125439.0
2020-07-01,9.76,9.94,9.6,9.6,74426.0
2020-06-30,9.62,9.769,9.399,9.73,103505.0
2020-06-29,9.48,9.76,9.34,9.62,164428.0
2020-06-26,9.63,9.69,9.35,9.45,118973.0
2020-06-25,9.38,9.77,9.38,9.64,123646.0
2020-06-24,9.7,9.732,9.35,9.55,119072.0
2020-06-23,9.84,9.99,9.71,9.71,131119.0
2020-06-22,9.82,10.02,9.75,9.83,181093.0
2020-06-19,10.47,10.47,9.76,9.93,413346.0
2020-06-18,9.73,10.38,9.66,10.14,136971.0
2020-06-17,10.59,10.6,9.71,9.74,200190.0
2020-06-16,10.32,10.7,10.14,10.61,128958.0
2020-06-15,9.65,10.16,9.37,9.96,196085.0
2020-06-12,10.09,10.3,9.845,9.96,129259.0
2020-06-11,10.33,10.5,9.66,9.83,229878.0
2020-06-10,11.5,11.52,10.7,10.87,223902.0
2020-06-09,11.68,11.81,11.48,11.61,171769.0
2020-06-08,11.49,11.94,11.3,11.88,215640.0
2020-06-05,10.47,11.26,10.47,11.21,249842.0
2020-06-04,10.42,10.6,10.0,10.2,203755.0
2020-06-03,10.15,10.48,10.15,10.42,230425.0
2020-06-02,10.3,10.34,9.982,10.32,209302.0
2020-06-01,10.23,10.57,9.86,10.17,201751.0
2020-05-29,10.3,10.525,10.06,10.37,195128.0
2020-05-28,9.8,10.684,9.57,10.3,407202.0
2020-05-27,10.25,10.31,9.67,10.05,489114.0
2020-05-26,10.23,10.31,9.272,9.73,436475.0
2020-05-22,10.49,10.49,9.928,10.43,98283.0
2020-05-21,10.77,10.77,10.29,10.7,108562.0
2020-05-20,10.81,11.0,10.54,11.0,143513.0
2020-05-19,10.55,10.77,10.203,10.65,105322.0
2020-05-18,10.5,10.93,10.44,10.64,242667.0
2020-05-15,10.2,10.333,9.8,10.22,290653.0
2020-05-14,9.6,10.252,9.17,9.96,186649.0
2020-05-13,10.34,10.34,9.36,9.67,245524.0
2020-05-12,10.47,10.665,10.18,10.28,188658.0
2020-05-11,11.09,11.1,10.36,10.62,141322.0
2020-05-08,10.64,11.1,10.592,11.1,146846.0
2020-05-07,10.25,10.99,10.25,10.6,163410.0
2020-05-06,11.35,11.67,10.25,10.92,301247.0
2020-05-05,11.31,11.77,11.23,11.35,231704.0
2020-05-04,10.91,11.48,10.55,11.2,226957.0
2020-05-01,11.26,11.75,10.86,11.14,256297.0
2020-04-30,13.1,13.16,11.25,11.44,595407.0
2020-04-29,12.41,14.19,11.56,13.13,3919560.0
2020-04-28,12.05,12.98,11.98,12.21,549440.0
2020-04-27,11.45,12.24,11.37,11.84,548786.0
2020-04-24,9.89,11.07,9.85,10.78,534721.0
2020-04-23,8.32,10.0,8.32,9.79,615384.0
2020-04-22,8.75,8.885,8.19,8.44,276807.0
2020-04-21,8.29,8.7,8.05,8.49,441039.0
2020-04-20,8.23,8.52,8.01,8.42,323219.0
2020-04-17,8.55,9.09,8.1,8.28,449906.0
2020-04-16,7.5,8.5,7.5,8.31,379720.0
2020-04-15,7.7,7.72,7.14,7.4,184569.0
2020-04-14,7.0,8.02,7.0,7.98,366797.0
2020-04-13,6.15,6.84,5.94,6.79,386169.0
2020-04-09,5.94,6.36,5.72,5.95,410936.0
2020-04-08,5.35,5.99,5.17,5.79,540636.0
2020-04-07,6.3,6.35,5.35,5.35,543530.0
2020-04-06,6.75,7.175,4.88,6.51,1135243.0
2020-04-03,6.85,7.01,6.49,6.71,258968.0
2020-04-02,7.42,7.55,6.56,6.7,345063.0
2020-04-01,7.19,7.45,6.94,7.3,226567.0
2020-03-31,6.74,7.37,6.44,7.33,445863.0
2020-03-30,7.0,7.29,6.191,6.74,334981.0
2020-03-27,6.87,6.939,6.42,6.78,273407.0
2020-03-26,6.41,7.32,6.36,6.88,295026.0
2020-03-25,5.99,6.771,5.85,6.43,396967.0
2020-03-24,5.16,5.97,5.16,5.84,486579.0
2020-03-23,4.94,5.25,4.68,5.1,296646.0
2020-03-20,5.46,5.68,5.09,5.22,306883.0
2020-03-19,5.64,6.29,5.29,5.32,368091.0
2020-03-18,9.26,9.44,4.67,5.64,700137.0
2020-03-17,9.44,10.58,9.17,10.12,252981.0
2020-03-16,8.01,9.89,7.7,9.19,384253.0
2020-03-13,8.9,9.22,8.55,8.75,219334.0
2020-03-12,8.0,8.39,7.26,8.22,244704.0
2020-03-11,10.02,10.07,9.09,9.19,173336.0
2020-03-10,10.1,10.78,9.19,10.22,257609.0
2020-03-09,8.06,10.72,7.18,9.98,303725.0
2020-03-06,11.78,12.1,11.63,12.06,176498.0
2020-03-05,12.01,12.23,11.94,12.03,165768.0
2020-03-04,12.62,12.69,12.01,12.2,156642.0
2020-03-03,12.86,12.925,12.2,12.33,188112.0
2020-03-02,12.5,13.07,12.13,12.94,216345.0
2020-02-28,11.69,12.52,11.544,12.5,254680.0
2020-02-27,11.87,12.38,11.45,11.87,279425.0
2020-02-26,11.55,12.19,11.5,12.02,211514.0
2020-02-25,12.22,12.27,11.47,11.52,324666.0
2020-02-24,12.49,12.5,12.15,12.23,241241.0
2020-02-21,12.62,12.72,12.57,12.61,120005.0
2020-02-20,12.75,12.82,12.54,12.63,199533.0
2020-02-19,13.03,13.21,12.71,12.73,163839.0
2020-02-18,12.76,13.27,12.7,12.95,193688.0
2020-02-14,12.8,12.86,12.64,12.7,119831.0
2020-02-13,13.07,13.07,12.69,12.71,189626.0
2020-02-12,12.52,13.11,12.52,13.08,170932.0
2020-02-11,12.45,12.74,12.45,12.49,232956.0
2020-02-10,12.85,12.93,12.385,12.45,340908.0
2020-02-07,12.14,12.93,12.02,12.83,512910.0
2020-02-06,13.81,13.81,11.91,12.27,831853.0
2020-02-05,14.0,14.28,13.82,13.9,137117.0
2020-02-04,14.39,14.51,13.5,13.86,332917.0
2020-02-03,15.09,15.101,13.92,14.26,322376.0
2020-01-31,15.28,15.57,15.03,15.07,139792.0
2020-01-30,15.77,15.77,15.13,15.42,238356.0
2020-01-29,16.0,16.1,15.7,15.8,113265.0
2020-01-28,16.28,16.53,16.27,16.37,150888.0
2020-01-27,16.2,16.44,15.846,16.26,178064.0
2020-01-24,16.78,16.79,16.35,16.48,166368.0
2020-01-23,16.71,16.84,16.5,16.72,152034.0
2020-01-22,16.44,16.83,16.41,16.71,173658.0
2020-01-21,16.29,16.45,16.155,16.34,123727.0
2020-01-17,16.49,16.57,16.25,16.29,72713.0
2020-01-16,16.24,16.54,16.24,16.37,93671.0
2020-01-15,16.08,16.22,15.98,16.22,55214.0
2020-01-14,16.1,16.49,16.01,16.08,95708.0
2020-01-13,15.97,16.32,15.85,16.08,87760.0
2020-01-10,15.94,15.97,15.85,15.9,72823.0
2020-01-09,15.9,16.06,15.87,15.96,44690.0
2020-01-08,16.0,16.22,15.83,15.86,151605.0
2020-01-07,15.75,15.98,15.75,15.95,61985.0
2020-01-06,15.76,15.84,15.75,15.78,56229.0
2020-01-03,15.88,15.88,15.7,15.79,62173.0
2020-01-02,15.7,15.92,15.62,15.88,98166.0
2019-12-31,15.48,15.77,15.48,15.63,112851.0
2019-12-30,15.5,15.616,15.39,15.48,128501.0
2019-12-27,15.61,15.67,15.5,15.5,59591.0
2019-12-26,15.48,15.83,15.48,15.61,83904.0
2019-12-24,15.51,15.65,15.45,15.48,27533.0
2019-12-23,15.56,15.7,15.47,15.54,58054.0
2019-12-20,15.71,15.854,15.46,15.53,92038.0
2019-12-19,15.61,15.96,15.61,15.84,85728.0
2019-12-18,15.14,15.68,15.14,15.63,86475.0
2019-12-17,15.26,15.49,15.2,15.21,143105.0
2019-12-16,15.34,15.5,15.26,15.26,65590.0
2019-12-13,15.29,15.41,15.21,15.25,56563.0
2019-12-12,15.4,15.631,15.37,15.38,52610.0
2019-12-11,15.36,15.45,15.25,15.44,48451.0
2019-12-10,15.48,15.53,15.26,15.38,66040.0
2019-12-09,15.34,15.409,15.2,15.37,93169.0
2019-12-06,15.23,15.47,15.21,15.34,72297.0
2019-12-05,15.37,15.441,15.11,15.19,51608.0
2019-12-04,15.33,15.53,15.3,15.32,52194.0
2019-12-03,15.22,15.28,15.0,15.26,72131.0
2019-12-02,15.55,15.65,15.23,15.27,105660.0
2019-11-29,15.6,15.65,15.41,15.46,20979.0
2019-11-27,15.42,15.7,15.32,15.67,63208.0
2019-11-26,15.82,15.82,15.2,15.39,155926.0
2019-11-25,15.93,16.01,15.71,15.85,125175.0
2019-11-22,15.25,16.47,15.25,15.84,250759.0
2019-11-21,14.84,15.39,14.75,15.21,190882.0
2019-11-20,14.38,14.61,14.29,14.29,106852.0
2019-11-19,14.7,14.7,14.34,14.4,114895.0
2019-11-18,14.74,14.75,14.583,14.67,61948.0
2019-11-15,14.62,14.82,14.61,14.75,79330.0
2019-11-14,14.56,14.66,14.42,14.5,77746.0
2019-11-13,14.5,14.66,14.4,14.47,96470.0
2019-11-12,14.3,14.69,14.3,14.58,154422.0
2019-11-11,14.4,14.46,14.01,14.39,102121.0
2019-11-08,14.38,14.45,14.305,14.41,178595.0
2019-11-07,14.86,14.9,14.3,14.46,179356.0
2019-11-06,15.06,15.123,14.76,14.79,101861.0
2019-11-05,15.24,15.265,14.83,15.05,146523.0
2019-11-04,15.25,15.35,15.1,15.17,98228.0
2019-11-01,14.9,15.3,14.9,15.27,172080.0
2019-10-31,15.06,15.3,14.68,14.9,150006.0
2019-10-30,15.09,15.09,14.67,15.01,220861.0
2019-10-29,16.18,16.19,15.26,15.4,364869.0
2019-10-28,16.62,16.64,16.234,16.47,143551.0
2019-10-25,16.8,16.9,16.65,16.65,68403.0
2019-10-24,17.21,17.21,16.58,16.8,90119.0
2019-10-23,16.9,17.28,16.81,17.12,117338.0
2019-10-22,16.65,16.87,16.49,16.87,53304.0
2019-10-21,16.56,16.67,16.46,16.62,84657.0
2019-10-18,16.05,16.56,16.05,16.56,56241.0
2019-10-17,16.23,16.28,16.088,16.15,42477.0
2019-10-16,16.02,16.29,16.02,16.12,37052.0
2019-10-15,16.33,16.455,16.13,16.14,63198.0
2019-10-14,16.28,16.44,16.191,16.35,54811.0
2019-10-11,16.12,16.53,16.0,16.28,106656.0
2019-10-10,15.73,16.09,15.73,16.02,70995.0
2019-10-09,15.92,16.0,15.71,15.73,88070.0
2019-10-08,15.73,15.83,15.48,15.82,110121.0
2019-10-07,15.5,15.89,15.5,15.75,138439.0
2019-10-04,15.35,15.6,15.35,15.44,52406.0
2019-10-03,15.21,15.4,15.17,15.33,51064.0
2019-10-02,15.3,15.39,15.15,15.23,73855.0
2019-10-01,15.43,15.73,15.3,15.3,70449.0
2019-09-30,15.51,15.53,15.37,15.46,54523.0
2019-09-27,15.45,15.62,15.4,15.57,65512.0
2019-09-26,15.73,15.83,15.5,15.6,61913.0
2019-09-25,15.5,15.72,15.5,15.63,33573.0
2019-09-24,15.69,15.839,15.41,15.58,90375.0
2019-09-23,15.61,15.79,15.55,15.74,59396.0
2019-09-20,15.27,15.7,15.22,15.59,158303.0
2019-09-19,15.7,15.869,15.55,15.56,79628.0
2019-09-18,15.59,15.79,15.56,15.72,60735.0
2019-09-17,15.59,15.76,15.5,15.61,59520.0
2019-09-16,15.63,15.88,15.53,15.63,78855.0
2019-09-13,15.45,15.6,15.356,15.55,81199.0
2019-09-12,15.68,15.68,15.269,15.42,93778.0
2019-09-11,15.65,15.83,15.63,15.7,90263.0
2019-09-10,15.42,15.84,15.35,15.63,119883.0
2019-09-09,15.28,15.42,15.19,15.39,91679.0
2019-09-06,15.03,15.35,15.03,15.23,94318.0
2019-09-05,14.74,15.21,14.74,15.12,126615.0
2019-09-04,14.35,14.7,14.3,14.6,107026.0
2019-09-03,14.53,14.575,14.25,14.3,101708.0
2019-08-30,14.49,14.88,14.37,14.62,113258.0
2019-08-29,14.98,15.09,14.57,14.59,117004.0
2019-08-28,14.41,14.91,14.41,14.82,78106.0
2019-08-27,14.39,14.69,14.36,14.36,113298.0
2019-08-26,14.75,14.85,14.36,14.36,119172.0
2019-08-23,14.95,15.19,14.7,14.75,166529.0
2019-08-22,16.15,16.3,14.05,15.01,675258.0
2019-08-21,16.67,16.89,16.56,16.75,75762.0
2019-08-20,16.91,16.98,16.5,16.68,151720.0
2019-08-19,16.72,17.07,16.72,17.0,60536.0
2019-08-16,16.29,16.72,16.2,16.7,71561.0
2019-08-15,16.12,16.67,16.04,16.37,125288.0
2019-08-14,16.34,16.43,16.01,16.08,148533.0
2019-08-13,16.45,16.74,16.27,16.42,192226.0
2019-08-12,16.57,16.71,16.42,16.48,63973.0
2019-08-09,16.54,16.67,16.42,16.58,70425.0
2019-08-08,16.51,16.71,16.51,16.62,68543.0
2019-08-07,16.68,16.75,16.3,16.59,98309.0
2019-08-06,16.78,16.97,16.65,16.82,55677.0
2019-08-05,17.04,17.091,16.58,16.75,119976.0
2019-08-02,17.5,17.53,17.06,17.1,94265.0
2019-08-01,17.61,17.74,17.43,17.54,59104.0
2019-07-31,17.74,17.97,17.56,17.69,112282.0
2019-07-30,18.27,18.463,18.25,18.3,202688.0
2019-07-29,18.43,18.543,18.28,18.3,125248.0
2019-07-26,17.99,18.48,17.99,18.38,171297.0
2019-07-25,17.97,18.11,17.89,17.94,73153.0
2019-07-24,17.98,18.02,17.85,17.98,78074.0
2019-07-23,17.94,17.99,17.67,17.93,121774.0
2019-07-22,17.53,17.75,17.53,17.65,115546.0
2019-07-19,17.49,17.66,17.45,17.52,94952.0
2019-07-18,17.7,17.7,17.28,17.42,77105.0
2019-07-17,17.8,17.91,17.61,17.7,62132.0
2019-07-16,17.78,17.92,17.74,17.81,57559.0
2019-07-15,17.72,17.95,17.72,17.82,72722.0
2019-07-12,17.7,17.87,17.695,17.75,95547.0
2019-07-11,17.76,17.943,17.73,17.73,70125.0
2019-07-10,17.95,17.96,17.72,17.75,114411.0
2019-07-09,17.88,18.04,17.6,17.84,81493.0
2019-07-08,17.85,18.11,17.82,17.94,57857.0
2019-07-05,17.58,17.98,17.52,17.91,61265.0
2019-07-03,17.73,17.839,17.68,17.7,19591.0
2019-07-02,17.39,17.84,17.39,17.67,96259.0
2019-07-01,17.43,17.78,17.365,17.49,157836.0
2019-06-28,17.33,17.41,17.1,17.3,171241.0
2019-06-27,17.1,17.39,17.061,17.33,131873.0
2019-06-26,17.03,17.243,16.92,16.98,158108.0
2019-06-25,17.0,17.14,16.82,16.99,111288.0
2019-06-24,17.19,17.205,16.95,17.01,131774.0
2019-06-21,17.21,17.34,17.1,17.19,64873.0
2019-06-20,17.7,17.7,17.25,17.3,77635.0
2019-06-19,17.43,17.53,17.37,17.49,39715.0
2019-06-18,17.53,17.68,17.38,17.48,45738.0
2019-06-17,17.41,17.61,17.32,17.54,69371.0
2019-06-14,17.61,17.68,17.32,17.44,64504.0
2019-06-13,17.44,17.6,17.32,17.57,60396.0
2019-06-12,17.45,17.51,17.232,17.31,48980.0
2019-06-11,17.49,17.75,17.38,17.47,52024.0
2019-06-10,17.5,17.715,17.4294,17.45,60650.0
2019-06-07,17.51,17.6478,17.32,17.5,58030.0
2019-06-06,17.57,17.68,17.22,17.52,86432.0
2019-06-05,17.85,17.98,17.355,17.68,106607.0
2019-06-04,17.5,18.24,17.5,17.9,102841.0
2019-06-03,17.02,17.68,17.02,17.44,100683.0
2019-05-31,17.18,17.26,16.94,17.12,74042.0
2019-05-30,17.3,17.53,17.16,17.24,94591.0
2019-05-29,18.0,18.1,16.86,17.22,277545.0
2019-05-28,18.3,18.39,18.237,18.25,42985.0
2019-05-24,18.24,18.49,18.06,18.35,87765.0
2019-05-23,18.45,18.56,18.16,18.21,64570.0
2019-05-22,18.73,18.8,18.51,18.56,47790.0
2019-05-21,18.72,18.83,18.58,18.73,40581.0
2019-05-20,18.78,18.79,18.538,18.61,34025.0
2019-05-17,18.87,18.92,18.7,18.8,38775.0
2019-05-16,18.81,19.05,18.685,18.84,62104.0
2019-05-15,18.4,18.72,18.4,18.68,76661.0
2019-05-14,18.44,18.7,18.39,18.47,50739.0
2019-05-13,18.6,18.67,18.23,18.44,73638.0
2019-05-10,18.6,18.77,18.51,18.76,53657.0
2019-05-09,18.8,18.849,18.42,18.61,71106.0
2019-05-08,19.0,19.185,18.72,18.82,95529.0
2019-05-07,19.55,19.59,19.31,19.47,86442.0
2019-05-06,19.5,19.63,19.3,19.56,107961.0
2019-05-03,19.6,19.763,19.45,19.53,59087.0
2019-05-02,19.51,19.61,19.22,19.42,65288.0
2019-05-01,19.69,19.69,19.37,19.44,105282.0
2019-04-30,19.91,19.91,19.53,19.65,81181.0
2019-04-29,19.78,19.98,19.49,19.91,57842.0
2019-04-26,19.54,19.68,19.26,19.64,47814.0
2019-04-25,19.38,19.55,19.32,19.54,47661.0
2019-04-24,19.39,19.57,19.21,19.37,84469.0
2019-04-23,19.39,19.44,19.22,19.39,54302.0
2019-04-22,19.28,19.57,19.239,19.37,65796.0
2019-04-18,19.18,19.206,18.84,19.11,59252.0
2019-04-17,19.66,19.66,19.014,19.1,76880.0
2019-04-16,19.39,19.68,19.31,19.49,101450.0
2019-04-15,19.45,19.5,19.34,19.37,37163.0
2019-04-12,19.5,19.57,19.31,19.42,32723.0
2019-04-11,19.34,19.37,19.2,19.36,18344.0
2019-04-10,19.1,19.469,19.03,19.33,64231.0
2019-04-09,19.31,19.38,19.0,19.1,72831.0
2019-04-08,19.42,19.52,19.16,19.24,127241.0
2019-04-05,19.5,19.56,19.35,19.41,65427.0
2019-04-04,19.41,19.57,19.33,19.53,48243.0
2019-04-03,19.5,19.66,19.25,19.38,50986.0
2019-04-02,19.17,19.5,19.141,19.46,88426.0
2019-04-01,19.61,19.64,19.1,19.17,126756.0
2019-03-29,19.35,19.6,19.2,19.55,82840.0
2019-03-28,19.22,19.38,19.14,19.26,39965.0
2019-03-27,19.04,19.28,19.0,19.26,49263.0
