date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,25.89,25.9992,25.89,25.9,16423.0
2021-03-12,25.88,25.89,25.835,25.89,5484.0
2021-03-11,25.98,26.0,25.83,25.9,22157.0
2021-03-10,25.99,25.99,25.81,25.9,6858.0
2021-03-09,25.89,25.9,25.86,25.9,7681.0
2021-03-08,25.8861,25.9036,25.75,25.9,9682.0
2021-03-05,25.75,26.0,25.6031,25.9,26040.0
2021-03-04,25.75,25.79,25.6206,25.7,14866.0
2021-03-03,25.66,25.74,25.5915,25.74,5911.0
2021-03-02,25.73,25.73,25.6,25.61,31818.0
2021-03-01,25.5986,25.62,25.55,25.62,11884.0
2021-02-26,25.5,25.6399,25.5,25.61,21600.0
2021-02-25,25.45,25.54,25.45,25.52,34418.0
2021-02-24,25.5,25.6,25.5,25.555,6990.0
2021-02-23,25.55,25.59,25.5,25.56,17406.0
2021-02-22,25.54,25.57,25.47,25.54,16735.0
2021-02-19,25.48,25.57,25.48,25.53,120966.0
2021-02-18,25.49,25.53,25.46,25.52,28724.0
2021-02-17,25.47,25.535,25.46,25.51,29983.0
2021-02-16,25.73,25.73,25.41,25.44,33135.0
2021-02-12,25.85,25.85,25.57,25.64,14995.0
2021-02-11,26.17,26.17,25.861,25.88,13255.0
2021-02-10,26.48,26.48,26.1306,26.19,22711.0
2021-02-09,26.25,26.25,26.11,26.24,7398.0
2021-02-08,26.44,26.458,26.11,26.29,20354.0
2021-02-05,26.65,26.65,26.2,26.43,23487.0
2021-02-04,26.53,26.67,26.53,26.67,8765.0
2021-02-03,26.62,26.72,26.493,26.62,42845.0
2021-02-02,26.39,26.5895,26.3009,26.54,26273.0
2021-02-01,26.18,26.49,26.18,26.25,13151.0
2021-01-29,26.27,26.28,26.0,26.28,29413.0
2021-01-28,26.16,26.39,26.05,26.2,15782.0
2021-01-27,26.35,26.47,26.07,26.07,8389.0
2021-01-26,26.59,26.59,26.43,26.54,4031.0
2021-01-25,26.54,26.6143,26.45,26.47,5997.0
2021-01-22,26.19,26.61,26.19,26.55,8935.0
2021-01-21,26.34,26.45,26.12,26.318,13454.0
2021-01-20,26.27,26.34,26.1929,26.33,7445.0
2021-01-19,26.11,26.29,26.06,26.29,4668.0
2021-01-15,26.29,26.29,26.1118,26.17,13218.0
2021-01-14,26.1599,26.34,26.01,26.27,14847.0
2021-01-13,25.71,26.18,25.71,26.11,12619.0
2021-01-12,25.99,26.1,25.56,25.86,20804.0
2021-01-11,26.31,26.31,25.98,25.99,13686.0
2021-01-08,26.35,26.43,26.2,26.36,3721.0
2021-01-07,26.26,26.35,26.1309,26.32,13038.0
2021-01-06,26.73,26.73,26.2,26.26,21306.0
2021-01-05,26.7,26.7068,26.57,26.64,13333.0
2021-01-04,26.93,26.93,26.69,26.7664,27597.0
2020-12-31,26.43,27.12,26.3801,26.92,116789.0
2020-12-30,26.37,26.42,26.305,26.42,20078.0
2020-12-29,26.52,26.59,26.5,26.54,10777.0
2020-12-28,26.28,26.565,26.28,26.53,16733.0
2020-12-24,26.32,26.47,26.27,26.3,15237.0
2020-12-23,26.54,26.54,26.25,26.4,27795.0
2020-12-22,26.75,26.7645,26.3572,26.48,30424.0
2020-12-21,26.84,26.88,26.6,26.68,24900.0
2020-12-18,26.93,26.96,26.54,26.96,50595.0
2020-12-17,26.68,26.99,26.596,26.99,20143.0
2020-12-16,26.63,26.64,26.525,26.54,28832.0
2020-12-15,26.62,26.62,26.54,26.54,32928.0
2020-12-14,26.53,26.62,26.53,26.62,16503.0
2020-12-11,26.38,26.57,26.275,26.53,15076.0
2020-12-10,26.57,26.58,26.22,26.36,32523.0
2020-12-09,26.52,26.58,26.4963,26.58,7999.0
2020-12-08,26.35,26.54,26.35,26.54,6209.0
2020-12-07,26.2613,26.41,26.2448,26.37,9819.0
2020-12-04,26.27,26.28,26.24,26.25,6129.0
2020-12-03,26.21,26.25,26.17,26.2,8105.0
2020-12-02,26.24,26.32,26.2,26.2355,26722.0
2020-12-01,26.33,26.33,26.24,26.24,6541.0
2020-11-30,26.26,26.34,26.12,26.25,25714.0
2020-11-27,26.27,26.28,26.2,26.28,5434.0
2020-11-25,26.54,26.56,26.27,26.32,6083.0
2020-11-24,26.45,26.55,26.36,26.55,7234.0
2020-11-23,26.52,26.53,26.37,26.435,17945.0
2020-11-20,26.5543,26.5543,26.36,26.45,10644.0
2020-11-19,26.51,26.57,26.455,26.57,12925.0
2020-11-18,26.64,26.65,26.51,26.55,11460.0
2020-11-17,26.68,26.74,26.54,26.62,11485.0
2020-11-16,26.63,26.68,26.47,26.62,23999.0
2020-11-13,26.61,26.63,26.42,26.63,15271.0
2020-11-12,26.58,26.73,26.58,26.61,8181.0
2020-11-11,26.68,26.68,26.49,26.62,10278.0
2020-11-10,26.75,26.75,26.52,26.7,21415.0
2020-11-09,26.62,27.1,26.495,26.93,23607.0
