date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,3.98,3.9911,3.96,3.9911,34037.0
2021-03-12,3.9,3.94,3.9,3.94,37427.0
2021-03-11,3.87,3.93,3.85,3.92,47082.0
2021-03-10,3.82,3.88,3.82,3.88,41490.0
2021-03-09,3.83,3.83,3.8,3.81,16427.0
2021-03-08,3.8,3.8,3.75,3.8,61640.0
2021-03-05,3.81,3.81,3.64,3.7278,57453.0
2021-03-04,3.85,3.86,3.7,3.76,41080.0
2021-03-03,3.75,3.85,3.75,3.79,74985.0
2021-03-02,3.73,3.77,3.6901,3.74,49962.0
2021-03-01,3.73,3.76,3.67,3.69,57030.0
2021-02-26,3.77,3.77,3.64,3.69,68805.0
2021-02-25,3.71,3.76,3.57,3.62,83691.0
2021-02-24,3.65,3.72,3.65,3.71,44354.0
2021-02-23,3.69,3.69,3.56,3.64,147090.0
2021-02-22,3.68,3.71,3.67,3.69,89407.0
2021-02-19,3.73,3.82,3.72,3.75,158710.0
2021-02-18,3.75,3.75,3.66,3.71,76086.0
2021-02-17,3.69,3.7001,3.62,3.68,77920.0
2021-02-16,3.62,3.68,3.55,3.68,140423.0
2021-02-12,3.64,3.6499,3.57,3.62,67915.0
2021-02-11,3.72,3.72,3.61,3.63,92525.0
2021-02-10,3.66,3.77,3.59,3.6,139116.0
2021-02-09,3.79,3.79,3.66,3.68,62441.0
2021-02-08,3.75,3.7813,3.69,3.75,142639.0
2021-02-05,3.5861,3.81,3.565,3.75,153605.0
2021-02-04,3.54,3.66,3.54,3.64,46562.0
2021-02-03,3.5,3.59,3.5,3.58,42794.0
2021-02-02,3.52,3.56,3.45,3.54,74174.0
2021-02-01,3.38,3.49,3.335,3.47,70536.0
2021-01-29,3.33,3.46,3.29,3.3,23200.0
2021-01-28,3.36,3.39,3.35,3.36,27704.0
2021-01-27,3.39,3.41,3.35,3.37,47910.0
2021-01-26,3.4,3.44,3.385,3.4,48007.0
2021-01-25,3.34,3.39,3.34,3.38,76546.0
2021-01-22,3.33,3.39,3.33,3.34,40807.0
