date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,9.35,9.585,9.265,9.53,12076206.0
2021-03-12,9.19,9.39,9.18,9.32,3456482.0
2021-03-11,9.56,9.7,9.3,9.47,8135245.0
2021-03-10,9.56,9.57,9.29,9.32,8113930.0
2021-03-09,9.75,9.955,9.59,9.63,6127979.0
2021-03-08,9.05,9.57,9.0,9.5,10677275.0
2021-03-05,9.01,9.54,8.77,9.37,8720126.0
2021-03-04,8.73,9.15,8.56,8.94,10620107.0
2021-03-03,8.43,8.6,8.23,8.55,5813487.0
2021-03-02,8.32,8.725,8.32,8.64,8998356.0
2021-03-01,8.36,8.43,8.11,8.16,6067554.0
2021-02-26,8.48,8.51,8.17,8.19,6410872.0
2021-02-25,8.54,8.73,8.44,8.5,8051450.0
2021-02-24,8.47,8.92,8.34,8.83,7071894.0
2021-02-23,8.78,8.85,8.48,8.69,5410749.0
2021-02-22,8.66,9.13,8.61,9.04,7294897.0
2021-02-19,8.55,8.6,8.39,8.44,6214836.0
2021-02-18,8.64,8.83,8.38,8.67,5747355.0
2021-02-17,8.86,8.9,8.62,8.69,6394187.0
2021-02-16,9.25,9.3,8.97,9.05,7941296.0
2021-02-12,9.35,9.6,9.22,9.48,2880086.0
2021-02-11,9.59,9.67,9.315,9.39,4154934.0
2021-02-10,9.86,9.875,9.57,9.7,3569541.0
2021-02-09,9.5,9.5,9.32,9.39,4741759.0
2021-02-08,9.59,9.63,9.39,9.44,4572646.0
2021-02-05,9.14,9.29,9.05,9.29,4358081.0
2021-02-04,8.9,9.08,8.67,9.0,7345358.0
2021-02-03,9.18,9.31,9.11,9.18,4514715.0
2021-02-02,9.36,9.36,9.17,9.18,5076101.0
2021-02-01,9.61,9.68,9.44,9.67,9671036.0
2021-01-29,10.02,10.05,9.28,9.33,8708387.0
2021-01-28,9.79,10.02,9.6,9.87,8191180.0
2021-01-27,9.52,9.645,9.285,9.45,7931937.0
2021-01-26,9.63,9.85,9.555,9.77,5600713.0
