date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,14.24,14.3045,14.18,14.3,40790.0
2021-03-16,14.16,14.2999,14.16,14.24,46826.0
2021-03-15,14.18,14.18,14.0825,14.14,36793.0
2021-03-12,14.1,14.15,14.01,14.12,44325.0
2021-03-11,14.08,14.19,14.07,14.13,22318.0
2021-03-10,14.03,14.11,14.0,14.07,24801.0
2021-03-09,14.05,14.1,14.005,14.1,47886.0
2021-03-08,14.05,14.05,13.89,13.96,28209.0
2021-03-05,13.9,13.9799,13.87,13.9,24833.0
2021-03-04,14.03,14.05,13.86,13.8699,34561.0
2021-03-03,14.0,14.04,13.97,13.97,67678.0
2021-03-02,14.01,14.09,13.99,14.0,47171.0
2021-03-01,14.0,14.09,13.97,14.01,47850.0
2021-02-26,13.81,13.93,13.78,13.88,61105.0
2021-02-25,14.04,14.0596,13.76,13.76,79878.0
2021-02-24,13.89,14.04,13.81,13.99,63226.0
2021-02-23,14.09,14.09,13.75,14.0,124424.0
2021-02-22,14.29,14.29,14.01,14.07,61877.0
2021-02-19,14.25,14.31,14.17,14.24,42559.0
2021-02-18,14.38,14.3988,14.22,14.25,23755.0
2021-02-17,14.41,14.5375,14.25,14.38,28285.0
2021-02-16,14.35,14.54,14.27,14.41,105365.0
2021-02-12,14.65,14.75,14.35,14.36,71101.0
2021-02-11,14.7,14.7,14.3736,14.65,39756.0
2021-02-10,14.62,14.67,14.55,14.63,37705.0
2021-02-09,14.82,14.82,14.665,14.67,51400.0
2021-02-08,14.56,14.77,14.5,14.65,42244.0
2021-02-05,14.39,14.55,14.39,14.53,49608.0
2021-02-04,14.24,14.55,14.24,14.39,80162.0
2021-02-03,14.26,14.395,14.26,14.28,56337.0
2021-02-02,14.32,14.4,14.26,14.34,47371.0
2021-02-01,14.34,14.43,14.29,14.32,40913.0
2021-01-29,14.36,14.36,14.18,14.27,50193.0
2021-01-28,14.18,14.45,14.17,14.41,72146.0
2021-01-27,14.21,14.33,14.13,14.25,32405.0
2021-01-26,14.25,14.25,14.11,14.21,64952.0
2021-01-25,14.13,14.25,14.08,14.2,77738.0
2021-01-22,14.2,14.25,14.1176,14.19,35656.0
2021-01-21,14.02,14.2,14.02,14.16,58985.0
2021-01-20,13.95,14.1,13.95,14.1,50947.0
2021-01-19,13.83,13.991,13.83,13.93,20008.0
2021-01-15,13.94,14.0,13.84,13.84,41961.0
2021-01-14,13.86,13.98,13.81,13.92,42252.0
2021-01-13,14.2,14.2,13.64,13.94,91773.0
2021-01-12,14.22,14.22,13.48,14.17,35725.0
2021-01-11,14.06,14.25,14.04,14.22,166666.0
2021-01-08,14.07,14.08,13.97,14.03,30754.0
2021-01-07,14.04,14.12,14.0,14.06,30397.0
2021-01-06,13.99,14.12,13.95,14.0,90357.0
2021-01-05,13.85,14.0,13.85,13.994,51397.0
2021-01-04,13.89,14.0,13.8549,13.91,103084.0
2020-12-31,13.82,13.85,13.68,13.85,63848.0
2020-12-30,13.61,13.83,13.61,13.72,90535.0
2020-12-29,13.62,13.69,13.57,13.65,56747.0
2020-12-28,13.72,13.78,13.525,13.62,120185.0
2020-12-24,13.63,13.69,13.62,13.69,54536.0
2020-12-23,13.76,13.779,13.61,13.64,106069.0
2020-12-22,13.72,13.8,13.68,13.69,37521.0
2020-12-21,13.77,13.83,13.67,13.69,119346.0
2020-12-18,13.62,13.82,13.62,13.7,87081.0
2020-12-17,13.67,13.78,13.63,13.63,91569.0
2020-12-16,13.81,13.8556,13.67,13.7,54494.0
2020-12-15,13.86,13.9412,13.83,13.86,64750.0
2020-12-14,14.15,14.15,13.89,13.92,62323.0
2020-12-11,14.18,14.18,13.95,14.04,54437.0
2020-12-10,14.15,14.16,14.01,14.13,39029.0
2020-12-09,14.11,14.22,14.1001,14.21,58987.0
2020-12-08,13.91,14.11,13.8832,14.11,81319.0
2020-12-07,13.88,14.0,13.75,13.9,74501.0
2020-12-04,13.87,13.93,13.75,13.88,56158.0
2020-12-03,13.94,14.0,13.79,13.85,92178.0
2020-12-02,13.87,13.97,13.85,13.9,45104.0
2020-12-01,13.87,13.88,13.81,13.84,29822.0
2020-11-30,13.85,13.855,13.79,13.84,49226.0
2020-11-27,13.65,13.88,13.65,13.87,93908.0
2020-11-25,13.61,13.67,13.6043,13.67,42438.0
2020-11-24,13.65,13.65,13.61,13.65,31809.0
2020-11-23,13.55,13.63,13.53,13.59,36539.0
2020-11-20,13.52,13.5434,13.46,13.54,17870.0
2020-11-19,13.52,13.55,13.4401,13.53,49447.0
2020-11-18,13.48,13.5,13.38,13.41,47247.0
2020-11-17,13.43,13.49,13.3992,13.48,25271.0
2020-11-16,13.5,13.5399,13.37,13.4,62081.0
2020-11-13,13.6,13.6,13.5,13.54,27670.0
2020-11-12,13.49,13.6,13.49,13.58,23624.0
2020-11-11,13.53,13.56,13.34,13.51,32460.0
2020-11-10,13.42,13.49,13.34,13.49,35878.0
