date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,27.35,27.39,27.25,27.3,35202.0
2021-03-16,27.3,27.46,27.2665,27.39,41764.0
2021-03-15,27.0,27.2895,26.88,27.25,46215.0
2021-03-12,26.98,27.04,26.81,27.02,40183.0
2021-03-11,26.99,27.1588,26.965,27.09,39521.0
2021-03-10,26.93,26.98,26.77,26.9,69181.0
2021-03-09,26.96,26.976,26.76,26.86,30484.0
2021-03-08,26.85,26.86,26.7231,26.86,22661.0
2021-03-05,26.72,26.85,26.66,26.84,62650.0
2021-03-04,26.68,26.92,26.68,26.72,46476.0
2021-03-03,26.76,26.8,26.52,26.74,61710.0
2021-03-02,26.61,26.8,26.54,26.66,58561.0
2021-03-01,26.52,26.64,26.5,26.54,27013.0
2021-02-26,26.28,26.45,26.08,26.45,59296.0
2021-02-25,26.38,26.3965,26.1,26.13,54830.0
2021-02-24,26.65,26.65,26.26,26.38,112726.0
2021-02-23,26.53,26.67,26.43,26.65,52195.0
2021-02-22,26.6,26.65,26.38,26.45,40320.0
2021-02-19,26.56,26.6,26.5,26.6,42691.0
2021-02-18,26.64,26.64,26.45,26.56,30993.0
2021-02-17,26.78,26.79,26.55,26.65,20222.0
2021-02-16,26.95,26.95,26.68,26.68,55874.0
2021-02-12,26.94,27.0094,26.8,26.86,36567.0
2021-02-11,27.25,27.25,27.0,27.07,24524.0
2021-02-10,27.23,27.303,27.08,27.12,21616.0
2021-02-09,27.28,27.3353,27.14,27.23,14518.0
2021-02-08,27.22,27.36,27.14,27.2,30748.0
2021-02-05,27.2,27.27,27.15,27.15,18800.0
2021-02-04,27.22,27.2958,27.12,27.21,34172.0
2021-02-03,27.32,27.44,27.25,27.3056,21901.0
2021-02-02,27.45,27.49,27.3,27.32,64846.0
2021-02-01,27.35,27.58,27.33,27.4,28969.0
2021-01-29,27.41,27.45,27.24,27.42,82670.0
2021-01-28,27.7,27.79,27.5919,27.76,33943.0
2021-01-27,27.76,27.925,27.52,27.55,23403.0
2021-01-26,27.96,27.99,27.77,27.9,16207.0
2021-01-25,28.05,28.05,27.87,27.89,19384.0
2021-01-22,27.86,28.03,27.7753,27.97,13581.0
2021-01-21,27.97,27.98,27.77,27.86,20732.0
2021-01-20,27.77,27.94,27.735,27.91,23807.0
2021-01-19,27.6,27.73,27.6,27.65,16926.0
2021-01-15,27.52,27.73,27.3801,27.56,15089.0
2021-01-14,27.49,27.54,27.34,27.51,25250.0
2021-01-13,27.16,27.5,27.04,27.42,52826.0
2021-01-12,27.15,27.23,26.85,27.12,49249.0
2021-01-11,27.45,27.57,27.24,27.24,30353.0
2021-01-08,27.5,27.65,27.4,27.65,34275.0
2021-01-07,27.82,27.82,27.43,27.51,61833.0
